Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
06/09/1981;24,3;16,8;19,44;68,25;0,0;2,1;;0,7
07/09/1981;25,7;17,0;20,1;60,75;0,0;1,9;;5,0
08/09/1981;27,5;16,8;20,18;61,25;0,0;2,3;;9,1
09/09/1981;30,7;11,3;20,5;44,5;0,0;2,1;;9,3
10/09/1981;31,7;12,7;21,5;49,75;0,0;4,2;;9,7
11/09/1981;32,7;13,5;22,08;50,25;0,0;3,5;;9,8
12/09/1981;33,7;14,5;22,62;51,25;0,0;3,8;;9,7
13/09/1981;32,3;14,8;22,76;43,75;0,0;3,9;;9,7
14/09/1981;34,8;15,0;23,72;47,75;0,0;4,6;;9,8
15/09/1981;33,5;16,6;23,92;53,5;0,0;4,2;;9,6
16/09/1981;23,0;18,7;;65,25;0,0;;;0,0
17/09/1981;22,4;17,7;19,24;75,0;0,0;1,9;;0,0
18/09/1981;31,6;15,4;23,18;56,0;0,0;1,0;;8,5
19/09/1981;33,3;17,1;24,36;48,0;0,0;3,1;;9,0
20/09/1981;33,8;16,2;24,32;46,5;0,0;4,0;;9,6
21/09/1981;34,0;17,0;25,02;50,5;0,0;4,1;;8,8
22/09/1981;30,0;18,4;23,08;62,5;0,0;3,9;;3,1
23/09/1981;31,0;18,7;23,04;59,25;0,0;3,3;;7,2
24/09/1981;31,9;15,6;23,56;56,0;0,0;3,2;;6,7
25/09/1981;29,1;17,7;23,0;66,0;0,0;3,0;;0,5
26/09/1981;29,4;20,1;23,8;63,75;0,0;4,1;;0,9
27/09/1981;31,7;18,7;22,8;70,5;0,0;2,6;;7,3
28/09/1981;34,2;16,8;25,06;54,5;5,5;3,4;;8,8
29/09/1981;33,1;20,2;26,6;53,75;0,0;3,8;;5,1
30/09/1981;;18,7;;86,75;0,0;;;0,0
01/10/1981;19,5;16,8;;81,75;31,9;;;0,0
02/10/1981;21,4;15,9;18,84;67,75;0,9;0,5;;0,0
03/10/1981;28,2;16,5;21,6;66,0;0,0;1,2;;4,8
04/10/1981;30,1;16,9;23,52;58,0;0,0;1,9;;8,8
05/10/1981;31,5;18,8;23,98;67,5;0,0;2,1;;8,7
06/10/1981;34,9;19,7;26,3;60,5;0,7;2,7;;1,6
07/10/1981;30,2;20,4;24,96;69,0;0,5;2,6;;1,5
08/10/1981;30,1;20,0;23,34;83,0;0,0;2,2;;0,0
09/10/1981;21,1;17,9;18,92;86,0;5,2;1,3;;0,0
10/10/1981;19,8;15,8;17,02;87,5;1,2;1,4;;0,0
11/10/1981;21,0;15,9;18,54;84,25;6,2;1,5;;0,0
12/10/1981;21,9;17,9;;91,0;2,4;;;0,3
13/10/1981;29,2;18,7;23,26;73,5;0,0;2,9;;0,4
14/10/1981;26,2;18,3;20,54;75,25;3,7;1,5;;1,3
15/10/1981;27,9;18,0;22,54;69,0;0,1;1,2;;4,6
16/10/1981;29,1;20,1;23,8;62,0;0,2;1,4;;0,7
17/10/1981;30,0;20,3;22,86;64,5;0,0;2,4;;5,7
18/10/1981;;15,1;;77,25;0,2;;;0,0
19/10/1981;19,5;15,9;17,96;74,0;0,0;0,6;;0,0
20/10/1981;25,6;15,2;20,84;71,75;2,5;1,0;;1,4
21/10/1981;29,9;16,7;21,6;63,25;0,2;1,4;;8,0
22/10/1981;28,9;17,4;21,74;61,25;0,0;2,6;;6,7
23/10/1981;28,7;17,0;21,66;63,0;0,0;2,4;;8,5
24/10/1981;28,9;19,4;23,22;62,5;0,0;2,2;;2,5
25/10/1981;34,3;17,5;24,64;64,75;0,0;2,5;;8,7
26/10/1981;35,4;19,1;25,66;61,5;2,8;3,1;;0,8
27/10/1981;26,6;20,1;;89,0;0,2;;;0,2
28/10/1981;23,5;19,0;20,3;91,25;3,7;0,5;;0,0
29/10/1981;21,2;18,1;19,7;92,75;42,3;0,3;;0,0
30/10/1981;22,8;19,5;;85,75;4,3;;;0,0
31/10/1981;24,6;17,9;20,64;70,5;1,8;0,6;;1,9
01/11/1981;25,0;18,0;;83,0;3,3;;;0,0
02/11/1981;24,7;18,5;21,16;64,75;0,0;1,0;;0,0
03/11/1981;29,4;18,6;23,78;65,0;0,0;2,1;;1,1
04/11/1981;29,8;21,0;25,58;70,75;0,1;1,3;;0,9
05/11/1981;32,9;21,6;25,14;82,5;30,6;1,2;;7,9
06/11/1981;32,5;22,0;25,76;69,0;0,5;2,2;;10,3
07/11/1981;35,1;20,9;28,12;59,0;0,0;2,8;;8,7
08/11/1981;32,2;24,0;;72,5;0,0;;;6,0
09/11/1981;34,1;21,8;26,86;67,0;0,0;1,9;;8,4
10/11/1981;;20,8;;91,5;1,4;;;0,0
11/11/1981;22,0;20,2;20,96;94,75;28,2;0,2;;0,0
12/11/1981;27,6;20,2;22,92;95,25;37,6;0,9;;2,4
13/11/1981;24,7;20,7;22,2;94,5;16,7;1,3;;0,0
14/11/1981;24,7;19,5;21,32;95,0;42,8;0,6;;0,0
15/11/1981;30,1;20,1;;77,25;12,8;;;6,2
16/11/1981;33,2;19,8;;78,5;1,3;;;8,7
17/11/1981;32,5;19,6;;75,5;63,6;;;8,6
18/11/1981;31,4;19,7;25,14;73,0;8,8;1,9;;10,1
19/11/1981;32,7;20,4;26,76;57,25;0,0;0,7;;8,2
20/11/1981;32,0;20,8;25,08;76,75;0,0;2,6;;5,3
21/11/1981;29,8;21,2;23,96;83,5;27,7;2,1;;4,8
22/11/1981;30,1;20,4;24,74;72,25;3,1;1,5;;2,1
23/11/1981;31,3;20,8;24,9;64,75;0,2;1,5;;8,3
24/11/1981;30,2;19,1;24,2;78,5;0,0;2,0;;4,6
25/11/1981;31,6;20,9;24,12;76,75;2,1;1,4;;4,4
26/11/1981;23,8;20,3;21,74;93,25;45,0;1,8;;0,0
27/11/1981;30,0;19,2;;70,75;1,6;;;9,2
28/11/1981;32,5;18,7;24,86;77,0;0,0;1,7;;1,7
29/11/1981;34,3;22,1;26,4;60,75;0,0;2,0;;6,4
30/11/1981;35,8;22,8;28,5;70,5;0,0;2,8;;8,0
01/12/1981;33,8;22,3;27,64;65,0;3,9;2,4;;6,4
02/12/1981;35,0;23,1;27,04;83,0;0,5;2,5;;4,8
03/12/1981;23,7;20,4;21,6;84,5;5,3;1,2;;0,0
04/12/1981;27,3;19,1;22,52;82,0;1,2;0,7;;1,2
05/12/1981;32,8;20,5;25,44;74,5;1,4;1,0;;6,6
06/12/1981;34,9;20,1;26,76;55,5;0,0;1,8;;11,1
07/12/1981;35,1;20,5;27,32;61,25;0,0;2,9;;7,1
08/12/1981;;21,3;;93,25;0,0;;;0,0
09/12/1981;29,8;20,9;24,22;66,75;0,0;0,4;;4,0
10/12/1981;30,8;20,9;25,04;66,75;0,2;1,2;;3,3
11/12/1981;32,1;22,0;26,02;61,5;0,2;2,6;;8,3
12/12/1981;30,2;22,4;25,82;65,0;0,0;3,1;;2,2
13/12/1981;28,8;21,9;24,84;74,75;0,0;1,5;;4,5
14/12/1981;33,1;19,5;25,2;75,25;0,0;2,0;;8,9
15/12/1981;32,3;19,5;26,2;53,75;0,9;1,9;;8,6
16/12/1981;33,1;21,1;25,66;74,5;0,0;3,1;;5,9
17/12/1981;28,6;21,8;24,0;90,75;25,7;1,8;;0,0
18/12/1981;31,2;21,3;25,12;67,5;2,4;0,6;;3,3
19/12/1981;32,9;19,8;26,1;62,25;0,0;1,8;;11,3
20/12/1981;33,7;19,5;26,28;61,5;0,0;2,7;;10,8
21/12/1981;33,0;20,3;26,12;56,5;0,0;2,9;;9,7
22/12/1981;33,5;20,0;25,04;73,75;0,7;2,7;;5,0
23/12/1981;35,7;20,3;27,02;61,25;0,0;2,1;;8,8
24/12/1981;36,0;21,4;26,16;75,25;0,0;1,4;;6,5
25/12/1981;28,0;20,4;;86,25;20,0;;;0,8
26/12/1981;24,3;19,9;21,5;76,75;0,0;1,8;;0,0
27/12/1981;24,8;19,0;21,38;86,0;0,0;0,8;;0,0
28/12/1981;;17,8;;95,5;21,8;;;0,0
29/12/1981;25,0;18,6;20,78;89,5;0,3;0,2;;1,0
30/12/1981;27,3;17,3;21,48;78,25;8,7;0,5;;4,0
31/12/1981;31,0;18,5;24,54;72,75;2,3;1,0;;9,5
01/01/1982;31,2;21,2;26,28;66,25;0,0;2,3;;6,0
02/01/1982;33,0;21,8;26,74;58,25;5,6;2,4;;9,0
03/01/1982;25,3;21,0;;96,0;2,1;;;0,0
04/01/1982;;20,0;;93,0;16,4;;;0,0
05/01/1982;26,2;19,3;;85,5;23,9;;;0,2
06/01/1982;30,1;20,4;24,2;75,25;0,0;0,6;;5,5
07/01/1982;33,0;19,6;25,7;68,5;0,3;0,4;;10,5
08/01/1982;32,6;19,7;26,02;64,5;0,0;2,6;;7,9
09/01/1982;33,6;20,4;26,56;60,25;0,0;2,3;;10,9
10/01/1982;32,2;21,4;26,2;62,75;0,0;2,9;;5,0
11/01/1982;32,6;20,8;26,52;64,25;0,0;1,7;;8,0
12/01/1982;31,5;21,7;24,64;81,0;8,7;2,0;;5,6
13/01/1982;29,9;19,2;22,72;79,0;28,5;1,0;;4,8
14/01/1982;30,2;18,4;;72,5;5,4;;;
15/01/1982;29,5;21,4;24,2;89,25;0,0;1,5;;1,3
16/01/1982;28,1;21,0;22,98;84,25;47,9;2,1;;2,1
17/01/1982;30,3;20,2;24,16;70,5;1,0;2,5;;8,5
18/01/1982;30,3;19,0;23,54;75,0;0,0;1,0;;7,8
19/01/1982;29,3;19,8;23,3;62,5;0,0;1,7;;4,8
20/01/1982;24,1;19,2;21,08;88,25;1,0;1,4;;0,0
21/01/1982;27,3;18,8;;77,0;7,0;;;0,5
22/01/1982;30,3;20,8;;80,25;2,1;;;3,5
23/01/1982;30,0;22,0;25,36;68,25;0,0;0,9;;2,1
24/01/1982;30,1;21,9;24,4;81,5;5,3;1,1;;1,6
25/01/1982;29,4;19,7;22,76;80,5;3,0;1,5;;3,2
26/01/1982;30,0;19,9;23,76;78,25;99,3;1,1;;3,1
27/01/1982;29,4;21,0;24,32;82,0;1,3;1,2;;2,0
28/01/1982;29,8;19,8;23,88;69,75;1,6;0,7;;6,2
29/01/1982;30,6;19,0;24,18;69,5;0,8;1,5;;4,4
30/01/1982;28,7;19,7;23,12;75,0;0,0;1,4;;1,8
31/01/1982;30,6;20,1;24,22;67,75;1,5;1,3;;8,4
01/02/1982;28,5;19,4;23,46;71,75;0,0;2,3;;0,7
02/02/1982;30,2;20,4;24,6;67,5;3,6;1,2;;6,2
03/02/1982;32,1;18,2;24,54;64,75;0,0;1,5;;9,6
04/02/1982;32,3;20,8;26,44;56,25;0,0;2,0;;10,1
05/02/1982;33,3;21,0;27,46;53,5;0,0;2,7;;8,1
06/02/1982;33,0;20,2;26,68;60,75;0,0;2,0;;7,6
07/02/1982;33,9;21,1;26,96;62,5;0,0;2,5;;8,5
08/02/1982;33,0;20,1;26,26;60,0;0,0;2,0;;8,2
09/02/1982;32,3;20,0;25,72;61,75;0,0;3,0;;8,5
10/02/1982;32,1;19,0;25,14;60,5;0,0;2,2;;9,9
11/02/1982;33,6;19,0;25,1;59,75;0,0;2,3;;10,1
12/02/1982;32,2;19,4;25,3;61,75;0,0;2,6;;5,3
13/02/1982;33,6;20,4;25,94;60,0;0,0;2,3;;9,7
14/02/1982;33,0;19,1;25,8;63,0;0,0;2,4;;7,7
15/02/1982;33,9;20,6;25,36;56,75;0,0;2,4;;8,6
16/02/1982;34,3;21,4;26,74;56,5;0,0;3,2;;9,3
17/02/1982;34,1;19,7;;67,75;0,0;;;5,6
18/02/1982;32,7;19,4;24,82;70,5;0,0;1,7;;7,6
19/02/1982;32,1;20,0;25,32;60,0;0,0;1,8;;8,9
20/02/1982;34,1;19,1;26,06;59,25;0,0;2,1;;10,2
21/02/1982;34,3;19,7;26,72;54,25;0,0;2,5;;10,1
22/02/1982;34,7;20,0;26,9;50,25;0,0;2,1;;9,5
23/02/1982;36,3;20,7;27,66;57,5;0,0;4,2;;9,1
24/02/1982;35,9;21,2;27,04;63,75;0,0;1,6;;8,9
25/02/1982;32,8;23,0;26,46;82,0;0,0;2,9;;3,1
26/02/1982;34,1;23,9;27,5;72,25;2,0;2,1;;6,0
27/02/1982;35,1;24,0;28,5;62,5;0,0;2,4;;8,9
28/02/1982;33,6;20,9;25,52;71,5;0,0;2,8;;3,0
01/03/1982;30,5;22,1;25,48;81,5;4,7;0,5;;0,5
02/03/1982;30,0;20,8;24,14;83,25;27,9;0,9;;3,4
03/03/1982;24,9;20,9;;91,25;2,1;;;0,0
04/03/1982;25,4;19,7;21,9;90,75;1,7;0,4;;0,8
05/03/1982;26,2;19,1;22,0;81,5;11,6;0,9;;0,8
06/03/1982;28,0;19,9;23,3;75,0;0,6;0,8;;2,5
07/03/1982;25,4;21,4;22,74;92,0;1,3;1,2;;0,0
08/03/1982;30,3;20,9;24,32;83,75;7,8;0,9;;4,1
09/03/1982;30,0;22,1;24,98;78,5;5,7;0,5;;1,1
10/03/1982;30,0;21,3;25,7;71,25;0,0;1,3;;1,4
11/03/1982;30,2;22,2;25,8;73,75;0,0;1,4;;0,0
12/03/1982;32,1;21,4;24,94;90,75;2,1;1,3;;3,7
13/03/1982;25,0;21,0;22,14;97,25;40,8;0,9;;0,0
14/03/1982;28,8;20,4;23,58;92,5;25,4;0,2;;1,2
15/03/1982;30,7;21,2;25,72;75,25;1,6;0,7;;6,5
16/03/1982;34,1;22,0;25,82;77,25;0,0;1,1;;8,0
17/03/1982;33,1;20,9;25,26;81,0;16,4;1,2;;8,0
18/03/1982;31,5;22,5;;72,0;0,5;;;7,1
19/03/1982;29,7;19,9;24,44;84,25;0,0;2,1;;2,2
20/03/1982;29,9;22,0;24,72;90,0;3,0;1,5;;2,4
21/03/1982;30,1;22,7;25,12;80,0;9,7;1,1;;5,3
22/03/1982;30,7;21,7;25,1;79,0;0,0;1,1;;4,4
23/03/1982;27,0;21,8;;89,0;5,4;;;0,0
24/03/1982;33,2;22,3;25,1;82,0;0,0;0,5;;3,0
25/03/1982;29,1;21,0;24,32;82,0;4,6;1,2;;2,7
26/03/1982;33,8;21,5;26,34;77,75;0,7;0,9;;7,5
27/03/1982;29,3;21,1;;84,5;0,0;;;1,3
28/03/1982;33,8;22,1;26,44;71,25;0,0;0,9;;6,2
29/03/1982;33,0;21,7;26,42;68,75;0,0;1,6;;7,4
30/03/1982;30,9;21,2;25,1;66,25;0,0;2,1;;4,6
31/03/1982;33,3;19,8;25,86;65,5;0,0;2,1;;9,5
01/04/1982;32,0;19,0;25,22;77,75;0,0;2,2;;6,1
02/04/1982;32,4;21,3;25,46;71,75;1,0;1,5;;6,7
03/04/1982;32,2;20,8;;73,25;0,0;;;6,3
04/04/1982;31,4;20,0;25,32;69,25;0,0;1,5;;8,8
05/04/1982;28,2;21,0;;88,25;0,0;;;2,1
06/04/1982;29,9;20,1;22,88;75,75;4,9;0,7;;6,5
07/04/1982;29,3;18,4;23,24;69,5;1,2;1,3;;7,7
08/04/1982;29,2;19,0;22,88;76,75;0,0;1,5;;6,9
09/04/1982;28,5;18,7;22,6;74,25;8,9;1,5;;6,8
10/04/1982;27,0;19,6;22,26;71,0;3,1;0,5;;4,7
11/04/1982;29,0;17,1;22,4;66,0;0,0;2,0;;8,8
12/04/1982;29,0;16,4;21,62;69,0;0,0;1,9;;9,0
13/04/1982;28,3;17,7;22,64;72,75;0,0;1,6;;4,8
14/04/1982;29,0;20,8;24,3;74,25;0,0;1,4;;2,5
15/04/1982;27,3;21,0;;82,75;0,0;;;0,4
16/04/1982;26,0;19,6;21,94;78,0;2,6;1,6;;0,7
17/04/1982;25,2;18,8;20,8;83,5;0,0;1,3;;1,0
18/04/1982;25,3;17,4;20,86;69,0;3,4;1,4;;5,2
19/04/1982;25,7;18,0;20,12;87,25;4,4;1,6;;3,0
20/04/1982;26,6;15,8;19,88;74,25;1,2;1,2;;8,2
21/04/1982;27,4;13,5;19,24;69,75;0,0;0,7;;9,2
22/04/1982;27,2;13,9;18,92;71,5;0,0;1,2;;8,0
23/04/1982;28,6;14,9;21,94;65,5;0,0;2,1;;5,7
24/04/1982;28,5;17,0;22,02;72,25;0,0;0,6;;7,7
25/04/1982;28,0;17,6;21,4;71,75;0,0;1,9;;9,3
26/04/1982;28,0;13,8;20,5;66,25;0,0;2,1;;6,3
27/04/1982;26,7;16,0;20,4;68,75;0,0;1,8;;6,8
28/04/1982;24,4;16,0;19,3;86,75;0,4;1,5;;0,5
29/04/1982;23,2;16,6;18,4;76,75;10,7;0,5;;0,0
30/04/1982;21,8;15,2;;82,25;0,1;;;0,5
01/05/1982;24,0;15,3;19,8;82,5;1,6;1,0;;2,9
02/05/1982;28,1;13,8;20,86;72,25;1,2;1,0;;8,7
03/05/1982;30,0;16,9;22,16;61,5;0,0;1,1;;9,0
04/05/1982;22,2;16,3;;72,0;0,0;;;0,9
05/05/1982;24,2;14,1;17,98;70,5;0,5;0,9;;6,4
06/05/1982;23,7;11,1;17,4;77,5;0,5;1,3;;4,1
07/05/1982;26,3;15,1;20,28;68,0;0,1;0,9;;8,1
08/05/1982;25,2;17,4;20,4;72,0;5,3;1,1;;5,5
09/05/1982;31,1;13,5;;74,25;0,0;;;8,7
10/05/1982;28,6;13,7;20,66;63,25;0,0;1,1;;8,7
11/05/1982;29,0;13,8;20,88;62,5;0,0;1,5;;8,7
12/05/1982;25,8;18,6;20,3;72,5;0,0;1,9;;0,4
13/05/1982;29,1;16,7;21,88;69,0;0,0;0,9;;8,5
14/05/1982;28,9;15,4;20,88;64,25;0,0;1,3;;9,0
15/05/1982;30,0;14,9;21,64;67,75;0,0;1,9;;8,9
16/05/1982;30,1;15,5;22,2;68,75;0,0;1,9;;6,7
17/05/1982;29,8;19,9;23,06;71,25;0,0;1,9;;8,3
18/05/1982;29,9;16,1;20,74;64,25;0,0;1,3;;8,7
19/05/1982;30,0;14,6;21,94;60,75;0,0;2,2;;1,0
20/05/1982;25,3;18,9;21,32;86,25;3,5;2,1;;6,0
21/05/1982;28,7;19,9;22,84;72,25;0,0;0,7;;0,2
22/05/1982;23,2;19,1;20,22;89,0;0,0;0,8;;0,0
23/05/1982;22,1;18,0;19,88;88,0;5,6;0,8;;0,7
24/05/1982;22,8;17,2;19,78;77,75;0,0;0,9;;0,8
25/05/1982;23,2;16,9;19,44;86,5;0,0;0,7;;0,0
26/05/1982;25,3;18,8;20,9;89,5;2,8;0,7;;1,8
27/05/1982;25,2;17,0;20,64;70,0;4,3;0,5;;4,3
28/05/1982;22,9;16,6;19,28;71,5;0,8;1,2;;2,4
29/05/1982;23,1;15,6;18,96;75,25;0,0;1,3;;2,6
30/05/1982;24,0;15,9;19,0;75,5;0,0;1,0;;3,0
31/05/1982;24,6;15,6;19,82;69,5;0,0;1,1;;3,7
01/06/1982;26,0;14,2;18,7;71,5;0,0;1,2;;6,1
02/06/1982;21,3;14,9;18,04;88,5;1,2;1,2;;0,7
03/06/1982;26,0;15,5;;76,0;0,7;;;8,1
04/06/1982;28,6;13,0;19,52;70,0;0,0;1,2;;8,8
05/06/1982;29,9;13,8;21,12;62,75;0,0;1,8;;8,9
06/06/1982;30,5;14,9;21,2;66,0;0,0;1,7;;7,3
07/06/1982;26,2;16,6;18,92;83,25;0,0;1,6;;3,9
08/06/1982;27,9;15,1;20,1;75,25;21,6;0,9;;8,3
09/06/1982;30,3;14,9;21,16;68,75;0,0;1,4;;8,2
10/06/1982;29,5;15,5;20,8;68,25;0,0;2,0;;8,9
11/06/1982;29,7;14,9;21,28;59,75;0,0;2,1;;9,0
12/06/1982;30,3;16,0;22,1;64,0;0,0;1,9;;7,8
13/06/1982;31,0;16,0;22,08;68,5;0,0;1,9;;7,9
14/06/1982;28,4;17,0;21,36;70,75;0,0;1,9;;5,4
15/06/1982;29,5;14,7;20,64;63,0;0,0;1,5;;7,1
16/06/1982;28,7;15,0;21,2;71,5;0,0;2,1;;7,6
17/06/1982;27,6;18,3;21,56;70,5;0,0;1,5;;6,5
18/06/1982;28,0;18,7;21,34;75,25;0,0;1,4;;6,5
19/06/1982;28,1;14,9;20,0;64,0;0,0;1,7;;8,5
20/06/1982;31,0;14,9;21,16;63,25;0,0;2,1;;0,6
21/06/1982;27,8;15,8;20,8;62,75;0,0;2,2;;8,3
22/06/1982;27,5;18,4;20,88;66,5;0,0;1,7;;4,7
23/06/1982;26,8;16,1;20,56;63,25;0,0;1,7;;2,6
24/06/1982;32,2;11,9;21,56;58,75;0,0;1,1;;7,5
25/06/1982;26,7;18,3;22,06;75,75;0,0;2,3;;5,4
26/06/1982;28,8;18,2;22,12;75,0;0,0;1,2;;4,7
27/06/1982;26,6;16,0;21,44;59,75;1,4;2,1;;8,3
28/06/1982;30,5;16,0;21,86;56,5;0,0;1,2;;8,5
29/06/1982;31,5;17,8;22,64;58,5;0,0;2,3;;8,1
30/06/1982;29,8;16,3;21,62;56,5;0,0;2,7;;7,1
01/07/1982;30,0;14,8;21,56;56,5;0,0;2,2;;8,7
02/07/1982;23,6;18,7;20,06;84,5;0,0;1,3;;0,5
03/07/1982;22,1;16,9;18,96;80,5;6,5;0,9;;4,8
04/07/1982;28,0;18,2;;71,75;0,0;;;0,0
05/07/1982;29,4;17,1;23,44;53,5;0,0;1,3;;5,4
06/07/1982;29,5;16,7;21,64;56,25;0,0;2,1;;8,6
07/07/1982;29,2;17,6;21,04;60,0;0,0;2,4;;8,5
08/07/1982;30,1;14,4;20,9;55,75;0,0;2,1;;8,3
09/07/1982;30,2;15,4;21,02;56,75;0,0;2,4;;8,2
10/07/1982;30,8;15,5;21,76;61,5;0,0;2,5;;8,1
11/07/1982;28,5;18,9;21,38;66,0;0,0;2,3;;5,8
12/07/1982;29,0;14,4;20,28;59,0;0,0;2,2;;8,9
13/07/1982;30,8;15,2;22,08;54,25;0,0;2,6;;8,5
14/07/1982;24,2;15,8;19,72;63,25;4,5;2,7;;3,0
15/07/1982;22,9;15,8;18,5;63,25;0,0;1,6;;3,1
16/07/1982;23,7;14,3;18,58;68,5;0,0;1,2;;2,7
17/07/1982;25,4;15,2;;63,25;0,0;;;4,7
18/07/1982;27,9;12,1;19,08;56,75;0,0;1,7;;9,2
19/07/1982;28,6;12,2;20,04;57,25;0,0;2,0;;7,9
20/07/1982;27,1;14,9;20,2;58,25;0,0;2,3;;8,3
21/07/1982;28,2;14,0;20,24;61,5;0,0;2,2;;8,4
22/07/1982;29,3;16,0;21,24;61,5;0,0;1,9;;8,3
23/07/1982;28,1;15,2;20,12;54,75;0,0;2,1;;8,5
24/07/1982;29,1;12,6;20,22;58,5;0,0;2,3;;9,1
25/07/1982;29,5;15,2;20,7;59,0;0,0;2,6;;9,0
26/07/1982;29,1;15,6;20,78;61,5;0,0;2,7;;8,7
27/07/1982;28,8;16,1;20,42;53,75;0,0;2,1;;8,4
28/07/1982;27,7;12,5;19,68;58,5;0,0;2,4;;5,4
29/07/1982;31,1;14,8;21,8;51,25;0,0;2,2;;7,9
30/07/1982;19,9;15,4;17,16;86,0;0,0;2,6;;0,0
31/07/1982;22,7;11,2;16,2;70,0;12,5;1,0;;3,7
01/08/1982;27,1;15,2;;59,25;0,0;;;6,7
02/08/1982;30,6;12,8;20,74;55,25;0,0;1,7;;8,7
03/08/1982;28,7;16,8;21,46;72,75;0,0;1,0;;7,0
04/08/1982;20,7;16,0;;66,75;0,0;;;0,0
05/08/1982;23,6;17,1;19,76;70,75;0,0;1,1;;0,0
06/08/1982;27,5;17,0;20,66;63,0;0,0;1,1;;5,3
07/08/1982;29,5;15,0;20,54;56,0;0,0;1,4;;9,1
08/08/1982;30,8;13,6;21,16;51,25;0,0;3,0;;9,3
09/08/1982;25,3;15,5;20,92;49,5;0,0;3,3;;9,4
10/08/1982;30,2;19,8;24,14;51,75;0,0;3,6;;8,8
11/08/1982;32,2;21,8;25,52;69,5;0,0;3,5;;2,3
12/08/1982;26,6;21,1;22,58;83,0;2,7;1,9;;0,1
13/08/1982;27,5;19,1;22,56;87,5;17,3;2,0;;0,0
14/08/1982;27,0;17,4;22,08;71,75;8,5;2,0;;3,3
15/08/1982;29,1;17,5;22,92;59,25;0,0;2,2;;9,4
16/08/1982;31,0;19,9;22,82;53,75;0,0;2,4;;8,9
17/08/1982;31,0;15,7;23,3;50,0;0,0;2,2;;6,8
18/08/1982;31,6;17,2;23,46;58,0;0,0;2,6;;7,8
19/08/1982;23,6;17,9;19,94;70,75;3,8;2,2;;0,1
20/08/1982;21,9;16,9;18,8;64,0;0,1;1,5;;0,1
21/08/1982;28,9;13,5;20,48;58,25;0,0;2,0;;8,7
22/08/1982;33,7;16,1;23,92;50,0;0,0;2,3;;8,5
23/08/1982;30,0;16,4;22,08;65,75;0,0;2,0;;7,3
24/08/1982;29,9;16,6;22,24;60,25;0,0;1,8;;8,7
25/08/1982;31,0;16,2;22,82;54,75;0,0;1,9;;8,0
26/08/1982;31,5;18,0;23,84;55,0;0,0;2,4;;7,5
27/08/1982;31,2;19,1;24,38;60,5;0,0;2,4;;5,8
28/08/1982;31,2;18,8;23,88;57,5;0,0;2,1;;7,8
29/08/1982;29,8;15,3;22,46;54,0;0,0;2,7;;8,0
30/08/1982;30,5;15,9;22,56;48,25;0,0;2,4;;9,4
31/08/1982;31,5;16,5;23,18;53,25;0,0;3,0;;9,4
01/09/1982;28,5;18,0;22,32;65,5;0,0;2,6;;3,0
02/09/1982;23,1;19,2;20,48;83,0;4,8;1,4;;0,0
03/09/1982;23,6;18,5;20,42;71,75;5,1;0,5;;1,5
04/09/1982;27,2;18,7;20,78;61,75;0,0;2,3;;4,4
05/09/1982;30,9;14,3;21,54;57,0;0,0;1,7;;6,0
06/09/1982;30,4;15,6;22,36;61,25;0,0;2,1;;7,8
07/09/1982;21,1;16,7;17,98;59,0;3,8;1,7;;0,9
08/09/1982;22,1;11,4;16,18;;0,0;1,1;;5,7
09/09/1982;26,1;10,6;18,66;57,25;0,0;2,0;;9,4
10/09/1982;29,0;12,7;20,42;57,5;0,0;1,8;;9,2
11/09/1982;30,0;12,7;21,1;59,75;0,0;2,6;;9,1
12/09/1982;30,8;15,3;22,24;54,0;0,0;2,8;;9,6
13/09/1982;32,3;15,2;22,78;50,75;0,0;2,5;;9,7
14/09/1982;33,1;16,2;23,84;52,25;0,0;3,1;;9,3
15/09/1982;31,3;16,6;23,26;55,0;0,0;2,9;;8,5
16/09/1982;30,0;18,0;22,88;58,5;0,0;2,9;;8,2
17/09/1982;30,0;16,1;23,18;55,5;0,0;2,4;;5,9
18/09/1982;34,8;16,8;24,7;;0,0;3,0;;9,5
19/09/1982;33,5;19,8;23,9;;0,0;2,8;;2,4
20/09/1982;;;;;0,0;;;
21/09/1982;21,2;15,7;18,08;71,25;0,4;0,8;;0,0
22/09/1982;21,1;15,9;17,7;84,0;4,4;1,5;;0,1
23/09/1982;19,6;16,0;17,48;78,0;0,0;1,1;;0,0
24/09/1982;26,3;15,9;19,92;61,25;1,2;2,2;;6,5
25/09/1982;28,0;15,4;20,04;55,25;0,0;1,3;;9,6
26/09/1982;29,3;13,6;21,4;48,25;0,0;2,7;;8,1
27/09/1982;34,8;16,7;25,34;;0,0;1,9;;8,1
28/09/1982;34,3;20,9;24,6;56,75;0,0;3,5;;3,7
29/09/1982;;;;;0,0;;;
30/09/1982;22,0;14,3;17,6;63,25;0,4;0,6;;0,5
01/10/1982;24,3;15,3;;54,75;0,0;;;1,4
02/10/1982;29,9;13,5;21,8;50,75;0,0;2,1;;8,7
03/10/1982;27,6;17,9;21,68;72,0;0,0;1,9;;0,0
04/10/1982;29,8;18,9;;63,75;25,8;;;6,3
05/10/1982;33,0;18,4;24,98;53,75;0,0;1,7;;8,1
06/10/1982;26,3;20,5;22,02;82,0;0,3;2,7;;0,8
