Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
14/05/1986;30,2;23,6;26,02;72,5;0,0;3,1;2,7290581392994078;8,3
15/05/1986;27,3;22,7;24,46;81,75;0,0;3,1;2,1972367562012334;1,8
16/05/1986;29,0;21,8;25,22;79,5;0,0;1,5;2,7983697736222273;9,0
17/05/1986;26,0;22,1;24,5;86,25;8,3;1,7;2,025075025873432;1,9
18/05/1986;31,2;22,9;26,139999999999997;76,75;1,2;0,8;3,068792652432945;7,7
19/05/1986;32,0;23,5;26,580000000000002;71,0;0,0;2,9;3,136643836175095;9,5
20/05/1986;31,0;22,8;26,22;66,0;0,0;2,7;3,0558034107731817;9,5
21/05/1986;32,4;23,9;27,080000000000002;70,0;0,0;3,9;3,1719823201338047;5,7
22/05/1986;27,2;22,3;24,240000000000002;85,0;5,4;3,5;2,2559485682924323;4,2
23/05/1986;27,0;21,6;23,48;82,0;6,7;1,9;2,3254393409203318;7,0
24/05/1986;26,4;21,2;23,54;88,0;31,1;2,0;2,2852861679363423;3,4
25/05/1986;28,6;21,0;23,98;79,75;2,2;0,7;2,7921817146913184;7,1
26/05/1986;31,0;21,3;25,36;74,5;0,0;2,0;3,2586352417021356;9,0
27/05/1986;27,6;21,5;24,2;80,75;0,0;2,3;2,514679577692872;8,0
28/05/1986;28,3;21,3;24,419999999999998;79,25;0,0;1,3;2,7079191646009897;6,8
29/05/1986;28,8;22,0;24,88;71,5;0,0;1,8;2,6980333523565823;8,3
30/05/1986;30,3;22,4;25,2;63,0;0,0;3,1;2,9298841485294944;9,7
31/05/1986;30,4;22,4;25,18;70,75;0,0;4,3;2,9469980707910146;6,9
01/06/1986;24,8;19,3;21,3;78,0;8,2;3,1;2,0099203104235883;3,9
02/06/1986;23,8;19,7;22,2;72,0;0,0;3,3;1,775303692374913;7,0
03/06/1986;25,2;18,7;21,2;66,75;0,0;4,8;2,1794254700095848;9,3
04/06/1986;23,5;18,9;21,119999999999997;59,5;0,9;4,9;1,8296688069841092;1,0
05/06/1986;24,0;20,2;21,64;62,25;0,0;5,4;1,685192203603628;1,7
06/06/1986;25,8;20,1;21,82;75,0;0,0;4,4;2,073350069817692;4,8
07/06/1986;27,2;21,9;23,6;68,75;0,0;2,0;2,089098958597526;8,5
08/06/1986;24,4;19,2;21,68;87,0;0,0;2,1;1,973329246071382;1,1
09/06/1986;26,4;18,8;22,38;79,75;5,0;1,4;2,4279372891020183;6,9
10/06/1986;25,4;19,7;21,8;86,25;4,4;1,6;2,0723034519126853;1,0
11/06/1986;27,2;20,1;23,540000000000003;82,25;2,7;0,7;2,4144620481366634;6,6
12/06/1986;28,2;21,1;23,880000000000003;75,75;0,0;1,5;2,434319742775427;9,4
13/06/1986;27,4;20,4;23,619999999999997;80,0;0,0;2,2;2,4020378761308496;8,6
14/06/1986;27,4;20,1;23,559999999999995;76,75;0,0;1,3;2,4494168257000815;8,7
15/06/1986;28,2;21,6;24,18;74,5;0,0;2,1;2,3639328656792244;9,1
16/06/1986;27,9;21,2;23,800000000000004;72,25;0,0;2,5;2,3602144701361087;8,5
17/06/1986;26,6;22,1;23,4;76,75;0,0;2,2;1,9156854891519324;2,7
18/06/1986;27,4;19,6;23,159999999999997;76,25;0,0;1,4;2,5074251982386895;7,2
19/06/1986;27,2;20,6;23,7;75,0;0,0;1,6;2,3369036190016153;8,6
20/06/1986;26,2;19,8;22,619999999999997;79,75;7,2;1,8;2,2413363409785476;8,7
21/06/1986;25,7;20,4;22,4;69,25;0,2;2,2;2,0285453655946992;6,6
22/06/1986;26,4;19,3;22,06;80,25;0,2;2,4;2,3280226714738124;8,3
23/06/1986;26,4;20,3;23,34;61,75;4,5;1,7;2,227152428129785;9,2
24/06/1986;23,3;18,1;20,619999999999997;81,25;2,6;2,5;1,9203472551687562;2,6
25/06/1986;26,2;19,0;21,78;78,75;3,0;1,1;2,327891715447854;5,6
26/06/1986;28,0;19,3;22,84;74,25;0,0;2,3;2,6274475922778766;9,5
27/06/1986;24,8;18,8;21,939999999999998;81,75;0,0;2,4;2,1336551318078416;6,4
28/06/1986;25,8;19,8;22,279999999999998;78,5;0,0;1,8;2,151909856136344;7,1
29/06/1986;27,8;19,1;23,240000000000002;71,75;0,0;1,3;2,6533082969262813;9,1
30/06/1986;28,7;20,2;23,520000000000003;59,25;0,0;2,4;2,6405263904871386;8,8
01/07/1986;28,9;20,6;23,839999999999996;66,75;0,0;4,7;2,7426095722004904;9,3
02/07/1986;26,8;20,7;22,98;74,75;0,0;3,5;2,302641668456795;5,5
03/07/1986;26,2;20,1;22,619999999999997;75,25;0,0;3,4;2,2823142775631107;8,9
04/07/1986;24,8;20,4;21,98;80,5;1,0;3,2;1,9076791690790595;3,5
05/07/1986;26,1;19,4;22,439999999999998;81,0;0,0;2,6;2,3812752264258448;5,6
06/07/1986;24,1;19,7;21,88;70,75;0,4;2,2;1,9028835955016863;2,9
07/07/1986;21,7;17,7;19,3;85,25;3,3;3,4;1,6963603999999999;0,0
08/07/1986;20,9;16,7;18,34;77,5;16,5;1,4;1,69327311863737;0,5
09/07/1986;22,4;16,8;18,52;78,75;4,9;2,0;1,964961627665773;3,5
10/07/1986;21,3;16,1;18,72;75,75;1,1;2,4;1,903911079131748;5,3
11/07/1986;21,8;16,6;18,96;76,5;3,8;2,3;1,9164230906046844;1,7
12/07/1986;23,8;17,7;20,5;73,75;0,0;2,6;2,1626085311891923;9,4
13/07/1986;24,9;17,7;20,7;73,75;0,0;1,8;2,3617895578939287;9,7
14/07/1986;25,8;17,4;21,24;70,75;0,0;1,6;2,5868048851781578;9,7
15/07/1986;25,0;18,3;21,44;73,0;0,8;2,5;2,322098406683652;6,8
16/07/1986;28,4;19,1;22,68;74,5;0,0;2,3;2,8222546581860177;9,8
17/07/1986;28,4;18,8;23,220000000000002;72,25;0,0;2,3;2,9056646708847778;9,6
18/07/1986;24,7;17,5;20,92;85,75;0,0;2,2;2,375285498224751;8,3
19/07/1986;29,5;18,6;23,080000000000002;75,0;0,0;1,5;3,085590981491131;9,4
20/07/1986;30,0;18,9;23,6;74,0;0,0;2,3;3,153378127433192;9,5
21/07/1986;29,2;21,2;24,1;77,75;0,0;3,1;2,7094006887971958;5,0
22/07/1986;23,3;17,7;19,66;75,5;38,5;2,7;2,0266371853623317;0,8
23/07/1986;22,7;17,6;19,339999999999996;84,0;3,3;2,1;1,917525763994304;0,8
24/07/1986;21,2;17,8;19,22;91,75;7,5;1,5;1,5605945767329916;0,0
25/07/1986;23,9;17,7;20,8;79,0;2,0;0,6;2,1973405475831655;5,4
26/07/1986;25,6;18,6;22,139999999999997;79,0;0,0;1,8;2,415857428953933;9,4
27/07/1986;29,3;20,6;23,68;77,0;0,0;2,2;2,797129634425277;8,7
28/07/1986;24,5;19,7;21,720000000000002;70,5;0,0;2,3;1,979482993978706;6,8
29/07/1986;23,3;19,2;21,14;63,25;0,0;4,1;1,802611328079555;4,9
30/07/1986;25,6;18,1;21,139999999999997;66,75;0,1;2,3;2,438039846455301;7,8
31/07/1986;27,4;18,6;21,9;64,25;0,0;3,4;2,6924401814142587;9,5
01/08/1986;27,6;18,7;22,599999999999998;67,0;0,0;3,4;3,171248164828016;6,4
02/08/1986;26,9;18,6;22,72;80,0;0,0;2,8;3,071583622924025;8,8
03/08/1986;27,2;20,9;23,76;78,25;0,0;1,2;2,7447302837127623;8,3
04/08/1986;28,8;20,6;23,919999999999998;74,75;0,0;2,0;3,143439357224442;9,1
05/08/1986;27,6;20,8;23,499999999999996;74,0;0,0;2,6;2,8337293508876327;9,7
06/08/1986;26,4;20,1;22,959999999999997;73,25;0,0;2,8;2,691896207029166;9,7
07/08/1986;25,8;19,7;22,84;73,25;0,0;2,4;2,6410247870884036;9,3
08/08/1986;25,6;19,9;22,080000000000002;74,5;0,2;2,1;2,5052232752934893;8,2
09/08/1986;26,3;19,1;22,660000000000004;71,5;0,0;2,1;2,8565773421352088;7,2
10/08/1986;24,1;18,6;21,359999999999996;78,5;9,0;1,6;2,4164504172710424;3,7
11/08/1986;28,6;21,2;23,88;69,0;0,0;2,4;2,98330345192746;7,8
12/08/1986;29,5;20,6;24,0;75,25;0,0;3,2;3,2811429032131443;9,6
13/08/1986;27,1;19,9;23,080000000000002;75,25;0,0;2,2;2,886230394129692;9,0
14/08/1986;27,4;20,6;22,860000000000003;74,0;0,0;2,1;2,789816837944096;9,0
15/08/1986;28,8;21,3;24,32;72,75;0,0;2,9;3,035098951505791;9,5
16/08/1986;30,6;21,2;24,92;70,0;0,0;3,3;3,4462678717428488;9,4
17/08/1986;30,6;22,4;25,52;66,0;0,0;3,9;3,2639931197258596;9,4
18/08/1986;30,1;20,6;24,479999999999997;76,75;0,0;3,6;3,4288670147429703;7,3
19/08/1986;23,7;18,0;20,42;87,75;0,0;2,3;2,400943670554592;0,0
20/08/1986;26,9;19,1;22,759999999999998;85,0;0,1;1,0;2,980568505664731;3,7
21/08/1986;25,4;19,1;21,2;91,0;16,6;1,4;2,5756612383252575;0,0
22/08/1986;25,3;16,7;21,339999999999996;82,5;15,3;0,8;3,020117969892877;2,2
23/08/1986;29,4;20,0;24,46;77,5;0,0;1,2;3,409159182112659;7,9
24/08/1986;28,1;21,1;24,139999999999997;80,25;0,0;1,7;2,9196534563529193;8,7
25/08/1986;27,8;22,7;24,839999999999996;83,25;0,0;2,1;2,533705560551365;4,3
26/08/1986;25,7;20,3;23,1;72,25;141,6;1,1;2,5007717137447503;0,5
27/08/1986;24,9;20,6;22,5;81,5;0,0;2,1;2,1988374969016977;1,9
28/08/1986;23,0;19,9;20,9;70,25;0,0;2,3;1,7928570875715715;6,5
29/08/1986;25,2;18,5;21,279999999999998;70,0;0,0;3,0;2,6616185635417375;9,6
30/08/1986;25,1;17,7;21,44;69,25;0,0;2,6;2,808657088618847;6,5
31/08/1986;25,0;18,9;20,32;80,5;0,0;3,0;2,4772604548181585;4,3
01/09/1986;21,2;16,6;18,26;77,25;8,7;2,7;2,3907366699877355;2,6
02/09/1986;21,2;15,1;18,279999999999998;69,25;6,4;2,0;2,7546000504943846;2,7
03/09/1986;22,3;16,2;19,18;74,5;2,1;2,0;2,8233123577406425;3,3
04/09/1986;22,6;16,5;19,98;76,5;5,699999999999999;1,5;2,8843899641817594;5,2
05/09/1986;25,2;18,8;21,939999999999998;74,0;0,0;1,6;3,107741980973523;7,2
06/09/1986;25,1;19,1;22,6;71,25;0,2;2,5;3,05903252792811;5,9
07/09/1986;25,4;19,5;22,080000000000002;74,25;4,3;1,6;2,994389286024115;7,6
08/09/1986;24,6;19,5;21,48;69,75;0,0;2,4;2,7421024190656005;9,4
09/09/1986;23,7;18,6;20,98;73,25;11,1;2,8;2,7071978567047847;7,3
10/09/1986;22,8;17,3;20,419999999999998;67,25;6,6000000000000005;2,7;2,770761421902018;7,1
11/09/1986;24,0;18,2;20,86;78,0;0,0;3,3;2,8780805941629595;9,2
12/09/1986;25,2;18,2;21,68;76,0;5,8;1,8;3,2288901395507783;9,8
13/09/1986;26,7;18,6;23,040000000000003;77,5;0,0;2,0;3,5929845323560277;9,2
14/09/1986;29,6;22,3;25,099999999999998;73,5;0,0;2,4;3,5829919050672987;8,0
15/09/1986;28,6;22,1;24,639999999999997;77,25;0,0;3,3;3,3447153113527026;6,7
16/09/1986;29,6;21,1;24,6;81,0;0,0;3,1;3,821223361437309;9,2
17/09/1986;29,5;21,3;24,66;73,75;0,0;3,0;3,758495380140324;9,3
18/09/1986;30,4;21,5;24,8;75,5;0,0;3,4;3,9285447735998646;9,7
19/09/1986;27,8;21,5;24,419999999999998;81,25;0,0;2,3;3,2757866481964353;5,3
20/09/1986;27,4;22,1;23,919999999999998;75,0;0,0;1,5;2,968994132305653;6,7
21/09/1986;28,1;20,3;23,68;78,5;0,0;4,0;3,5810728319808485;6,1
22/09/1986;25,6;19,3;22,220000000000002;83,75;8,4;1,7;3,1050919389109746;6,2
23/09/1986;26,0;20,3;23,240000000000002;77,25;4,9;1,3;3,0288089830034726;5,9
24/09/1986;29,8;20,9;24,759999999999998;70,0;0,0;3,6;3,9248559991645604;9,8
25/09/1986;31,2;21,6;25,419999999999998;74,5;0,0;4,0;4,139496157580791;9,2
26/09/1986;25,4;20,5;22,32;87,0;0,0;2,1;2,7452763523421124;0,1
27/09/1986;22,8;18,7;20,56;70,5;11,9;1,6;2,401030249619366;5,4
28/09/1986;22,4;17,5;19,6;79,0;0,3;3,5;2,5591559216748507;1,0
29/09/1986;22,9;17,6;20,1;78,25;1,4;2,0;2,6971447175068137;0,1
30/09/1986;24,3;19,6;21,54;85,5;0,0;1,3;2,6363944534696406;0,0
01/10/1986;24,8;19,6;21,9;73,25;0,0;1,4;3,183666004452234;8,5
02/10/1986;24,8;18,1;21,939999999999998;78,0;1,8;3,1;3,617433744982103;10,0
03/10/1986;26,3;19,1;23,380000000000003;73,75;0,4;1,6;3,88586681953895;8,2
04/10/1986;27,3;20,8;23,939999999999998;72,5;0,0;2,4;3,7423503654243784;9,5
05/10/1986;30,1;21,2;24,92;75,25;0,0;2,9;4,48189387438165;10,0
06/10/1986;29,4;20,9;24,68;68,25;0,0;2,2;4,355412491475165;10,0
07/10/1986;32,4;22,3;26,240000000000002;64,0;0,0;4,4;4,922019371569073;9,7
08/10/1986;26,8;22,2;24,619999999999997;75,0;0,0;4,5;3,1995205318352755;4,8
09/10/1986;29,2;21,4;24,98;69,5;0,0;2,1;4,201684155822067;9,8
10/10/1986;30,8;22,4;25,82;62,25;0,0;3,5;4,445909578394021;9,4
11/10/1986;30,5;22,5;25,240000000000002;71,0;0,0;5,5;4,281072449793657;3,3
12/10/1986;23,1;19,8;21,14;82,75;0,1;3,1;2,487644050379496;0,2
13/10/1986;25,3;19,9;22,419999999999998;79,25;1,3;2,3;3,286807487170192;0,3
14/10/1986;22,6;20,0;20,919999999999998;84,0;0,4;1,7;2,1956208388073106;0,0
15/10/1986;23,3;19,6;21,580000000000002;74,75;0,6;1,5;2,6638630586067835;0,0
16/10/1986;26,2;19,8;22,66;72,25;0,1;1,4;3,599574668403376;4,2
17/10/1986;26,6;20,6;23,6;65,0;0,0;2,6;3,5662459194764793;10,3
18/10/1986;32,4;20,6;25,839999999999996;68,0;0,0;4,1;5,271825992047058;10,4
19/10/1986;27,9;20,3;23,1;83,25;0,0;3,0;3,96520299536171;5,6
20/10/1986;22,1;18,9;20,22;85,75;35,400000000000006;1,3;2,3917865708089834;0,0
21/10/1986;26,1;19,2;22,999999999999996;80,25;3,4;0,9;3,7689469962497784;4,7
22/10/1986;31,2;22,2;26,160000000000004;68,75;0,0;1,8;4,63782396;10,6
23/10/1986;26,0;19,4;22,060000000000002;84,75;0,0;3,4;3,6011779605167034;0,8
24/10/1986;21,9;17,9;20,160000000000004;70,75;22,0;1,1;2,6698786400000003;0,0
25/10/1986;23,4;17,9;21,22;63,5;0,0;3,1;3,2181325735116126;9,3
26/10/1986;24,1;18,9;21,560000000000002;66,0;0,0;3,2;3,156400351013601;0,9
27/10/1986;21,8;18,2;19,98;88,0;4,7;2,1;2,5208588291945055;0,0
28/10/1986;25,8;19,1;21,72;79,25;1,0;0,5;3,5974076900274965;2,5
29/10/1986;28,4;20,6;24,24;68,75;0,0;2,6;4,1290042522384205;11,3
30/10/1986;29,4;22,0;25,419999999999998;75,5;0,0;2,9;4,134623263262764;8,5
31/10/1986;27,8;22,3;24,9;79,0;7,4;2,2;3,5216366193989206;9,8
01/11/1986;28,2;22,6;25,080000000000002;78,0;0,0;2,0;3,8322142282066394;10,3
02/11/1986;27,5;22,6;24,839999999999996;76,25;0,0;2,5;3,564644503544254;9,2
03/11/1986;29,4;23,1;25,78;72,25;0,0;2,9;4,1310313369671094;11,1
04/11/1986;30,4;22,7;26,119999999999997;71,0;0,0;3,0;4,602657755615206;11,2
05/11/1986;30,2;23,0;26,120000000000005;68,5;0,0;3,4;4,4507127780291;10,3
06/11/1986;30,4;23,1;26,1;73,5;0,0;3,9;4,479473163754478;10,5
07/11/1986;29,4;23,2;26,119999999999997;71,5;0,0;3,4;4,130086665783772;6,7
08/11/1986;27,9;23,1;25,1;71,25;0,0;2,5;3,5495957823166013;10,1
09/11/1986;27,8;22,4;24,459999999999997;72,5;0,0;2,7;3,7087483100245544;6,4
10/11/1986;29,6;21,6;25,279999999999994;69,5;0,0;3,0;4,601735758409532;11,3
11/11/1986;33,0;20,0;24,7;70,75;0,0;4,1;5,787108102439854;9,5
12/11/1986;20,8;16,0;17,86;90,75;3,0;3,9;2,950549780825409;0,0
13/11/1986;18,8;16,0;17,56;92,5;26,9;1,0;2,234561237190715;0,0
14/11/1986;21,8;16,6;19,28;81,75;23,5;0,8;3,193319596134446;0,0
15/11/1986;23,9;17,9;20,74;88,5;6,6;1,4;3,5652363377840937;0,5
16/11/1986;25,8;19,5;22,32;83,0;5,800000000000001;0,9;3,8030513363726595;0,8
17/11/1986;27,5;21,2;24,32;78,5;0,1;2,4;3,9926351517451746;9,1
18/11/1986;27,2;21,0;24,020000000000003;77,75;0,0;2,6;3,932609844332362;8,3
19/11/1986;27,3;21,8;24,5;79,0;0,0;2,2;3,7464738095331485;9,9
20/11/1986;29,9;21,6;25,759999999999998;71,5;0,0;2,3;4,7394495650323085;11,3
21/11/1986;31,6;23,3;26,620000000000005;70,75;0,0;3,7;4,8330199650765655;11,1
22/11/1986;28,4;23,3;25,68;75,0;0,0;3,4;3,708306413568422;8,9
23/11/1986;35,2;23,1;27,5;69,25;0,0;2,9;5,951026387416586;10,5
24/11/1986;27,5;23,3;25,36;75,5;0,0;4,3;3,34046610955825;1,5
25/11/1986;32,9;22,7;27,02;72,0;0,0;2,0;5,405961231771645;10,1
26/11/1986;33,2;23,9;27,68;68,0;0,0;4,0;5,237968943223592;10,0
27/11/1986;33,3;24,5;27,979999999999997;70,5;0,0;3,9;5,128827744589646;7,5
28/11/1986;30,3;24,6;26,619999999999997;75,5;0,0;4,0;4,005133261957582;2,0
29/11/1986;30,8;22,6;26,060000000000002;67,0;0,0;2,7;4,743255755178394;7,4
30/11/1986;29,9;21,5;25,640000000000004;78,75;0,0;4,3;4,754780231499977;8,1
01/12/1986;28,8;22,9;25,2;76,5;6,4;3,9;4,043024875226109;2,0
02/12/1986;30,6;22,7;26,3;74,75;6,4;2,5;4,79804246213988;9,9
03/12/1986;32,1;22,9;27,119999999999997;66,25;0,0;3,4;5,2740666433302055;10,7
04/12/1986;33,2;23,4;27,18;70,5;0,0;4,3;5,450601619735932;10,6
05/12/1986;30,2;23,3;26,48;74,0;0,0;2,9;4,502400350555939;10,5
06/12/1986;30,7;24,8;27,360000000000003;69,0;0,0;3,2;4,24611635733049;8,8
07/12/1986;33,4;23,8;26,940000000000005;76,75;0,0;4,2;5,365912027571889;4,4
08/12/1986;30,2;23,3;26,22;78,25;14,3;3,6;4,475963492129006;3,5
09/12/1986;26,3;21,8;23,759999999999998;87,0;15,2;1,8;3,412665702273014;0,0
10/12/1986;28,2;21,1;24,860000000000003;84,75;32,0;0,9;4,400094232721598;2,7
11/12/1986;29,1;23,9;26,580000000000002;82,5;0,4;1,4;3,9174270850572266;1,6
12/12/1986;29,1;21,8;25,04;88,75;0,0;1,5;4,480462473596175;1,0
13/12/1986;27,3;22,3;24,4;86,25;41,5;1,1;3,652661315391861;0,4
14/12/1986;29,5;22,4;26,02;72,5;11,9;2,6;4,519740489401324;4,2
15/12/1986;32,4;24,7;27,2;70,75;0,0;5,1;4,833590210546658;6,1
16/12/1986;32,5;24,6;27,32;69,0;0,0;5,6;4,909017593917263;10,3
17/12/1986;31,5;24,2;26,68;71,5;0,0;5,2;4,65198344597474;10,8
18/12/1986;32,1;24,0;27,2;71,0;0,0;4,5;4,95754854087204;11,1
19/12/1986;30,3;23,4;26,919999999999998;73,75;0,0;4,2;4,547139649432286;9,6
20/12/1986;29,6;22,0;25,82;77,5;10,6;2,3;4,6548362671940176;7,1
21/12/1986;30,3;22,5;26,179999999999996;70,5;0,0;2,4;4,754605390046;9,8
22/12/1986;31,2;23,9;26,860000000000003;71,25;0,0;4,4;4,670808918552875;5,2
23/12/1986;28,4;22,7;25,200000000000003;73,25;1,0;4,1;3,9739082459290995;0,0
24/12/1986;29,0;23,2;25,14;82,0;1,0;4,6;4,003022110119444;0,7
25/12/1986;28,3;23,3;25,659999999999997;84,5;0,9;3,1;3,7617218191215698;0,2
26/12/1986;28,2;22,7;24,84;84,5;0,4;1,8;3,8708869937541492;0,0
27/12/1986;28,4;22,6;25,3;80,5;2,8;1,6;4,017937888825058;0,0
28/12/1986;31,2;22,9;25,78;83,0;4,4;2,4;4,860021875691833;1,2
29/12/1986;26,8;22,2;24,2;84,5;18,3;2,4;3,4869053449020377;0,7
30/12/1986;27,5;21,6;24,2;85,75;35,4;1,3;3,949001040918525;2,3
31/12/1986;29,4;22,0;25,9;82,0;1,6;2,9;4,601604073603875;2,0
01/01/1987;31,6;22,9;27,040000000000003;77,5;1,1;0,3;5,089194008485922;3,6
02/01/1987;32,3;23,2;27,0;73,5;0,0;3,0;5,20022921869452;10,5
03/01/1987;31,2;23,9;26,96;73,0;0,0;3,6;4,653452496518568;10,7
04/01/1987;30,9;23,9;27,140000000000004;73,0;0,0;3,1;4,5751555595485405;7,2
05/01/1987;30,6;24,1;27,04;77,5;0,0;2,7;4,398919953180495;10,2
06/01/1987;29,4;24,4;26,22;83,25;2,6;2,3;3,787553860267558;8,4
07/01/1987;30,2;23,5;26,46;75,0;0,0;2,3;4,408314675969586;9,9
08/01/1987;32,4;24,6;27,860000000000003;67,0;0,0;3,4;4,9068974928266975;10,8
09/01/1987;34,3;25,3;28,659999999999997;64,0;0,0;5,4;5,3632030199999985;10,5
10/01/1987;32,8;24,1;27,7;69,0;0,0;4,7;5,164101859636694;10,9
11/01/1987;32,8;24,7;28,02;70,5;0,0;4,3;5,017892710646759;10,7
12/01/1987;33,4;25,4;28,419999999999998;67,5;0,0;5,0;5,030355887736282;10,6
13/01/1987;33,4;25,1;28,28;65,25;0,0;5,3;5,108287049930435;10,6
14/01/1987;32,8;25,1;27,8;61,5;0,0;5,7;4,8689350611256605;10,9
15/01/1987;33,3;25,4;27,839999999999996;64,5;0,0;5,6;4,936088735659425;11,0
16/01/1987;32,2;23,7;27,48;65,0;0,0;4,4;5,079718641854074;10,9
17/01/1987;32,5;24,5;27,639999999999997;70,5;0,0;4,3;4,945464550816457;3,8
18/01/1987;28,2;22,4;24,859999999999996;81,75;11,0;2,8;3,953289553846979;1,1
19/01/1987;26,3;22,7;24,3;91,75;2,2;1,1;3,0736691854827383;0,0
20/01/1987;26,7;22,2;24,12;87,75;26,0;0,3;3,4217738881529356;1,3
21/01/1987;28,5;22,4;25,76;82,75;10,1;1,1;4,139773360946879;7,1
22/01/1987;33,5;23,8;28,040000000000003;66,75;0,0;1,5;5,493564817936486;6,7
23/01/1987;32,0;23,8;26,22;73,75;0,0;3,8;4,850435584652309;0,6
24/01/1987;31,5;23,4;27,26;77,25;2,4;2,8;4,934662713700196;3,2
25/01/1987;33,5;25,3;28,4;71,5;0,0;2,4;5,090643435050811;7,2
26/01/1987;35,2;24,6;28,860000000000003;73,75;0,0;3,3;5,845497028378037;7,8
27/01/1987;29,5;23,6;26,0;83,75;0,0;3,3;4,093774281693732;1,9
28/01/1987;31,3;23,3;26,22;81,25;2,6;1,5;4,790918783603443;5,2
29/01/1987;28,0;22,7;25,18;85,25;15,6;1,5;3,8073966455128425;3,6
30/01/1987;30,9;23,3;26,920000000000005;79,75;7,7;1,1;4,743865508316942;6,6
31/01/1987;31,8;24,2;27,18;69,5;0,0;2,9;4,771446121737391;8,4
01/02/1987;31,4;24,2;27,139999999999997;69,5;0,0;4,5;4,437589599174398;8,0
02/02/1987;34,2;24,6;28,540000000000003;71,0;0,0;4,6;5,283715980870131;5,7
03/02/1987;33,0;24,5;27,880000000000003;69,0;0,0;3,3;4,900985039040214;9,2
04/02/1987;32,6;24,6;27,54;65,5;0,0;3,9;4,719264598764515;10,7
05/02/1987;33,5;24,0;28,02;61,25;0,0;3,0;5,197143472935108;10,3
06/02/1987;34,0;24,5;28,2;65,0;0,0;5,4;5,217560012112941;11,0
07/02/1987;34,4;24,9;28,76;66,5;0,0;5,4;5,281078133999533;11,0
08/02/1987;33,9;25,2;28,379999999999995;64,5;0,0;3,3;5,012580653361219;11,3
09/02/1987;33,8;24,3;28,0;63,25;0,0;5,1;5,194874968582014;10,1
10/02/1987;29,3;22,2;25,259999999999998;70,75;0,0;4,7;4,222318776100924;9,2
11/02/1987;27,6;22,2;24,36;73,25;0,0;3,9;3,605332311504392;2,3
12/02/1987;28,6;21,3;24,719999999999995;74,5;0,0;3,2;4,227683866229924;9,5
13/02/1987;29,9;22,6;25,919999999999998;76,5;0,0;3,1;4,3469976159824135;7,1
14/02/1987;30,7;21,7;26,48;78,25;0,0;2,0;4,888512;7,8
15/02/1987;30,4;23,3;27,120000000000005;77,75;9,0;1,8;4,404704120354237;6,3
16/02/1987;30,8;24,2;27,4;78,5;0,9;1,2;4,273249212409687;7,0
17/02/1987;30,7;24,8;27,360000000000003;78,75;0,3;1,7;4,036711926160895;4,4
18/02/1987;31,8;24,8;27,580000000000002;73,5;0,0;2,2;4,41836235745689;9,1
19/02/1987;30,8;25,1;27,46;76,5;0,0;3,1;3,976489098055822;4,7
20/02/1987;30,4;23,6;27,04;78,5;3,8;2,4;4,302965647701501;9,9
21/02/1987;31,4;24,6;27,8;75,75;0,3;2,0;4,375897268848983;10,3
22/02/1987;31,2;24,4;28,060000000000002;73,75;4,8;2,2;4,400847560294175;10,2
23/02/1987;30,5;24,8;27,380000000000003;80,75;0,6;1,4;3,969460394391561;3,8
24/02/1987;31,4;23,7;27,659999999999997;77,0;0,0;2,3;4,6421868033844556;7,9
25/02/1987;30,4;24,4;26,8;79,0;14,8;2,0;4,020298525035174;4,7
26/02/1987;31,3;24,1;27,48;76,75;10,0;1,1;4,471162818215771;8,8
27/02/1987;30,3;24,3;27,580000000000002;78,0;1,2999999999999998;1,7;4,090608678612023;9,7
28/02/1987;30,9;23,6;27,52;78,25;10,8;2,1;4,506082615652402;10,4
01/03/1987;31,1;24,0;27,82;72,25;0,0;1,8;4,045580268413302;10,0
02/03/1987;31,6;23,7;27,279999999999994;73,5;0,0;2,2;4,2169050289160195;9,9
03/03/1987;30,7;23,7;27,1;69,25;0,0;2,5;3,9535908973209755;8,5
04/03/1987;30,7;24,0;27,120000000000005;74,75;0,0;2,7;3,869666306699737;7,0
05/03/1987;31,1;25,4;28,160000000000004;74,75;1,4;2,0;3,6518574369724397;8,0
06/03/1987;34,0;23,4;27,96;73,0;0,0;2,2;4,958328719424487;7,2
07/03/1987;33,4;25,2;28,179999999999996;76,25;0,0;3,8;4,381998860212255;6,0
08/03/1987;32,8;24,0;26,9;78,25;0,0;2,6;4,41311481306067;3,9
09/03/1987;30,5;23,4;26,76;80,25;4,3999999999999995;2,7;3,9515794993532825;0,0
10/03/1987;32,9;25,6;28,6;71,25;0,2;2,5;4,1723024007198095;1,1
11/03/1987;27,9;21,0;23,439999999999998;89,5;0,2;3,7;3,605284729853039;1,4
12/03/1987;23,5;20,6;22,439999999999998;92,5;53,2;1,1;2,280622150761051;0,0
13/03/1987;27,6;21,6;24,459999999999997;86,75;2,6;0,5;3,445097243155499;0,5
14/03/1987;29,4;22,2;25,919999999999998;84,75;10,8;0,7;3,9042962950355204;6,3
15/03/1987;30,0;23,3;25,419999999999998;85,25;0,1;2,3;3,723218561343781;5,6
16/03/1987;29,6;22,4;25,76;79,25;19,6;3,1;3,890007927990561;8,3
17/03/1987;28,7;23,0;25,820000000000004;81,0;9,9;3,6;3,4659273585887247;2,5
