Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
15/02/1986;32,0;22,6;27,3;;7,4;2;5,088482524541083;
16/02/1986;33,6;22,8;28,200000000000003;;5,6;1.8;5,563108472068471;
17/02/1986;34,2;23,8;29,0;;0,0;5.5;5,5540571137718775;
18/02/1986;33,2;24,8;29,0;;0,0;3.1;4,991525737471459;
19/02/1986;33,8;23,2;28,5;;0,0;4.6;5,547301136891704;
20/02/1986;31,0;24,0;27,5;;0,0;10.1;4,410573265597115;
21/02/1986;34,0;23,8;28,9;;0,0;4.9;5,488640490205202;
22/02/1986;35,2;21,4;28,3;;0,0;7.8;6,302143491505094;
23/02/1986;35,0;21,2;28,1;;0,0;8.2;6,274802304990972;
24/02/1986;34,6;21,4;28,0;;0,0;7.2;6,123507615372092;
25/02/1986;35,2;22,2;28,700000000000003;;0,0;6.3;6,169819342573979;
26/02/1986;36,0;24,4;30,2;;0,0;9.2;6,016141615354479;
27/02/1986;36,6;24,0;30,3;;0,0;5.9;6,283160701481381;
28/02/1986;36,2;22,4;29,3;;0,0;6.1;6,438849424075703;
01/03/1986;35,2;20,8;28,0;;0,0;5.4;5,7722050880971905;
02/03/1986;34,2;21,4;27,8;;0,4;1;5,418322574230032;
03/03/1986;35,2;21,56;28,380000000000003;;3,0;3.6;5,664429070822678;
04/03/1986;34,4;22,4;28,4;;0,0;5.7;5,315298119298326;
05/03/1986;34,2;22,2;28,200000000000003;;0,0;6.8;5,292288170729936;
06/03/1986;37,0;23,2;30,1;;0,0;6.6;5,909763288544301;
07/03/1986;34,0;22,8;28,4;;0,0;3.8;5,135065837670948;
08/03/1986;32,2;23,0;27,6;;0,0;4.1;4,573459059940777;
09/03/1986;33,2;22,4;27,8;;0,0;5.1;4,977047088250128;
10/03/1986;33,2;21,2;27,200000000000003;;0,0;3.6;5,177238427887981;
11/03/1986;34,0;21,4;27,7;;0,0;4.4;5,364036179947111;
12/03/1986;35,2;21,8;28,5;;0,0;4.7;5,62896333003485;
13/03/1986;33,2;22,2;27,700000000000003;;0,0;3.5;5,011904285446401;
14/03/1986;33,6;21,4;27,5;;0,0;8.5;5,255005157508231;
15/03/1986;37,6;14,6;26,1;;0,0;17.3;6,9923549726443035;
16/03/1986;23,2;21,4;22,299999999999997;;0,0;12.5;1,7867988094294756;
17/03/1986;35,8;17,2;26,5;;0,0;15.7;6,345344819904462;
18/03/1986;36,2;23,4;29,8;;0,0;7.3;5,655968301169946;
19/03/1986;33,0;23,2;28,1;;0,0;2.8;4,772223254112141;
20/03/1986;31,2;22,2;26,7;;1,4;4.1;4,433802;
21/03/1986;23,7;22,2;22,95;;0,0;2.9;1,6575562367477912;
22/03/1986;30,6;20,0;25,3;;0,0;4;4,6604218746766595;
23/03/1986;35,4;21,4;28,4;;4,4;4.3;5,7411781409845695;
24/03/1986;35,6;21,8;28,700000000000003;;0,0;16;5,737035342741335;
25/03/1986;34,6;21,6;28,1;;0,0;4.4;5,4964134152965896;
26/03/1986;37,4;23,4;30,4;;0,0;3.4;5,989713991243642;
27/03/1986;34,2;24,6;29,400000000000002;;50,0;1.7;4,857050784486531;
28/03/1986;34,2;22,6;28,400000000000002;;0,0;3.6;5,225959015062765;
29/03/1986;34,2;22,0;28,1;;6,6;7.2;5,324607874826222;
30/03/1986;33,4;21,0;27,2;;0,0;12.3;5,26281841448477;
31/03/1986;34,6;23,2;28,9;;0,0;7.8;5,236780074160249;
01/04/1986;33,2;22,2;27,700000000000003;;0,0;3.4;4,262201151335305;
02/04/1986;33,2;21,2;27,200000000000003;;0,0;8.2;4,402803870807785;
03/04/1986;32,8;22,2;27,5;;0,0;10.4;4,165597820781135;
04/04/1986;33,2;21,4;27,3;;0,0;6.2;4,375661808643403;
05/04/1986;33,0;21,6;27,3;;0,0;9.5;4,300858658900185;
06/04/1986;33,2;22,4;27,8;;0,0;5.6;4,23255805011853;
07/04/1986;33,2;21,0;27,1;;0,0;4.8;4,4294770836859065;
08/04/1986;32,2;22,4;27,3;;12,4;11.3;3,9876385198136672;
09/04/1986;32,6;21,2;26,9;;0,0;9.2;4,262713571016371;
10/04/1986;34,0;26,6;30,3;;0,0;12.3;3,695618555928723;
11/04/1986;33,8;22,4;28,099999999999998;;0,0;3.2;4,377148834667816;
12/04/1986;32,4;23,4;27,9;;0,0;6.6;3,8722524000000003;
13/04/1986;37,4;22,4;29,9;;0,0;4.2;5,217833435764465;
14/04/1986;38,6;26,8;32,7;;53,6;12;4,8995769697670015;
15/04/1986;25,0;21,4;23,2;;2,8;4.1;2,197158107751375;
16/04/1986;26,3;20,2;23,25;;3,6;2.6;2,8635467765372518;
17/04/1986;27,0;17,6;22,3;;1,2;6.3;3,4724380163452278;
18/04/1986;28,8;18,8;23,8;;0,0;5.5;3,7155194017259014;
19/04/1986;27,6;19,2;23,4;;0,0;1.5;3,3725862253116463;
20/04/1986;31,2;25,0;28,1;;0,0;5.7;3,2280089717745506;
21/04/1986;31,2;25,0;28,1;;0,0;9;3,2280089717745506;
22/04/1986;32,4;22,0;27,2;;0,0;5.9;4,098787341172995;
23/04/1986;28,8;23,8;26,3;;0,0;5.9;2,785157724481829;
24/04/1986;30,4;23,0;26,7;;0,0;2.6;3,419023404133642;
25/04/1986;31,0;23,4;27,2;;0,0;2.2;3,5038500565863258;
26/04/1986;33,6;23,6;28,6;;0,0;4;4,144233178848121;
27/04/1986;34,4;24,6;29,5;;11,2;4.4;4,182157471999697;
28/04/1986;27,2;24,0;25,6;;1,2;3.8;2,1927590973698208;
29/04/1986;26,0;22,0;24,0;;0,0;3.3;2,3611983999999997;
30/04/1986;27,2;20,4;23,799999999999997;;1,4;2.2;3,063895789469525;
01/05/1986;28,2;21,8;25,0;;0,0;2.2;2,6098940342767203;
02/05/1986;30,8;20,6;25,700000000000003;;0,0;3.3;3,348717112787403;
03/05/1986;30,0;20,6;25,3;;0,0;3.5;3,1851531243693363;
04/05/1986;30,4;20,2;25,299999999999997;;0,0;2.5;3,317924311750277;
05/05/1986;31,0;21,6;26,3;;0,0;3.4;3,259054588971873;
06/05/1986;32,0;22,6;27,3;;0,0;4.4;3,3329560535744096;
07/05/1986;31,2;23,0;27,1;;0,0;1.2;3,099148495004735;
08/05/1986;33,0;23,2;28,1;;0,0;3.2;3,4634972093556264;
09/05/1986;35,0;26,0;30,5;;0,0;9.8;3,4926695999999997;
10/05/1986;34,0;26,0;30,0;;0,0;6.2;3,258832274431368;
11/05/1986;30,6;23,8;27,200000000000003;;0,0;5.5;2,8284993859500833;
12/05/1986;33,4;24,2;28,799999999999997;;0,0;6.2;3,4069750176717215;
13/05/1986;28,6;25,2;26,9;;1,3;4.7;1,9867174224113753;
14/05/1986;31,2;23,6;27,4;;0,0;5.6;3,003546428528259;
15/05/1986;28,4;23,6;26,0;;0,0;1.9;2,313043752973512;
16/05/1986;30,4;22,2;26,299999999999997;;0,0;3.9;3,0439298135792603;
17/05/1986;32,4;21,8;27,1;;0,0;5.3;3,5236145310025186;
18/05/1986;34,2;23,4;28,8;;0,0;6.4;3,6913643454988256;
19/05/1986;32,8;22,4;27,599999999999998;;0,0;5;3,529081119492186;
20/05/1986;34,4;22,2;28,299999999999997;;0,0;5.9;3,8812351814872783;
21/05/1986;33,4;23,0;28,2;;0,0;1.6;3,575720958075783;
22/05/1986;28,8;23,4;26,1;;17,4;3.3;2,458954647797748;
23/05/1986;25,3;23,6;24,450000000000003;;57,4;1.9;1,3278233228487892;
24/05/1986;25,4;22,4;23,9;;9,6;0.6;1,7409480061571974;
25/05/1986;30,4;21,6;26,0;;0,0;5;3,131876046793351;
26/05/1986;27,2;22,4;24,799999999999997;;0,0;3.1;2,249672691248211;
27/05/1986;30,4;23,2;26,799999999999997;;0,0;6;2,8846307289871316;
28/05/1986;30,4;21,4;25,9;;0,0;2.7;3,1600344000000002;
29/05/1986;31,4;21,2;26,299999999999997;;0,0;5.5;3,394906314343091;
30/05/1986;32,2;23,0;27,6;;0,0;1.6;3,3192417554140827;
31/05/1986;30,2;20,0;25,1;;11,0;6;3,302527911231715;
01/06/1986;23,7;21,8;22,75;;0,2;2.5;1,2148629949861907;
02/06/1986;24,3;20,0;22,15;;0,0;5.5;1,8005726784942393;
03/06/1986;26,1;20,2;23,15;;0,0;7.5;2,161919687508204;
04/06/1986;24,1;21,4;22,75;;0,0;5.2;1,448212811634143;
05/06/1986;24,3;21,0;22,65;;0,0;5.2;1,5971111454319191;
06/06/1986;26,7;20,4;23,549999999999997;;0,0;5;2,255825144196884;
07/06/1986;28,6;20,8;24,700000000000003;;0,0;4.8;2,5798584374862026;
08/06/1986;25,7;19,2;22,45;;6,2;1.5;2,2303971811997756;
09/06/1986;25,4;19,2;22,299999999999997;;1,4;3.1;2,170200513453526;
10/06/1986;25,3;21,2;23,25;;4,0;1.3;1,8066113499614562;
11/06/1986;30,6;21,3;25,950000000000003;;0,0;4.1;2,8998743206367203;
12/06/1986;30,2;21,4;25,799999999999997;;0,0;5.6;2,811172332600902;
13/06/1986;29,6;20,0;24,8;;0,0;3.9;2,8688303064562044;
14/06/1986;33,0;20,0;26,5;;0,0;4.7;3,4716429038688936;
15/06/1986;31,0;22,4;26,7;;0,0;5;2,836409172401568;
16/06/1986;29,4;21,0;25,2;;0,0;4.1;2,708742632774475;
17/06/1986;26,7;20,4;23,549999999999997;;0,0;2.4;2,255825144196884;
18/06/1986;30,0;19,0;24,5;;0,0;5;3,0492733243172454;
19/06/1986;28,4;21,2;24,799999999999997;;1,2;2.9;2,484479924537769;
20/06/1986;27,6;21,2;24,4;;4,8;2.6;2,3203958629013286;
21/06/1986;26,7;20,0;23,35;;0,0;3;2,315084703329701;
22/06/1986;27,6;19,8;23,700000000000003;;3,2;1.5;2,519155886015939;
23/06/1986;27,8;22,2;25,0;;0,0;3.2;2,201392218746673;
24/06/1986;25,7;20,0;22,85;;0,4;2.8;2,109393591678508;
25/06/1986;27,8;18,6;23,200000000000003;;0,0;2.9;2,702946283533951;
26/06/1986;29,6;20,8;25,200000000000003;;0,0;4;2,772486474812817;
27/06/1986;26,7;19,8;23,25;;0,0;4;2,3436748053205094;
28/06/1986;25,5;21,6;23,55;;0,0;3.2;1,774873732000883;
29/06/1986;27,6;21,4;24,5;;0,0;1.8;2,2892638832689323;
30/06/1986;30,2;20,0;25,1;;0,0;5;2,977947400872109;
01/07/1986;31,2;23,8;27,5;;0,0;5;2,800263131514968;
02/07/1986;28,4;21,4;24,9;;0,0;4;2,5672116542453765;
03/07/1986;28,0;20,8;24,4;;0,0;1.2;2,5731403776165127;
04/07/1986;27,4;18,8;23,1;;0,8;3;2,7255698360242424;
05/07/1986;27,6;19,6;23,6;;0,0;3.4;2,660909568485123;
06/07/1986;24,6;20,2;22,4;;9,2;1.8;1,91618383417181;
07/07/1986;20,3;20,2;20,25;;26,0;6.9;0,273425768676482;
08/07/1986;22,3;19,2;20,75;;7,2;2.1;1,5423751160345285;
09/07/1986;22,8;19,0;20,9;;0,2;3.1;1,7143028373117373;
10/07/1986;21,8;18,8;20,3;;2,2;2.6;1,499582569200536;
11/07/1986;22,7;19,0;20,85;;0,0;3.3;1,6894103125683273;
12/07/1986;25,9;18,8;22,35;;0,0;2.2;2,431081422348564;
13/07/1986;27,0;19,2;23,1;;0,0;2.4;2,595705336372673;
14/07/1986;28,2;17,2;22,7;;0,0;1.8;3,0523627603094625;
15/07/1986;28,6;25,4;27,0;;0,0;2;1,821116728550076;
16/07/1986;30,2;22,0;26,1;;0,0;2.6;2,856644696091811;
17/07/1986;29,2;19,2;24,2;;0,0;2.1;3,018103097085983;
18/07/1986;26,8;19,0;22,9;;0,0;2.7;2,5830124007424886;
19/07/1986;29,2;18,0;23,6;;0,0;1.6;3,1484306605542316;
20/07/1986;29,8;19,2;24,5;;0,0;3.7;3,129522516650012;
21/07/1986;31,0;24,4;27,7;;68,4;1;2,6562450925700367;
22/07/1986;21,2;20,7;20,95;;3,0;2.1;0,6226464117077205;
23/07/1986;20,7;20,0;20,35;;8,4;1.9;0,7253178121989364;
24/07/1986;23,3;20,0;21,65;;1,0;1.4;1,6285037317229252;
25/07/1986;26,5;20,8;23,65;;0,0;5.5;2,2487788256330212;
26/07/1986;28,6;20,4;24,5;;0,0;3.7;2,7525300830224055;
27/07/1986;29,6;18,4;24,0;;0,0;5.2;3,178850280462968;
28/07/1986;25,5;19,8;22,65;;0,0;4.4;2,1945260192245044;
29/07/1986;24,1;21,4;22,75;;0,0;4.1;1,5141103258143211;
30/07/1986;28,2;19,8;24,0;;0,0;4.3;2,752965097708217;
31/07/1986;29,0;17,0;23,0;;0,0;5.4;3,2117044001775255;
01/08/1986;29,2;19,0;24,1;;0,0;5.4;3,5025488969762115;
02/08/1986;28,4;18,4;23,4;;0,0;4.2;3,410101565662584;
03/08/1986;31,4;19,8;25,6;;0,0;2.4;3,8689117378784568;
04/08/1986;32,4;22,8;27,6;;0,0;6.5;3,6818116488839485;
05/08/1986;30,6;21,8;26,200000000000003;;0,0;7;3,4163637939418576;
06/08/1986;29,8;22,4;26,1;;0,0;7;3,1257229262597335;
07/08/1986;28,8;20,6;24,700000000000003;;0,0;6.7;3,1854145123366595;
08/08/1986;28,6;19,0;23,8;;0,0;4.8;3,3736423919289042;
09/08/1986;29,6;21,4;25,5;;0,0;3.5;3,245375256098291;
10/08/1986;28,6;20,6;24,6;;0,0;3.8;3,1389250662757284;
11/08/1986;31,8;21,8;26,8;;0,0;5.9;3,6915177142852245;
12/08/1986;32,8;24,0;28,4;;0,0;8.1;3,58718198363895;
13/08/1986;30,2;21,4;25,799999999999997;;0,0;6.6;3,3853059412696584;
14/08/1986;32,0;19,2;25,6;;0,0;4.4;4,064103994799441;
15/08/1986;33,0;22,0;27,5;;0,0;7.6;3,9324629780031293;
16/08/1986;33,78;22,2;27,990000000000002;;0,0;6.9;4,078448862595197;
17/08/1986;32,4;24,4;28,4;;0,0;4.5;3,420243822215534;
18/08/1986;26,8;22,4;24,6;;2,0;3.1;2,3278891327620714;
19/08/1986;22,7;21,2;21,95;;2,0;3.9;1,2742447724861874;
20/08/1986;29,4;22,2;25,799999999999997;;44,8;1.7;3,062124438477919;
21/08/1986;21,9;20,4;21,15;;41,8;1.6;1,2485995946751447;
22/08/1986;29,4;21,4;25,4;;0,0;0.5;3,1981500675262136;
23/08/1986;29,6;20,8;25,200000000000003;;0,0;2.2;3,3387191622613606;
24/08/1986;28,2;22,6;25,4;;9,6;4.6;2,6757643203564365;
25/08/1986;24,9;17,8;21,35;;4,8;6.2;2,730429948560027;
26/08/1986;25,9;23,6;24,75;;8,8;2;1,68901528773587;
27/08/1986;23,5;22,8;23,15;;0,0;1.2;0,8967533839378932;
28/08/1986;27,0;19,4;23,2;;0,0;2.3;2,9584262747051184;
29/08/1986;26,5;19,4;22,95;;0,0;4.2;2,8420184011193137;
30/08/1986;23,9;20,8;22,35;;6,2;4.3;1,8502759105163074;
31/08/1986;21,2;18,5;19,85;;0,0;2.2;1,619261390364838;
01/09/1986;21,1;20,0;20,55;;5,0;1.8;1,2377862679791103;
02/09/1986;21,9;18,5;20,2;;6,8;1.1;2,1562891845783576;
03/09/1986;24,5;19,4;21,95;;2,8;2.4;2,7625247045254597;
04/09/1986;26,7;18,6;22,65;;0,0;2.1;3,5427865304539603;
05/09/1986;27,8;19,8;23,8;;0,0;4.1;3,620947879616674;
06/09/1986;28,4;21,0;24,7;;4,6;2.3;3,5578590542045085;
07/09/1986;27,0;22,6;24,8;;0,0;2.5;2,7499189056537183;
08/09/1986;26,7;20,0;23,35;;9,8;1;3,27786596090491;
09/09/1986;24,5;21,0;22,75;;6,0;2.5;2,334580373627285;
10/09/1986;24,5;19,0;21,75;;8,0;4.2;2,8543799495727433;
11/09/1986;24,8;20,6;22,700000000000003;;1,0;2.7;2,5542512692602894;
12/09/1986;27,2;21,4;24,299999999999997;;0,0;3.3;3,12018282580049;
13/09/1986;28,8;19,2;24,0;;0,0;3.3;3,985619616752495;
14/09/1986;33,0;22,8;27,9;;0,0;4.5;4,491591335631443;
15/09/1986;32,8;23,2;28,0;;0,0;6;4,367018623140293;
16/09/1986;33,0;25,0;29,0;;0,0;2.2;4,073566364568758;
17/09/1986;33,4;22,2;27,799999999999997;;0,0;4.5;4,696321319756478;
18/09/1986;34,2;20,0;27,1;;0,0;2.3;5,206842758910241;
19/09/1986;30,8;25,4;28,1;;0,0;2.8;3,282415198724993;
20/09/1986;29,6;22,4;26,0;;0,0;2.9;3,616798452184248;
21/09/1986;28,8;21,8;25,3;;12,78;3.4;3,5092171214928443;
22/09/1986;26,8;23,0;24,9;;0,8;3;2,5615546318874705;
23/09/1986;30,2;23,0;26,6;;0,0;6.3;3,6663436364607445;
24/09/1986;33,8;23,2;28,5;;0,0;6.5;4,638930575725688;
25/09/1986;30,6;22,8;26,700000000000003;;0,0;4;3,824646155651815;
26/09/1986;25,7;24,2;24,95;;28,8;1.7;1,6112602682367536;
27/09/1986;22,5;22,4;22,45;;12,8;2.2;0,39169662917394016;
28/09/1986;23,2;19,6;21,4;;0,0;1.8;2,28887073743379;
29/09/1986;24,9;20,6;22,75;;0,0;4.8;2,5876708633706302;
30/09/1986;25,3;22,2;23,75;;0,0;2;2,2513127166283855;
01/10/1986;23,8;22,4;23,1;;3,0;2.9;1,6996292593491378;
02/10/1986;26,8;21,2;24,0;;0,0;1.9;3,47405882840068;
03/10/1986;30,8;20,6;25,700000000000003;;0,0;6;4,87928533513966;
04/10/1986;33,2;20,8;27,0;;0,0;6.6;5,5405863743850015;
05/10/1986;31,0;22,0;26,5;;0,0;7.3;4,6675809;
06/10/1986;33,4;21,4;27,4;;0,0;7.3;5,499154619701439;
07/10/1986;36,4;23,6;30,0;;0,0;7.9;6,006199514120658;
08/10/1986;28,6;23,4;26,0;;0,0;2.1;3,5078632567898382;
09/10/1986;34,0;25,2;29,6;;0,0;5.5;4,938403261957838;
10/10/1986;36,6;22,8;29,700000000000003;;0,0;9.5;6,197264408861078;
11/10/1986;31,0;25,0;28,0;;0,0;4.6;3,9401066399379894;
12/10/1986;24,7;24,0;24,35;;0,0;2.4;1,2385497957787222;
13/10/1986;28,2;23,0;25,6;;11,4;2.5;3,4758279759059123;
14/10/1986;23,7;22,6;23,15;;4,6;0.5;1,508402077042109;
15/10/1986;24,1;22,0;23,05;;0,0;2;2,079067460441426;
16/10/1986;27,4;21,8;24,6;;0,0;2.9;3,523925701535618;
17/10/1986;32,4;20,4;26,4;;0,0;5.5;5,377491906876186;
18/10/1986;35,2;21,2;28,200000000000003;;0,0;4.6;6,0448944577208295;
19/10/1986;27,8;24,0;25,9;;26,4;1.7;2,9918520149684715;
20/10/1986;23,7;22,4;23,049999999999997;;3,6;0.8;1,6358015301354438;
21/10/1986;29,0;20,0;24,5;;0,0;2.5;4,4568549;
22/10/1986;34,4;24,0;29,2;;0,6;3.9;5,323305622306275;
23/10/1986;24,6;22,4;23,5;;9,4;1.7;2,15143517635927;
24/10/1986;26,6;21,8;24,200000000000003;;0,0;2.4;3,231742742279342;
25/10/1986;25,5;18,4;21,95;;0,0;2.9;3,7199164051827087;
26/10/1986;24,4;21,4;22,9;;0,0;2.6;2,4758362059939;
27/10/1986;29,8;20,8;25,3;;0,0;1.5;4,5411453;
28/10/1986;27,0;22,0;24,5;;0,0;5.2;3,321943507417676;
29/10/1986;28,6;25,3;26,950000000000003;;0,0;9.4;2,855070802116028;
30/10/1986;32,0;26,0;29,0;;0,0;4;4,026135169194277;
31/10/1986;34,0;26,2;30,1;;0,0;4.8;4,698396754449663;
01/11/1986;34,4;26,8;30,6;;0,0;6.8;5,042170849073697;
02/11/1986;33,4;23,6;28,5;;0,0;9.5;5,477210453008756;
03/11/1986;34,2;26,0;30,1;;0,0;6.5;5,183317822734239;
04/11/1986;35,4;25,4;30,4;;0,0;7.9;5,75986676610496;
05/11/1986;34,4;27,6;31,0;;0,0;1.3;4,808832806752759;
06/11/1986;36,6;26,2;31,4;;0,0;5.4;5,995800470432933;
07/11/1986;30,4;25,4;27,9;;0,1;4.7;3,8615939170394977;
08/11/1986;34,4;24,4;29,4;;0,0;5.7;5,640367455604856;
09/11/1986;32,2;24,0;28,1;;0,0;4.7;4,966895366670179;
10/11/1986;33,0;23,6;28,3;;0,0;5.7;5,341094372485422;
11/11/1986;34,0;27,4;30,7;;2,6;5;4,708462390977213;
12/11/1986;20,0;19,0;19,5;;43,8;0.6;1,4095296999999998;
13/11/1986;20,1;19,2;19,65;;29,4;0.9;1,3425747534686574;
14/11/1986;21,5;18,8;20,15;;7,8;1.4;2,3564545175553158;
15/11/1986;26,1;20,2;23,15;;5,8;3;3,758766186852888;
16/11/1986;28,6;22,8;25,700000000000003;;1,8;2.7;3,958846412580444;
17/11/1986;30,0;22,2;26,1;;0,0;4.8;4,633159176382785;
18/11/1986;32,2;22,2;27,200000000000003;;0,0;6;5,377468972504631;
19/11/1986;32,0;22,6;27,3;;8,0;7.2;5,225235492388125;
20/11/1986;34,4;25,0;29,7;;0,0;7;5,503296804621638;
21/11/1986;34,4;26,2;30,299999999999997;;0,0;7.2;5,204960068340643;
22/11/1986;33,4;24,4;28,9;;0,0;4.8;5,2942389;
23/11/1986;33,0;26,2;29,6;;0,0;3.2;4,6708744885262465;
24/11/1986;28,8;26,4;27,6;;0,0;4.7;2,657828004884152;
25/11/1986;34,2;23,0;28,6;;0,0;6.6;5,8680308898444125;
26/11/1986;36,8;25,0;30,9;;0,0;6.5;6,321721572816362;
27/11/1986;36,4;25,8;31,1;;1,8;3.2;6,016268237728796;
28/11/1986;33,6;26,4;30,0;;36,8;2;4,846849607907781;
29/11/1986;34,4;24,8;29,6;;0,0;11;5,549825878040032;
30/11/1986;33,6;24,8;29,200000000000003;;0,0;7;5,2687136230225295;
01/12/1986;32,8;24,8;28,799999999999997;;0,0;7;5,1111228122228;
02/12/1986;35,4;24,8;30,1;;0,0;5.3;6,047471806623812;
03/12/1986;35,6;25,8;30,700000000000003;;0,0;2.5;5,887625569737957;
04/12/1986;33,8;25,0;29,4;;0,0;5.5;5,429611312327404;
05/12/1986;33,0;23,6;28,3;;0,0;4.9;5,480879556914439;
06/12/1986;35,0;23,8;29,4;;0,0;3.6;6,125427673687567;
07/12/1986;34,0;25,8;29,9;;22,4;2.8;5,296765077929108;
08/12/1986;33,0;25,6;29,3;;39,8;1.6;4,968464296312539;
09/12/1986;28,2;23,6;25,9;;32,2;0.9;3,6345090878357995;
10/12/1986;29,0;25,6;27,3;;3,0;0.7;3,22478976458343;
11/12/1986;32,8;23,6;28,2;;0,0;2;5,41049688903753;
12/12/1986;31,2;21,2;26,2;;4,8;1;5,395579336664414;
13/12/1986;31,6;25,2;28,4;;0,0;1.5;4,532286642798109;
14/12/1986;33,8;25,6;29,7;;0,0;3.5;5,274556419321438;
15/12/1986;34,8;27,4;31,099999999999998;;0,0;8.7;5,158341912732126;
16/12/1986;36,6;27,8;32,2;;0,0;6.3;5,751706898651912;
17/12/1986;37,2;24,6;30,900000000000002;;0,0;8.4;6,70346953624446;
18/12/1986;35,0;24,2;29,6;;0,0;3.4;6,04053806925561;
19/12/1986;32,2;25,4;28,8;;0,0;5.5;4,712222399397199;
20/12/1986;33,6;25,2;29,4;;0,0;5.7;5,30477597445765;
21/12/1986;33,8;23,8;28,799999999999997;;0,0;6.3;5,7144090247400365;
22/12/1986;29,4;25,0;27,2;;10,0;5.1;3,660363856290792;
23/12/1986;28,8;25,4;27,1;;4,8;4.1;3,2104891447848356;
24/12/1986;32,6;25,2;28,9;;0,1;5.3;4,926269270441521;
25/12/1986;30,8;25,4;28,1;;0,0;4.2;4,136137537406829;
26/12/1986;31,0;25,8;28,4;;2,8;3.9;4,08534797142728;
27/12/1986;30,6;25,2;27,9;;0,0;3.6;4,118115151622921;
28/12/1986;34,4;25,4;29,9;;4,0;3.5;5,5491318;
29/12/1986;27,4;25,8;26,6;;30,8;1;2,177852023162726;
30/12/1986;25,9;25,0;25,45;;5,2;0.6;1,5910827703004708;
31/12/1986;28,6;24,8;26,700000000000003;;3,0;1.9;3,363854600816718;
01/01/1987;32,2;25,4;28,8;;0,0;3.8;4,684273274845614;
02/01/1987;34,8;26,6;30,7;;0,0;4.5;5,353656653567615;
03/01/1987;35,6;25,4;30,5;;0,0;5.6;5,946330816307593;
04/01/1987;33,8;24,8;29,299999999999997;;0,0;4.4;5,446832399999999;
05/01/1987;35,4;25,8;30,6;;0,0;5.9;5,780731905786249;
06/01/1987;33,8;26,2;30,0;;0,0;5.6;5,079682207985686;
07/01/1987;34,8;25,0;29,9;;0,0;6.7;5,756165433929081;
08/01/1987;36,0;27,2;31,6;;0,0;7.3;5,648981276983939;
09/01/1987;38,0;28,8;33,4;;0,0;8.2;5,986399900002287;
10/01/1987;37,2;28,8;33,0;;0,0;5.6;5,675514082651043;
11/01/1987;32,0;28,2;30,1;;0,0;9.5;3,5993921241074087;
12/01/1987;38,0;26,0;32,0;;0,0;8.2;6,650002615204443;
13/01/1987;38,4;27,2;32,8;;0,0;6.1;6,527717910253914;
14/01/1987;38,2;27,4;32,8;;0,0;2.2;6,410091736940897;
15/01/1987;36,4;26,8;31,6;;0,0;8.3;5,9001685154099315;
16/01/1987;35,8;28,8;32,3;;0,0;4.7;5,109619919099782;
17/01/1987;34,2;26,8;30,5;;1,2;3;5,06482962674929;
18/01/1987;32,2;24,4;28,3;;11,0;1.2;4,963066302410434;
19/01/1987;28,8;26,6;27,700000000000003;;36,2;1.8;2,601504535453129;
20/01/1987;29,0;26,2;27,6;;7,0;2;2,9284426198174685;
21/01/1987;30,8;26,2;28,5;;0,0;3;3,8279103426135914;
22/01/1987;33,0;25,0;29,0;;15,0;2;5,102613772060716;
23/01/1987;32,0;26,0;29,0;;26,8;1.7;4,418993152304918;
24/01/1987;31,4;24,2;27,799999999999997;;0,0;0.9;4,716642296265339;
25/01/1987;34,6;26,8;30,700000000000003;;0,0;0.4;5,221447194509891;
26/01/1987;35,0;25,0;30,0;;7,4;1.1;5,82679510787136;
27/01/1987;31,2;24,2;27,7;;25,1;0.4;4,640473180020763;
28/01/1987;29,6;24,4;27,0;;44,4;0.5;3,938052812890254;
29/01/1987;29,6;25,2;27,4;;0,1;0.5;3,6548253065253773;
30/01/1987;31,0;23,2;27,1;;0,0;1.9;4,833875856360704;
31/01/1987;36,2;24,2;30,200000000000003;;0,0;1.6;6,40964107489585;
01/02/1987;34,8;24,0;29,4;;0,0;1.6;5,708233040905039;
02/02/1987;36,0;23,8;29,9;;0,0;5.7;6,13120889393927;
03/02/1987;36,2;22,2;29,200000000000003;;0,0;4.1;6,471570616164209;
04/02/1987;36,8;23,2;30,0;;0,0;8.2;6,487018992862591;
05/02/1987;37,6;25,2;31,4;;0,0;8.2;6,375639667409067;
06/02/1987;37,2;24,2;30,700000000000003;;0,0;9.3;6,435187916448129;
07/02/1987;37,2;23,2;30,200000000000003;;0,0;9.5;6,60926360799749;
08/02/1987;38,6;26,2;32,4;;0,0;12;6,505225839510878;
09/02/1987;37,2;23,4;30,3;;0,0;8;6,575555356646312;
10/02/1987;29,2;23,8;26,5;;5,4;2.5;3,7883354221927066;
11/02/1987;27,2;20,0;23,6;;0,0;3.7;4,088033142096576;
12/02/1987;30,0;19,8;24,9;;0,0;3.7;5,018521390401759;
13/02/1987;31,2;21,4;26,299999999999997;;0,0;3.8;5,080417999054801;
14/02/1987;32,0;19,8;25,9;;0,0;3.2;5,6170613975921615;
15/02/1987;33,0;20,8;26,9;;45,5;2.6;5,745598271678938;
16/02/1987;33,0;22,2;27,6;;0,0;3.7;5,490546187650187;
17/02/1987;33,2;22,8;28,0;;0,0;2.9;5,435380679716923;
18/02/1987;35,4;21,4;28,4;;0,0;5.1;6,361416222697584;
