Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
17/10/1986;26,2;14,8;17,28;90,44065365769674;0,0;2.34;4.162585821598869;
18/10/1986;30,8;8,6;19,04;87,93208956892032;0,0;4.86;6.100245300195637;
19/10/1986;25,6;11,2;18,6;;0,0;5.2;4.854380560365665;
20/10/1986;20,2;15,2;16,96;93,9534149087848;0,0;4.72;2.731592805523541;
21/10/1986;23,2;16,4;18,919999999999998;92,70964283849858;0,0;0.76;3.3651801549361537;
22/10/1986;26,8;16,4;19,119999999999997;91,88657545790161;0,0;2.92;4.184364917770024;
23/10/1986;25,8;13,2;17,68;96,43208460568107;0,1;2.8;4.42608830171672;
24/10/1986;25,8;13,2;17,04;80,59621215264244;15,5;0.32;4.346249053884175;
25/10/1986;17,4;8,8;14,080000000000002;88,62973407229913;1,2;2.98;3.2856305548515667;
26/10/1986;19,4;9,2;14,52;93,32696776889777;6,8;4.76;3.62762702172329;
27/10/1986;18,0;10,2;14,8;93,13158457734313;0,0;2.4;3.199750323680366;
28/10/1986;20,8;13,0;17,56;84,83928271380248;0,0;0.8;3.4706494308385807;
29/10/1986;27,2;11,0;19,0;81,05137337204914;0,0;2.24;5.205428867602972;
30/10/1986;28,2;15,8;21,44;87,28313439379727;0,0;7.32;4.8561381305776585;
31/10/1986;27,2;13,2;20,56;87,02877795903302;0,0;5.96;5.04421752422205;
01/11/1986;26,8;16,6;20,919999999999998;88,18517346793055;0,0;5.64;4.670210149357387;
02/11/1986;27,4;17,0;20,52;88,6831421889195;0,0;5.88;4.667057578001741;
03/11/1986;28,1;16,6;20,22;85,72329068110916;0,0;6.42;4.869249423452895;
04/11/1986;28,4;12,0;20,080000000000002;84,75243821280753;0,0;4.54;5.7933915713473;
05/11/1986;28,0;17,2;21,04;89,36022731064986;0,0;5.9;4.820500006474714;
06/11/1986;29,2;17,5;21,34;80,1080211078854;0,0;5.68;5.056089360546207;
07/11/1986;25,6;16,2;19,96;93,37565479698233;0,0;4.82;4.372168603215;
08/11/1986;26,6;14,8;19,759999999999998;88,21040602822293;4,7;1.44;4.8726764639672435;
09/11/1986;26,4;14,5;19,46;87,13249323184334;0,4;4.26;4.854196134225449;
10/11/1986;26,8;14,8;19,52;86,10475613247914;2,1;3.5;4.882398762810953;
11/11/1986;28,8;15,6;19,8;90,64225497955735;0,0;6.56;5.159122016470806;
12/11/1986;16,8;13,8;13,719999999999999;97,02918964560445;0,6;5.36;2.0618061227733286;
13/11/1986;15,0;10,7;13,34;97,68673520999042;37,900000000000006;2.58;2.438674431082399;
14/11/1986;18,2;11,6;14,4;93,40530050081253;7,7;0.7;3.124128064964186;
15/11/1986;20,4;13,0;16,439999999999998;93,0888030888569;3,1;1.18;3.5176336300749176;
16/11/1986;22,2;15,0;17,96;93,22950862603227;0,7;0.82;3.6238043930400874;
17/11/1986;25,4;12,6;19,0;93,42798735220529;1,8;1.7;4.972259569868576;
18/11/1986;26,8;15,6;19,88;91,04338814980244;0,0;4.34;4.762345442157587;
19/11/1986;27,4;14,8;20,479999999999997;89,28326097558902;0,0;4.02;5.1316637356255885;
20/11/1986;26,8;13,2;20,12;86,77588314038056;0,0;5.02;5.281274872695501;
21/11/1986;29,2;16,2;20,48;86,37468990463046;0,0;5.96;5.2124823096799435;
22/11/1986;28,0;13,6;19,56;86,65153744795418;0,0;6;5.3541323500032165;
23/11/1986;30,0;16,6;20,8;87,24120331832596;0,0;6.3;5.336305597805543;
24/11/1986;28,4;16,5;21,82;90,16629476786031;0,0;5.28;5.161654611862917;
25/11/1986;29,8;14,8;20,919999999999998;86,88538431654194;0,0;5.3;5.663461688127099;
26/11/1986;30,4;15,0;21,6;91,41292243565631;0,0;5.08;5.839256744661608;
27/11/1986;30,2;17,2;23,0;87,18370501620092;0,0;6.5;5.555623778342259;
28/11/1986;27,0;19,6;21,48;95,36857248929869;0,0;4.38;4.035416150389684;
29/11/1986;26,0;17,2;20,240000000000002;90,3382292757725;11,299999999999999;3.62;4.261699593800572;
30/11/1986;24,6;15,4;;;0,0;3.38;;
01/12/1986;24,4;17,8;19,72;94,22385467063258;0,0;2.88;3.7334016979693794;
02/12/1986;25,8;17,7;21,7;89,78773473940231;4,5;0.1;4.354211577760961;
03/12/1986;29,6;18,8;22,2;88,63149298836859;0,0;4.18;5.091453623349622;
04/12/1986;32,6;16,4;22,839999999999996;85,48008563033528;0,0;6.16;6.335503420535583;
05/12/1986;31,4;13,6;21,880000000000003;87,13680860588829;0,0;6.66;6.484128124842679;
06/12/1986;30,6;15,6;22,28;93,29144769497225;1,0;4.84;6.0123363098894504;
07/12/1986;31,0;16,8;;;0,0;4.3;;
08/12/1986;29,2;17,7;22,94;87,99115012750713;44,6;2;5.351060583943529;
09/12/1986;24,6;17,8;20,68;94,6998546757755;25,0;0.9;3.8865068984174918;
10/12/1986;26,2;17,2;20,44;94,14036152598794;14,7;1.8;4.44333504;
11/12/1986;29,4;16,8;21,919999999999998;95,08954151528678;0,1;2.7;5.460902662653629;
12/12/1986;27,4;18,4;21,839999999999996;93,5114629156196;22,3;6.1;4.60600944;
13/12/1986;22,2;16,2;19,36;97,11267518999185;24,0;2.8;3.525504340421483;
14/12/1986;25,8;17,6;21,360000000000003;86,92300478829867;0,5;1.1;4.343297045351524;
15/12/1986;26,6;17,8;20,88;90,38882909179699;0,0;5.24;4.444242259339472;
16/12/1986;28,2;19,0;21,32;88,24605842333898;0,0;4.66;4.595816531226024;
17/12/1986;29,0;18,4;21,24;83,91583643400256;0,0;5.78;4.923032068994068;
18/12/1986;29,0;18,0;20,880000000000003;86,38534839451265;0,0;5.66;4.968813900180154;
19/12/1986;28,4;14,2;21,800000000000004;86,91396034337978;0,0;5.5;5.779753029615585;
20/12/1986;27,2;16,0;20,919999999999998;89,80519732635804;0,0;4.4;5.018966340958535;
21/12/1986;26,8;15,0;20,04;86,02511731671454;0,0;3.8;5.034566185548359;
22/12/1986;;;;;0,0;;;
23/12/1986;21,0;14,8;;;0,0;;;
24/12/1986;22,8;17,6;;;15,8;7.2;;
25/12/1986;;;;;0,0;;;
26/12/1986;;;;;0,0;;;
27/12/1986;22,8;17,2;19,64;93,87031395576668;3,4;;3.431624633933399;
28/12/1986;25,8;17,6;21,24;91,34226941500981;5,8;1.06;4.329987657061376;
29/12/1986;25,8;18,4;22,080000000000002;90,19661681375743;22,8;5.54;4.201853754216866;
30/12/1986;28,2;18,6;22,720000000000006;89,8786097286308;1,4000000000000001;2.3;4.862672001531348;
31/12/1986;27,0;15,8;21,119999999999997;91,40128817325245;21,2;5.06;5.044890753876709;
01/01/1987;26,4;18,6;22,359999999999996;90,26301025746585;4,3;;4.318414198766819;
02/01/1987;29,8;18,4;;;0,0;;;
03/01/1987;29,8;15,8;20,88;91,54864789775968;0,0;;5.572290801851458;
04/01/1987;29,2;15,4;;;0,0;;;
05/01/1987;28,0;14,4;21,8;90,99905805915252;0,0;;5.622739067003901;
06/01/1987;27,4;15,8;;;0,3;;;
07/01/1987;28,0;15,6;20,639999999999997;89,43309843518162;1,1;;5.211677231664791;
08/01/1987;29,4;16,8;21,919999999999998;87,59969799210626;0,0;;5.428474499573737;
09/01/1987;30,2;17,0;22,92;88,10728072680911;0,0;;5.696105501964668;
10/01/1987;29,8;18,0;22,279999999999998;91,54195017569936;1,9000000000000001;;5.300929229583475;
11/01/1987;29,2;19,4;21,839999999999996;89,52335321882113;0,0;;4.777822082111099;
12/01/1987;29,6;16,2;22,44;87,07687476014536;0,0;;5.671444165873059;
13/01/1987;29,4;18,0;22,8;89,16613688607379;0,0;;5.277907188458434;
14/01/1987;29,8;14,8;21,36;86,22860098523658;0,0;;5.839445403798748;
15/01/1987;30,6;12,0;20,919999999999998;85,54629718804512;0,0;;6.429469055237477;
16/01/1987;30,8;12,0;21,4;86,00150851372668;0,0;;6.544075200338344;
17/01/1987;28,4;17,8;23,32;86,04953131545957;0,0;;5.154533046460638;
18/01/1987;26,2;17,2;20,759999999999998;94,79770271679172;20,8;;4.453911359999999;
19/01/1987;25,2;17,2;20,16;93,41701720538734;11,200000000000001;;4.133847839918878;
20/01/1987;25,4;17,0;19,919999999999998;95,59792571744451;30,799999999999997;;4.209152073562591;
21/01/1987;27,4;17,6;21,919999999999998;90,86788304003585;5,8;;4.787464508109304;
22/01/1987;28,0;18,0;21,32;91,3775881045824;0,0;;4.763017046136931;
23/01/1987;29,0;18,0;21,96;85,93585096583102;2,6;;5.077220302087761;
24/01/1987;28,0;17,8;21,84;91,92639847013352;17,7;;4.874353491958284;
25/01/1987;28,0;18,6;23,32;87,87668079304908;0,0;;4.854006152423539;
26/01/1987;29,2;17,0;23,520000000000003;88,28045693401018;5,0;;5.556784030489167;
27/01/1987;29,0;17,4;21,6;93,54910452671538;0,0;;5.166643618823878;
28/01/1987;28,8;18,0;22,279999999999998;92,88931000155993;6,8999999999999995;;5.071341776851687;
29/01/1987;27,2;18,8;21,52;92,11864925103694;0,7;;4.387695109556763;
30/01/1987;28,2;18,4;22,48;91,58143394296434;62,4;;4.854961490096747;
31/01/1987;;16,0;;;0,0;;;
01/02/1987;;;;;0,0;;;
02/02/1987;29,3;14,2;22,18;89,89525751457685;0,0;;5.717143354964052;
03/02/1987;30,6;15,8;23,44;81,91352258231687;0,0;;5.838446876856482;
04/02/1987;30,2;14,2;21,64;89,6306536704816;0,0;;5.805567999999999;
05/02/1987;30,2;13,0;20,68;87,64630644375993;0,0;;5.872825617711733;
06/02/1987;30,0;13,0;20,8;88,4872685128376;0,0;;5.856789079077375;
07/02/1987;29,6;15,0;21,44;88,53166400759778;0,0;;5.517638524636278;
08/02/1987;29,6;14,0;20,360000000000003;89,35953697917535;0,0;;5.546493187260435;
09/02/1987;28,6;13,0;20,0;91,21539336039179;0,0;;5.4941677798334485;
10/02/1987;27,4;13,8;20,119999999999997;91,41526843651712;0,0;;5.146187452078441;
11/02/1987;24,8;16,0;18,72;94,33450839185714;3,3;;3.9867584519813586;
12/02/1987;26,0;11,8;19,2;93,33537812298434;8,5;;5.1309019433234155;
13/02/1987;27,4;14,6;20,759999999999998;91,12216545773106;1,3;;5.076797357785635;
14/02/1987;22,2;12,6;19,24;94,91617741123662;0,0;;4.223324124545309;
15/02/1987;28,0;15,8;21,479999999999997;92,7056334943648;6,2;;5.048928414128606;
16/02/1987;27,6;17,6;21,839999999999996;94,76327699468527;1,4;;4.612978861325944;
17/02/1987;28,6;18,0;22,639999999999997;91,77580594435716;0,0;;4.845202116110163;
18/02/1987;28,2;15,2;21,6;92,08729357516762;0,0;;5.227760905320747;
19/02/1987;28,0;14,6;21,2;92,15605756714776;18,8;;5.253694617695246;
20/02/1987;27,0;15,2;21,04;92,37793556343271;0,0;;4.909847957061318;
21/02/1987;27,4;15,0;20,28;91,83599584589109;0,7;;4.934641433636935;
22/02/1987;27,8;17,6;21,72;91,79096866224549;10,5;;4.64477670605802;
23/02/1987;26,4;16,6;21,439999999999998;92,25138715240779;0,0;;4.5205351991589655;
24/02/1987;28,4;15,0;21,24;89,81030097569594;0,0;;5.259083022431343;
25/02/1987;26,6;17,8;21,240000000000002;93,78709450931669;0,0;;4.261857885141081;
26/02/1987;27,4;19,0;22,28;90,81333075667348;2,0;;4.274793836706326;
27/02/1987;28,8;16,4;22,0;93,19487660722419;3,2;;5.15752964965205;
28/02/1987;28,6;16,8;21,84;90,59643022971655;0,0;;5.010977678113044;
01/03/1987;29,8;15,4;21,44;89,91050640049701;0,0;;4.9522934805054835;
02/03/1987;28,8;15,4;21,84;93,29193615496294;12,2;;4.825942843226052;
03/03/1987;28,4;15,0;21,560000000000002;92,02574882226382;0,0;;4.7918544477643135;
04/03/1987;29,2;15,0;21,800000000000004;92,55751665917543;1,4;;4.962899572935949;
05/03/1987;29,2;17,0;23,04;90,0476582266675;28,8;;4.744186766199971;
06/03/1987;28,2;18,6;21,919999999999998;91,36885921100782;0,5;;4.0929928437526115;
07/03/1987;29,8;17,4;22,759999999999998;94,23519088194209;0,0;;4.750123683181171;
08/03/1987;26,2;15,8;21,16;92,2186034543396;0,0;;4.178609110718359;
09/03/1987;24,2;17,4;21,4;93,43518326034204;23,4;;3.399669134726162;
10/03/1987;25,6;21,0;22,72;94,8048507236832;5,0;;2.890310372861283;
11/03/1987;27,5;19,8;21,9;96,3601291892283;3,8000000000000003;;3.663802024753201;
12/03/1987;22,2;17,8;20,04;97,20563008776702;107,8;;2.639815624010479;
13/03/1987;24,4;18,6;20,24;96,64700453027683;25,1;;3.0468469138312146;
14/03/1987;25,0;13,6;19,759999999999998;95,47613470863126;3,2;;4.217684972159385;
15/03/1987;27,2;15,2;21,04;97,2846875562192;13,7;;4.4747211144912065;
16/03/1987;26,6;16,4;20,68;94,25953912711637;0,8;;4.087250712623624;
17/03/1987;25,8;16,6;20,48;95,83504636625928;0,0;;3.861552749487696;
18/03/1987;25,4;16,2;20,16;94,56057963185238;3,2;;3.829272266733358;
19/03/1987;26,4;13,8;19,96;96,74477453293812;0,0;;4.4577261711948655;
20/03/1987;26,4;15,0;20,439999999999998;95,44425443701759;4,9;;4.294043486032344;
21/03/1987;26,8;15,0;20,8;93,19380631833624;27,5;;4.409856295574017;
22/03/1987;28,8;17,6;21,68;92,6288595895251;0,0;;4.3942249365373085;
23/03/1987;28,2;14,2;21,360000000000003;95,98409285693982;3,0999999999999996;;4.873072020022875;
24/03/1987;27,6;13,8;20,64;95,67206128482053;17,5;;4.749184603392856;
25/03/1987;26,2;16,4;21,04;93,12638585487315;2,0;;4.043788082914332;
26/03/1987;28,8;15,2;20,96;93,50290941296643;0,0;;4.75389244262827;
27/03/1987;28,6;16,6;21,439999999999998;92,89018840809712;0,0;;4.520804751097706;
28/03/1987;26,8;16,4;20,72;92,69118072890062;0,0;;4.131417426716406;
29/03/1987;26,2;15,0;20,0;94,58366325939986;0,0;;4.207236641365507;
30/03/1987;26,2;12,8;18,919999999999998;94,07005360839139;0,0;;4.470449576267926;
31/03/1987;26,9;16,0;20,939999999999998;90,2739323297335;9,2;;4.2537209318732705;
01/04/1987;27,2;18,0;21,04;91,64129336610658;0,0;;3.338194818939969;
02/04/1987;29,0;17,6;22,68;92,42926102138617;0,0;;3.8728571052227116;
03/04/1987;29,0;17,2;22,68;91,2656917986575;0,0;;3.9402161916173655;
04/04/1987;29,0;20,0;22,72;94,37396506262272;4,3;;3.44452416;
05/04/1987;26,8;17,6;21,52;94,31109422809831;3,0999999999999996;;3.3794495437878362;
06/04/1987;26,2;16,8;20,880000000000003;95,18805163381833;0,0;;3.3603842154749852;
07/04/1987;26,0;19,0;21,48;93,70500248719023;2,1;;2.944821959424815;
08/04/1987;28,6;17,0;20,96;94,27914479063328;2,8;;3.740686452887032;
09/04/1987;28,4;17,0;21,880000000000003;90,85441417063444;14,5;;3.7963184272538837;
10/04/1987;31,0;17,4;21,639999999999997;91,70195722332954;1,0;;4.121401305239445;
11/04/1987;28,2;19,0;20,72;91,83820695114906;0,0;;3.3106916690413897;
12/04/1987;27,6;15,200000000000001;20,44;92,38313472086024;0,0;;3.8156389203033845;
13/04/1987;28,8;16,200000000000003;20,68;92,24538339011634;0,0;;3.870426992112531;
14/04/1987;28,4;16,599999999999998;21,6;91,72246074600923;0,0;;3.835091846584096;
15/04/1987;28,8;17,0;21,36;91,3401156621168;0,0;;3.811730881021146;
16/04/1987;;13,6;;;0,3;;;
17/04/1987;;;;;0,0;;;
18/04/1987;;;;;0,0;;;
19/04/1987;;;;;0,0;;;
20/04/1987;28,6;12,2;20,04;89,825572459407;0,0;;4.342217722895226;
21/04/1987;28,6;15,2;20,800000000000004;92,75538998314039;0,0;;4.003854139157388;
22/04/1987;25,2;17,8;21,44;93,40958506676748;0,0;;3.02470763389722;
23/04/1987;27,6;15,0;20,24;90,8068028264399;2,9;;3.8261705504147785;
24/04/1987;25,0;12,2;18,896;96,42305204277514;0,0;;3.7201654563745397;
25/04/1987;25,4;12,6;18,72;95,29033588024885;6,7;;3.702322936200081;
26/04/1987;26,0;10,8;18,240000000000002;94,50606234584939;0,0;;3.981485332217771;
27/04/1987;27,6;13,2;19,56;92,50517571057134;0,0;;4.0172296316711105;
28/04/1987;23,2;14,2;18,119999999999997;94,38449292702197;0,0;;3.05348736;
29/04/1987;22,2;14,2;17,48;94,29569754341767;0,0;;2.827561852320188;
30/04/1987;24,8;16,8;18,88;96,0645165252948;0,4;;2.9397666877297195;
01/05/1987;21,2;14,0;17,56;95,9803518924878;1,0;;2.2957367180490746;
02/05/1987;25,0;12,4;17,4;92,63018504761453;6,3;;3.02323225104127;
03/05/1987;27,8;13,8;20,0;90,69992443081523;0,0;;3.42215277252845;
04/05/1987;27,8;12,7;19,4;93,44221102215536;0,0;;3.497639052502895;
05/05/1987;28,7;16,8;20,9;92,0969786777711;0,0;;3.230189652183069;
06/05/1987;27,2;16,0;21,240000000000002;96,77163496941297;0,0;;3.1612758684752085;
07/05/1987;27,6;11,2;18,759999999999998;89,79379300269208;16,4;;3.582380291126685;
08/05/1987;28,2;11,8;19,16;92,31263203440687;0,0;;3.6215748238523595;
09/05/1987;27,6;12,6;19,959999999999997;93,6870026549423;0,0;;3.5385162224929565;
10/05/1987;19,2;15,8;17,0;96,91125693976943;0,0;;1.552609639913064;
11/05/1987;19,8;14,2;16,56;95,74954141085354;0,0;;1.9673912906397355;
12/05/1987;21,4;14,2;17,279999999999998;95,5204563217493;1,6;;2.27755780738579;
13/05/1987;26,4;11,4;17,96;95,51966248350715;0,0;;3.351094812403287;
14/05/1987;26,4;12,0;19,04;92,5131042053435;0,0;;3.382551701494311;
15/05/1987;27,2;15,0;20,16;92,56269534012215;0,0;;3.2081132792696443;
16/05/1987;26,8;15,4;20,4;92,5552645928141;0,0;;3.120752768188435;
17/05/1987;27,2;15,6;19,479999999999997;95,14221464128036;8,799999999999999;;3.0721928503942255;
18/05/1987;23,2;15,8;19,2;94,69552686905912;0,0;;2.4353487351772842;
19/05/1987;24,0;16,0;18,16;93,29596253742713;6,8999999999999995;;2.460980952664503;
20/05/1987;23,6;13,6;18,839999999999996;90,75462839256033;0,0;;2.8034901905255056;
21/05/1987;28,4;12,0;19,54;92,53447288315994;0,0;;3.658809629941751;
22/05/1987;29,2;13,0;20,64;91,5690068102729;0,0;;3.7435571030178063;
23/05/1987;29,0;14,4;18,68;97,36441285107762;0,6;;3.3726776400743095;
24/05/1987;18,4;16,8;18,520000000000003;95,33195212231442;14,4;;1.1116022240162262;
25/05/1987;23,2;16,4;19,0;97,04307568384611;1,0;;2.3219125069532898;
26/05/1987;22,2;12,0;14,8;96,04728059160789;0,0;;2.519191961184227;
27/05/1987;18,2;8,3;;;0,0;;;
28/05/1987;22,7;4,5;12,84;95,26680502907415;0,0;;3.1627730592630834;
29/05/1987;25,0;4,6;;;0,0;;;
30/05/1987;23,0;4,8;12,919999999999998;94,51802751449205;0,9;;3.1710309523682088;
31/05/1987;24,0;5,4;13,84;92,14141866642505;0,0;;3.3016917364461285;
01/06/1987;24,8;4,2;14,88;93,25100756995553;0,0;;3.240910958927814;
02/06/1987;24,2;7,2;14,36;93,76389322344005;0,0;;2.8972898306990276;
03/06/1987;24,0;6,4;15,040000000000001;93,35586871223562;0,0;;3.0103079369595407;
04/06/1987;23,5;7,2;;;0,0;;;
05/06/1987;23,1;7,9;;;0,0;;;
06/06/1987;;;;;0,0;;;
07/06/1987;;;;;0,0;;;
08/06/1987;25,4;8,2;;;0,0;;;
09/06/1987;25,4;7,0;;;6,0;;;
10/06/1987;23,0;6,9;;;0,0;;;
11/06/1987;;;;;10,0;;;
12/06/1987;;;;;0,0;;;
13/06/1987;25,8;6,3;16,38;91,86767364279628;0,0;;3.297925231541113;
14/06/1987;27,4;12,8;;;0,0;;;
15/06/1987;24,3;12,8;17,7;92,83654413781237;0,5;;2.630441904830346;
16/06/1987;25,6;18,0;18,880000000000003;95,45467722417959;0,0;;2.2094672289505457;
17/06/1987;19,0;12,2;16,240000000000002;95,87770674888316;5,0;;1.9395252998908783;
18/06/1987;21,6;13,6;17,72;95,10670348578186;2,0;;2.1951762326410154;
19/06/1987;23,6;14,5;17,9;95,39690159193233;0,0;;2.353099836051905;
20/06/1987;22,2;15,2;17,36;96,53447441760022;0,0;;2.0325878617201276;
21/06/1987;22,3;14,2;16,18;95,54220584967184;0,0;;2.1130867425614364;
22/06/1987;21,8;12,2;15,959999999999999;95,50570201282903;0,0;;2.285543522583983;
23/06/1987;28,2;10,2;18,720000000000002;92,43039522948222;0,0;;3.385466047975079;
24/06/1987;18,4;14,6;14,84;95,48213076264673;0,0;;1.390251555601647;
25/06/1987;17,6;12,0;13,919999999999998;96,56012586629879;4,7;;1.6401313632920997;
26/06/1987;19,8;6,0;12,88;95,62662166985989;0,0;;2.4902694441893636;
27/06/1987;19,4;9,8;12,720000000000002;79,0852551234068;0,0;;2.0661963361748565;
28/06/1987;17,4;5,8;12,04;97,09893895843902;0,0;;2.2206456056258954;
29/06/1987;17,6;8,0;13,680000000000001;96,68934569640562;0,0;;2.1311880951108946;
30/06/1987;22,2;10,6;;;4,4;;;
01/07/1987;22,4;11,0;15,12;95,90670530005153;0,0;;2.53601466366067;
02/07/1987;23,6;10,8;17,599999999999998;94,6099691640526;0,0;;2.8896667118433377;
03/07/1987;20,8;12,4;15,24;96,85565982971269;0,0;;2.184837744165713;
04/07/1987;23,2;10,4;15,080000000000002;93,04156968818657;0,0;;2.6839616238816086;
05/07/1987;23,6;7,2;15,680000000000001;93,01479494241043;0,0;;3.0934769296823927;
06/07/1987;23,4;12,1;16,139999999999997;92,69476646392162;0,0;;2.6030982960882434;
07/07/1987;23,2;12,6;16,04;93,24044253017081;0,0;;2.513754118637095;
08/07/1987;23,2;11,4;17,200000000000003;83,98573021039257;0,0;;2.7431436835280794;
09/07/1987;24,2;12,8;16,72;95,75051670042936;0,0;;2.659271755454627;
10/07/1987;20,8;13,2;16,84;91,38140117760338;14,8;;2.17883422063824;
11/07/1987;23,2;13,6;16,639999999999997;95,27806196252523;7,8;;2.434659702121789;
12/07/1987;24,8;13,2;17,240000000000002;92,67163907642404;0,0;;2.722905695109438;
13/07/1987;25,2;11,8;17,56;92,43873334019308;0,0;;2.9532768677604206;
14/07/1987;27,6;10,0;17,04;92,65655173304197;0,0;;3.3348322166639215;
15/07/1987;27,6;11,0;16,919999999999998;92,98926770577174;0,0;;3.227552153543802;
16/07/1987;24,0;10,8;15,559999999999999;96,10911189011046;0,0;;2.7653653430188654;
17/07/1987;24,6;10,0;15,319999999999999;95,30883673715982;0,0;;2.887395426103241;
18/07/1987;24,4;8,8;15,36;93,74223146238884;0,0;;2.9882458788135398;
19/07/1987;26,6;7,6;14,8;93,88740048612334;0,0;;3.242156008443863;
20/07/1987;24,6;9,4;16,8;96,47702117958588;0,0;;3.077778779232873;
21/07/1987;25,8;11,8;18,479999999999997;92,78982941500198;0,6;;3.0972110811010904;
22/07/1987;19,8;14,6;15,479999999999999;97,23526262096449;0,2;;1.7315079807375624;
23/07/1987;21,6;11,8;15,559999999999999;94,95431611834283;3,4;;2.382750602223362;
24/07/1987;19,4;7,2;14,36;94,74346120861469;0,0;;2.562922439791066;
25/07/1987;19,4;7,2;14,16;97,80242699464272;6,4;;2.546983867404306;
26/07/1987;21,2;13,0;16,04;95,83190559048694;2,8;;2.2109391436098993;
27/07/1987;23,6;9,4;15,160000000000002;96,10176861888344;0,0;;2.833811010600072;
28/07/1987;24,0;10,2;15,76;94,674922188131;0,0;;2.844467680183184;
29/07/1987;24,0;15,0;18,2;97,4414022508262;0,3;;2.4641279999999997;
30/07/1987;24,4;13,6;17,439999999999998;95,02018637720826;0,0;;2.6423313996636866;
31/07/1987;19,2;13,6;14,4;97,18648755205089;8,6;;1.7385588391458668;
01/08/1987;19,2;10,0;13,080000000000002;93,93689298976568;3,4;;2.460170152819033;
02/08/1987;21,4;3,8;11,559999999999999;88,91181917521678;0,0;;3.235238670917008;
03/08/1987;22,8;6,7;13,059999999999999;89,31200598908978;0,0;;3.252391367359684;
04/08/1987;22,8;6,8;12,84;93,38829903849914;0,0;;3.21916096;
05/08/1987;22,0;7,2;12,6;95,79271981824664;0,0;;3.071838514404266;
06/08/1987;25,0;7,2;16,0;95,4517903757768;0,0;;3.745593488520956;
07/08/1987;22,2;12,2;17,28;95,58659978549746;0,0;;2.913758306571151;
08/08/1987;22,0;14,6;17,56;97,05379505148073;15,2;;2.5265160188326514;
09/08/1987;19,4;13,8;15,599999999999998;96,15658249831979;1,5;;2.07603380114747;
10/08/1987;22,6;13,0;16,48;95,259458224166;0,0;;2.7897826543923774;
11/08/1987;23,2;14,4;16,160000000000004;93,39894594713573;0,0;;2.646079922772551;
12/08/1987;26,6;9,4;16,68;97,05160049041157;0,0;;3.7559985897725454;
13/08/1987;26,4;10,0;16,439999999999998;93,22618608624563;0,0;;3.642081164928605;
14/08/1987;25,8;9,0;16,2;94,84830258382068;0,0;;3.660391159934249;
15/08/1987;27,4;12,2;17,6;93,25785300798958;0,0;;3.6250916916922518;
16/08/1987;28,6;10,2;18,080000000000002;94,89841884184658;0,0;;4.042548935606689;
17/08/1987;28,4;8,8;17,919999999999998;96,03711995529281;0,0;;4.1536837341793085;
18/08/1987;20,6;11,6;16,36;96,3521594418487;0,0;;2.69173968;
19/08/1987;21,0;14,0;15,88;97,3654592471637;0,0;;2.3405344765787106;
20/08/1987;25,8;12,2;18,759999999999998;89,25779668450565;0,0;;3.5413559521558886;
21/08/1987;21,1;14,6;16,459999999999997;96,88275786262332;0,0;;2.294235401299201;
22/08/1987;14,8;13,2;13,680000000000001;94,7287989024439;0,0;;1.0458963681968059;
23/08/1987;19,6;10,2;13,280000000000001;91,09684470446776;0,0;;2.5028733660926488;
24/08/1987;21,6;5,5;13,219999999999999;91,77452055339813;0,0;;3.2692540575339404;
25/08/1987;18,0;7,2;12,4;96,00862581980093;0,0;;2.6068303020120416;
26/08/1987;24,0;5,4;13,48;96,34721013872306;0,0;;3.5433753239663854;
27/08/1987;25,4;7,2;15,479999999999999;91,01593139986679;0,0;;3.7291766095420176;
28/08/1987;26,4;12,0;16,4;81,84874563791874;0,0;;3.408798201302168;
29/08/1987;26,0;8,8;15,6;78,04054106471142;0,0;;3.638351302157859;
30/08/1987;25,6;9,0;15,239999999999998;75,92149732830511;0,0;;3.5358026957835955;
31/08/1987;26,4;7,0;17,0;77,40715106750467;0,0;;4.026002579774267;
01/09/1987;23,2;12,0;17,56;81,41138735946265;0,0;;3.6525958347258696;
02/09/1987;23,8;14,6;18,0;83,6518982835751;0,0;;3.3516394390912825;
03/09/1987;26,8;15,8;17,52;77,14527007959697;0,0;;3.6157416283181565;
04/09/1987;19,2;9,8;15,603799999999998;89,31107547511469;0,0;;3.161113965167436;
05/09/1987;23,0;14,8;16,479999999999997;82,6041765351265;0,0;;3.029898578022386;
06/09/1987;25,4;11,2;18,759999999999998;84,71570503059661;0,0;;4.252366724903501;
07/09/1987;20,2;15,6;16,839999999999996;90,37821232957525;0,0;;2.293174749452786;
08/09/1987;15,6;14,0;14,680000000000001;97,19941538045066;0,0;;1.2681083544657732;
09/09/1987;17,0;12,6;15,0;91,92444131317899;7,3999999999999995;;2.123638224339865;
10/09/1987;23,2;14,8;16,759999999999998;84,23329140315082;0,0;;3.0916742490861684;
11/09/1987;27,5;12,0;19,46;78,14175332285254;0,0;;4.527818936741201;
12/09/1987;27,4;16,5;19,380000000000003;83,33955558651778;0,0;;3.7888113896798017;
13/09/1987;21,6;15,6;18,56;91,92039707265656;0,0;;2.7490323565711092;
14/09/1987;24,8;16,8;19,28;86,6916595115757;1,8;;3.237166748929982;
15/09/1987;24,8;16,2;17,48;87,09419279246788;0,0;;3.193435537443036;
