Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
04/08/1984;30.7;17,5;24,1;;0,0;2.9;4,110521475228199;
05/08/1984;31.3;16,4;23,85;;0,0;2.6;4,341142808764355;
06/08/1984;30.2;15,3;22,75;;0,0;2.7;4,2264907778005885;
07/08/1984;29.7;16,5;23,1;;0,0;1.8;4,012418337394591;
08/08/1984;28.5;17,5;23,0;;0,0;2.2;3,6538645056384014;
09/08/1984;30.9;18,3;24,6;;0,0;1.8;4,063937891554829;
10/08/1984;31.5;16,2;23,85;;0,0;2.7;4,399027268598596;
11/08/1984;29.5;17,3;23,4;;0,0;3.3;3,885733972080317;
12/08/1984;24.5;15,4;19,95;;0,0;2.8;3,0749183277035628;
13/08/1984;31.1;18,3;24,700000000000003;;0,0;4.6;4,105724911934554;
14/08/1984;31.3;15,6;23,45;;0,0;3.4;4,413363633044883;
15/08/1984;30.7;19,2;24,95;;0,0;3.7;3,9145421361179493;
16/08/1984;29.5;18,4;23,95;;0,0;2.5;3,7558989742093676;
17/08/1984;21.1;18,5;19,8;;0,0;2.8;1,6370820695710724;
18/08/1984;22.2;18,7;20,45;;0,0;2.5;1,9322414514904382;
19/08/1984;23.1;16,8;19,950000000000003;;0,0;2.6;2,55848669963058;
20/08/1984;23.3;14,2;18,75;;0,0;2.9;2,977172579538151;
21/08/1984;26.3;14,1;20,2;;0,0;2.1;3,583929391724564;
22/08/1984;24.5;15,8;20,15;;0,0;3.8;3,022507167921699;
23/08/1984;29.3;17,2;23,25;;0,0;3;3,8556870744078755;
24/08/1984;28.8;17,6;23,200000000000003;;21,0;2.8;3,7050050219815898;
25/08/1984;27.5;19,3;23,4;;0,0;1.7;3,185664787848846;
26/08/1984;22.3;18,1;20,200000000000003;;5,3;1.4;2,102830050826552;
27/08/1984;28.7;14,4;21,55;;0,0;1.9;4,017988490280773;
28/08/1984;21.5;15,6;18,55;;3,4;2.1;2,3841103545411255;
29/08/1984;19.5;16,2;17,85;;12,2;1.2;1,7486884318840732;
30/08/1984;20.3;15,3;17,8;;8,1;1.7;2,149467748012796;
31/08/1984;22.2;15,7;18,95;;9,5;1.5;2,529938445148345;
01/09/1984;23.7;15,5;19,6;;1,4;2.2;3,3647830202018034;
02/09/1984;20.5;15,3;17,9;;2,5;1.1;2,5576930495116006;
03/09/1984;25.2;16,4;20,799999999999997;;0,0;3.1;3,5975527956033044;
04/09/1984;28.1;15,5;21,8;;2,7;1.8;4,416304336300068;
05/09/1984;21.8;18,3;20,05;;0,0;2.1;2,2247357893922857;
06/09/1984;27.5;16,2;21,85;;0,0;2.3;4,187559093933016;
07/09/1984;28.2;16,8;22,5;;0,0;2.5;4,274998898588071;
08/09/1984;27.9;17,4;22,65;;0,0;2.1;4,118050905285644;
09/09/1984;21.1;17,2;19,15;;6,3;1.8;2,2925841292078344;
10/09/1984;25.7;18,7;22,2;;0,0;2.7;3,324968587641093;
11/09/1984;25.3;16,3;20,8;;0,0;3.3;3,6382044000000002;
12/09/1984;24.1;16,2;20,15;;0,0;1.6;3,351227114746138;
13/09/1984;23.1;15,0;19,05;;0,0;1.9;3,295023656918598;
14/09/1984;29.5;16,7;23,1;;0,0;2.3;4,597342166446265;
15/09/1984;34.1;15,3;24,700000000000003;;0,0;2.6;5,7895710773968405;
16/09/1984;25.5;19,3;22,4;;0,0;2.5;3,1448536023796647;
17/09/1984;22.9;15,6;19,25;;1,4;1.3;3,145054515155461;
18/09/1984;29.8;18,2;24,0;;2,2;1.1;4,472844620661489;
19/09/1984;22.2;16,0;19,1;;0,0;2.2;2,886693978303722;
20/09/1984;25.5;18,4;21,95;;0,0;2.9;3,327705179750871;
21/09/1984;29.1;20,6;24,85;;0,0;1.8;3,9066727544327247;
22/09/1984;21.1;16,1;18,6;;0,0;1.3;2,5572013273020184;
23/09/1984;22.2;19,3;20,75;;1,3;1.1;2,0625378005562243;
24/09/1984;24.3;18,3;21,3;;0,0;1.8;3,00906048768559;
25/09/1984;31.9;15,6;23,75;;0,0;3.5;5,270397429638364;
26/09/1984;30.5;18,7;24,6;;0,0;2.8;4,575993465439307;
27/09/1984;31.3;18,4;24,85;;0,0;3.1;4,812740284995135;
28/09/1984;30.9;21,2;26,049999999999997;;0,0;2.9;4,290757795586969;
29/09/1984;22.5;19,7;21,1;;3,5;1.7;2,0450651707217826;
30/09/1984;22.3;16,2;19,25;;1,8;1.5;2,874959063678268;
01/10/1984;22.4;16,3;19,35;;0,0;1.3;3,228813812602195;
02/10/1984;25.2;16,1;20,65;;1,8;1.5;4,081655129151686;
03/10/1984;26.3;15,4;20,85;;1,4;1.2;4,490368824861776;
04/10/1984;28.5;17,2;22,85;;0,0;1.8;4,808604278424815;
05/10/1984;31.3;17,3;24,3;;0,0;1.3;5,543261676848207;
06/10/1984;27.2;18,1;22,65;;0,0;1.5;4,293964888795467;
07/10/1984;29.4;16,6;23,0;;0,0;2.8;5,136702513330043;
08/10/1984;31.4;16,4;23,9;;0,0;3.7;5,683304840841727;
09/10/1984;31.3;20,2;25,75;;0,0;3.2;5,105860153628649;
10/10/1984;33.7;19,6;26,650000000000002;;0,0;4.5;5,873548895455415;
11/10/1984;28;16,8;22,4;;0,0;3;4,734284266464447;
12/10/1984;29.5;19,8;24,65;;0,0;3.9;4,652461934931916;
13/10/1984;25.1;17,4;21,25;;0,0;4.3;3,8131656105423652;
14/10/1984;31.2;16,6;23,9;;0,0;3;5,607015410141424;
15/10/1984;31.5;19,1;25,3;;0,0;2.8;5,340813091818547;
16/10/1984;28.5;20,2;24,35;;0,0;4.5;4,2732262935544005;
17/10/1984;29.1;15,4;22,25;;0,0;2.9;5,216534342194195;
18/10/1984;32.1;20,4;26,25;;0,0;5.3;5,3022244796008895;
19/10/1984;32.6;19,2;25,9;;11,5;5.4;5,6292832665660555;
20/10/1984;24;20,5;22,25;;63,6;1;2,636670191897514;
21/10/1984;22.2;18,4;20,299999999999997;;13,1;1.1;2,613581460612965;
22/10/1984;25.2;19,4;22,299999999999997;;0,0;1.3;3,3984245800861608;
23/10/1984;30.3;19,8;25,05;;0,0;2.7;4,886126906416639;
24/10/1984;29.1;21,2;25,15;;0,0;1.5;4,248112219107563;
25/10/1984;27.5;19,7;23,6;;8,2;2.9;4,068805307121097;
26/10/1984;24.1;16,2;20,15;;0,0;3.2;3,7535706336468455;
27/10/1984;29.2;16,4;22,799999999999997;;0,0;1.5;5,111522599049015;
28/10/1984;26.6;16,5;21,55;;0,0;2.8;4,400729660636146;
29/10/1984;28.3;18,7;23,5;;0,0;1.9;4,503030981808409;
30/10/1984;30.5;19,2;24,85;;0,0;2.1;5,045189974780278;
31/10/1984;31.4;20,2;25,799999999999997;;0,0;3.2;5,13469636860323;
01/11/1984;32;18,6;25,3;;0,0;2.8;5,893096194692437;
02/11/1984;33.3;19,2;26,25;;0,0;1.9;6,178304800781858;
03/11/1984;29.7;21,2;25,45;;0,0;3.8;4,709875590686658;
04/11/1984;30.5;22,2;26,35;;0,0;2.7;4,7509845161977236;
05/11/1984;28.6;19,8;24,200000000000003;;0,0;1.2;4,653765410951952;
06/11/1984;31.3;19,5;25,4;;0,0;2.7;5,542920010845126;
07/11/1984;32.1;19,3;25,700000000000003;;0,0;1.8;5,81310413225182;
08/11/1984;31.4;20,1;25,75;;8,5;2.5;5,468160356823361;
09/11/1984;32.3;19,6;25,95;;0,0;3.2;5,823630055708379;
10/11/1984;35.7;19,1;27,400000000000002;;10,2;1.8;6,878699536396357;
11/11/1984;32.7;20,1;26,400000000000002;;0,0;3.8;5,860320967787093;
12/11/1984;29.9;20,5;25,2;;0,0;3.5;4,924319729126288;
13/11/1984;35.5;21,4;28,45;;18,1;3.6;6,4868693992318045;
14/11/1984;26.5;21,2;23,85;;0,0;3.1;3,581515223219663;
15/11/1984;28.4;19,3;23,85;;0,0;2.9;4,692989287059307;
16/11/1984;23.7;17,3;20,5;;0,0;2.8;3,619116987782348;
17/11/1984;26.7;17,6;22,15;;0,0;2.5;4,501438703914029;
18/11/1984;22.4;19,3;20,85;;7,1;1.9;2,541816567505496;
19/11/1984;32.1;21,1;26,6;;0,0;3.3;5,500386071119357;
20/11/1984;23.5;21,5;22,5;;28,3;1.2;2,1287953107649216;
21/11/1984;27.5;19,8;23,65;;0,0;2.3;4,296192755065771;
22/11/1984;27.9;20,2;24,049999999999997;;14,5;1.1;4,337651792509107;
23/11/1984;29.3;19,6;24,450000000000003;;0,0;2.5;4,915033036997289;
24/11/1984;31.3;19,5;25,4;;0,0;1.3;5,542920010845126;
25/11/1984;32.2;19,3;25,75;;0,0;2.8;5,84247517081797;
26/11/1984;34.2;21,4;27,8;;0,0;4.4;6,093736745532945;
27/11/1984;29.7;19,1;24,4;;0,0;3.9;5,131912518282557;
28/11/1984;33.5;20,2;26,85;;20,3;2.8;6,08220627068203;
29/11/1984;21.8;18,6;20,200000000000003;;10,4;3.3;2,5390569773053926;
30/11/1984;22.3;18,7;20,5;;0,0;2.3;2,7143377408367617;
01/12/1984;29.7;19,6;24,65;;13,2;2.1;5,1880301415182215;
02/12/1984;31.2;19,8;25,5;;0,0;3.8;5,622175925442412;
03/12/1984;25.2;20,2;22,7;;0,0;2.9;3,4826043207806423;
04/12/1984;30.2;19,1;24,65;;6,1;2.3;5,438802557469192;
05/12/1984;31.3;21,5;26,4;;0,0;1.8;5,32107544123225;
06/12/1984;29.5;20,3;24,9;;0,0;2.6;4,980648551945705;
07/12/1984;28.3;17,1;22,700000000000003;;4,2;1.9;5,212284872823894;
08/12/1984;32.2;19,4;25,8;;6,1;2.2;5,99867845475698;
09/12/1984;34.1;28,2;31,15;;15,0;4.4;4,572385207726455;
10/12/1984;32.2;20,0;26,1;;6,2;2.2;5,896693367167945;
11/12/1984;31;24,0;27,5;;6,1;2.3;4,609049062548984;
12/12/1984;31.2;20,2;25,7;;5,6;2.2;5,548169347798964;
13/12/1984;32.3;23,0;27,65;;17,3;2;5,330150490063283;
14/12/1984;39.2;23,2;31,200000000000003;;10,2;2.4;7,537375999999999;
15/12/1984;35.2;21,6;28,400000000000002;;0,0;1.5;6,552024894485629;
16/12/1984;28.5;20,5;24,5;;0,0;2.6;4,600970725440829;
17/12/1984;25.9;19,2;22,549999999999997;;0,0;1.4;4,016474828240439;
18/12/1984;28.3;18,5;23,4;;0,0;1.2;4,959916474632776;
19/12/1984;26.5;17,2;21,85;;0,0;2.3;4,649955268009005;
20/12/1984;27.9;19,3;23,6;;0,0;1.7;4,668890364210795;
21/12/1984;31.7;20,6;26,15;;0,0;2.3;5,630986393422166;
22/12/1984;28.3;22,2;25,25;;0,0;1.2;4,088859449952603;
23/12/1984;31.2;20,5;25,85;;0,0;2.2;5,490858423706;
24/12/1984;31.7;20,2;25,95;;0,0;2;5,705465540054553;
25/12/1984;30.3;20,8;25,55;;0,0;2.2;5,138247428667942;
26/12/1984;29.2;20,6;24,9;;1,8;2.6;4,815498032652197;
27/12/1984;28.3;21,2;24,75;;0,0;2.3;4,360063836498689;
28/12/1984;27.2;20,6;23,9;;18,2;1.8;4,119762042136519;
29/12/1984;29.8;19,2;24,5;;0,0;1.6;5,296115028176943;
30/12/1984;28.5;18,3;23,4;;0,0;2.3;5,060126930734364;
31/12/1984;27.1;17,1;22,1;;0,0;1.8;4,852181133007465;
01/01/1985;32.2;25,2;28,700000000000003;;40,0;2.5;4,725483815396579;
02/01/1985;32.4;20,6;26,5;;6,1;3.1;5,845060854006072;
03/01/1985;29.2;22,8;26,0;;12,1;4.6;4,2560664958444425;
04/01/1985;26;21,1;23,55;;0,0;2.7;3,515748993213967;
05/01/1985;25.1;20,4;22,75;;6,1;2.1;3,3766348204693646;
06/01/1985;22.2;20,6;21,4;;0,0;1;1,9045411716564165;
07/01/1985;31.1;21,1;26,1;;0,0;2.2;5,3322294282982625;
08/01/1985;32.2;22,2;27,200000000000003;;0,0;2.1;5,4658388217180365;
09/01/1985;32.5;21,8;27,15;;0,0;1;5,6476255208504815;
10/01/1985;31.9;22,6;27,25;;25,0;1.1;5,2769208091095425;
11/01/1985;22.9;20,2;21,549999999999997;;7,1;1.5;2,483538666356953;
12/01/1985;28.8;19,4;24,1;;0,0;2.9;4,9342625788485766;
13/01/1985;26.7;20,4;23,549999999999997;;3,5;2.5;3,9864846463585146;
14/01/1985;28.5;19,2;23,85;;11,5;3.8;4,878662634837126;
15/01/1985;29.6;18,5;24,05;;6,7;1.8;5,355515232390529;
16/01/1985;30.4;19,1;24,75;;0,0;2.7;5,4939296419852175;
17/01/1985;29.7;17,2;23,45;;13,6;3.4;5,601744114733655;
18/01/1985;31.3;19,3;25,3;;1,3;1.9;5,734719764913714;
19/01/1985;31.5;17,5;24,5;;0,0;1.1;6,079231647559253;
20/01/1985;29.9;22,2;26,049999999999997;;0,0;1.5;4,673683162649059;
21/01/1985;29.3;22,4;25,85;;0,0;1.8;4,404058717172664;
22/01/1985;28.2;17,3;22,75;;25,0;1.2;5,142193495614271;
23/01/1985;31.1;18,5;24,8;;0,0;2.5;5,808168121423966;
24/01/1985;30;17,8;23,9;;1,4;1.2;5,594487109080671;
25/01/1985;32;22,0;27,0;;0,0;2.2;5,441546204732622;
26/01/1985;22.8;22,2;22,5;;7,0;1.4;1,199016000042286;
27/01/1985;26.4;19,0;22,7;;3,5;2.5;4,23170310614828;
28/01/1985;28.5;19,2;23,85;;0,0;2.6;4,878662634837126;
29/01/1985;31.3;19,2;25,25;;0,0;1.8;5,751884386721279;
30/01/1985;31.2;21,5;26,35;;0,0;2.9;5,281543756876566;
31/01/1985;29.5;20,2;24,85;;0,0;2.6;4,995797391976073;
01/02/1985;26.6;17,1;21,85;;0,0;2.9;4,474823330606016;
02/02/1985;31.3;17,8;24,55;;0,0;2.8;5,697590055691595;
03/02/1985;29.8;16,6;23,200000000000003;;0,0;3.4;5,454333911989179;
04/02/1985;30.7;17,5;24,1;;0,0;2.8;5,574063192984065;
05/02/1985;31.3;16,4;23,85;;0,0;2.6;5,88679672193599;
06/02/1985;30.1;15,3;22,700000000000003;;0,0;2.4;5,705014864697479;
07/02/1985;29.7;16,5;23,1;;0,0;1.9;5,441030658545304;
08/02/1985;27.6;17,4;22,5;;0,0;2.2;4,712767680867094;
09/02/1985;31.8;18,6;25,200000000000003;;3,0;1.8;5,720398980866701;
10/02/1985;31.5;16,2;23,85;;0,0;2.6;5,965290810569816;
11/02/1985;25.3;16,3;20,8;;0,0;3.3;4,2401328;
12/02/1985;23.1;16,4;19,75;;0,0;1.6;3,558920134265995;
13/02/1985;23.2;15,0;19,1;;0,0;1.9;3,8690486600706007;
14/02/1985;29.5;16,7;23,1;;0,0;2.3;5,357956609796818;
15/02/1985;30.7;19,2;24,95;;0,0;3.7;5,308305860902704;
16/02/1985;29.5;18,4;23,95;;0,0;2.5;5,093178166048817;
17/02/1985;21.1;18,5;19,8;;0,0;2.8;2,219961375431982;
18/02/1985;22.2;18,7;20,45;;0,0;2.5;2,620211576467442;
19/02/1985;23.1;16,8;19,950000000000003;;0,0;2.6;3,469430004950496;
20/02/1985;23.3;14,2;18,75;;0,0;2.9;4,037188029492961;
21/02/1985;26.4;14,4;20,4;;0,0;2.1;4,845347009063569;
22/02/1985;24.5;15,8;20,15;;0,0;3.8;4,09866389380864;
23/02/1985;28.3;17,5;22,9;;50,2;2.5;4,897530918241758;
24/02/1985;29.2;17,4;23,299999999999997;;0,0;1.7;5,169561721937281;
25/02/1985;31.1;19,2;25,15;;15,3;1.9;5,425097506743164;
26/02/1985;31.2;18,5;24,85;;0,0;2.8;5,565341202343873;
27/02/1985;32.3;19,3;25,799999999999997;;14,2;1.5;5,756109735904177;
28/02/1985;29.5;18,2;23,85;;0,0;1.4;5,126549167026963;
01/03/1985;31.5;22,1;26,8;;0,0;1.1;4,61063339788781;
02/03/1985;32.1;21,2;26,65;;0,0;2.8;4,9481951651344875;
03/03/1985;31.4;20,3;25,85;;0,0;1.5;4,90351540194706;
04/03/1985;31.3;19,8;25,55;;0,0;2.3;4,9567821063918105;
05/03/1985;29.9;19,6;24,75;;0,0;2.5;4,60447355583093;
06/03/1985;29.3;18,5;23,9;;0,0;1.4;4,62072092032859;
07/03/1985;35.7;18,4;27,05;;0,0;3.5;6,289951623517984;
08/03/1985;32.6;22,2;27,4;;0,0;2.8;4,91492517816892;
09/03/1985;29.8;17,9;23,85;;0,0;3.2;4,844514864112182;
10/03/1985;36.2;19,3;27,75;;0,0;1.2;6,313839531389181;
11/03/1985;36.9;21,6;29,25;;0,0;2.3;6,2053623949021235;
12/03/1985;25.8;22,5;24,15;;8,1;1.2;2,569512539475189;
13/03/1985;28.8;19,3;24,05;;0,0;2.2;4,349297060042859;
14/03/1985;33;20,1;26,55;;0,0;3.4;5,3709398125221135;
15/03/1985;30.1;21,2;25,65;;0,0;2.8;4,370655642628901;
16/03/1985;32.3;21,3;26,799999999999997;;0,0;1.9;4,987615978781669;
17/03/1985;27.5;19,9;23,7;;0,0;2.5;3,857595613330718;
18/03/1985;34.7;18,6;26,650000000000002;;0,0;1.3;6,013765782115726;
19/03/1985;28.3;19,5;23,9;;0,0;2.8;4,170990468206032;
20/03/1985;29.5;19,3;24,4;;37,2;1.5;4,544376895806248;
21/03/1985;31.2;18,2;24,7;;0,0;2.8;5,166809061009028;
22/03/1985;30.7;19,5;25,1;;0,0;2.9;4,840922276134395;
23/03/1985;31.2;19,8;25,5;;0,0;2.6;4,9294915709919715;
24/03/1985;32.2;20,4;26,3;;0,0;1.9;5,107888393614646;
25/03/1985;33.4;23,3;28,35;;0,0;3.5;4,9453177176011;
26/03/1985;32.4;20,1;26,25;;0,0;1.9;5,209070974253415;
27/03/1985;30.1;20,8;25,450000000000003;;0,0;2.8;4,447227969470862;
28/03/1985;34.6;21,3;27,950000000000003;;0,0;2.6;5,625727931413847;
29/03/1985;33.1;22,2;27,65;;0,0;2.2;5,059515641290494;
30/03/1985;31.2;21,5;26,35;;0,0;1.9;4,636373142264099;
31/03/1985;30.3;22,1;26,200000000000003;;0,0;2.7;4,248360957381657;
01/04/1985;31.3;22,5;26,9;;0,0;2.8;3,854994556813191;
02/04/1985;30.6;21,2;25,9;;0,0;1.9;3,895114904539509;
03/04/1985;29.7;20,3;25,0;;0,0;1.5;3,8148951467801133;
04/04/1985;33.3;18,2;25,75;;0,0;1.4;4,919846387090062;
05/04/1985;30.1;18,6;24,35;;6,2;1.2;4,155482034952981;
06/04/1985;31.4;17,5;24,45;;0,0;1.8;4,579404677244587;
07/04/1985;29.3;17,2;23,25;;0,0;2.5;4,151267855239825;
08/04/1985;29.7;16,6;23,15;;0,0;1.7;4,308880639942761;
09/04/1985;31.3;18,2;24,75;;8,0;1.5;4,4772373926633575;
10/04/1985;32.9;19,5;26,2;;0,0;1.6;4,682523715668891;
11/04/1985;31.3;18,2;24,75;;0,0;2.8;4,4772373926633575;
12/04/1985;31.1;19,4;25,25;;0,0;1.7;4,280958291637969;
13/04/1985;29.7;18,6;24,15;;0,0;1.6;4,063201540924764;
14/04/1985;30.1;19,3;24,700000000000003;;0,0;1.3;4,060464498906499;
15/04/1985;31.4;17,8;24,6;;0,0;2.1;4,5457989160026235;
16/04/1985;34.4;19,2;26,799999999999997;;0,0;2.5;5,055121084630385;
17/04/1985;31.4;19,8;25,6;;0,0;2.7;4,297279821334244;
18/04/1985;29.1;18,5;23,8;;0,0;1.8;3,9375054981168254;
19/04/1985;22.7;17,3;20,0;;0,0;1.7;2,5536630333525645;
20/04/1985;29.5;19,2;24,35;;0,0;2.5;3,932702563521899;
21/04/1985;30.1;18,2;24,15;;0,0;2.4;4,207075983461472;
22/04/1985;31.1;17,9;24,5;;0,0;3.5;4,467887641547799;
23/04/1985;29.5;16,2;22,85;;0,0;2.8;4,3098413180467094;
24/04/1985;30.2;16,4;23,299999999999997;;0,0;2.5;4,438704924635116;
25/04/1985;32.9;17,8;25,35;;0,0;2.8;4,874658360572588;
26/04/1985;28.3;17,2;22,75;;0,0;2.1;3,9276000592252487;
27/04/1985;29.2;15,6;22,4;;0,0;1.8;4,309931991115695;
28/04/1985;28.6;15,4;22,0;;0,0;1.6;4,2038280882648325;
29/04/1985;30.2;16,5;23,35;;0,0;1.7;4,427973703804102;
30/04/1985;31.5;18,6;25,05;;0,0;2.5;4,474253550246747;
01/05/1985;31.5;20,2;25,85;;0,0;1.8;3,665060356687843;
02/05/1985;29.8;19,6;24,700000000000003;;0,0;1.6;3,3903667267856137;
03/05/1985;23.5;19,4;21,45;;0,0;1.5;1,9851313625216909;
04/05/1985;26.9;16,2;21,549999999999997;;0,0;2.1;3,2150985295781274;
05/05/1985;27.4;17,6;22,5;;0,0;1.6;3,15119838524706;
06/05/1985;30.9;17,3;24,1;;0,0;1.8;3,8595896971734263;
07/05/1985;29.8;19,2;24,5;;0,0;3.6;3,4399407419857413;
08/05/1985;31.3;17,6;24,450000000000003;;0,0;2.8;3,906111698449933;
09/05/1985;29.7;16,2;22,95;;0,0;2.4;3,7398325618589356;
10/05/1985;28.1;15,4;21,75;;0,0;3.2;3,520513463923256;
11/05/1985;31.7;17,2;24,45;;0,0;2.5;4,0185407409834255;
12/05/1985;32.5;19,6;26,05;;0,0;2.7;3,933889113880761;
13/05/1985;34.4;18,4;26,4;;0,0;2.4;4,4161104;
14/05/1985;31.3;19,2;25,25;;0,0;1.5;3,7404469724427;
15/05/1985;29.8;17,2;23,5;;0,0;2.7;3,661786215575657;
16/05/1985;32.2;16,5;24,35;;0,0;2.2;4,171623126658742;
17/05/1985;32.5;15,6;24,05;;0,0;1.8;4,297307940782284;
18/05/1985;29.9;17,4;23,65;;0,0;1.9;3,660472956653979;
19/05/1985;29.8;17,6;23,700000000000003;;0,0;1.2;3,620642736385599;
20/05/1985;30.5;16,8;23,65;;0,0;1.6;3,8321498201360886;
21/05/1985;35.7;17,6;26,650000000000002;;0,0;2.5;4,723552144551303;
22/05/1985;27.1;17,4;22,25;;0,0;2.8;3,115631233000134;
23/05/1985;29.5;16,2;22,85;;0,0;1.7;3,702917461549625;
24/05/1985;29.9;18,6;24,25;;0,0;1.9;3,5307167926397187;
25/05/1985;31.5;17,3;24,4;;0,0;2.4;3,972046137516173;
26/05/1985;29.9;18,8;24,35;;0,0;1.6;3,5076538566043998;
27/05/1985;28.9;19,8;24,35;;0,0;2.5;3,175966672130099;
28/05/1985;31;17,2;24,1;;0,0;1.8;3,887865457583417;
29/05/1985;30.2;18,6;24,4;;0,0;2.9;3,590038506750045;
30/05/1985;29.7;17,4;23,549999999999997;;0,0;2.7;3,622310968047926;
31/05/1985;31.2;16,8;24,0;;10,5;2.8;3,9620065492075973;
01/06/1985;28.8;16,5;22,65;;0,0;1.5;3,236760681249949;
02/06/1985;26.6;15,3;20,950000000000003;;0,0;1.7;2,9720111659817157;
03/06/1985;31.3;17,4;24,35;;0,0;1.3;3,585456742728869;
04/06/1985;32.9;17,6;25,25;;0,0;2.5;3,842009013251586;
05/06/1985;30.1;18,8;24,450000000000003;;0,0;2.7;3,240450884199419;
06/06/1985;29.8;16,6;23,200000000000003;;0,0;1.8;3,398680427571148;
07/06/1985;29.7;17,4;23,549999999999997;;0,0;1.9;3,3087776061726912;
08/06/1985;26.6;18,2;22,4;;0,0;3.2;2,6583074248021084;
09/06/1985;29.7;16,4;23,049999999999997;;0,0;2.9;3,3990487197648647;
10/06/1985;31.3;15,6;23,45;;0,0;1.8;3,7291794923173116;
11/06/1985;28.3;17,6;22,950000000000003;;0,0;1.7;3,0412982362952827;
12/06/1985;30.1;17,9;24,0;;0,0;1.5;3,331161628832916;
13/06/1985;29.8;18,6;24,200000000000003;;0,0;1.8;3,2069915077874462;
14/06/1985;27.8;16,8;22,3;;0,0;2.6;3,034451659791627;
15/06/1985;21.9;17,4;19,65;;0,0;1.9;1,8125816837016975;
16/06/1985;25.6;10,4;18,0;;0,0;1.9;3,18452255192303;
17/06/1985;26.4;10,2;18,299999999999997;;0,0;2.1;3,3151578908117947;
18/06/1985;29.3;15,2;22,25;;0,0;2.5;3,4312438621184915;
19/06/1985;28.9;17,6;23,25;;0,0;1.9;3,1484144093819206;
20/06/1985;29.3;16,2;22,75;;0,0;2.8;3,348621139357999;
21/06/1985;28.5;17,4;22,95;;0,0;1.8;3,097623359076181;
22/06/1985;30.3;16,2;23,25;;0,0;1.5;3,516917866166394;
23/06/1985;30.2;16,8;23,5;;0,0;1.7;3,449387291812935;
24/06/1985;33.5;18,1;25,8;;0,0;2.4;3,9037891965769753;
25/06/1985;22.5;17,8;20,15;;0,0;2.9;1,8771553579201825;
26/06/1985;27.6;11,4;19,5;;0,0;1.8;3,425357045077008;
27/06/1985;22.7;13,4;18,05;;0,0;3.5;2,4944232305890925;
28/06/1985;27.5;12,3;19,9;;0,0;1.6;3,3535335253491128;
29/06/1985;29.7;15,6;22,65;;0,0;2.3;3,465513463737653;
30/06/1985;28.9;16,4;22,65;;0,0;1.4;3,2629696976294467;
01/07/1985;31.4;15,2;23,299999999999997;;0,0;2.9;3,926511397840911;
02/07/1985;30.3;16,2;23,25;;0,0;1.8;3,658729070447297;
03/07/1985;33.1;15,4;24,25;;0,0;1.7;4,199138185120548;
04/07/1985;30.1;13,6;21,85;;0,0;2.6;3,822897880723607;
05/07/1985;29.7;15,3;22,5;;0,0;2.9;3,629893018119351;
06/07/1985;29.8;16,4;23,1;;6,2;1.7;3,553720278515627;
07/07/1985;28.6;14,4;21,5;;0,0;1.6;3,515153186765773;
08/07/1985;30.3;17,2;23,75;;0,0;1.9;3,5695560788954115;
09/07/1985;29.7;15,4;22,55;;0,0;1.8;3,6217551896659677;
10/07/1985;27.9;14,8;21,35;;0,0;1.7;3,3633723342660735;
11/07/1985;26.7;15,6;21,15;;0,0;1.8;3,0801827525917718;
12/07/1985;25.3;13,5;19,4;;0,0;1.7;3,0331331586439054;
13/07/1985;27.9;14,8;21,35;;0,0;1.5;3,3633723342660735;
14/07/1985;26.3;14,6;20,45;;9,1;1.8;3,1055026463950726;
15/07/1985;28.7;15,8;22,25;;0,0;1.6;3,4143253998600214;
16/07/1985;24.3;14,8;19,55;;0,0;2.8;2,732498562213258;
17/07/1985;25.8;13,6;19,7;;0,0;1.4;3,108985641973922;
18/07/1985;26.9;13,8;20,35;;0,0;1.7;3,2774624406705164;
19/07/1985;28.3;13,6;20,95;;0,0;1.8;3,5264514370156865;
20/07/1985;29.7;15,4;22,55;;0,0;1.6;3,6217551896659677;
21/07/1985;26.6;16,8;21,700000000000003;;0,0;2.5;2,9350646161206058;
22/07/1985;27.3;13,8;20,55;;0,2;1.6;3,344566117958705;
23/07/1985;26.9;14,2;20,549999999999997;;0,0;2.5;3,2439545593354215;
24/07/1985;26.7;12,4;19,55;;0,0;1.8;3,352479710880394;
25/07/1985;25.8;13,4;19,6;;0,0;2.4;3,1260072296119708;
26/07/1985;25.5;14,6;20,05;;0,0;2.5;2,9661059912858114;
27/07/1985;24.9;13,2;19,049999999999997;;0,0;1.4;2,991837190056429;
28/07/1985;27.8;14,4;21,1;;17,0;1.8;3,3799442257764767;
29/07/1985;25.2;15,2;20,2;;0,0;2.1;2,8522732565867526;
30/07/1985;21.8;12,2;17,0;;0,0;1.8;2,5593070545233263;
31/07/1985;25.6;12,4;19,0;;0,0;1.5;3,173527876822532;
01/08/1985;25.9;15,8;20,85;;0,0;2.1;3,3166994448070555;
02/08/1985;27.4;16,2;21,799999999999997;;0,0;1.3;3,57849265537734;
03/08/1985;26.6;16,4;21,5;;6,3;1.8;3,3891326641486303;
04/08/1985;28.3;15,2;21,75;;0,0;1.7;3,8652542698263996;
05/08/1985;26.5;14,6;20,55;;0,0;1.5;3,5721919044633355;
06/08/1985;27.7;15,2;21,45;;0,0;1.8;3,747059596223835;
