Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
07/05/1983;30,0;19,8;24,9;;0,0;2,9;3,39691166612819;
08/05/1983;31,0;18,8;24,9;;0,0;2,5;3,715045036847707;
09/05/1983;32,3;19,2;25,75;;0,0;3,4;3,9262694408640573;
10/05/1983;31,6;21,2;26,4;;0,0;3,5;3,5505467195018774;
11/05/1983;39,8;21,2;30,5;;0,0;1,6;5,188715939075377;
12/05/1983;31,3;21,4;26,35;;1,6;2,5;3,4602270578968626;
13/05/1983;31,5;19,6;25,55;;0,0;2,4;3,724936513204167;
14/05/1983;30,2;19,8;25,0;;0,0;2,4;3,4380859636805496;
15/05/1983;30,3;19,0;24,65;;0,0;1,7;3,5544565436416637;
16/05/1983;30,6;21,2;25,9;;5,2;2,7;3,3373492417850383;
17/05/1983;28,0;19,0;23,5;;0,0;3,6;3,0862251;
18/05/1983;31,2;19,8;25,5;;0,0;3,2;3,641636678979745;
19/05/1983;31,0;18,8;24,9;;0,0;2,9;3,715045036847707;
20/05/1983;31,2;19,6;25,4;;0,0;3,3;3,6649582703037566;
21/05/1983;29,0;20,6;24,8;;0,0;3,9;3,075427792719495;
22/05/1983;28,7;20,0;24,35;;0,0;3,4;3,096802421583031;
23/05/1983;30,2;17,4;23,799999999999997;;0,0;3,0;3,7072733402626525;
24/05/1983;31,5;18,4;24,95;;0,0;3,9;3,8541450883338344;
25/05/1983;27,9;22,0;24,95;;0,0;3,6;2,5865353456512765;
26/05/1983;23,7;19,6;21,65;;1,0;1,8;1,9897349504018387;
27/05/1983;24,3;19,2;21,75;;0,3;1,5;2,224784081851114;
28/05/1983;29,5;18,8;24,15;;0,0;3,4;3,4180636571500065;
29/05/1983;32,7;18,6;25,650000000000002;;0,0;3,9;4,064018064898703;
30/05/1983;30,2;20,2;25,2;;0,0;3,5;3,3870744921967693;
31/05/1983;;;;;;;;
01/06/1983;;;;;;;;
02/06/1983;;;;;;;;
03/06/1983;;;;;;;;
04/06/1983;;;;;;;;
05/06/1983;;;;;;;;
06/06/1983;;;;;;;;
07/06/1983;;;;;;;;
08/06/1983;;;;;;;;
09/06/1983;;;;;;;;
10/06/1983;;;;;;;;
11/06/1983;;;;;;;;
12/06/1983;;;;;;;;
13/06/1983;;;;;;;;
14/06/1983;;;;;;;;
15/06/1983;;;;;;;;
16/06/1983;;;;;;;;
17/06/1983;27,5;17,6;22,55;;0,0;4,1;2,879160578468066;
18/06/1983;26,7;18,2;22,45;;0,0;5,5;2,6612158323099466;
19/06/1983;28,0;14,8;21,4;;0,0;3,0;3,2298160145096855;
20/06/1983;28,3;11,0;19,65;;0,3;2,1;3,532479291507358;
21/06/1983;27,4;17,4;22,4;;0,4;2,2;2,8829081376474;
22/06/1983;27,5;18,2;22,85;;0,0;6,5;2,811297297850542;
23/06/1983;29,0;18,2;23,6;;0,0;2,9;3,085439036320976;
24/06/1983;30,0;18,4;24,2;;0,0;8,6;3,2440163616544226;
25/06/1983;30,5;18,2;24,35;;0,0;4,9;3,352392695000791;
26/06/1983;31,5;18,0;24,75;;0,0;4,0;3,5454486492898654;
27/06/1983;30,0;19,8;24,9;;0,0;2,6;3,092663806835083;
28/06/1983;30,5;17,0;23,75;;0,0;4,9;3,46212435670961;
29/06/1983;29,0;19,4;24,2;;0,0;3,9;2,9511389485298043;
30/06/1983;27,5;20,0;23,75;;0,0;3,0;2,5805151360534726;
01/07/1983;31,5;20,0;25,75;;0,0;3,1;3,4850761845574785;
02/07/1983;30,5;18,2;24,35;;0,0;3,1;3,488392398651939;
03/07/1983;34,5;19,0;26,75;;0,0;1,1;4,138936412238481;
04/07/1983;24,2;19,0;21,6;;0,0;3,4;2,120181742901369;
05/07/1983;26,5;17,2;21,85;;0,0;4,0;2,853381641732798;
06/07/1983;30,5;19,0;24,75;;0,0;3,3;3,405051473086583;
07/07/1983;31,0;20,2;25,6;;0,0;4,4;3,3657108598865997;
08/07/1983;31,0;16,8;23,9;;0,0;5,7;3,7081340358705686;
09/07/1983;31,6;14,4;23,0;;0,0;4,8;3,9930025113355527;
10/07/1983;32,3;14,8;23,549999999999997;;0,0;4,3;4,081969308546741;
11/07/1983;31,4;15,4;23,4;;0,0;5,3;3,8889503999999997;
12/07/1983;31,2;15,2;23,2;;0,0;1,1;3,8700719999999995;
13/07/1983;31,2;14,9;23,05;;0,0;3,9;3,891894507151434;
14/07/1983;28,5;19,0;23,75;;0,0;3,5;3,0220944101138354;
15/07/1983;30,5;17,6;24,05;;0,0;9,7;3,5470353301524638;
16/07/1983;25,5;16,8;21,15;;0,8;4,6;2,711079700033543;
17/07/1983;27,0;15,8;21,4;;0,9;0,7;3,095781318404495;
18/07/1983;30,7;15,2;22,95;;0,0;2,2;3,785895820397713;
19/07/1983;31,5;18,0;24,75;;0,0;4,2;3,6892802374963507;
20/07/1983;30,0;19,4;24,7;;4,3;6,1;3,2652546716274675;
21/07/1983;27,5;18,0;22,75;;0,0;1,7;2,9493604892928045;
22/07/1983;24,9;19,0;21,95;;0,0;5,5;2,2784438778867195;
23/07/1983;28,0;17,4;22,7;;0,5;1,4;3,111595628256763;
24/07/1983;29,0;18,2;23,6;;0,0;3,2;3,210608976942517;
25/07/1983;30,5;18,4;24,45;;0,0;2,5;3,4681238267407672;
26/07/1983;29,2;15,8;22,5;;0,0;3,2;3,4812293960503116;
27/07/1983;22,0;16,4;19,2;;9,6;2,0;2,0661932306794544;
28/07/1983;22,5;18,4;20,45;;0,0;3,5;1,8276732884419538;
29/07/1983;27,0;16,0;21,5;;2,4;2,2;3,0758424738503036;
30/07/1983;27,0;16,0;21,5;;0,4;2,8;3,0758424738503036;
31/07/1983;27,6;16,4;22,0;;0,0;2,0;4,1755700633532244;
01/08/1983;30,2;17,2;23,7;;0,0;3,1;4,026553470143542;
02/08/1983;33,7;15,2;24,450000000000003;;0,0;9,6;4,890196103275474;
03/08/1983;24,5;18,6;21,55;;0,0;4,6;2,5720798096280513;
04/08/1983;22,5;14,2;18,35;;0,0;1,4;2,802599534792953;
05/08/1983;25,5;16,6;21,05;;0,0;4,0;3,118887603600685;
06/08/1983;26,5;12,4;19,45;;0,0;8,8;3,763999275622688;
07/08/1983;27,5;12,2;19,85;;0,0;4,3;3,963002932595234;
08/08/1983;27,7;12,0;19,85;;0,0;5,3;4,014472659489827;
09/08/1983;31,0;13,4;22,2;;0,0;6,3;4,515751376681404;
10/08/1983;27,5;16,2;21,85;;0,0;3,5;3,5867087407771803;
11/08/1983;23,2;18,0;20,6;;0,3;3,0;2,356386868947287;
12/08/1983;23,0;17,0;20,0;;1,6;9,0;2,4916160673795624;
13/08/1983;25,5;18,2;21,85;;1,0;2,0;2,882825264527565;
14/08/1983;29,0;18,2;23,6;;15,6;2,3;3,661220763180063;
15/08/1983;30,5;18,6;24,55;;0,0;1,5;3,931339890815696;
16/08/1983;30,0;16,6;23,3;;0,0;3,6;4,0486284147613985;
17/08/1983;27,5;16,8;22,15;;0,0;3,3;3,516595129423015;
18/08/1983;30,0;15,6;22,8;;0,0;3,1;4,145920570207586;
19/08/1983;31,0;15,2;23,1;;0,0;2,9;4,374873997493391;
20/08/1983;28,0;17,6;22,8;;0,0;2,0;3,5233549815490344;
21/08/1983;30,0;16,4;23,2;;0,0;3,6;4,068806238070326;
22/08/1983;23,5;17,8;20,65;;0,0;4,2;2,470287323377267;
23/08/1983;25,5;16,4;20,95;;0,0;3,6;3,1456188653104293;
24/08/1983;27,0;13,2;20,1;;0,0;1,2;3,7887194799865824;
25/08/1983;29,2;16,4;22,799999999999997;;0,0;4,2;3,9088113992727753;
26/08/1983;30,0;16,8;23,4;;0,0;3,9;4,028078071662067;
27/08/1983;31,5;18,2;24,85;;0,0;4,1;4,185608013202971;
28/08/1983;31,2;16,6;23,9;;0,0;4,6;4,287717666578735;
29/08/1983;31,0;17,2;24,1;;0,0;5,5;4,188584332755615;
30/08/1983;37,5;17,2;27,35;;0,0;5,4;5,47418501351568;
31/08/1983;35,0;14,8;24,9;;0,0;5,2;5,164368904602942;
01/09/1983;37,0;20,4;28,7;;0,0;10,0;7,2464797370166805;
02/09/1983;31,0;20,2;25,6;;0,0;5,0;5,455338362564732;
03/09/1983;25,5;20,4;22,95;;0,0;2,3;3,5199199459016635;
04/09/1983;27,0;19,2;23,1;;0,0;2,2;4,369087018611088;
05/09/1983;31,8;18,8;25,3;;0,0;4,2;5,943866294688073;
06/09/1983;32,6;19,2;25,9;;0,0;4,8;6,118626191045327;
07/09/1983;33,5;19,6;26,55;;0,0;5,0;6,3244259144583;
08/09/1983;30,6;20,0;25,3;;0,0;6,1;5,367231009409477;
09/09/1983;21,2;16,2;18,7;;0,0;5,1;3,121748788605715;
10/09/1983;27,0;16,4;21,7;;1,8;1,0;4,91892401094372;
11/09/1983;22,5;18,2;20,35;;0,0;2,4;3,0258601744088938;
12/09/1983;22,6;17,6;20,1;;7,0;1,3;3,241487098305661;
13/09/1983;23,5;18,2;20,85;;17,8;1,0;3,403357085149568;
14/09/1983;30,5;19,4;24,95;;0,0;2,4;5,447756577098819;
15/09/1983;30,0;19,6;24,8;;0,0;2,2;5,254680974313998;
16/09/1983;30,1;18,6;24,35;;0,0;2,9;5,467220430480069;
17/09/1983;27,0;18,2;22,6;;0,0;3,0;4,58398076307602;
18/09/1983;31,2;20,0;25,6;;0,0;4,4;5,555444664010962;
19/09/1983;33,2;19,4;26,3;;0,0;4,5;6,266112934151952;
20/09/1983;26,2;19,6;22,9;;0,0;3,3;3,9993228293370904;
21/09/1983;21,0;17,6;19,3;;2,0;1,7;2,616576601126707;
22/09/1983;23,0;17,6;20,3;;13,6;1,3;3,3864287366077392;
23/09/1983;28,5;19,6;24,05;;5,0;2,4;4,775408750473006;
24/09/1983;32,0;20,6;26,3;;5,6;3,1;5,6952278069006885;
25/09/1983;30,0;21,2;25,6;;3,0;2,6;4,9243753741955265;
26/09/1983;27,5;19,6;23,55;;20,9;3,1;4,4453825949392805;
27/09/1983;24,0;18,4;21,2;;16,4;4,0;3,530032515730925;
28/09/1983;23,0;18,6;20,8;;82,2;0,6;3,0969466797185614;
29/09/1983;23,8;19,0;21,4;;34,8;1,2;3,2849349279959683;
30/09/1983;25,0;19,2;22,1;;24,4;1,1;3,675420029332928;
01/10/1983;28,0;18,83;23,415;;1,0;3,0;4,391968724870429;
02/10/1983;28,5;19,4;23,95;;0,6;3,5;4,4319662325639255;
03/10/1983;28,5;19,0;23,75;;0,5;2,5;4,506632015082036;
04/10/1983;27,5;18,6;23,05;;0,0;3,0;4,288509051223633;
05/10/1983;29,5;17,6;23,55;;1,0;3,1;5,019590184813176;
06/10/1983;28,0;18,2;23,1;;5,8;7,6;4,50563091166174;
07/10/1983;27,0;18,2;22,6;;2,8;7,6;4,217372560136086;
08/10/1983;28,5;19,0;23,75;;0,0;4,6;4,506632015082036;
09/10/1983;28,5;19,4;23,95;;0,0;2,5;4,4319662325639255;
10/10/1983;34,5;18,2;26,35;;0,0;6,2;6,272544873934397;
11/10/1983;32,0;21,4;26,7;;0,0;3,2;5,098380101313063;
12/10/1983;28,5;21,4;24,95;;8,5;3,2;4,008524665406137;
13/10/1983;24,5;20,6;22,55;;6,7;1,5;2,8041104081672272;
14/10/1983;26,5;20,4;23,45;;21,8;1,1;3,5851566559849415;
15/10/1983;28,0;20,0;24,0;;19,6;7,4;4,16045225172841;
16/10/1983;34,5;20,4;27,45;;0,0;3,5;5,979259561740327;
17/10/1983;34,7;22,2;28,450000000000003;;0,0;5,7;5,754214014427004;
18/10/1983;35,0;23,0;29,0;;0,0;7,2;5,705001237157446;
19/10/1983;33,5;22,2;27,85;;5,3;2,5;5,400068519313475;
20/10/1983;26,5;21,4;23,95;;4,8;2,0;3,3178812235162782;
21/10/1983;32,0;21,0;26,5;;0,0;4,2;5,170342768306468;
22/10/1983;33,0;20,2;26,6;;0,0;7,3;5,589940970388579;
23/10/1983;33,0;20,4;26,7;;0,0;4,6;5,558588830046255;
24/10/1983;27,0;22,2;24,6;;0,0;6,2;3,268930913043713;
25/10/1983;24,5;18,6;21,55;;0,0;6,5;3,3634889818212983;
26/10/1983;25,0;18,6;21,8;;2,4;5,0;3,525367851286784;
27/10/1983;22,0;18,4;20,2;;3,2;1,1;2,537196559638217;
28/10/1983;26,5;18,8;22,65;;4,4;1,3;3,949873212456815;
29/10/1983;25,0;19,8;22,4;;1,4;2,6;3,2258709660227884;
30/10/1983;28,4;18,4;23,4;;0,0;3,1;4,5847586954866015;
31/10/1983;28,5;18,4;23,45;;7,9;2,8;4,6132172427253115;
01/11/1983;28,5;19,4;23,95;;7,9;2,1;4,712947098288566;
02/11/1983;29,0;21,2;25,1;;3,5;1,0;4,48352899289619;
03/11/1983;23,9;20,6;22,25;;2,0;2,1;2,722543824733392;
04/11/1983;25,5;20,0;22,75;;21,2;3,0;3,5586689762078474;
05/11/1983;29,5;21,2;25,35;;15,6;1,3;4,6519521100380885;
06/11/1983;29,5;21,6;25,55;;0,1;2,1;4,5595085707526595;
07/11/1983;30,0;22,0;26,0;;0,0;3,5;4,635904628858571;
08/11/1983;23,5;21,4;22,45;;4,4;4,4;2,182684282107099;
09/11/1983;33,5;22,2;27,85;;0,0;2,5;5,742425804524852;
10/11/1983;33,5;21,8;27,65;;0,0;3,0;5,817577899842261;
11/11/1983;32,5;21,8;27,15;;14,4;3,0;5,502207618217804;
12/11/1983;32,0;21,4;26,7;;3,2;1,0;5,421610735187159;
13/11/1983;32,5;22,4;27,45;;27,2;3,2;5,381392379316494;
14/11/1983;32,7;22,0;27,35;;0,6;2,0;5,5266890759184415;
15/11/1983;32,0;21,8;26,9;;0,4;6,6;5,342235118671101;
16/11/1983;32,0;22,0;27,0;;1,0;4,6;5,301434535988009;
17/11/1983;31,0;21,8;26,4;;4,7;2,0;5,016855265615962;
18/11/1983;31,5;21,6;26,55;;0,0;2,2;5,221876669476275;
19/11/1983;33,0;22,6;27,8;;0,0;6,1;5,502966908911219;
20/11/1983;37,7;20,0;28,85;;0,0;5,5;7,344355156708659;
21/11/1983;34,2;19,6;26,900000000000002;;0,0;5,1;6,391449178411221;
22/11/1983;35,0;20,0;27,5;;0,2;6,5;6,565370213868776;
23/11/1983;25,3;21,2;23,25;;2,7;5,3;3,1104303348013644;
24/11/1983;25,5;19,8;22,65;;0,0;2,5;3,6138601551399474;
25/11/1983;32,5;19,6;26,05;;0,0;3,5;5,893588939488027;
26/11/1983;31,7;21,8;26,75;;0,0;5,5;5,245425155020699;
27/11/1983;27,6;20,8;24,200000000000003;;0,0;4,5;4,098445229845483;
28/11/1983;26,3;20,6;23,450000000000003;;0,0;5,0;3,6853332855259042;
29/11/1983;23,5;20,3;21,9;;5,6;1,4;2,6575465772039832;
30/11/1983;27,4;19,4;23,4;;10,6;8,2;4,36071394312724;
01/12/1983;25,0;20,4;22,7;;1,0;1,2;3,344392406817807;
02/12/1983;28,5;20,8;24,65;;4,4;2,1;4,535303413596346;
03/12/1983;26,5;22,2;24,35;;40,0;1,5;3,3652326699152484;
04/12/1983;26,7;20,0;23,35;;14,0;2,5;4,10100718875547;
05/12/1983;27,0;20,6;23,8;;6,0;1,2;4,051973601621601;
06/12/1983;30,0;21,6;25,8;;4,9;2,5;4,865297730841171;
07/12/1983;29,8;21,0;25,4;;9,4;4,2;4,934104833314716;
08/12/1983;30,5;22,0;26,25;;10,0;2,0;4,944685399563725;
09/12/1983;30,5;19,8;25,15;;17,2;2,2;5,409266103864762;
10/12/1983;27,5;20,6;24,05;;0,0;2,0;4,23256169644345;
11/12/1983;33,0;20,2;26,6;;36,5;2,5;6,116053061719267;
12/12/1983;32,5;19,8;26,15;;0,0;3,0;6,030370971816941;
13/12/1983;33,5;19,4;26,45;;0,0;5,2;6,397438521014462;
14/12/1983;35,9;21,0;28,45;;0,0;5,0;6,873661814536201;
15/12/1983;34,0;21,0;27,5;;0,0;3,1;6,288588364918526;
16/12/1983;33,0;21,2;27,1;;0,0;5,5;5,938416227751948;
17/12/1983;32,5;21,8;27,15;;0,0;5,2;5,6611527676070095;
18/12/1983;34,3;22,6;28,45;;0,0;5,5;6,090990997631922;
19/12/1983;33,5;21,2;27,35;;0,0;5,5;6,096682800490961;
20/12/1983;35,4;21,0;28,2;;0,0;4,0;6,720821598843521;
21/12/1983;36,3;19,8;28,049999999999997;;0,0;7,0;7,170750333572606;
22/12/1983;36,3;21,8;29,049999999999997;;0,0;1,0;6,868736971657197;
23/12/1983;35,5;20,6;28,05;;0,0;4,3;6,814213928572645;
24/12/1983;35,8;22,4;29,099999999999998;;0,0;9,3;6,610107638654235;
25/12/1983;34,5;22,4;28,45;;0,0;5,0;6,194235486252974;
26/12/1983;33,0;22,0;27,5;;1,4;4,7;5,78465995182534;
27/12/1983;33,0;22,0;27,5;;0,0;6,6;5,78465995182534;
28/12/1983;32,0;22,0;27,0;;1,3;4,2;5,454579848336771;
29/12/1983;33,5;21,4;27,45;;1,4;4,4;6,060306070333991;
30/12/1983;32,2;20,0;26,1;;1,6;4,6;5,903746828133458;
31/12/1983;31,5;21,4;26,45;;7,4;2,6;5,414486205525943;
01/01/1984;32,5;20,2;26,35;;0,0;3,4;5,947405782948367;
02/01/1984;32,5;21,8;27,15;;0,0;1,3;5,6476255208504815;
03/01/1984;34,0;21,2;27,6;;0,0;6,2;6,23885863058531;
04/01/1984;35,5;20,4;27,95;;0,0;6,1;6,828477444622951;
05/01/1984;36,0;23,6;29,8;;0,0;4,1;6,43816499544819;
06/01/1984;38,0;22,2;30,1;;18,0;4,5;7,313215382138817;
07/01/1984;34,0;21,4;27,7;;0,0;1,0;6,2035598479997764;
08/01/1984;33,5;21,0;27,25;;0,0;4,0;6,117783572575784;
09/01/1984;34,0;21,0;27,5;;0,0;3,0;6,273561869422903;
10/01/1984;33,5;21,6;27,55;;0,0;5,6;6,008901421023046;
11/01/1984;34,0;20,0;27,0;;0,0;4,6;6,4385242981242214;
12/01/1984;34,5;21,4;27,95;;0,0;5,6;6,360204113793195;
13/01/1984;35,5;20,4;27,95;;0,0;4,1;6,828477444622951;
14/01/1984;36,0;20,2;28,1;;0,0;6,0;7,007861921506716;
15/01/1984;36,5;20,2;28,35;;0,0;4,7;7,156650600027549;
16/01/1984;37,5;21,0;29,25;;0,0;7,7;7,340842513246632;
17/01/1984;35,5;19,8;27,65;;0,0;9,8;6,917163177813354;
18/01/1984;35,5;21,8;28,65;;0,0;3,1;6,603745215955824;
19/01/1984;35,5;22,2;28,85;;0,0;4,4;6,534641638311923;
20/01/1984;37,0;22,0;29,5;;13,0;1,2;7,036409032506212;
21/01/1984;35,5;21,6;28,55;;5,0;3,0;6,637452800160635;
22/01/1984;35,5;22,2;28,85;;0,0;4,5;6,534641638311923;
23/01/1984;31,5;23,0;27,25;;41,2;2,1;5,044853572879705;
24/01/1984;28,5;20,4;24,45;;0,1;3,3;4,61863380435174;
25/01/1984;34,0;21,8;27,9;;0,0;3,7;6,131128558392965;
26/01/1984;34,5;22,0;28,25;;0,0;4,0;6,253583429902661;
27/01/1984;35,0;22,0;28,5;;0,0;4,4;6,412051093913475;
28/01/1984;36,0;21,2;28,6;;0,0;5,1;6,856352624785631;
29/01/1984;36,0;20,6;28,3;;0,0;4,7;6,94873249474862;
30/01/1984;35,5;23,0;29,25;;0,0;9,5;6,3893832872295375;
31/01/1984;35,5;23,2;29,35;;0,1;4,1;6,351533016217792;
01/02/1984;35,5;23,6;29,55;;0,5;4,3;5,988383666136216;
02/02/1984;34,5;23,2;28,85;;0,0;5,2;5,749194784170578;
03/02/1984;34,5;22,4;28,45;;0,3;3,7;5,898214674484613;
04/02/1984;33,5;22,0;27,75;;0,2;3,4;5,663089881436486;
05/02/1984;34,5;22,6;28,55;;8,4;4,1;5,86191305016713;
06/02/1984;29,0;23,2;26,1;;0,0;1,1;3,876097297130659;
07/02/1984;34,0;21,6;27,8;;0,0;4,4;5,88697021241314;
08/02/1984;32,0;22,6;27,3;;0,3;3,7;5,069400715074055;
09/02/1984;33,0;22,6;27,8;;0,0;4,4;5,3913517226825345;
10/02/1984;30,0;23,4;26,7;;0,0;3,7;4,1912940595112875;
11/02/1984;33,2;21,8;27,5;;2,0;4,4;5,607467701409036;
12/02/1984;27,5;22,4;24,95;;19,0;3,6;3,5394628649318074;
13/02/1984;32,0;21,2;26,6;;0,8;2,5;5,349473013026973;
14/02/1984;32,0;22,2;27,1;;2,4;1,3;5,153182602652376;
15/02/1984;32,5;22,2;27,35;;0,6;2,4;5,312421431602848;
16/02/1984;34,0;22,2;28,1;;1,0;2,4;5,780559053797769;
17/02/1984;35,0;22,2;28,6;;22,0;2,5;6,086100483947063;
18/02/1984;33,5;21,4;27,45;;0,8;3,6;5,770685708549811;
19/02/1984;29,0;21,8;25,4;;0,4;5,1;4,249777062066483;
20/02/1984;34,5;21,0;27,75;;0,0;3,0;6,13580315830307;
21/02/1984;34,6;22,0;28,3;;0,4;1,5;5,999324468441229;
22/02/1984;35,5;22,0;28,75;;0,5;4,5;6,270507947727946;
23/02/1984;34,0;23,6;28,8;;0,0;4,0;5,509583120109783;
24/02/1984;39,0;21,8;30,4;;0,0;4,0;7,3287079403145565;
25/02/1984;35,5;22,4;28,95;;0,0;4,2;6,203451856389672;
26/02/1984;36,0;22,2;29,1;;0,0;5,0;6,387465081670725;
27/02/1984;36,0;23,0;29,5;;2,7;5,4;6,252431896728173;
28/02/1984;31,0;23,0;27,0;;27,4;6,4;4,645571627085529;
29/02/1984;30,0;22,6;26,3;;2,7;4,1;4,398155725998903;
01/03/1984;33,0;22,8;27,9;;0,8;2,8;4,911209360260687;
02/03/1984;35,0;22,0;28,5;;0,0;3,8;5,617263922392463;
03/03/1984;35,5;23,0;29,25;;0,0;3,8;5,597405837854379;
04/03/1984;34,5;22,0;28,25;;0,0;4,0;5,478438657453648;
05/03/1984;35,5;22,6;29,05;;0,0;5,4;5,662087969272315;
06/03/1984;36,0;22,8;29,4;;0,0;5,0;5,770336319171101;
07/03/1984;34,5;23,4;28,95;;0,0;5,3;5,241013359634255;
08/03/1984;33,5;22,4;27,95;;0,0;4,2;5,12890612199502;
09/03/1984;36,5;23,0;29,75;;15,2;4,3;5,878811941314038;
10/03/1984;34,5;21,6;28,05;;4,4;3,7;5,541232302905778;
11/03/1984;34,5;22,6;28,55;;0,0;3,8;5,380162354074348;
12/03/1984;29,3;24,2;26,75;;0,0;5,6;3,3853607803482015;
13/03/1984;26,2;22,4;24,299999999999997;;7,1;8,0;2,7615064140893746;
14/03/1984;29,4;20,0;24,7;;0,0;5,7;4,384549919202511;
15/03/1984;36,1;18,1;27,1;;0,0;5,0;6,40995167999137;
16/03/1984;33,0;18,8;25,9;;0,0;4,5;5,541122753930578;
17/03/1984;34,2;21,4;27,8;;0,0;3,6;5,489616292312006;
18/03/1984;35,3;22,2;28,75;;0,0;5,1;5,6692746270111325;
19/03/1984;35,2;21,6;28,400000000000002;;0,0;5,2;5,733021782674926;
20/03/1984;31,4;23,4;27,4;;0,0;4,1;4,301853243290422;
21/03/1984;35,7;22,0;28,85;;3,2;5,3;5,810106508917686;
22/03/1984;31,7;22,8;27,25;;8,1;3,2;4,522326986574585;
23/03/1984;27,0;21,7;24,35;;0,0;5,4;3,2651841217525086;
24/03/1984;35,4;20,6;28,0;;0,0;5,56;5,928823174747199;
25/03/1984;32,2;18,6;25,400000000000002;;0,0;4,3;5,360747640942788;
26/03/1984;34,0;21,0;27,5;;7,8;4,9;5,495940727524375;
27/03/1984;32,4;22,0;27,2;;4,4;2,5;4,883164397504962;
28/03/1984;30,5;22,8;26,65;;3,2;3,3;4,150393650867141;
29/03/1984;32,5;27,7;30,1;;0,0;2,7;3,5312486102633405;
30/03/1984;34,3;21,4;27,849999999999998;;7,2;3,5;5,51706116963247;
31/03/1984;36,2;22,4;29,3;;1,0;7,3;5,887522942139221;
01/04/1984;28,5;20,2;24,35;;0,0;4,7;3,5191275358683294;
02/04/1984;29,1;19,4;24,25;;0,0;3,6;3,7953361617050074;
03/04/1984;32,4;18,8;25,6;;0,0;3,5;4,638286435743959;
04/04/1984;31,4;21,6;26,5;;0,1;2,4;4,01897352425228;
05/04/1984;33,2;21,8;27,5;;8,8;2,6;4,432502699984559;
06/04/1984;30,3;22,4;26,35;;3,8;1,7;3,596190046744347;
07/04/1984;30,8;21,4;26,1;;0,0;4,9;3,9005587910541237;
08/04/1984;26,2;22,3;24,25;;0,0;4,7;2,4065599493957963;
09/04/1984;28,3;20,6;24,450000000000003;;0,0;8,5;3,3975859887562074;
10/04/1984;25,4;20,5;22,95;;3,0;4,6;2,6141110580276608;
11/04/1984;26,4;20,0;23,2;;17,8;2,9;3,0058840562070914;
12/04/1984;22,2;20,6;21,4;;13,2;2,3;1,4369592073575357;
13/04/1984;24,7;19,2;21,95;;0,9;2,9;2,7015739433036994;
14/04/1984;26,4;20,0;23,2;;0,0;2,8;3,0058840562070914;
15/04/1984;26,3;19,2;22,75;;1,1;2,0;3,1312548366715705;
16/04/1984;31,3;19,6;25,450000000000003;;0,0;2,7;4,287236325563649;
17/04/1984;30,0;19,8;24,9;;5,7;1,9;3,952085594941385;
18/04/1984;29,0;20,0;24,5;;0,3;1,5;3,677561999999999;
19/04/1984;31,4;20,4;25,9;;1,6;2,9;4,200259866750628;
20/04/1984;31,4;20,8;26,1;;0,0;3,2;4,142054739282233;
21/04/1984;30,6;19,0;24,8;;0,6;2,8;4,204718975856342;
22/04/1984;31,6;20,0;25,8;;0,0;1,7;4,303421299233252;
23/04/1984;31,7;19,6;25,65;;0,0;2,9;4,380067941049328;
24/04/1984;32,8;19,2;26,0;;0,0;4,0;4,681035619483533;
25/04/1984;34,0;23,0;28,5;;0,0;4,5;4,450160911454326;
26/04/1984;29,4;28,5;28,95;;0,0;3,8;1,2852903624483059;
27/04/1984;28,4;19,8;24,1;;0,0;2,7;3,5609151857266133;
28/04/1984;39,3;20,2;29,75;;0,0;7,4;6,022344374113712;
29/04/1984;30,5;21,2;25,85;;0,0;6,2;3,857661381967021;
30/04/1984;32,3;20,0;26,15;;0,0;3,6;4,466936885581024;
01/05/1984;32,4;19,8;26,1;;0,1;3,3;3,8815580488957946;
02/05/1984;31,8;21,0;26,4;;0,0;3,6;3,618182258234468;
03/05/1984;31,5;19,2;25,35;;0,7;4,3;3,769551216600491;
04/05/1984;31,0;20,2;25,6;;0,0;1,9;3,5526947965469664;
05/05/1984;31,0;20,2;25,6;;0,0;3,2;3,5526947965469664;
06/05/1984;31,8;18,6;25,200000000000003;;0,0;3,1;3,891452321783064;
07/05/1984;33,0;20,0;26,5;;0,0;3,4;3,9786129787195894;
08/05/1984;32,7;20,2;26,450000000000003;;0,0;3,4;3,8969476722823773;
09/05/1984;31,2;20,4;25,799999999999997;;0,0;3,2;3,569066661968841;
10/05/1984;32,7;19,6;26,150000000000002;;0,0;4,6;3,9623316171291703;
11/05/1984;32,4;19,2;25,799999999999997;;0,0;4,2;3,945751656505618;
12/05/1984;32,9;18,0;25,45;;0,0;4,7;4,15848882401656;
13/05/1984;32,6;18,6;25,6;;0,0;3,9;4,044920962966402;
14/05/1984;33,4;21,4;27,4;;0,0;4,4;3,9001862823422786;
15/05/1984;33,6;21,6;27,6;;0,0;4,6;3,917443743768572;
16/05/1984;27,7;21,4;24,549999999999997;;23,8;3,5;2,6477683225490822;
17/05/1984;28,9;20,0;24,45;;0,1;1,9;3,1396266674598916;
18/05/1984;27,6;20,2;23,9;;1,5;1,8;2,8255839010434407;
19/05/1984;31,0;20,0;25,5;;0,0;2,9;3,577177838898283;
20/05/1984;30,2;20,0;25,1;;0,0;2,5;3,4128222594121636;
21/05/1984;30,8;18,6;24,700000000000003;;0,0;3,1;3,6976443575182096;
