Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
07/10/1986;29,0;9,0;17,880000000000003;75,75;0,0;4;5,607780857369386;
08/10/1986;29,0;10,0;20,04;75,5;0,0;5.5;5,796677226812663;
09/10/1986;27,0;16,4;18,639999999999997;68,75;4,2;5.2;4,169485724061743;
10/10/1986;27,8;11,0;17,28;70,25;0,0;6;5,053187530871381;
11/10/1986;26,0;10,0;18,759999999999998;76,25;0,0;3.9;5,13945856;
12/10/1986;18,6;14,8;15,959999999999999;86,0;0,0;5.6;2,31283913074518;
13/10/1986;23,4;14,0;17,16;85,25;5,6;0.4;3,766921249453397;
14/10/1986;19,4;15,0;16,68;85,5;0,0;2;2,5418199595199304;
15/10/1986;18,8;14,2;15,919999999999998;86,5;0,6;1.1;2,541661275154738;
16/10/1986;25,2;13,4;18,160000000000004;75,0;0,6;1.8;4,341220818017724;
17/10/1986;27,0;15,0;17,919999999999998;74,75;0,0;3.8;4,348638069440971;
18/10/1986;31,4;7,4;19,4;63,75;0,0;5.5;6,404714143515677;
19/10/1986;24,8;11,2;18,0;79,75;0,0;6;4,639847120229688;
20/10/1986;24,6;14,8;17,56;82,0;0,0;3.5;3,8902408010540084;
21/10/1986;23,6;13,0;17,0;80,75;0,2;1.7;3,981835982364123;
22/10/1986;26,0;14,0;19,0;78,75;0,0;2.5;4,480119847576365;
23/10/1986;24,2;15,0;17,72;87,5;2,0;4;3,786326499998462;
24/10/1986;17,4;12,0;13,12;76,5;4,4;1.4;2,5251521748929924;
25/10/1986;21,4;10,0;15,0;70,75;0,0;2.5;3,8920414751551564;
26/10/1986;18,0;12,0;14,88;78,0;0,0;4;2,8132534705657566;
27/10/1986;20,8;9,4;15,24;78,0;0,0;2.8;3,92051982741239;
28/10/1986;21,8;11,8;16,84;81,5;0,0;2;3,8497193821214886;
29/10/1986;26,0;14,8;19,56;68,0;0,0;3;4,394070991092424;
30/10/1986;26,8;13,0;18,72;85,5;0,0;5.5;4,767838127892114;
31/10/1986;28,0;12,0;20,119999999999997;73,25;4,0;3;5,33064192;
01/11/1986;26,4;17,8;20,32;73,75;0,0;6.5;4,221852988157619;
02/11/1986;27,4;16,8;20,72;71,25;0,0;7;4,7363108712232505;
03/11/1986;27,4;16,0;20,24;76,25;0,0;6.5;4,850582803279223;
04/11/1986;28,4;14,4;21,040000000000003;69,5;0,0;5.5;5,488380692628258;
05/11/1986;27,8;17,8;20,439999999999998;69,25;0,0;7.5;4,566872347076263;
06/11/1986;28,2;16,0;21,84;75,25;0,0;7;5,2289507331308425;
07/11/1986;22,4;16,8;18,44;86,75;0,0;5;3,238792995107477;
08/11/1986;25,2;16,0;19,16;75,0;16,0;2;4,233766137512432;
09/11/1986;24,6;15,4;18,8;76,0;6,0;4;4,192528155653545;
10/11/1986;25,2;15,4;19,92;71,5;9,4;3.4;4,4594953017258785;
11/11/1986;26,8;15,4;18,68;74,25;0,0;4.8;4,651663003775659;
12/11/1986;15,4;13,6;13,040000000000001;88,25;2,0;7.7;1,562613639280709;
13/11/1986;14,4;10,6;12,8;89,75;41,4;0.6;2,2527563035834586;
14/11/1986;17,4;11,0;13,6;82,5;9,0;1;2,9999956422216454;
15/11/1986;21,0;11,8;16,119999999999997;83,0;4,4;0.4;3,88553429070405;
16/11/1986;22,0;12,6;17,119999999999997;83,75;2,4000000000000004;1.4;4,043329651066413;
17/11/1986;24,6;13,6;18,24;77,25;4,0;2.2;4,514213692045536;
18/11/1986;25,0;15,0;18,8;79,5;1,2;4.7;4,371012758969436;
19/11/1986;26,8;15,4;20,4;72,0;0,0;4.5;4,870984833997538;
20/11/1986;26,0;14,0;18,8;75,25;0,0;6.5;4,788204574460903;
21/11/1986;27,4;13,8;20,56;71,25;0,0;6;5,342555488306945;
22/11/1986;27,0;15,4;20,720000000000002;69,75;0,0;6.5;4,9546874295379215;
23/11/1986;30,4;15,4;21,8;73,0;0,0;6;5,792176726493625;
24/11/1986;27,2;17,4;21,639999999999997;80,75;0,0;5;4,662844504243601;
25/11/1986;29,0;17,0;21,16;76,5;2,2;4.7;5,096952191830513;
26/11/1986;29,0;14,4;20,240000000000002;86,25;0,0;7;5,489312115849633;
27/11/1986;29,0;15,0;20,8;78,75;5,0;2.5;5,454466908739721;
28/11/1986;26,0;18,0;20,52;80,5;1,4;4.2;4,0932802753540685;
29/11/1986;24,0;18,0;19,84;80,0;17,8;3;3,4819796511207395;
30/11/1986;25,0;15,2;19,800000000000004;75,0;0,0;3.8;4,445308148061852;
01/12/1986;22,6;18,0;19,360000000000003;89,75;0,0;5.5;3,0869140990618598;
02/12/1986;24,8;17,6;20,880000000000003;82,75;4,4;0.1;4,019968377728286;
03/12/1986;29,0;18,4;22,119999999999997;76,25;0,0;3.5;5,03400205415582;
04/12/1986;31,6;15,8;21,96;75,75;0,0;6;6,121316602853069;
05/12/1986;30,8;15,0;21,4;79,0;0,0;5.5;6,035100876052321;
06/12/1986;29,0;15,2;21,36;82,25;5,4;5.4;5,634458046236978;
07/12/1986;28,2;16,6;20,839999999999996;77,5;0,0;5;5,097251185379274;
08/12/1986;27,8;17,6;21,439999999999998;78,0;55,4;4.9;4,853991458448047;
09/12/1986;22,0;18,6;20,0;86,25;23,6;3.6;2,699610953154202;
10/12/1986;25,4;17,2;20,56;83,5;34,800000000000004;1.8;4,254567790083872;
11/12/1986;28,0;19,0;22,04;82,5;0,0;4.1;4,62924864;
12/12/1986;25,0;17,4;20,68;82,5;7,0;3.9;4,1087695421428165;
13/12/1986;24,2;17,0;20,56;86,25;26,8;1.3;3,9867111419249497;
14/12/1986;24,4;17,8;20,56;80,5;17,4;1.9;3,8169853180731717;
15/12/1986;24,6;17,6;20,439999999999998;81,25;5,4;2.6;3,9186531691930777;
16/12/1986;25,8;16,8;20,52;80,5;0,0;4.8;4,45263072;
17/12/1986;28,0;16,4;21,080000000000002;69,25;0,0;4;5,128911130630077;
18/12/1986;29,0;13,0;20,4;69,0;0,0;8;5,918249599999999;
19/12/1986;28,0;13,6;20,479999999999997;79,25;0,0;5.3;5,626302757694163;
20/12/1986;26,0;16,0;20,44;79,0;0,0;5.7;4,683686377878457;
21/12/1986;26,2;15,0;19,759999999999998;76,0;0,6;1.1;4,8686047460331245;
22/12/1986;26,0;13,2;19,36;76,25;1,0;7.5;5,14932867688325;
23/12/1986;19,0;17,8;18,44;86,75;10,0;5;1,5376189942515854;
24/12/1986;21,6;17,4;19,119999999999997;83,5;27,199999999999996;0.8;2,9305980799438154;
25/12/1986;22,8;17,2;20,04;84,25;5,0;2.2;3,4682872902788415;
26/12/1986;23,0;18,6;19,880000000000003;82,25;0,6;2.4;3,0613089102001108;
27/12/1986;22,6;17,0;19,4;84,5;5,6;1.6;3,409627040126134;
28/12/1986;25,0;17,8;20,84;83,25;3,5999999999999996;1.6;4,015811223252869;
29/12/1986;26,4;18,6;21,359999999999996;80,5;8,2;2.6;4,2360385881790235;
30/12/1986;26,0;18,2;21,68;83,25;8,0;2.8;4,270653816683042;
31/12/1986;25,0;16,0;20,44;83,75;8,4;4.6;4,44333504;
01/01/1987;25,6;16,6;21,160000000000004;81,75;15,8;3.6;4,5001137600000005;
02/01/1987;29,4;19,4;22,68;74,75;0,0;4.2;4,928602505818583;
03/01/1987;28,6;16,0;21,72;78,25;0,0;6.8;5,40114079111667;
04/01/1987;30,4;15,6;20,56;75,75;0,0;6;5,68188900879703;
05/01/1987;27,6;14,0;20,32;79,5;0,2;4.2;5,412596293792645;
06/01/1987;25,4;15,4;19,32;83,25;1,6;4.1;4,519509017193324;
07/01/1987;26,4;14,8;20,119999999999997;78,0;72,4;7.2;4,972566650401052;
08/01/1987;28,4;15,4;21,04;78,25;0,0;5;5,391805123475399;
09/01/1987;31,8;16,4;22,72;76,0;0,0;6;6,122278573140873;
10/01/1987;28,4;17,2;21,92;80,75;0,6000000000000001;6.6;5,118014840195787;
11/01/1987;27,4;17,4;21,560000000000002;79,5;62,0;0.6;4,7922380096101636;
12/01/1987;28,0;16,4;22,0;80,0;0,0;6;5,219096853532749;
13/01/1987;28,4;16,6;22,559999999999995;81,5;0,0;6;5,337961669311103;
14/01/1987;29,4;17,6;22,439999999999998;76,75;0,4;5.9;5,322090623713548;
15/01/1987;30,2;15,2;22,64;74,75;0,0;6.5;6,030315937937216;
16/01/1987;30,6;13,8;21,36;76,25;0,0;5.5;6,179888133196254;
17/01/1987;27,0;17,4;21,880000000000003;81,5;0,4;6.1;4,7335892466340015;
18/01/1987;26,0;17,4;20,360000000000003;83,0;4,2;3;4,3086466704130455;
19/01/1987;23,2;17,0;19,68;85,25;24,2;0.7;3,593177873275929;
20/01/1987;24,4;16,8;19,52;85,25;64,6;2.6;3,9612451538754243;
21/01/1987;26,4;17,6;21,439999999999998;79,75;26,6;3.6;4,4818118902608655;
22/01/1987;27,2;17,4;21,360000000000003;78,25;0,0;3;4,719967526121862;
23/01/1987;27,4;17,0;21,160000000000004;82,5;0,4;5.4;4,837476937304657;
24/01/1987;25,2;17,0;20,64;84,75;4,8;2.8;4,2381233716937095;
25/01/1987;25,4;19,2;22,16;81,25;0,2;2.6;3,8309335062995227;
26/01/1987;29,0;17,2;22,56;84,25;4,8;2.4;5,337961669311104;
27/01/1987;27,0;18,4;20,880000000000003;87,25;6,4;3.9;4,367359884999387;
28/01/1987;26,0;18,4;20,919999999999998;87,75;55,4;3;4,109844918490259;
29/01/1987;27,0;17,4;21,2;83,5;15,8;2.3;4,652469269625152;
30/01/1987;27,0;18,4;21,68;83,0;36,4;1.9;4,457687907439912;
31/01/1987;27,2;18,2;21,12;79,5;0,0;5;4,495493519999999;
01/02/1987;26,2;16,2;20,28;81,32052606938862;0,0;5.3;4,403742332752178;
02/02/1987;28,8;16,6;22,48;79,91141346623388;0,0;4.2;5,145106130164037;
03/02/1987;31,0;16,8;22,16;76,28928836987444;0,0;4.5;5,506740510671855;
04/02/1987;30,0;16,6;21,8;75,95709557760554;0,0;5;5,301179934432107;
05/02/1987;28,0;16,6;20,72;80,07389087308368;1,4;5.9;4,756238942594593;
06/02/1987;29,4;14,8;21,119999999999997;78,26693104301124;0,0;5.5;5,438438476241746;
07/02/1987;28,0;15,8;20,8;75,77935490721073;0,0;6;4,930513818876163;
08/02/1987;28,4;14,6;19,839999999999996;73,82995968730168;0,0;7;5,113451231320502;
09/02/1987;27,6;13,4;19,0;73,20117836706078;0,0;7.5;5,071272542360466;
10/02/1987;24,6;13,8;18,68;83,35559497937584;0,0;6.5;4,384213224552744;
11/02/1987;21,4;15,0;17,919999999999998;83,88993591776246;2,8;3.3;3,3046570614686512;
12/02/1987;24,2;14,0;19,36;81,64750083639994;0,0;3;4,340110146941651;
13/02/1987;24,6;14,0;19,44;85,26315537876738;2,4;1.8;4,433917062596881;
14/02/1987;26,6;13,4;19,76;88,40313949712362;5,0;2.2;4,990424729708891;
15/02/1987;27,0;17,6;21,360000000000003;80,53245946917323;0,2;5.3;4,390677817364687;
16/02/1987;27,0;17,8;21,64;85,00657977506978;0,0;2.7;4,374775590705914;
17/02/1987;27,2;16,8;21,56;86,50853790456176;1,0;3;4,641910041625496;
18/02/1987;27,4;16,0;21,639999999999997;76,58153705469962;0,4;2.4;4,869835511316998;
19/02/1987;27,2;14,0;20,759999999999998;76,45862555107178;0,0;4.5;5,123290137848104;
20/02/1987;27,4;14,8;20,96;80,9178148953697;0,0;5;5,031459732005914;
21/02/1987;26,8;16,2;20,72;78,00280075799319;0,0;3.1;4,586318078711917;
22/02/1987;28,2;17,6;21,76;73,98321337452126;0,6;3.5;4,710143904305386;
23/02/1987;26,8;14,6;20,759999999999998;81,76267111747227;0,2;4.8;4,925404478131213;
24/02/1987;29,2;15,0;21,92;78,49479080888801;0,0;3.5;5,473666994091243;
25/02/1987;27,0;18,0;21,080000000000002;83,78911428904269;0,0;3.5;4,265524800000001;
26/02/1987;26,4;18,6;21,32;85,0249697412915;1,0;2.5;3,99549974972653;
27/02/1987;28,4;17,0;21,6;79,76214328023292;0,0;3;4,864896530068199;
28/02/1987;27,6;14,2;20,800000000000004;78,13278373896401;0,0;6.3;5,167311754269681;
01/03/1987;28,0;15,2;20,6;78,25;0,0;3.4;4,569117622007072;
02/03/1987;28,0;15,2;21,04;78,0;3,2;4.4;4,621472094759236;
03/03/1987;28,0;12,8;20,56;78,5;0,0;5;4,973893951688809;
04/03/1987;26,6;15,52;20,904;79,75;0,0;4.5;4,284714213575872;
05/03/1987;28,2;18,0;21,52;80,5;6,0;2.4;4,176473441277569;
06/03/1987;27,6;18,2;20,96;82,25;12,2;3.7;3,9522446856104936;
07/03/1987;28,0;16,8;22,279999999999998;81,25;0,2;5.1;4,461006470527236;
08/03/1987;24,6;16,6;20,160000000000004;89,75;34,6;6.5;3,570814800790143;
09/03/1987;22,6;18,0;19,72;86,75;16,799999999999997;1.6;2,676318982965334;
10/03/1987;24,2;20,2;21,6;87,75;1,6;1;2,6207304000000007;
11/03/1987;23,0;18,4;20,0;91,0;6,800000000000001;1.4;2,696291512688956;
12/03/1987;21,0;17,0;19,66;86,0;102,8;;2,49168936;
13/03/1987;23,4;17,8;19,64;90,0;4,6000000000000005;1.4;2,946632553840673;
14/03/1987;24,2;15,0;19,92;89,0;4,0;2.6;3,805061904667604;
15/03/1987;24,6;15,8;20,12;89,75;7,0;2;3,7411557913770968;
16/03/1987;25,2;15,8;19,880000000000003;86,75;0,8;1.8;3,842120220686362;
17/03/1987;23,4;15,0;19,04;87,25;1,4;2.4;3,5510386032528936;
18/03/1987;24,2;14,0;18,919999999999998;87,5;1,8;0.3;3,900307852586783;
19/03/1987;24,8;14,8;19,68;86,25;1,0;2.5;3,9418102202120617;
20/03/1987;25,8;16,8;20,759999999999998;88,5;11,6;2.5;3,8472854400000003;
21/03/1987;25,6;15,4;20,6;83,75;41,2;3.2;4,078753309894677;
22/03/1987;27,0;18,8;20,919999999999998;86,75;11,2;3.2;3,6875541275914134;
23/03/1987;26,2;14,2;20,44;83,5;33,4;3.4;4,405595659581455;
24/03/1987;25,8;16,2;20,68;76,0;0,0;5;3,9652156250654715;
25/03/1987;26,4;16,4;20,68;83,5;5,6;1.6;4,046981250633942;
26/03/1987;28,4;15,0;20,24;81,25;0,0;3.5;4,63115201201612;
27/03/1987;28,0;14,2;19,88;78,5;0,0;5;4,655288133606733;
28/03/1987;28,0;10,0;18,4;78,25;0,0;4.5;5,107883131794117;
29/03/1987;25,0;14,8;18,759999999999998;82,25;0,8;2.11;3,883313047128889;
30/03/1987;25,0;14,6;19,04;87,0;2,2;1.9;3,9512309968907697;
31/03/1987;24,6;14,0;19,6;87,5;21,2;0.7;4,04967959508043;
01/04/1987;25,4;17,6;19,839999999999996;81,75;0,0;1.5;2,9787596338664213;
02/04/1987;28,6;14,4;21,96;81,25;0,0;4.5;4,245502410141488;
03/04/1987;28,0;16,6;21,32;83,5;0,0;3;3,7427413526757034;
04/04/1987;25,0;16,8;20,64;90,0;99,80000000000001;;3,119096770565502;
05/04/1987;25,4;17,2;20,84;79,25;17,2;2.2;3,1353251616714624;
06/04/1987;25,0;16,6;19,839999999999996;88,75;1,4;4.4;3,09120496034162;
07/04/1987;27,7;16,8;21,22;83,0;0,6;1.6;3,650388250256672;
08/04/1987;28,0;16,8;21,16;78,0;4,0;3;3,694592152089753;
09/04/1987;28,6;16,6;21,52;85,25;0,0;3.5;3,8596033619724865;
10/04/1987;27,4;18,6;21,119999999999997;78,0;3,0;3;3,271543592342775;
11/04/1987;26,8;14,0;18,8;82,25;0,0;4.5;3,7104331726430173;
12/04/1987;26,0;14,2;19,479999999999997;80,0;0,0;4;3,628736650778048;
13/04/1987;27,7;15,4;20,42;78,75;0,0;3;3,798234570468409;
14/04/1987;27,4;14,8;19,68;78,5;0,0;3.5;3,7698441700721843;
15/04/1987;27,4;15,4;20,76;77,5;0,0;4.4;3,785002686613914;
16/04/1987;24,4;11,6;18,559999999999995;87,25;0,0;4;3,6861024633142105;
17/04/1987;25,6;15,6;19,88;77,5;4,1;0.9;3,3763653756550553;
18/04/1987;26,2;12,4;18,360000000000003;80,25;0,0;3.8;3,8063306217499915;
19/04/1987;26,2;14,0;20,32;79,0;0,0;2.7;3,772865742944718;
20/04/1987;27,0;12,6;19,4;80,0;0,0;4;4,000025222113632;
21/04/1987;26,6;14,0;19,080000000000002;80,0;0,0;2.5;3,709494476847977;
22/04/1987;25,0;16,0;19,48;83,5;16,0;5;3,1690982400000003;
23/04/1987;26,0;14,4;19,04;81,25;0,2;2.7;3,5553892911341136;
24/04/1987;24,0;13,6;18,04;90,5;0,0;3;3,275089815327773;
25/04/1987;23,8;13,0;17,52;82,0;12,6;1.6;3,289054853255717;
26/04/1987;23,4;12,0;17,439999999999998;76,75;0,0;3;3,3715287645268854;
27/04/1987;23,2;15,0;18,48;76,0;0,2;2.3;2,943830146621135;
28/04/1987;21,0;15,4;17,360000000000003;82,5;0,0;5.4;2,3576613486257205;
29/04/1987;23,4;12,8;17,799999999999997;81,5;0,4;1.9;3,2842898221268984;
30/04/1987;20,0;15,8;17,44;85,25;0,8;1.8;2,0464403429810214;
01/05/1987;21,0;14,4;17,68;85,0;0,2;0.6;2,205459844071115;
02/05/1987;23,4;13,2;17,720000000000002;82,75;1,2;0.6;2,7448373761123848;
03/05/1987;27,0;13,4;19,720000000000002;78,75;0,0;2.6;3,34792607411139;
04/05/1987;26,8;13,0;19,44;79,75;0,0;2.5;3,347285770771142;
05/05/1987;25,0;16,0;19,96;84,5;0,0;3;2,7409228800000003;
06/05/1987;26,2;16,0;20,2;86,25;0,0;1.5;2,936481427147258;
07/05/1987;26,8;17,4;20,04;81,25;0,0;2.5;2,8071048229285425;
08/05/1987;27,2;13,0;19,080000000000002;80,5;0,0;3;3,362626726023572;
09/05/1987;28,0;13,0;19,68;87,5;0,0;5;3,5122772250804033;
10/05/1987;18,4;14,8;15,84;84,0;2,0;2;1,5443680678375216;
11/05/1987;19,0;13,6;16,04;86,5;1,0;1;1,902702155230323;
12/05/1987;22,0;11,8;17,16;80,75;0,0;0.5;2,701562912975478;
13/05/1987;25,6;11,4;17,240000000000002;80,75;0,0;2;3,1948600997794463;
14/05/1987;26,0;11,8;18,279999999999998;80,0;0,0;3.5;3,289684714613082;
15/05/1987;25,0;13,0;18,36;81,25;0,0;2.5;3,030837280904211;
16/05/1987;26,0;14,6;19,8;81,5;0,4;1.9;3,071735709002229;
17/05/1987;21,4;16,6;18,32;84,25;20,2;1.3;1,914749373801549;
18/05/1987;22,4;15,0;18,28;84,0;0,0;1.9;2,3747941179782814;
19/05/1987;22,8;15,4;18,0;84,0;0,0;1.5;2,3563644518742373;
20/05/1987;27,8;14,4;19,64;79,5;0,2;1.7;3,3161320426892393;
21/05/1987;28,4;12,6;19,159999999999997;79,75;0,0;3;3,5547092299462553;
22/05/1987;27,8;12,8;19,88;83,5;0,0;3;3,5310193660893696;
23/05/1987;19,4;13,8;16,759999999999998;87,0;0,0;2.5;1,9788429279542854;
24/05/1987;23,2;15,63;19,125999999999998;85,75;1,0;0.5;2,4582371686632687;
25/05/1987;20,0;16,0;16,080000000000002;85,5;0,2;0.8;1,63952096;
26/05/1987;15,0;10,8;12,919999999999998;80,0;1,6;1.1;1,5233139961845252;
27/05/1987;20,0;6,4;12,2;74,0;0,0;2.5;2,6769131722639044;
28/05/1987;22,2;6,8;14,680000000000001;80,25;0,0;2;3,0840396776568233;
29/05/1987;25,2;11,0;17,6;82,25;0,2;2.2;3,2276840049141664;
30/05/1987;19,4;12,6;14,319999999999999;77,5;7,8;1.8;2,0266258076994474;
31/05/1987;22,6;9,8;14,24;77,75;0,0;2,,5;2,773582369769697;
01/06/1987;22,6;5,8;13,24;78,0;0,0;2.5;2,7798911745168735;
02/06/1987;22,2;6,6;13,279999999999998;79,75;0,0;2;2,682222186960357;
03/06/1987;24,0;7,6;15,079999999999998;81,5;0,0;2;2,909411654513262;
04/06/1987;21,6;8,2;13,0;82,75;0,0;2.5;2,463511290284662;
05/06/1987;22,0;7,8;13,52;81,25;0,0;1.5;2,5787982503656237;
06/06/1987;24,0;7,6;15,2;82,0;0,0;1;2,9200299452231646;
07/06/1987;25,4;10,2;17,8872;81,75;0,0;1.5;3,040084884501661;
08/06/1987;23,2;15,2;18,6;84,0;13,4;0.4;2,2495612293956357;
09/06/1987;19,8;15,6;17,119999999999997;83,5;11,4;1.9;1,5636887856657415;
10/06/1987;23,0;9,6;15,919999999999998;82,0;0,6000000000000001;0.6;2,6970649580648964;
11/06/1987;21,0;12,4;14,080000000000002;83,25;0,0;2;2,0427676878985537;
12/06/1987;23,0;7,8;15,24;82,75;0,0;3.4;2,8145779042327463;
13/06/1987;25,0;12,8;17,4;80,0;0,0;2;2,6864206684136422;
14/06/1987;26,4;11,4;19,040000000000003;84,5;0,0;2.6;3,1175734364630454;
15/06/1987;24,0;15,4;17,84;81,0;0,0;2;2,283696373798759;
16/06/1987;24,6;12,8;17,479999999999997;82,75;0,0;1.5;2,6480185396637994;
17/06/1987;19,0;14,0;16,28;86,5;12,4;1.9;1,6650835473092633;
18/06/1987;21,2;14,4;17,160000000000004;85,75;0,2;0.7;1,991944902590632;
19/06/1987;22,8;15,0;17,72;80,75;0,0;1.5;2,1675628537699203;
20/06/1987;22,0;14,8;17,32;84,25;0,0;2.6;2,059075147235963;
21/06/1987;21,8;13,8;15,040000000000001;82,75;0,0;2.4;2,0295491970701285;
22/06/1987;21,8;10,0;15,12;82,25;0,0;2;2,470883512634135;
23/06/1987;27,2;10,0;17,72;86,0;0,0;1.5;3,2187601943227766;
24/06/1987;17,4;13,4;13,879999999999999;84,75;0,2;2.7;1,3844159999999999;
25/06/1987;15,6;11,4;13,280000000000001;84,75;4,8;0.4;1,3917367542523262;
26/06/1987;20,0;7,0;12,559999999999999;77,25;0,0;0.8;2,3918001273994447;
27/06/1987;18,8;9,6;12,000000000000002;78,75;0,0;3;1,974975075154115;
28/06/1987;16,6;5,4;11,98;85,75;0,0;1.6;2,1776352905821494;
29/06/1987;17,8;8,4;13,8;85,25;1,7999999999999998;0.8;2,1169102742062553;
30/06/1987;21,2;7,6;13,76;79,5;0,4;0.4;2,5430675136507097;
01/07/1987;22,2;9,8;13,6;80,75;0,0;2;2,5227835984780427;
02/07/1987;23,0;7,0;13,36;81,0;0,0;2;2,84378624;
03/07/1987;21,3;10,4;15,020000000000001;82,25;0,0;2;2,472244013110921;
04/07/1987;22,4;10,4;15,080000000000002;82,25;0,0;2;2,5987346677883214;
05/07/1987;22,4;8,6;15,639999999999997;79,5;0,0;3;2,83429675879993;
06/07/1987;20,0;12,4;14,64;85,5;0,0;2.5;2,0404556038540558;
07/07/1987;22,2;10,6;14,839999999999998;82,5;0,0;1.5;2,536405305033448;
08/07/1987;22,4;8,8;14,64;80,75;0,0;2.5;2,729542167356626;
09/07/1987;23,2;10,0;16,668;79,75;0,0;3;2,8572126092078616;
10/07/1987;22,4;13,4;17,4;81,5;3,4;2.9;2,4093696000000002;
11/07/1987;22,6;13,2;17,520000000000003;78,75;0,0;2.2;2,4707234083239578;
12/07/1987;23,6;10,0;15,280000000000001;79,25;0,0;2.8;2,7833925676990505;
13/07/1987;24,6;9,4;16,040000000000003;78,25;0,0;2.5;3,01017438986244;
14/07/1987;26,8;8,2;15,920000000000002;76,0;0,0;3.53;3,318054737413648;
15/07/1987;26,0;8,4;15,64;83,75;0,0;3;3,20082632965676;
16/07/1987;23,0;10,8;15,2;80,5;0,0;2;2,62986444381546;
17/07/1987;22,8;8,4;14,4;79,25;0,0;3.5;2,7878963669276833;
18/07/1987;23,6;7,0;14,319999999999999;77,5;0,0;3.5;2,9858575798337244;
19/07/1987;25,4;5,4;14,0;79,0;0,0;3.3;3,244752875586799;
20/07/1987;24,0;7,4;14,48;80,25;0,0;2.2;3,000731092062037;
21/07/1987;25,0;11,6;17,2;77,25;0,0;3;2,9232095693329962;
22/07/1987;18,6;14,4;14,84;87,0;0,0;3;1,5262100303978043;
23/07/1987;21,2;7,4;13,520000000000001;79,75;4,2;0.7;2,6546104810291213;
24/07/1987;19,4;5,0;13,639999999999997;81,5;0,0;3.5;2,7220950862175886;
25/07/1987;18,6;6,4;14,360000000000003;86,75;0,2;2.1;2,5629224397910666;
26/07/1987;22,6;9,0;14,88;79,0;3,6;0.4;2,7497360674850353;
27/07/1987;22,4;9,0;13,52;80,25;0,0;2.1;2,6158549631859835;
28/07/1987;22,6;6,8;13,040000000000001;78,0;0,0;4;2,796935305415222;
29/07/1987;21,0;7,4;15,4;85,0;0,0;3.5;2,7934895177632555;
30/07/1987;24,0;12,6;16,8;82,0;0,0;2.5;2,665434610044325;
31/07/1987;20,0;13,8;14,679999999999998;78,25;3,8;1.3;1,8452336823432098;
01/08/1987;16,6;10,2;11,959999999999999;82,5;0,0;2.8;1,977501646603363;
02/08/1987;20,4;3,8;12,12;78,5;0,0;2;3,201913337101852;
03/08/1987;22,0;6,4;14,120000000000001;76,5;0,0;1.7;3,311457013522949;
04/08/1987;20,2;7,8;12,440000000000001;78,75;0,0;3;2,796962021411053;
05/08/1987;21,8;5,4;12,52;81,25;0,0;2.5;3,225113928756873;
06/08/1987;24,4;6,0;15,680000000000001;79,0;0,0;5;3,772144324529319;
07/08/1987;23,0;13,8;17,36;82,0;0,0;1;2,801152285398873;
08/08/1987;22,0;15,0;17,0;84,75;1,0;2;2,418366976987504;
09/08/1987;22,6;12,0;16,360000000000003;84,75;0,0;1.4;2,9212231561415227;
10/08/1987;22,8;12,6;16,24;80,5;0,0;2.5;2,8555092886948628;
11/08/1987;23,6;12,4;16,28;81,5;0,0;3.5;2,9957290948666095;
12/08/1987;28,0;8,8;16,479999999999997;73,5;0,0;4;3,9453484659149125;
13/08/1987;26,2;8,0;16,28;76,75;0,0;4.5;3,8188202780406235;
14/08/1987;24,6;7,8;14,879999999999999;78,5;0,0;4.3;3,5182818560779783;
15/08/1987;26,4;9,0;16,56;74,25;0,0;3.7;3,7646249763184905;
16/08/1987;28,0;8,4;17,44;77,75;0,0;3.5;4,097867155444536;
17/08/1987;28,4;7,8;17,44;77,25;0,0;5;4,201104164915533;
18/08/1987;19,0;13,8;16,4;85,5;0,0;5.5;2,0484327837507306;
19/08/1987;21,4;13,4;16,76;80,25;0,0;1.5;2,567513094632643;
20/08/1987;24,4;10,8;17,759999999999998;80,75;0,0;2.5;3,444491730269786;
21/08/1987;20,0;14,4;16,080000000000002;84,75;0,0;3;2,1058690174513863;
22/08/1987;14,2;12,0;12,88;84,0;1,2;1.7;1,1952551830191673;
23/08/1987;17,6;9,8;11,64;75,25;0,2;1.2;2,1596284842909714;
24/08/1987;21,0;4,0;13,0;77,5;0,0;2.3;3,3355627647641826;
25/08/1987;18,8;4,8;12,559999999999999;88,0;0,0;2.2;2,9837314018816916;
26/08/1987;23,0;7,2;14,080000000000002;75,5;0,6;2.1;3,3284404871540336;
27/08/1987;26,4;6,8;15,199999999999998;79,75;0,0;4;3,8373897880155985;
28/08/1987;25,6;10,0;16,04;77,75;0,0;2.5;3,5106423977950065;
29/08/1987;25,0;7,4;14,720000000000002;80,0;0,0;5;3,5834455578413196;
30/08/1987;24,8;8,0;14,919999999999998;79,5;0,0;3;3,5225881986190775;
31/08/1987;25,6;7,4;14,840000000000003;78,0;0,0;4.5;3,6574616747431326;
01/09/1987;19,6;12,8;16,279999999999998;86,25;0,0;4;2,7430542340162427;
02/09/1987;24,4;11,0;17,36;77,0;0,0;1.65;3,972662011241301;
03/09/1987;26,0;15,04;19,607999999999997;75,75;0,0;3;3,8225230983861582;
04/09/1987;20,4;11,4;15,760000000000002;85,0;0,0;4;3,1075888799999998;
05/09/1987;23,8;14,2;16,520000000000003;80,75;0,0;3;3,282186444836632;
