Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1987-11-23;25,8;16,2;20,32;86,09857717386501;5,3;;4.460561147756303;
1987-11-24;25,0;16,0;20,0;86,7635628418196;0,0;;4.2826644;
1987-11-25;24,4;16,0;;;0,0;;;
1987-11-26;28,2;17,0;22,36;84,7816601694094;0,0;;5.075790683573478;
1987-11-27;27,4;17,0;21,52;87,00038379061712;0,7;;4.7888492684506385;
1987-11-28;22,8;19,6;20,160000000000004;95,756011417434;36,800000000000004;;2.5644969194593905;
1987-11-29;22,2;17,8;19,119999999999997;93,89511767253154;31,0;;2.9247518166459527;
1987-11-30;25,2;17,2;19,96;84,96623625445395;1,0;;4.033461983229897;
1987-12-01;28,8;13,2;20,880000000000003;79,97006713156178;0,0;;5.91723323371602;
1987-12-02;23,8;16,8;19,24;90,36122194807953;11,5;;3.7956828814568935;
1987-12-03;23,8;16,6;19,8;91,11019591823108;10,5;;3.907725206892026;
1987-12-04;25,4;18,6;21,360000000000003;85,52699244639868;3,9;;3.955187373753351;
1987-12-05;25,0;19,8;21,8;87,21480100594022;1,2000000000000002;;3.4975729455432325;
1987-12-06;24,8;19,4;21,2;92,1166783090018;8,2;;3.5101963485881527;
1987-12-07;26,4;19,0;22,24;87,29442545497336;25,5;;4.218711743200683;
1987-12-08;24,6;19,2;21,48;84,90054744490796;0,3;;3.5353977582703244;
1987-12-09;26,2;18,6;20,919999999999998;88,15013543704532;0,0;;4.134395963403581;
1987-12-10;27,6;17,2;22,240000000000002;85,94862342560369;0,0;;5.001274151587305;
1987-12-11;27,2;20,0;22,32;84,3157053364942;0,0;;4.1696259388433;
1987-12-12;27,4;18,0;21,119999999999997;81,70223343669272;0,0;;4.621752465577244;
1987-12-13;23,0;19,8;;;0,0;;;
1987-12-14;23,9;18,1;19,2;93,74557029245022;31,8;;3.4513233050707943;
1987-12-15;25,4;16,4;20,240000000000002;85,65055568703978;4,6;;4.42009584;
1987-12-16;24,8;15,0;20,64;84,16775457839844;0,2;;4.660863026021747;
1987-12-17;27,0;14,8;;;13,0;;;
1987-12-18;26,0;19,6;22,360000000000003;83,52927480484307;0,6;;3.9350804379832387;
1987-12-19;23,6;19,0;20,64;94,43682076179067;0,0;;3.193244832291116;
1987-12-20;25,2;19,0;21,12;92,7722739686424;3,1;;3.7535188354088675;
1987-12-21;21,4;19,6;20,0;95,24114429621446;19,6;;1.9642554896345537;
1987-12-22;29,0;19,4;21,72;91,05310975755071;5,2;;4.742665288759103;
1987-12-23;29,5;18,0;;;26,0;;;
1987-12-24;26,8;16,7;;;0,0;;;
1987-12-25;27,0;15,5;;;0,0;;;
1987-12-26;28,0;17,2;;;0,0;;;
1987-12-27;28,5;20,0;;;0,0;;;
1987-12-28;29,2;18,6;23,040000000000003;82,67500887238958;0,0;;5.1500161295521965;
1987-12-29;29,0;19,0;22,32;84,65657392752476;0,0;;4.913951293945704;
1987-12-30;30,2;19,2;23,080000000000002;79,2511353847406;0,0;;5.251424825216254;
1987-12-31;29,8;18,6;23,04;82,31267613909262;0,0;;5.293765117891183;
1988-01-01;23,8;19,2;21,4;91,1193190687488;0,4;;3.2370415394384704;
1988-01-02;27,0;19,2;22,200000000000003;92,21669629847496;13,8;;4.3012093613215345;
1988-01-03;25,4;17,4;21,119999999999997;92,78951303063585;27,200000000000003;;4.238391937029577;
1988-01-04;26,6;19,2;21,84;89,7913095242312;25,0;;4.1517653053566885;
1988-01-05;29,8;19,2;22,8;87,70009229856709;11,0;;5.089349262799171;
1988-01-06;30,0;17,4;22,76;82,83056238471957;0,0;;5.5432760750934245;
1988-01-07;30,4;18,0;22,919999999999998;85,15736879478268;2,5;;5.520798565905054;
1988-01-08;24,6;17,8;20,16;92,38616242282309;16,5;;3.811219393981626;
1988-01-09;26,2;16,0;20,96;88,02235986687316;40,0;;4.766143828161027;
1988-01-10;25,2;19,6;20,6;91,41364417252205;0,0;;3.498714682504725;
1988-01-11;23,2;16,8;19,479999999999997;91,21403879750892;11,100000000000001;;3.63119172760705;
1988-01-12;26,2;18,0;21,04;92,20398831649851;2,8000000000000003;;4.282224551419971;
1988-01-13;28,4;19,0;21,919999999999998;82,97217701176517;3,8000000000000003;;4.688743297039468;
1988-01-14;28,2;16,8;21,36;82,17403229044388;0,0;;5.0907104802963605;
1988-01-15;30,0;14,0;21,16;78,49805827767419;0,0;;6.000151679999999;
1988-01-16;30,0;17,6;23,76;84,4958898539862;0,0;;5.63468537325673;
1988-01-17;29,2;15,8;22,64;81,70865034525363;0,0;;5.699632258148768;
1988-01-18;29,0;17,0;22,8;82,4837736139393;0,0;;5.415018519672973;
1988-01-19;28,8;16,2;21,56;83,74266471689135;0,0;;5.379273824351015;
1988-01-20;29,2;18,0;21,84;84,72625430032666;0,0;;5.1077066532064705;
1988-01-21;29,4;17,8;21,919999999999998;83,17346506626578;0,0;;5.208606206590975;
1988-01-22;29,2;13,8;20,6;84,88339863128299;0,0;;5.801961925187798;
1988-01-23;29,2;14,8;20,48;82,22288426551086;0,0;;5.5928924087767395;
1988-01-24;29,2;13,0;19,96;83,69812852707003;0,0;;5.851575091482759;
1988-01-25;29,2;12,8;21,48;81,98270142974442;0,0;;6.124585372879251;
1988-01-26;29,4;16,2;21,8;82,841633548788;0,0;;5.539434623718096;
1988-01-27;30,0;14,4;21,080000000000002;80,28815626921428;0,0;;5.912509412212195;
1988-01-28;33,0;14,0;22,16;79,60369280818325;0,0;;6.706340031883152;
1988-01-29;32,4;14,2;22,479999999999997;76,84283760188539;0,0;;6.6161972668184506;
1988-01-30;32,6;14,2;22,199999999999996;84,84829372567677;0,0;;6.606207223343814;
1988-01-31;30,2;17,0;22,6;79,5588352744906;0,0;;5.65134239389422;
1988-02-01;30,6;12,4;21,32;81,25261951283532;0,0;;6.1416117542302535;
1988-02-02;26,8;14,8;20,72;90,12739469992374;0,0;;4.910488747115911;
1988-02-03;26,6;18,6;22,52;81,33375561370136;0,0;;4.1967522854474035;
1988-02-04;29,0;17,4;21,8;81,38661516333188;13,8;;4.963316832667445;
1988-02-05;28,0;16,4;21,880000000000003;83,75773219797419;0,0;;4.973343735359704;
1988-02-06;28,0;19,2;22,64;89,56117255313484;2,0;;4.414690903563147;
1988-02-07;28,2;17,6;22,32;86,23761156563117;5,6000000000000005;;4.806862237842229;
1988-02-08;29,6;19,2;22,64;82,33903914431073;0,0;;4.799274993182366;
1988-02-09;27,6;14,8;21,919999999999995;83,81770402712417;0,0;;5.229522589503252;
1988-02-10;29,2;15,6;21,96;79,37632610821537;0,0;;5.395896969795329;
1988-02-11;27,6;19,4;22,96;84,33883017051753;0,0;;4.295254684928102;
1988-02-12;25,4;18,0;21,439999999999998;86,78512809414062;0,0;;3.9281917323340507;
1988-02-13;25,0;19,4;21,52;91,3347549946293;2,0;;3.424170184092141;
1988-02-14;28,8;15,6;21,799999999999997;81,3411827522009;4,5;;5.294561169623031;
1988-02-15;29,2;14,4;22,080000000000002;82,81570749077272;0,0;;5.645908376552775;
1988-02-16;30,4;19,6;23,04;80,87525388998856;0,0;;4.939072826071225;
1988-02-17;29,2;17,4;22,0;86,86040046305389;0,0;;5.031203622323389;
1988-02-18;30,2;19,4;23,52;75,12013202022905;0,0;;4.997122653605853;
1988-02-19;30,0;19,0;23,36;78,76823553734246;0,0;;5.0236517704538395;
1988-02-20;29,8;18,4;23,52;80,81374256096599;0,0;;5.134055476740235;
1988-02-21;31,4;17,0;23,76;81,40712920336588;0,0;;5.803695302019361;
1988-02-22;28,6;18,0;21,2;92,28969350071466;0,0;;4.67267266390446;
1988-02-23;27,8;16,2;20,48;88,70877203200197;18,8;;4.797872938245197;
1988-02-24;27,8;11,4;19,32;85,90878324414678;6,6;;5.531943174057232;
1988-02-25;28,8;13,2;20,4;73,70496222751699;0,0;;5.5523071214189885;
1988-02-26;29,2;15,6;21,96;70,80305613630364;0,0;;5.395896969795329;
1988-02-27;28,8;17,6;21,96;85,6690250627152;0,0;;4.896696710815242;
1988-02-28;29,6;18,6;22,32;84,81128935764781;5,4;;4.896717906477359;
1988-02-29;29,4;18,6;22,24;85,07166231325174;0,0;;4.842323113513512;
1988-03-01;;;;;0,0;;;
1988-03-02;31,2;19,0;22,880000000000003;82,23987134595535;0,0;;4.725600334207024;
1988-03-03;29,8;18,6;23,76;82,70213807174676;0,0;;4.6257342543690605;
1988-03-04;30,0;19,3;23,7;83,96958045646602;0,0;;4.51477503121521;
1988-03-05;29,6;20,4;23,560000000000002;84,71862630990002;23,6;;4.172252395998202;
1988-03-06;26,4;19,8;22,32;94,6567518345333;34,8;;3.427906922692389;
1988-03-07;27,2;20,0;22,32;87,4512797917364;1,7999999999999998;;3.5803320116196042;
1988-03-08;28,6;15,6;21,04;77,23616365996466;0,0;;4.657437400564773;
1988-03-09;26,0;12,4;19,560000000000002;89,72971863209432;0,0;;4.582183221274307;
1988-03-10;23,6;14,4;19,8;91,85877826355036;6,0;;3.7929567236347284;
1988-03-11;23,2;16,2;19,36;86,8811112544784;2,0;;3.2697974763618296;
1988-03-12;26,6;14,6;19,439999999999998;84,39890933015621;2,0;;4.290386568065204;
1988-03-13;26,4;11,6;;;0,8;;;
1988-03-14;25,8;14,6;19,799999999999997;87,80241862278353;20,6;;4.184976130035531;
1988-03-15;27,0;17,4;20,4;89,90664693950013;0,6;;3.936362704716762;
1988-03-16;29,0;14,8;22,279999999999998;84,84952529017929;0,0;;5.023055931395777;
1988-03-17;29,0;20,4;22,8;84,35301905372208;0,0;;3.9597830124173914;
1988-03-18;35,0;16,6;23,919999999999998;82,14563401580504;0,0;;5.951813857639325;
1988-03-19;31,0;20,2;23,6;82,80397910531056;3,4;;4.524893353468694;
1988-03-20;27,0;17,2;;;5,6;;;
1988-03-21;27,4;13,4;20,0;77,91378712425904;0,0;;4.703833563760589;
1988-03-22;24,0;13,0;17,8;86,37923033254765;0,0;;3.9268333390839807;
1988-03-23;27,2;13,8;19,8;89,36818465892935;5,0;;4.577584533433389;
1988-03-24;28,0;13,8;20,240000000000002;82,47456817488292;0,0;;4.767391407941502;
1988-03-25;28,6;14,8;21,240000000000002;84,20220146651307;0,0;;4.8233133953292695;
1988-03-26;27,8;14,6;21,08;83,8252211248219;0,0;;4.697960390555054;
1988-03-27;26,4;15,5;21,380000000000003;89,9235172061935;0,0;;4.302033714785617;
1988-03-28;30,4;18,0;22,52;90,39297418329546;4,5;;4.7220164424522855;
1988-03-29;29,4;17,0;23,48;70,92659437902302;0,0;;4.834445405367816;
1988-03-30;28,8;14,0;20,68;80,94986394524416;0,0;;4.923365182435114;
1988-03-31;28,8;15,0;19,919999999999998;80,84824847836988;0,0;;4.66023005306916;
1988-04-01;29,4;14,4;20,76;84,86094088000254;0,0;;4.231761651144022;
1988-04-02;30,4;15,8;22,479999999999997;85,27128490476535;0,0;;4.361184236103693;
1988-04-03;23,7;18,8;19,82;91,46098809898655;55,5;;2.35969229836784;
1988-04-04;25,2;16,2;20,16;88,96244642071491;0,4;;3.22690368;
1988-04-05;28,0;15,0;21,080000000000002;85,74906736605504;0,0;;3.972249108607371;
1988-04-06;27,6;12,0;19,119999999999997;85,7403762014813;6,1;;4.132021145825852;
1988-04-07;26,4;12,4;18,72;86,00902705779532;0,0;;3.871982007548596;
1988-04-08;27,6;11,8;18,6;84,5145008721951;0,0;;4.0998547519025275;
1988-04-09;23,0;12,6;18,04;81,77813763838482;0,0;;3.275089815327773;
1988-04-10;22,4;13,0;17,8;89,1645244697425;0,0;;3.092804500282044;
1988-04-11;25,0;16,4;19,48;86,45691298744232;0,4;;3.097873453965038;
1988-04-12;28,6;13,2;19,92;84,17321699664404;0,0;;4.194407181897762;
1988-04-13;27,6;15,8;20,8;85,60155502608384;0,0;;3.7572219613742663;
1988-04-14;24,4;18,0;19,919999999999998;92,50762300766581;4,4;;2.7039597021169572;
1988-04-15;24,6;14,214;18,7628;86,47471829652082;0,2;;3.3388902952659985;
1988-04-16;25,0;14,0;19,080000000000002;85,61620702302243;0,2;;3.4659779765947514;
1988-04-17;25,6;13,88;18,976;86,98606828503367;0,0;;3.567523482317825;
1988-04-18;27,8;15,8;21,119999999999997;83,20146669991775;0,0;;3.8203398486258697;
1988-04-19;26,0;18,4;19,4;91,88426596459703;1,4;;2.905950952467861;
1988-04-20;27,6;13,6;20,36;88,94692045945982;2,6;;4.045860717635664;
1988-04-21;26,6;14,6;20,959999999999997;88,86385525505742;0,0;;3.8046344432872226;
1988-04-22;28,0;16,4;20,439999999999998;85,94319135012773;0,0;;3.6905018049122824;
1988-04-23;30,4;13,2;21,759999999999998;87,73783987943621;0,0;;4.6489946909106195;
1988-04-24;25,8;19,2;20,44;89,54855701956797;0,0;;2.783738239149574;
1988-04-25;28,0;12,0;19,36;85,27291541969026;0,0;;4.21186304;
1988-04-26;30,6;12,8;21,84;81,24622231735992;0,0;;4.73895070130996;
1988-04-27;29,0;18,0;20,68;86,40704527572015;0,0;;3.6163457846899685;
1988-04-28;28,0;14,8;21,04;86,00120987219287;0,0;;3.998570252214194;
1988-04-29;23,6;17,2;18,48;88,84505355417045;0,0;;2.6007332447720897;
1988-04-30;22,2;15,8;17,36;90,40381119370313;0,0;;2.520446000170525;
1988-05-01;22,0;14,2;15,6;87,85478783748243;0,0;;2.2570300640215426;
1988-05-02;25,4;8,0;17,0;85,96882971308435;0,0;;3.512347232380069;
1988-05-03;27,4;11,2;17,32;82,89053738526981;0,0;;3.4202321919351037;
1988-05-04;27,8;9,8;17,68;80,11151698448114;0,0;;3.642197060645296;
1988-05-05;28,0;11,2;20,28;87,22512981352153;0,0;;3.776549282207469;
1988-05-06;27,8;15,0;21,240000000000002;89,23696540125482;0,0;;3.379546058545848;
1988-05-07;28,0;14,6;20,96;80,64771108838272;21,599999999999998;;3.4330469544507194;
1988-05-08;27,2;14,0;19,240000000000002;61,18465573235175;0,0;;3.256128379110237;
1988-05-09;27,4;15,2;19,080000000000002;87,09090915175128;0,0;;3.1168392449806244;
1988-05-10;24,2;12,2;18,68;87,60603727518819;11,5;;3.057658849761771;
1988-05-11;26,0;14,4;19,32;86,77512614002055;0,0;;3.0590074733539074;
1988-05-12;25,2;15,6;19,72;85,72270987626969;3,0;;2.8128205226257568;
1988-05-13;25,6;14,6;18,919999999999998;81,70626980002338;0,0;;2.9467452418555697;
1988-05-14;26,2;15,2;18,44;82,67081814465756;0,0;;2.9082256962103985;
1988-05-15;28,2;11,6;20,52;87,14709631544129;0,0;;3.7776621975526563;
1988-05-16;28,0;16,2;19,759999999999998;86,3729701680733;0,0;;3.1218365652214004;
1988-05-17;27,4;13,6;20,32;92,72209761298126;0,0;;3.4263838233564967;
1988-05-18;23,4;14,6;18,96;87,7621189871069;9,8;;2.6385201466827453;
1988-05-19;24,4;15,6;19,479999999999997;89,83838191312395;0,0;;2.675844153110248;
1988-05-20;25,2;17,6;18,76;86,66809949300716;0,0;;2.438689784443964;
1988-05-21;26,4;11,4;17,76;87,72611318758959;0,0;;3.33235267139432;
1988-05-22;26,4;11,4;19,92;90,2504006602924;0,0;;3.5347677942911626;
1988-05-23;25,6;17,2;18,92;88,7557450964933;0,0;;2.5750513352578728;
1988-05-24;28,4;11,6;19,28;85,0808782949479;0,0;;3.6773751939142056;
1988-05-25;25,4;15,2;20,16;90,27888539346387;0,0;;2.9333903940660506;
1988-05-26;20,4;16,2;17,759999999999998;92,161287662904;37,8;;1.7633152898542228;
1988-05-27;21,2;15,2;17,720000000000002;92,25690779224033;2,6;;2.1051941675578805;
1988-05-28;23,8;13,0;17,16;88,98722971704248;0,0;;2.779885303492615;
1988-05-29;24,2;12,2;16,240000000000002;87,2770785631341;0,0;;2.8531443872228808;
1988-05-30;26,2;9,8;17,240000000000002;83,9895998045521;0,0;;3.4334410667691206;
1988-05-31;25,3;12,3;16,88;91,46470803089056;4,1;;3.025480379167873;
1988-06-01;19,6;13,2;14,36;83,63589942475056;2,4;;1.777695890151744;
1988-06-02;19,6;5,6;14,239999999999998;86,7158468675219;0,0;;2.619437053388381;
1988-06-03;22,4;9,6;15,12;89,36875403186923;0,0;;2.573453069362486;
1988-06-04;22,6;12,2;16,64;83,27957827946824;0,0;;2.426784730881254;
1988-06-05;24,4;14,2;17,12;89,46420859881876;0,0;;2.4368329713874117;
1988-06-06;17,8;10,8;15,559999999999999;81,58831048945055;0,0;;1.9285304626559574;
1988-06-07;20,8;14,8;17,6;69,85703653601338;0,0;;1.8946558211453608;
1988-06-08;25,6;12,0;18,6;88,34604471521502;0,0;;2.9330689954653306;
1988-06-09;26,2;13,8;19,08;86,95997514573028;0,0;;2.8376132035993904;
1988-06-10;25,6;13,8;18,2;84,92087255631976;0,0;;2.702059734350816;
1988-06-11;22,6;11,8;17,12;83,71436645527432;0,0;;2.507480440929341;
1988-06-12;20,2;14,2;16,8;93,83592170142842;0,0;;1.8518387404415104;
1988-06-13;22,4;15,1;16,82;91,28468105270238;5,0;;2.0438072477133704;
1988-06-14;24,6;10,8;16,56;85,0880010235376;0,0;;2.788971906856145;
1988-06-15;17,6;12,4;14,36;91,28125703476059;30,2;;1.6023934210309279;
1988-06-16;18,0;11,4;13,76;89,32643278669644;0,0;;1.7715785105982746;
1988-06-17;18,0;7,0;12,36;80,35737785922716;0,0;;2.185642470345047;
1988-06-18;17,8;8,8;12,559999999999999;87,01689526755285;1,6;;1.990098;
1988-06-19;19,8;7,0;14,440000000000001;91,29227124947205;0,4;;2.520295472546979;
1988-06-20;21,4;12,6;13,959999999999999;86,02431007946274;0,0;;2.0586061749243827;
1988-06-21;26,4;7,0;14,760000000000002;84,73506582699392;0,0;;3.1335505313721055;
1988-06-22;27,8;7,0;16,16;85,00748422736481;0,0;;3.3841592399384526;
1988-06-23;25,2;7,8;15,079999999999998;85,39012516253806;0,0;;2.9968007886080112;
1988-06-24;27,0;6,0;16,52;82,5998733241915;0,0;;3.4364368530418252;
1988-06-25;23,2;9,4;16,32;87,4459071139432;0,0;;2.7694913114648334;
1988-06-26;19,2;14,0;15,76;88,86402407736071;0,0;;1.6721493535384928;
1988-06-27;17,2;13,0;14,64;90,69802251546119;0,0;;1.452636432044577;
1988-06-28;19,2;6,4;10,799999999999999;88,50128551605854;0,0;;2.2357459837110296;
1988-06-29;23,4;2,2;11,4;86,17424000840307;0,0;;2.9376646902735515;
1988-06-30;23,2;2,8;13,2;83,01302747627402;0,0;;3.059343337874976;
1988-07-01;21,4;6,2;14,400000000000002;90,52184811514181;0,0;;2.864291233852558;
1988-07-02;20,2;13,6;14,6;92,92328383360234;4,3;;1.8991378358160567;
1988-07-03;21,8;7,6;13,679999999999998;92,58781025411614;1,0;;2.7065646424056506;
1988-07-04;20,2;9,9;13,860000000000003;88,18152896801097;2,0;;2.3182967749263197;
1988-07-05;26,4;7,2;14,12;91,0114003406108;8,0;;3.1911925190035904;
1988-07-06;23,6;3,4;13,0;84,96445688832452;0,0;;3.1583911159886404;
1988-07-07;24,4;5,4;13,48;83,77227166802979;0,0;;3.110878525893375;
1988-07-08;24,0;6,2;15,280000000000001;85,66993760973993;0,0;;3.18430757674875;
1988-07-09;24,4;11,8;16,52;88,07885293306427;0,0;;2.7795344422120873;
1988-07-10;22,4;9,0;15,839999999999998;84,85727848543708;0,0;;2.8096219974960563;
1988-07-11;22,6;12,6;16,04;88,58212415854894;0,0;;2.4415738368745554;
1988-07-12;20,6;10,6;14,719999999999999;85,48974713992163;0,0;;2.3463351411099445;
1988-07-13;15,8;10,2;11,440000000000001;83,01315079389411;0,0;;1.5787410079697255;
1988-07-14;17,8;3,0;10,32;79,59846936140691;0,0;;2.4682303159521495;
1988-07-15;18,6;6,0;11,0;80,49403709816104;0,0;;2.332476455003151;
1988-07-16;17,0;4,6;11,72;92,83765231716242;0,0;;2.3717379562761733;
1988-07-17;17,4;8,8;13,16;83,64353190541145;3,5;;2.071522647969375;
1988-07-18;18,0;9,0;12,36;89,53875125902664;0,0;;2.06439168;
1988-07-19;19,4;4,6;13,040000000000001;90,56177516584714;0,4;;2.706978056328744;
1988-07-20;23,6;6,2;15,520000000000001;84,27803427831631;0,0;;3.1711670847165965;
1988-07-21;22,6;5,0;13,52;81,50519881345691;0,0;;2.9979031293316307;
1988-07-22;22,6;8,6;16,439999999999998;88,49039304802241;0,0;;2.9230569850303567;
1988-07-23;23,8;11,6;14,279999999999998;87,67639871544857;0,0;;2.556547010836362;
1988-07-24;23,8;6,6;14,2;83,38380346320017;0,0;;3.0279849338721623;
1988-07-25;22,6;7,7;13,7;88,69762260135624;0,0;;2.7742346782992966;
1988-07-26;19,0;8,4;12,04;93,72865593116894;0,0;;2.216620062060606;
1988-07-27;18,0;7,8;9,76;81,58633754401589;0,0;;2.0082547705403497;
1988-07-28;19,8;3,0;12,080000000000002;75,01097670602894;0,0;;2.7943110115371566;
1988-07-29;17,4;3,0;11,28;92,3188777564423;0,0;;2.517764793486243;
1988-07-30;17,8;9,0;11,680000000000001;86,63648001577367;1,9;;1.9953005553651286;
1988-07-31;18,6;7,8;11,72;82,90588894670122;0,0;;2.213439923895348;
1988-08-01;16,8;4,2;;;1,8;;;
1988-08-02;18,0;5,8;10,44;87,60831519646077;1,8;;2.590827795155306;
1988-08-03;22,2;3,4;13,2;83,12256068342165;0,0;;3.530486526259631;
1988-08-04;17,6;11,2;14,84;89,98374205872861;0,0;;2.168872773694011;
1988-08-05;19,0;12,2;15,0;94,05750937923312;3,6999999999999997;;2.246581819320692;
1988-08-06;21,8;9,0;15,24;84,16193337904812;1,0;;3.1048381309779085;
1988-08-07;21,6;10,4;15,719999999999999;88,72073218935742;0,0;;2.9465034994110546;
1988-08-08;23,2;13,2;15,88;85,84037655191267;0,0;;2.797473767540376;
1988-08-09;25,8;9,2;15,88;78,33187756993289;0,0;;3.604292820641389;
1988-08-10;22,4;10,2;15,120000000000001;84,4656351875536;0,0;;3.020185942511072;
1988-08-11;16,4;12,4;13,36;86,22496629087641;0,0;;1.6368971199999995;
1988-08-12;18,4;10,6;13,479999999999999;84,61143745797227;0,0;;2.2946052645591566;
1988-08-13;16,6;9,2;12,64;87,30781324715304;0,0;;2.174975894040326;
1988-08-14;17,8;8,0;12,52;94,03293617276765;0,8;;2.4930797704250582;
1988-08-15;18,6;10,1;12,940000000000001;88,75646369910486;2,5;;2.3540043765640024;
1988-08-16;20,8;5,0;10,64;85,46657503318511;0,0;;2.969286306607927;
1988-08-17;24,0;1,4;14,440000000000001;80,83070284069595;0,0;;4.025716546327233;
1988-08-18;19,6;6,0;13,52;89,58928034636284;0,2;;3.033787429472714;
1988-08-19;19,4;12,0;14,6;91,86323344437695;1,2;;2.3150203339982443;
1988-08-20;19,4;10,6;15,159999999999997;93,03009221508904;4,0;;2.568162374987728;
1988-08-21;24,4;7,0;14,36;81,71783035948508;4,1;;3.5235837962282495;
1988-08-22;24,4;5,6;16,119999999999997;79,89171584884286;0,0;;3.863035579700861;
1988-08-23;23,0;12,4;16,64;84,38086756285713;0,0;;2.9451676082410425;
1988-08-24;23,4;7,2;13,279999999999998;80,79981298528712;0,0;;3.285734420388698;
1988-08-25;24,8;5,9;14,38;81,4661195020245;0,0;;3.674606862595185;
1988-08-26;27,2;5,0;14,88;71,48844742000693;0,0;;4.044384851229266;
1988-08-27;25,8;5,6;13,919999999999998;82,37470557435176;0,0;;3.7445773263851176;
1988-08-28;24,0;11,6;16,8;80,1783905919809;0,0;;3.2002277096832814;
1988-08-29;23,6;7,0;16,560000000000002;80,59513301118898;0,0;;3.677063578302795;
1988-08-30;24,6;6,2;14,24;79,2433837857415;0,0;;3.609901557882896;
1988-08-31;26,6;6,2;14,800000000000002;80,08272116215537;0,0;;3.8674670626286947;
1988-09-01;28,8;5,6;19,32;44,63325144766552;0,0;;5.518643143578157;
1988-09-02;25,6;9,0;17,560000000000002;83,25879086243616;0,0;;4.446790326307825;
1988-09-03;18,0;14,6;15,64;86,56284225313021;0,0;;1.9032072312553494;
1988-09-04;20,2;12,4;;;0,0;;;
1988-09-05;19,0;12,6;14,479999999999999;88,45560620512126;0,6;;2.520599610970146;
1988-09-06;18,6;11,2;11,959999999999999;89,26859350067139;2,2;;2.4987864288770827;
1988-09-07;22,2;5,2;12,160000000000002;76,64517522114622;0,0;;3.812822796079829;
1988-09-08;26,0;3,2;13,520000000000001;76,99382570286048;0,0;;4.616039630346536;
1988-09-09;25,2;2,6;14,8;84,91967024844135;0,0;;4.783570417810472;
1988-09-10;26,2;12,8;18,96;76,38677153870806;0,0;;4.153442990137379;
1988-09-11;26,0;14,0;16,56;81,09844255125023;0,0;;3.673872921159648;
1988-09-12;27,6;7,8;16,199999999999996;80,02603290024315;0,0;;4.669731003054973;
1988-09-13;27,2;8,8;15,84;76,14583199506401;0,0;;4.453949109214303;
1988-09-14;28,8;6,2;15,959999999999999;73,49802204993945;0,0;;4.953783352922747;
1988-09-15;26,4;7,0;17,96;76,22726825161138;0,0;;4.861594443181974;
1988-09-16;21,8;16,0;17,8;84,17119485042214;0,0;;2.6463321108753015;
1988-09-17;18,8;14,2;16,32;93,3205253458683;0,0;;2.258750648133057;
1988-09-18;23,8;14,2;18,520000000000003;85,79957986588832;1,0;;3.4734560511790926;
1988-09-19;23,4;14,2;18,720000000000002;86,79857187467684;0,0;;3.419046712726638;
1988-09-20;20,2;16,0;17,84;92,64958574798645;4,2;;2.2544608213345523;
1988-09-21;24,2;16,4;18,919999999999998;91,95559473549858;23,4;;3.1654125925544996;
1988-09-22;26,2;16,0;19,56;69,86664101737483;0,0;;3.6828777689276904;
1988-09-23;27,8;12,8;19,88;79,04631396328557;0,0;;4.504399229364957;
1988-09-24;23,6;16,6;18,96;88,46153071764061;0,0;;3.001959816398671;
1988-09-25;26,2;15,6;19,279999999999998;69,79726121978209;0,0;;3.7262587594664867;
1988-09-26;26,2;14,0;19,2;84,19170245795968;0,0;;3.98898121619052;
1988-09-27;27,6;16,0;20,24;62,50704018762944;0,0;;3.998985733053766;
1988-09-28;25,6;12,8;18,92;81,96758575656769;0,0;;4.0549733958170115;
1988-09-29;23,2;16,6;19,76;73,36739786819548;2,6;;2.9783648871833606;
1988-09-30;21,6;13,8;17,32;86,87987637373264;0,0;;3.027486117933389;
1988-10-01;24,2;13,4;19,080000000000002;87,98397230083297;6,6;;4.2594544702095725;
1988-10-02;24,4;13,4;18,919999999999998;89,30991946932238;1,1;;4.280063431136226;
1988-10-03;20,0;12,6;17,72;89,04030461139179;8,4;;3.3957836051871237;
1988-10-04;21,0;;;87,80574365244536;0,0;;;
1988-10-05;22,2;;;82,36571917237086;0,0;;;
1988-10-06;20,8;15,2;18,8;86,80810003355941;0,0;;3.043871323615783;
1988-10-07;20,0;14,6;16,759999999999998;81,65820062404535;8,6;;2.8224210596475365;
1988-10-08;20,0;14,0;16,36;90,21065746351758;0,0;;2.940659074495907;
1988-10-09;26,6;13,2;17,720000000000002;80,97265082559221;0,0;;4.569582752400284;
1988-10-10;23,2;13,2;17,8;88,84913576743779;0,0;;3.9564090647668877;
1988-10-11;18,2;13,8;15,24;90,34631322503269;6,0;;2.4356650656188656;
1988-10-12;15,4;13,2;14,040000000000001;94,27009000797077;1,4;;1.6597229134869604;
1988-10-13;19,4;12,0;15,36;96,3519389178067;41,5;;3.1701628476352766;
1988-10-14;23,6;11,8;17,599999999999998;88,59208304263632;1,0;;4.273615599494644;
1988-10-15;25,6;14,6;17,839999999999996;88,00056305935162;8,0;;4.154179212573396;
1988-10-16;27,421;12,8;20,7242;90,17038298127571;0,0;;5.176942694775026;
1988-10-17;23,2;16,0;18,32;95,98725610477766;6,3999999999999995;;3.406161063366293;
1988-10-18;25,0;14,2;18,88;93,18668426565247;22,0;;4.236355476336419;
1988-10-19;24,8;13,0;19,080000000000002;84,92350143530984;0,8;;4.4522865341627815;
