Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1986-05-22;28,4;20,5;23,860000000000003;77,89108786294577;0,0;3,5;2,8978300962765737;
1986-05-23;26,9;19,9;23,76;73,63025214256976;0,0;2,6;2,721226341225173;
1986-05-24;27,5;20,7;23,279999999999998;86,77889851591816;6,8;2,4;2,6510932175088313;
1986-05-25;29,0;17,7;22,1;88,12748790393547;8,4;1,0;3,3193437092193925;
1986-05-26;31,2;18,3;22,98;81,66800992590916;0,0;1,3;3,624784432046421;
1986-05-27;29,8;11,5;22,099999999999998;78,26031972509378;0,0;1,7;4,224142376974957;
1986-05-28;29,8;12,7;21,380000000000003;81,83415423193867;0,0;2,0;4,0096142631256315;
1986-05-29;29,0;17,7;22,740000000000002;77,94792187777978;0,0;1,7;3,3725863150815583;
1986-05-30;31,4;15,3;22,42;72,36026008677916;0,2;1,9;3,993880916801888;
1986-05-31;32,4;18,1;25,419999999999998;64,99222827302029;0,0;2,6;4,044761222154086;
1986-06-01;26,7;20,1;21,880000000000003;88,73179086926726;16,5;3,0;2,278965402979268;
1986-06-02;25,3;16,7;20,36;72,74496257828291;1,2;1,4;2,501794840884994;
1986-06-03;27,1;15,9;20,360000000000003;69,84840972450479;0,0;2,1;2,8550352738798064;
1986-06-04;25,1;11,3;18,08;70,90541123178937;0,0;2,5;2,9797928828348295;
1986-06-05;23,9;13,9;18,240000000000002;70,27940454673004;0,0;2,2;2,5478794925209036;
1986-06-06;26,1;14,9;19,560000000000002;74,55148275488962;0,0;2,3;2,79518128490958;
1986-06-07;26,9;13,1;20,0;82,05650281848892;0,0;1,6;3,1392466825851884;
1986-06-08;22,3;14,3;18,88;92,47917093298145;0,0;1,6;2,3193613802542914;
1986-06-09;25,1;16,9;19,96;84,60495364644832;5,0;0,2;2,417313696479458;
1986-06-10;24,9;18,5;21,2;95,36398589524737;0,0;1,7;2,2057114363665975;
1986-06-11;26,1;19,7;21,880000000000003;91,65649024282408;4,3;0,5;2,2441699947442726;
1986-06-12;29,8;13,1;20,74;81,47954993287155;3,1;0,5;3,520983961705387;
1986-06-13;26,5;11,7;20,96;83,53888898093052;0,0;1,8;3,333563459633282;
1986-06-14;26,6;17,3;21,299999999999997;82,87050658903178;0,0;1,4;2,6657065101898763;
1986-06-15;28,8;18,1;21,660000000000004;84,9390243309661;0,0;1,8;2,8856461213361855;
1986-06-16;28,8;14,7;20,78;79,60867023243082;0,0;1,2;3,238663901245332;
1986-06-17;26,3;15,1;20,56;86,3052391535216;0,0;2,1;2,8699987711223627;
1986-06-18;27,1;16,1;21,360000000000003;80,99382222334555;0,0;1,5;2,9035755229243376;
1986-06-19;28,0;18,7;22,7;78,72353906273894;0,3;1,5;2,761153802114834;
1986-06-20;26,5;17,1;20,4;86,78075412380495;1,3;1,6;2,6183119668683514;
1986-06-21;25,6;15,7;20,259999999999998;73,21637998287662;0,0;1,5;2,6771979402146227;
1986-06-22;25,7;15,9;20,04;84,03503699509929;1,0;3,7;2,6482456435073014;
1986-06-23;25,5;19,3;21,32;69,92745303550416;6,2;2,3;2,1776535711484653;
1986-06-24;23,1;15,7;19,12;90,18717740993377;2,0;3,3;2,2452859211352507;
1986-06-25;27,5;17,9;20,6;84,98891065062438;2,9000000000000004;0,6;2,6598732499296167;
1986-06-26;28,8;14,5;19,7;78,70311610382082;0,0;1,1;3,1702490961673666;
1986-06-27;28,0;13,9;20,1;80,49205947465302;0,0;1,6;3,1815801414514797;
1986-06-28;28,2;16,1;20,740000000000002;76,26534181386785;0,0;1,7;2,9970811100424855;
1986-06-29;28,2;15,5;20,58;84,42620139329159;0,0;1,7;3,0577426563690526;
1986-06-30;28,4;14,9;20,060000000000002;74,62107608896056;0,0;2,7;3,1098654168458326;
1986-07-01;29,4;12,9;19,9;73,43328036963834;0,0;2,8;3,56444297253388;
1986-07-02;28,8;15,3;22,259999999999998;71,04314659583407;0,0;2,7;3,425990684274047;
1986-07-03;27,9;15,1;21,6;69,8757670218332;0,0;2,4;3,281025118119733;
1986-07-04;25,3;15,9;21,240000000000002;67,38325891839251;0,0;1,8;2,786006236851177;
1986-07-05;27,7;16,5;21,880000000000003;76,34644565593368;0,0;2,9;3,090928957981806;
1986-07-06;25,5;15,9;20,6;82,71607717533473;0,0;3,7;2,7693330544534684;
1986-07-07;23,5;14,7;19,240000000000002;80,14492038826711;0,0;3,4;2,5575295635632225;
1986-07-08;21,9;17,9;19,360000000000003;75,85005562429484;0,2;4,2;1,7298723200000001;
1986-07-09;22,5;12,1;17,16;72,16852263682387;0,0;2,7;2,624197045109968;
1986-07-10;22,9;9,3;16,4;73,41219267270449;0,2;3,5;2,9356475176591452;
1986-07-11;23,5;11,7;17,56;79,54395420962942;0,0;2,9;2,8272330465825894;
1986-07-12;23,9;10,9;18,64;73,38003233003698;0,0;1,9;3,0581472506117806;
1986-07-13;27,1;12,5;19,04;81,50807479026713;0,0;2,6;3,27645643613933;
1986-07-14;26,1;15,5;19,4;74,32776643716247;1,0;2,3;2,819059361769437;
1986-07-15;27,1;11,7;19,68;77,72631318911489;0,0;2,3;3,423483910660456;
1986-07-16;30,6;13,3;20,86;71,62343788590942;1,7;1,4;3,7427709482173817;
1986-07-17;29,6;13,3;21,46;74,74319918858475;0,0;2,6;3,6893719878262963;
1986-07-18;30,2;14,3;21,66;73,14091673998834;0,0;3,2;3,6623849578351004;
1986-07-19;30,4;14,5;20,419999999999998;73,57362846021418;0,0;3,3;3,5472973413192483;
1986-07-20;30,6;14,5;22,22;73,92262261908633;0,0;2,7;3,7376477621662763;
1986-07-21;32,8;17,1;23,660000000000004;68,67617718286824;0,0;3,7;3,823732236864454;
1986-07-22;29,6;19,5;22,18;70,58638310629902;0,0;4,3;2,957411962266237;
1986-07-23;20,3;17,9;19,880000000000003;71,75329843376983;0,0;4,2;1,3587040298412336;
1986-07-24;22,9;17,1;19,0;88,96916443054796;4,4;2,3;2,0628619438615345;
1986-07-25;28,8;14,7;20,66;75,74131060984546;0,0;0,8;3,361454094788826;
1986-07-26;29,0;15,3;21,7;75,46763081274506;0,0;2,3;3,4030296083306117;
1986-07-27;31,2;17,1;22,22;79,56985490687833;0,0;2,5;3,4978001267147363;
1986-07-28;29,0;14,7;21,740000000000002;69,20780096894681;0,0;2,9;3,4802707559288657;
1986-07-29;25,7;15,7;20,56;65,91682076979131;0,0;4,5;2,8234945060215177;
1986-07-30;26,9;15,9;20,72;60,58732114621546;0,0;3,6;2,973657662054428;
1986-07-31;29,6;11,3;19,979999999999997;63,954771002241564;0,0;3,2;3,761801254766545;
1986-08-01;29,2;14,7;22,1;65,4257134654344;0,0;3,1;4,050122590476134;
1986-08-02;30,4;19,5;23,74;72,86132638539604;0,0;3,0;3,6558722644367454;
1986-08-03;29,8;17,1;23,139999999999997;79,14971762480877;0,0;4,6;3,889206212288988;
1986-08-04;32,2;20,3;24,82;66,88636801360803;0,0;2,7;3,919206963215953;
1986-08-05;29,1;16,5;22,880000000000003;64,38956351052694;0,0;3,5;3,849262145695535;
1986-08-06;30,0;14,7;22,020000000000003;62,879370957008106;0,0;3,7;4,152008587492016;
1986-08-07;26,9;14,3;21,4;72,11386737713272;0,0;3,7;3,7092201600605934;
1986-08-08;27,9;15,7;21,4;64,97919091529285;0,0;3,0;3,649868808131081;
1986-08-09;27,5;12,3;20,4;72,3381386895335;0,0;3,7;3,970054135861469;
1986-08-10;27,9;18,1;21,919999999999998;77,91881547526758;0,0;2,8;3,3146184975499904;
1986-08-11;31,0;16,5;23,46;63,369206807372336;0,0;3,5;4,188171881780583;
1986-08-12;33,0;18,1;24,82;63,13838173494759;0,0;3,0;4,385487238395592;
1986-08-13;30,0;16,3;23,02;63,1818816597429;0,0;4,0;4,0275835273270735;
1986-08-14;29,0;15,5;22,619999999999997;69,63072706222292;0,0;4,0;3,958899394688495;
1986-08-15;32,0;16,9;24,3;62,27657376811566;0,0;3,0;4,360957371619879;
1986-08-16;32,0;19,9;24,939999999999998;65,3264488334163;0,0;4,5;3,9631314282923187;
1986-08-17;32,8;17,9;25,1;69,73471022022676;0,0;5,4;4,414298510726675;
1986-08-18;34,4;12,7;24,42;61,44891683272395;0,0;4,2;5,242752643232256;
1986-08-19;31,6;21,7;24,500000000000004;74,30579595008189;0,0;4,6;3,547882568393743;
1986-08-20;29,8;20,5;24,7;71,98806781781535;0,0;2,7;3,454949281300397;
1986-08-21;29,0;20,9;23,740000000000002;85,2833320113482;11,4;2,8;3,1515214952596384;
1986-08-22;25,9;18,1;21,2;84,91930741486726;27,0;1,4;2,903509025404639;
1986-08-23;31,2;19,1;23,740000000000002;76,75522117512887;0,0;2,6;3,851859605317336;
1986-08-24;32,4;19,7;25,58;71,69173642425821;0,0;2,7;4,121000622596392;
1986-08-25;30,8;21,5;25,54;75,63548912612181;0,0;4,3;3,523235337683746;
1986-08-26;26,1;19,1;21,68;91,80133276729407;32,1;2,4;2,784437255758447;
1986-08-27;25,5;18,3;21,96;78,56331999972895;0,0;0,5;2,8439626988042224;
1986-08-28;24,3;17,3;20,16;71,66762063040974;0,0;4,2;2,677235010855892;
1986-08-29;27,1;13,9;19,720000000000002;68,2776205496626;0,0;3,5;3,6338003908246987;
1986-08-30;27,1;12,9;20,360000000000003;65,25913022174683;0,0;3,5;3,8332205716929013;
1986-08-31;27,5;13,1;20,0;65,89770869714712;0,0;4,7;3,8237044622312406;
1986-09-01;25,7;16,7;20,160000000000004;60,18071090902674;0,0;5,3;3,551689440000001;
1986-09-02;22,3;13,1;17,0;76,87898053437713;0,0;5,2;3,2920064933391906;
1986-09-03;20,7;14,1;17,04;74,95287559891955;1,0;1,6;2,7915000480066277;
1986-09-04;23,7;12,1;18,2;82,39098502162165;0,0;1,8;3,8240100142596902;
1986-09-05;25,5;14,9;20,28;76,24392721175894;1,1;0,6;3,8666725730168165;
1986-09-06;26,1;14,3;20,999999999999996;77,79130793732307;0,0;2,5;4,1568107716799;
1986-09-07;25,1;17,7;21,279999999999998;79,66903997098444;0,3;2,4;3,315568007961863;
1986-09-08;26,1;15,5;20,6;63,75183280802141;0,0;3,4;3,8991656198488918;
1986-09-09;22,9;14,3;19,56;75,30035266626543;0,1;4,5;3,4169892990745145;
1986-09-10;24,5;14,3;18,96;67,29784486179017;3,0;2,4;3,6615343617966145;
1986-09-11;26,1;12,1;20,119999999999997;62,52916577801061;0,0;4,0;4,4250672171445204;
1986-09-12;26,9;15,3;20,68;72,97680586712788;1,0;4,0;4,087441815242025;
1986-09-13;29,8;13,1;22,139999999999997;70,28144240947972;0,0;3,4;5,09042240405927;
1986-09-14;30,4;21,7;24,979999999999997;74,01830861878453;0,0;3,6;3,9353913988154408;
1986-09-15;29,6;21,7;24,740000000000002;62,48021281894107;0,0;4,3;3,729053007280594;
1986-09-16;32,2;18,7;24,7;77,45233605642206;0,0;4,1;4,870161238742513;
1986-09-17;32,4;20,7;25,18;65,86395489393877;0,0;5,0;4,585079471911477;
1986-09-18;33,2;17,7;24,860000000000003;66,45272505773758;0,0;5,6;5,238105313067933;
1986-09-19;30,8;22,4;24,919999999999998;68,6716882201442;0,0;4,9;3,861521103211575;
1986-09-20;29,7;19,3;24,0;68,84266340504817;0,0;4,1;4,204172014613795;
1986-09-21;30,2;18,1;24,060000000000002;65,092217716097;0,0;4,3;4,54129207592585;
1986-09-22;27,3;19,9;22,68;79,73519895736692;0,1;3,5;3,434344753385267;
1986-09-23;30,0;17,1;23,380000000000003;63,998234338650676;0,0;2,6;4,6128435258788825;
1986-09-24;32,2;17,3;24,740000000000002;60,81938530861879;0,0;4,0;5,121275569615317;
1986-09-25;34,0;17,3;25,38;59,875743537759064;0,0;4,6;5,503366034233332;
1986-09-26;30,6;20,1;24,78;64,82891361888026;0,0;5,5;4,303163347802395;
1986-09-27;26,7;19,9;22,160000000000004;57,17296221165878;0,0;4,4;3,2498810196615486;
1986-09-28;23,7;16,9;20,560000000000002;59,7622557009422;0,0;6,9;3,1197556535089337;
1986-09-29;23,5;16,9;20,919999999999998;68,20445996027992;0,0;4,0;3,1023789282094323;
1986-09-30;25,5;18,9;22,04;75,81572323979006;0,0;2,2;3,192117161670036;
1986-10-01;29,7;15,9;22,560000000000002;55,61764686241152;0,0;2,2;5,276062938113241;
1986-10-02;27,7;14,7;21,64;65,45360174988457;0,0;5,6;5,004121539688308;
1986-10-03;31,0;17,5;23,34;73,03302547379421;0,0;4,4;5,319250443235406;
1986-10-04;29,2;17,5;22,66;74,41824951071342;0,0;4,0;4,870102212137389;
1986-10-05;32,8;17,1;23,7;77,0533240121267;1,0;2,5;5,7865164189806375;
1986-10-06;32,8;16,9;24,74;55,57031984519087;0,0;5,4;5,969188787831549;
1986-10-07;35,6;18,5;26,46;55,54196968592008;0,0;5,0;6,440635650431638;
1986-10-08;33,8;18,3;25,06;72,4694535773409;0,0;5,6;5,937960203763173;
1986-10-09;33,6;17,1;25,1;58,865259441702385;0,0;4,5;6,132231350798542;
1986-10-10;35,0;22,6;26,96;52,362422096578484;0,0;6,2;5,546514941758659;
1986-10-11;34,2;23,4;26,560000000000002;66,08226525307687;0,0;5,8;5,130062805517185;
1986-10-12;29,4;19,7;22,3;86,19906508298487;0,0;5,2;4,394905149370314;
1986-10-13;25,3;19,1;21,880000000000003;78,34786580713809;6,1;1,4;3,476856568947182;
1986-10-14;25,7;19,9;22,6;75,16680270493706;0,0;3,0;3,4238492028798237;
1986-10-15;22,7;18,5;20,32;89,62010139771914;0,0;2,0;2,7491396653901976;
1986-10-16;29,8;17,7;23,06;63,85430454016664;0,2;1,0;5,001615639013125;
1986-10-17;32,4;17,9;24,1;59,23929210517814;0,0;4,9;5,6145802147226025;
1986-10-18;36,8;15,3;26,139999999999997;52,736333812757444;0,0;4,4;7,169659807797167;
1986-10-19;34,0;19,5;25,580000000000002;73,57738441269696;0,0;5,7;5,812899515863162;
1986-10-20;27,9;19,5;22,080000000000002;80,25277669666139;4,2;4,1;4,067373544442489;
1986-10-21;27,3;19,7;23,68;73,46784911049653;0,0;1,8;4,024063364661912;
1986-10-22;34,8;21,1;26,9;62,1421345018916;0,0;3,0;5,822199378179288;
1986-10-23;32,0;19,5;24,34;68,61682805546438;0,0;4,7;5,242866563631436;
1986-10-24;28,7;19,1;21,76;61,5094005873767;6,0;3,4;4,313314906545778;
1986-10-25;27,3;15,7;21,32;62,92059907964398;0,0;4,1;4,688642367041418;
1986-10-26;24,8;16,9;21,3;58,78175550844598;0,0;5,5;3,8673151983028102;
1986-10-27;25,7;15,7;20,04;83,94420688047268;0,0;4,3;4,210856044592549;
1986-10-28;27,3;17,1;21,32;74,42792977927192;1,0;1,1;4,396612586249279;
1986-10-29;32,2;15,3;24,9;56,55555475377773;0,0;2,1;6,177183378312166;
1986-10-30;33,2;20,1;25,740000000000002;64,70397710647322;0,0;4,5;5,545533579205789;
1986-10-31;29,8;19,7;24,74;78,50419976013654;0,4;4,2;4,757485127406903;
1986-11-01;31,8;19,9;25,619999999999997;63,985697376282744;1,0;3,6;5,629154751284302;
1986-11-02;31,4;20,3;25,740000000000002;63,970412432852605;0,0;3,7;5,451673050725437;
1986-11-03;34,0;21,5;26,660000000000004;62,81725733373211;0,0;4,9;5,907508471337895;
1986-11-04;34,2;20,1;26,660000000000004;62,51135851065726;0,0;5,1;6,27420786636145;
1986-11-05;34,2;22,4;26,919999999999998;59,83743696778933;0,0;5,8;5,773280874185828;
1986-11-06;35,6;22,6;27,279999999999994;58,61617911478832;0,0;5,6;6,108512567794702;
1986-11-07;34,0;20,7;26,74;54,63882178474745;0,0;5,3;6,104581853964802;
1986-11-08;31,6;20,7;25,859999999999996;61,24630396550539;0,0;3,2;5,417224931772857;
1986-11-09;31,2;21,3;25,740000000000002;62,15240928923615;0,0;3,8;5,14856156431278;
1986-11-10;32,4;19,7;25,500000000000004;62,581455344794364;12,0;3,3;5,799220808268692;
1986-11-11;34,4;20,1;24,9;66,11834999828228;0,0;5,1;6,068422109409334;
1986-11-12;30,8;16,9;20,619999999999997;81,49481757100935;0,0;4,1;5,383251237011653;
1986-11-13;28,8;15,5;19,66;90,51850477668178;24,0;2,2;5,13420826783838;
1986-11-14;22,7;16,9;20,119999999999997;78,1779914216718;11,700000000000001;2,5;3,4321180213779447;
1986-11-15;23,9;17,7;21,16;80,61635239895841;3,0;3,0;3,6458154511810448;
1986-11-16;26,2;18,9;21,82;85,10125390229746;5,8;1,6;4,023053328295044;
1986-11-17;30,4;19,5;24,18;78,52424553590888;4,4;1,6;5,208774682451318;
1986-11-18;29,2;20,3;24,580000000000002;74,0668461994749;1,2;3,0;4,751555910872093;
1986-11-19;31,4;19,9;25,02;71,961545926741;3,1;2,3;5,4572703793666735;
1986-11-20;33,2;19,1;25,860000000000003;62,797882108788016;0,0;3,9;6,161311638446714;
1986-11-21;34,4;20,9;27,060000000000002;57,3004509770416;0,0;5,3;6,194496925208435;
1986-11-22;31,4;19,7;25,42;72,42368790232219;0,0;5,0;5,555940442628988;
1986-11-23;35,6;23,2;29,24;58,78858232557195;0,0;5,0;6,225267873302126;
1986-11-24;31,2;21,1;25,7;68,85849502038727;0,0;6,0;5,195529703239015;
1986-11-25;35,0;20,1;27,54;60,36657013346922;0,0;4,3;6,577404304698643;
1986-11-26;36,4;24,6;28,759999999999998;58,41707250605086;0,0;6,7;6,0108219477212;
1986-11-27;36,0;24,6;28,6;60,5133646481323;0,0;5,8;5,887762652972236;
1986-11-28;33,6;23,8;26,6;74,46053571612458;0,0;6,3;5,223671962361483;
1986-11-29;32,0;21,1;24,3;81,47352465583776;0,1;3,5;5,223663985974285;
1986-11-30;30,4;20,1;25,619999999999997;71,29249465365962;6,0;3,2;5,237069286782239;
1986-12-01;29,8;23,0;25,04;81,38296938085332;0,0;4,0;4,308884144720279;
1986-12-02;33,8;21,5;27,379999999999995;66,48930085391552;4,3;2,0;6,1116669671281105;
1986-12-03;34,0;22,6;27,6;65,20945557238358;0,0;4,8;5,912473090603812;
1986-12-04;36,4;19,1;26,82;62,80027671489333;0,0;5,2;7,158359678497548;
1986-12-05;36,2;24,6;28,6;60,7133446473076;0,0;5,8;6,095479482906968;
1986-12-06;36,8;17,3;27,859999999999996;56,386453246238595;0,0;5,8;7,7770360384042485;
1986-12-07;37,0;22,4;29,160000000000004;60,817827842039065;0,0;6,7;6,920945267601208;
1986-12-08;33,2;21,3;26,860000000000003;74,30377537970605;19,2;4,7;5,942279810723848;
1986-12-09;34,2;21,3;26,660000000000004;86,9447985542509;60,3;1,3;6,15921284210704;
1986-12-10;31,0;21,3;26,140000000000004;76,481648005524;23,299999999999997;1,8;5,278454937910243;
1986-12-11;34,6;23,2;27,559999999999995;84,23959904902162;0,0;2,2;5,9072638632112096;
1986-12-12;32,2;23,2;25,76;88,1888150490143;9,1;2,1;5,040458280000001;
1986-12-13;25,3;23,0;23,740000000000002;90,72379109775972;11,1;1,4;2,4299162693558736;
1986-12-14;32,2;22,2;27,080000000000002;72,7090842632769;0,2;1,1;5,474112857970314;
1986-12-15;32,2;23,0;27,160000000000004;66,46344705579102;0,0;5,0;5,259943932125184;
1986-12-16;33,4;24,4;28,120000000000005;61,87963850262331;0,0;6,4;5,313540960000001;
1986-12-17;34,8;24,8;28,6;58,53315770088534;0,0;6,3;5,659510619648451;
1986-12-18;34,8;23,2;28,24;57,38756486692427;0,0;6,1;6,048186969677515;
1986-12-19;34,2;20,9;27,619999999999997;58,340924225539155;0,0;5,0;6,3890141354171135;
1986-12-20;32,6;21,7;26,02;75,31352062879404;0,0;2,6;5,580158319008836;
1986-12-21;33,2;19,7;26,82;62,32032834373966;1,0;3,9;6,323497465394807;
1986-12-22;33,0;22,4;26,560000000000002;72,73094214760533;0,0;5,5;5,5706435330903;
1986-12-23;29,4;22,2;25,000000000000004;77,60765633185929;2,4;3,5;4,429665332033016;
1986-12-24;27,3;21,1;24,24;79,58262711300509;5,300000000000001;2,1;4,037564290728948;
1986-12-25;30,4;21,5;26,02;74,73862358184076;0,4;2,0;5,042295286109504;
1986-12-26;27,3;22,2;24,1;85,57932399646516;0,0;2,8;3,649723884246596;
1986-12-27;28,8;21,3;24,82;78,4657855360102;28,4;1,2;4,501994661734819;
1986-12-28;32,2;22,4;27,8;69,81387837450936;0,0;2,5;5,5060326089756195;
1986-12-29;31,8;22,4;26,04;79,40913825216921;11,1;3,5;5,184362623196407;
1986-12-30;31,4;22,4;26,68;79,01131875327171;2,3;1,9;5,146914240000001;
1986-12-31;31,4;22,6;24,759999999999998;86,4558814111792;6,0;2,2;4,869718465982334;
1987-01-01;32,4;23,0;26,880000000000003;76,90945300814792;13,5;2,2;5,261643246371227;
1987-01-02;34,0;23,0;27,839999999999996;68,0267852967711;13,3;2,8;5,814150716136224;
1987-01-03;34,0;22,6;27,839999999999996;67,62466322711681;0,0;4,4;5,918918616447372;
1987-01-04;33,0;20,7;26,939999999999998;73,16596142300753;0,0;4,0;6,026884138824686;
1987-01-05;31,2;20,9;26,26;77,24148588862764;0,2;3,5;5,4313452776486555;
1987-01-06;31,2;22,2;26,439999999999998;73,35023515910207;2,4;1,8;5,097775199999999;
1987-01-07;32,8;20,9;26,580000000000002;70,53374309876331;1,4000000000000001;3,1;5,880375855898627;
1987-01-08;33,8;22,2;28,080000000000002;63,52961672297951;0,0;3,4;6,002009949372579;
1987-01-09;36,2;20,9;28,860000000000003;56,54565517409355;0,0;4,7;7,010270192489811;
1987-01-10;35,8;20,9;28,3;61,27997254791847;0,0;4,6;6,834997605550049;
1987-01-11;34,8;24,6;28,919999999999998;66,50151890527339;0,0;5,6;5,731221945703777;
1987-01-12;34,8;23,4;28,839999999999996;61,639765398846635;0,0;6,4;6,048605702697314;
1987-01-13;34,8;23,2;28,28;61,46086195418428;0,0;5,7;6,028173898585187;
1987-01-14;35,8;21,2;28,52;51,69436928532973;0,0;5,9;6,798127189891127;
1987-01-15;36,0;19,7;28,18;50,63605589499841;0,0;5,9;7,130288073440232;
1987-01-16;37,0;20,5;28,46;56,12879458455992;0,0;5,8;7,217585008773416;
1987-01-17;35,4;20,9;28,3;67,49385743856305;0,0;6,3;6,7426285271631645;
1987-01-18;35,4;22,2;26,839999999999996;79,72456700509088;12,2;3,7;6,22953253980419;
1987-01-19;31,2;22,6;26,040000000000003;74,15448315462382;0,2;2,1;4,938147730983926;
1987-01-20;28,2;20,3;23,7;81,59469510198358;40,0;1,9;4,4802881804385635;
1987-01-21;32,4;21,7;26,979999999999997;81,71779727120435;0,3;1,3;5,626266314208778;
1987-01-22;33,8;22,2;26,2;75,58384778280751;9,1;2,9;5,756068826774051;
1987-01-23;33,8;20,7;25,06;81,62418762222921;1,2;2,4;5,958433842998389;
1987-01-24;32,8;20,9;27,1;78,08020412493653;82,1;1,9;5,949276158851924;
1987-01-25;34,8;24,0;29,04;75,94778596419587;0,0;2,5;5,912526105827684;
1987-01-26;36,2;23,0;29,6;63,66867414779379;0,0;3,7;6,6146918097383205;
1987-01-27;35,2;23,6;28,32;71,94814584723892;0,0;3,9;6,033406688427711;
1987-01-28;33,2;23,4;27,6;71,96813547794943;0,0;4,0;5,4590013017621475;
1987-01-29;33,6;26,4;28,160000000000004;70,98305450022741;45,4;1,8;4,736860286261579;
1987-01-30;33,2;23,4;27,68;66,6397556308234;0,0;2,4;5,468620687315913;
1987-01-31;32,2;21,3;27,340000000000003;58,56536138641901;0,0;3,8;5,724256828410067;
1987-02-01;34,8;21,7;28,1;66,94726831204721;0,0;4,2;6,102124799718633;
1987-02-02;34,6;23,4;28,8;64,95078555039129;0,0;5,0;5,728325398613752;
1987-02-03;36,8;23,2;29,4;59,00339162402793;0,0;3,4;6,3935814912603774;
1987-02-04;38,0;21,4;28,52;56,175712744120666;0,0;3,9;6,9319488092581025;
1987-02-05;36,0;21,2;28,52;53,4057879640833;0,0;4,8;6,545339239203134;
1987-02-06;36,4;20,7;28,459999999999997;55,632360756397176;0,0;5,5;6,73268362105118;
1987-02-07;36,2;25,6;29,360000000000003;57,55445525459011;0,0;5,5;5,639745173062272;
1987-02-08;36,8;23,0;29,360000000000003;61,25918275012566;0,0;5,7;6,434963557942382;
1987-02-09;35,2;23,4;28,639999999999997;54,52082993446464;0,0;6,5;5,859572968976997;
1987-02-10;33,8;21,7;26,939999999999998;66,64278506642799;0,0;5,4;5,716384290884019;
1987-02-11;29,2;24,8;25,76;66,77959019694511;0,0;4,2;3,3561932645222483;
1987-02-12;31,4;18,9;25,46;65,30679632361472;0,0;3,2;5,6179034845827545;
1987-02-13;32,2;21,5;26,660000000000004;64,71629974133072;0,0;4,2;5,341879650166838;
1987-02-14;34,2;19,9;26,059999999999995;77,66923042970512;0,0;3,8;6,092133311291287;
1987-02-15;33,4;22,4;27,28;77,77985401456895;19,2;2,1;5,491778368468451;
1987-02-16;34,0;23,2;28,04;66,81817907115837;0,2;2,9;5,53336398231401;
1987-02-17;32,8;23,4;27,6;71,15116716652201;0,1;4,0;5,112726153863939;
1987-02-18;33,2;21,5;27,139999999999997;66,71924124878768;0,0;2,9;5,6462324167706415;
1987-02-19;33,4;21,3;26,940000000000005;63,3191053189927;0,3;3,3;5,716384290884021;
1987-02-20;31,8;22,2;26,68;71,81256354932174;0,0;3,8;5,062128289087157;
1987-02-21;32,8;21,3;27,419999999999998;67,71587179315543;0,0;3,4;5,6326430526160385;
1987-02-22;30,2;24,0;26,439999999999998;86,27157151804961;3,0;3,8;4,046166175359191;
1987-02-23;29,2;23,0;25,639999999999997;88,20674053127661;1,5999999999999999;1,7;3,972998613417795;
1987-02-24;29,8;23,0;25,36;85,84898966430663;3,3;1,0;4,133982601689485;
1987-02-25;30,0;22,6;25,880000000000003;86,79043282454711;8,3;1,1;4,3644672774075755;
1987-02-26;33,0;22,8;26,48;84,86614806133574;18,1;0,4;5,194460525258823;
1987-02-27;30,8;22,2;26,080000000000002;84,45680135565445;3,2;2,1;4,726597236133747;
1987-02-28;30,2;22,6;25,72;84,9710212584812;8,8;1,4;4,406851691582176;
1987-03-01;34,8;22,2;27,919999999999998;76,403435861974;1,2;1,8;5,4347641916273;
1987-03-02;35,0;21,7;27,619999999999997;65,91091383253348;0,0;3,0;5,547051032300129;
1987-03-03;35,2;21,3;26,78;64,67428091718583;0,0;4,2;5,565916352798232;
1987-03-04;33,6;23,0;27,24;69,59182004454735;0,0;3,6;4,910667458252662;
1987-03-05;34,4;22,8;27,96;72,06388813072209;8,2;3,3;5,219203389373857;
1987-03-06;33,2;23,8;26,52;82,35012007511966;2,1;2,7;4,550434731569211;
1987-03-07;32,8;23,0;26,6;89,25963254383217;0,0;1,7;4,654630585800685;
1987-03-08;31,8;22,8;26,24;87,05307076037562;13,1;1,8;4,424434560000001;
1987-03-09;31,8;21,7;26,580000000000002;79,72424547028243;30,200000000000003;1,3;4,723209352727423;
1987-03-10;34,4;25,8;29,080000000000002;64,73094950828053;0,0;2,5;4,6039016723187;
1987-03-11;32,0;23,8;26,68;85,02372491374703;0,0;4,3;4,26541130595922;
1987-03-12;28,6;22,8;24,96;88,09888956708869;46,3;1,4;3,4485847574653095;
1987-03-13;25,7;22,2;23,54;94,49281995171744;0,0;1,2;2,5899638684864668;
1987-03-14;28,4;20,5;25,939999999999998;79,43414931821135;10,5;0,3;4,117006335733776;
1987-03-15;31,2;22,8;26,48;83,98226325540928;0,4;1,2;4,297703659962927;
1987-03-16;29,8;21,7;25,659999999999997;77,09444507999396;28,1;2,1;4,142108229453372;
1987-03-17;27,9;21,7;24,720000000000002;83,1966042713043;0,2;2,1;3,5455067097192474;
1987-03-18;29,8;22,4;25,559999999999995;76,02305184505501;3,7;1,2;3,949974977006731;
1987-03-19;29,8;21,5;25,18;82,96712628270424;1,4;2,0;4,14662410837711;
