Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1984-03-23;23,4;16,6;18,6;80,75;5,4;1;3,1568356251028646;
1984-03-24;24,4;12,6;17,72;76,5;0,0;4;4,0579817517821;
1984-03-25;26,0;11,0;18,04;82,0;0,0;4.5;4,616467255793481;
1984-03-26;25,6;14,4;19,4;79,5;0,0;4;4,140455107375579;
1984-03-27;28,0;17,0;20,72;83,5;0,0;4.5;4,248921916334688;
1984-03-28;25,0;17,0;20,880000000000003;86,25;0,8;3.3;3,6385436378968055;
1984-03-29;26,4;17,0;20,52;80,5;0,0;3.5;3,9073791628636245;
1984-03-30;26,0;15,4;20,64;84,75;0,0;5.5;4,162291006280526;
1984-03-31;19,0;17,3;17,06;81,5;28,3;2.8;1,5116385974050253;
1984-04-01;22,0;14,0;17,759999999999998;81,25;0,0;2.3;2,8500028194020945;
1984-04-02;22,0;13,8;18,279999999999998;83,0;0,6;2.3;2,9276017555151745;
1984-04-03;26,4;15,4;20,160000000000004;80,5;0,0;3.5;3,5674762470590227;
1984-04-04;24,2;18,2;20,240000000000002;86,25;0,0;4.5;2,6403085210112174;
1984-04-05;24,0;17,4;20,6;91,5;0,0;3;2,795385679480744;
1984-04-06;22,0;18,0;19,6;90,5;31,4;2.4;2,1195328000000004;
1984-04-07;20,0;17,4;18,48;86,75;12,2;1;1,6576486955927958;
1984-04-08;21,8;16,0;18,16;85,5;0,2;1.2;2,453986807697664;
1984-04-09;20,0;14,0;17,080000000000002;81,75;0,0;2.5;2,4209768983404643;
1984-04-10;19,0;14,0;16,240000000000002;84,5;1,0;2.5;2,156816004043175;
1984-04-11;20,0;15,0;17,240000000000002;89,25;3,0;1;2,2201772262536092;
1984-04-12;19,4;16,0;16,880000000000003;89,25;5,3999999999999995;1.4;1,8119954014414803;
1984-04-13;20,0;13,4;17,0;87,25;0,6000000000000001;1.1;2,5333182720294234;
1984-04-14;23,6;12,2;18,12;82,0;1,0;1.5;3,4365866408003902;
1984-04-15;23,0;14,0;18,240000000000002;88,0;0,0;2;3,0636883200000007;
1984-04-16;25,0;12,4;17,84;83,25;3,5;2;3,584771777517947;
1984-04-17;25,0;15,0;19,160000000000004;85,5;0,0;2.5;3,311848839814514;
1984-04-18;25,4;15,0;19,759999999999998;88,75;0,0;4;3,4322648845901544;
1984-04-19;26,0;16,3;20,099999999999998;84,0;0,4;0.3;3,3447496806760575;
1984-04-20;26,0;15,4;19,48;82,75;0,0;3.3;3,439278780025022;
1984-04-21;25,4;15,4;20,080000000000002;88,0;0,0;5;3,3942866356107615;
1984-04-22;26,4;15,6;20,359999999999996;90,5;47,0;4.7;3,5535201925322233;
1984-04-23;27,0;18,0;20,52;80,75;1,0;2.7;3,25750656;
1984-04-24;26,4;14,4;19,4;82,25;0,0;3.3;3,651506741235415;
1984-04-25;23,4;14,0;18,0;88,75;0,0;1.5;3,110179806463403;
1984-04-26;19,8;14,6;17,36;89,75;0,0;3.5;2,2718993226632374;
1984-04-27;26,6;14,6;19,52;87,25;0,0;1.5;3,6632857952394007;
1984-04-28;26,0;16,0;19,919999999999998;88,5;0,0;2.2;3,3799496276461967;
1984-04-29;24,0;16,4;19,28;90,5;44,0;3;2,896576917137319;
1984-04-30;25,0;18,0;19,24;82,25;0,0;2.5;2,776889138928084;
1984-05-01;26,0;12,6;17,8;83,5;0,0;1.5;3,153159741445965;
1984-05-02;25,0;13,0;17,96;83,5;0,0;4.4;2,9973103198322626;
1984-05-03;24,8;13,0;17,919999999999998;80,75;0,0;2.6;2,968903144560927;
1984-05-04;23,0;15,43;18,966;84,0;0,6;1.6;2,447585650844222;
1984-05-05;24,4;13,0;18,52;84,0;0,0;3;2,9671659827383228;
1984-05-06;24,4;14,4;18,2;82,75;0,0;2.5;2,7545209295556274;
1984-05-07;24,0;14,4;17,880000000000003;81,25;0,0;2.5;2,674878364799761;
1984-05-08;25,4;12,0;18,24;82,25;0,0;2.5;3,192131378699791;
1984-05-09;25,0;15,0;19,4;83,5;0,0;3.5;2,846338293874149;
1984-05-10;25,0;13,4;18,160000000000004;83,75;0,0;5.4;2,963413489811598;
1984-05-11;25,4;11,4;17,68;84,5;0,0;1.2;3,2121158827859637;
1984-05-12;26,6;11,0;17,560000000000002;83,5;0,0;3.5;3,379232950976291;
1984-05-13;24,0;11,0;16,48;82,0;0,0;5;2,9905844117034226;
1984-05-14;24,0;13,0;17,919999999999998;84,25;0,2;2.2;2,86649618842813;
1984-05-15;25,4;12,0;18,880000000000003;87,0;0,0;2.7;3,248817396523539;
1984-05-16;21,0;11,6;18,0;87,5;7,8;2.3;2,6557704191554388;
1984-05-17;22,0;11,4;17,880000000000003;87,75;0,2;1.7;2,810744400670079;
1984-05-18;24,0;12,0;18,28;83,5;0,0;1.5;3,0241318886898214;
1984-05-19;25,0;14,0;18,8;82,0;0,0;1;2,9371153554442766;
1984-05-20;24,0;12,5;17,9;85,75;16,6;4.6;2,929278824449827;
1984-05-21;24,0;14,0;17,72;80,75;0,0;4;2,7177939838282192;
1984-05-22;24,0;12,4;16,520000000000003;79,5;0,0;2.5;2,8282633751483326;
1984-05-23;23,6;9,8;15,479999999999999;78,5;0,0;3.5;2,991344534137046;
1984-05-24;24,0;9,6;15,919999999999998;84,25;0,0;3.5;3,096081524820525;
1984-05-25;25,0;9,8;15,440000000000001;79,75;0,0;2.5;3,135641364617201;
1984-05-26;24,0;8,0;15,12;82,5;0,0;2;3,18612928;
1984-05-27;25,6;8,4;15,520000000000001;83,0;0,0;4;3,3435882627408233;
1984-05-28;26,0;6,8;14,440000000000001;81,0;0,0;2.5;3,4181350947597977;
1984-05-29;24,0;7,0;14,440000000000001;84,75;0,0;2.5;3,216348278250424;
1984-05-30;25,0;7,4;14,88;84,5;0,0;3;3,3172786805432826;
1984-05-31;22,0;9,4;15,280000000000001;87,0;0,0;2.5;2,8411512177399207;
1984-06-01;21,0;14,0;17,919999999999998;89,0;0,0;1.5;2,064961274762314;
1984-06-02;21,0;13,4;16,2;86,5;1,6;0.6;2,0480339635855653;
1984-06-03;23,0;11,0;15,8;81,5;0,0;1.5;2,5432048417695343;
1984-06-04;23,0;12,0;15,280000000000001;83,5;0,0;2.5;2,397249765219302;
1984-06-05;24,0;13,0;16,6;83,0;0,0;2;2,492907857422733;
1984-06-06;24,0;10,0;15,52;86,75;0,0;2.6;2,724083727181674;
1984-06-07;24,0;11,0;16,84;85,75;0,0;2.4;2,7289840715782865;
1984-06-08;23,5;9,0;16,5;80,0;0,0;3;2,8538396165276176;
1984-06-09;23,5;16,0;17,1;80,75;0,0;1.5;2,0883702603196355;
1984-06-10;24,0;9,8;16,96;83,25;0,0;2;2,8620379049396263;
1984-06-11;20,0;13,6;14,12;84,0;0,0;3;1,7644295029118056;
1984-06-12;21,0;9,6;13,919999999999998;81,25;0,0;2;2,3401141659016553;
1984-06-13;26,5;6,8;15,62;81,5;0,0;2;3,241089321373495;
1984-06-14;23,0;14,0;17,240000000000002;83,25;0,0;2;2,2968720000000005;
1984-06-15;23,0;12,0;16,04;84,25;0,0;2;2,452325636487944;
1984-06-16;26,0;8,6;16,16;83,25;0,0;3.5;3,095235851007545;
1984-06-17;26,0;9,0;15,84;79,5;0,0;2;3,0306228204202514;
1984-06-18;25,0;10,0;17,080000000000002;80,75;0,0;3;2,951709051678367;
1984-06-19;25,0;12,4;15,280000000000001;80,75;0,0;3.5;2,565678381038902;
1984-06-20;25,0;7,0;14,52;82,0;0,0;2.3;2,996118912118142;
1984-06-21;25,0;7,0;15,080000000000002;81,0;0,0;2.2;3,048031863565734;
1984-06-22;23,0;8,0;13,719999999999999;82,25;0,0;2;2,6673701063332027;
1984-06-23;26,0;7,0;17,119999999999997;79,5;0,0;3;3,3258486117194215;
1984-06-24;25,0;10,4;15,2;81,25;0,0;3;2,755128181500817;
1984-06-25;23,0;9,4;14,120000000000001;81,75;0,0;2;2,572075888331136;
1984-06-26;22,58;9,0;14,516;81,25;0,0;2.5;2,6020697011027503;
1984-06-27;26,0;7,0;14,2;77,5;0,0;2.5;3,0477421413236394;
1984-06-28;18,5;9,0;14,86;87,0;0,0;3;2,1995276426063617;
1984-06-29;20,0;14,0;15,319999999999999;88,5;0,0;1;1,772627141139388;
1984-06-30;17,0;13,6;14,8;86,25;0,0;2;1,3134347424748596;
1984-07-01;17,0;11,0;14,2;88,5;0,0;1.5;1,7884018550829115;
1984-07-02;20,0;13,4;16,080000000000002;82,5;2,2;1.7;1,9858885764644445;
1984-07-03;22,0;8,0;13,080000000000002;79,5;0,0;1;2,6362149444432657;
1984-07-04;23,0;7,6;14,8;82,25;0,0;3;2,918888252486454;
1984-07-05;23,0;13,0;16,04;84,5;0,0;2;2,4415738368745554;
1984-07-06;23,0;13,0;16,080000000000002;81,25;0,0;2.5;2,444459857958331;
1984-07-07;26,0;7,6;14,439999999999998;76,5;0,0;3.5;3,15532030934229;
1984-07-08;23,0;10,0;15,440000000000001;83,5;0,0;2.5;2,7344639326287874;
1984-07-09;22,5;10,0;14,3;75,75;0,0;2.5;2,5894024052881393;
1984-07-10;23,5;6,4;12,78;80,75;0,0;3;2,8851941599502324;
1984-07-11;23,0;5,0;13,0;79,0;0,0;3;2,9814427694532593;
1984-07-12;26,0;5,0;13,959999999999999;80,0;0,0;3;3,320700054502131;
1984-07-13;26,6;6,0;15,12;77,5;0,0;3;3,409046655213567;
1984-07-14;22,8;9,4;15,959999999999999;84,0;0,0;3.4;2,8196444303051984;
1984-07-15;21,8;10,8;15,319999999999999;87,5;0,0;2;2,50626032349872;
1984-07-16;24,4;8,8;14,920000000000002;79,25;0,0;1.2;2,948594847852202;
1984-07-17;24,0;8,0;15,48;85,5;0,0;3;3,03726592;
1984-07-18;23,2;9,8;14,64;80,25;0,0;2.6;2,7093976694046393;
1984-07-19;23,8;9,8;15,2;80,25;0,0;2.3;2,81719861290893;
1984-07-20;24,6;9,6;16,28;79,0;0,0;2.9;3,0115128719624917;
1984-07-21;23,4;10,2;15,920000000000002;81,5;0,0;3.1;2,7952074150658315;
1984-07-22;20,0;8,2;14,8;87,5;0,0;3.1;2,555042402371868;
1984-07-23;17,7;11,0;13,86;86,5;0,0;0.6;1,869768418645399;
1984-07-24;22,0;12,0;16,36;81,25;0,0;0.9;2,4646620055447634;
1984-07-25;22,0;12,0;16,119999999999997;79,0;0,0;1.5;2,4473458790421074;
1984-07-26;22,0;9,6;14,8;87,25;0,0;2.7;2,61919571052179;
1984-07-27;21,5;7,0;14,180000000000001;84,5;0,0;2.1;2,7784460521424212;
1984-07-28;24,0;11,0;17,2;78,75;0,0;2.6;2,879249026534523;
1984-07-29;19,4;11,4;15,2;79,75;0,0;2.3;2,129601978180899;
1984-07-30;16,0;10,6;12,8;87,5;1,8;2.5;1,6223995401769764;
1984-07-31;19,0;8,6;12,0;80,75;0,0;0.8;2,1926657955993423;
1984-08-01;20,4;6,4;12,8;79,5;0,0;1.9;3,007318211382733;
1984-08-02;25,0;7,0;15,64;75,75;0,0;3;3,726459977626544;
1984-08-03;24,6;9,0;17,240000000000002;81,5;0,0;3.8;3,6351332629650424;
1984-08-04;26,4;12,0;18,72;87,25;0,0;3.5;3,640038313203367;
1984-08-05;25,4;15,4;18,28;79,25;0,0;2.2;2,9968186915931336;
1984-08-06;25,0;10,0;16,28;77,75;0,0;4.7;3,4668827618761746;
1984-08-07;27,6;11,0;18,0;80,75;0,0;4;3,83116635923283;
1984-08-08;24,6;11,4;17,2;82,75;0,0;2.1;3,340019096430438;
1984-08-09;24,0;10,0;15,8;83,75;0,0;3;3,3021533301457455;
1984-08-10;26,4;11,4;15,960000000000003;76,25;0,0;2.8;3,4343298720933;
1984-08-11;25,0;6,4;14,440000000000001;77,25;0,0;4.8;3,6521234157505202;
1984-08-12;24,6;7,6;15,0;79,25;0,0;3.8;3,552157749489129;
1984-08-13;27,0;6,4;16,360000000000003;74,25;0,0;3.9;4,072352958953309;
1984-08-14;25,4;9,4;16,64;81,0;0,0;3.8;3,6184041599999994;
1984-08-15;19,4;12,0;16,439999999999998;88,5;0,0;3.5;2,4464906245709837;
1984-08-16;20,4;14,6;16,959999999999997;87,0;5,0;2.2;2,1988100053319934;
1984-08-17;20,0;12,4;14,6;87,75;13,0;2;2,346095822905163;
1984-08-18;14,4;11,4;12,44;86,5;0,0;1.3;1,3757399665109087;
1984-08-19;14,0;10,0;11,879999999999999;85,25;0,1;1;1,55914976;
1984-08-20;15,0;8,0;12,2;84,75;0,0;0.8;2,084799118092676;
1984-08-21;17,6;10,0;14,360000000000003;81,75;0,0;1;2,3287173353280886;
1984-08-22;18,0;13,4;15,64;87,75;0,0;1.5;1,883818790505681;
1984-08-23;17,2;14,4;15,520000000000001;90,25;0,3;1.5;1,4644614648027494;
1984-08-24;25,2;12,0;17,64;78,0;0,0;0.6;3,38200790792842;
1984-08-25;22,8;12,6;17,68;80,5;0,0;4.2;2,976306391389358;
1984-08-26;14,0;13,8;12,6;87,75;7,0;2.5;0,35709397390181696;
1984-08-27;12,2;9,2;11,16;87,75;6,5;1;1,3175075869760555;
1984-08-28;14,2;10,0;12,2;90,25;0,0;0.8;1,6148784529121687;
1984-08-29;15,6;11,0;13,48;89,0;11,4;0.4;1,7621367155208645;
1984-08-30;16,4;11,4;13,76;88,5;0,0;0.8;1,8535996408456188;
1984-08-31;16,0;11,0;13,080000000000002;88,25;7,0;0.7;1,8136614990276525;
1984-09-01;17,8;11,0;13,959999999999999;81,75;0,6;0.9;2,5563204950808647;
1984-09-02;18,4;9,0;14,080000000000002;84,25;0,6;2.8;3,0169116450684617;
1984-09-03;22,0;12,4;16,28;80,75;0,0;2.5;3,2592340920755354;
1984-09-04;22,0;10,4;16,72;83,0;0,0;3;3,6289428891960034;
1984-09-05;21,8;12,0;15,84;84,5;0,0;2.5;3,2504940606174766;
1984-09-06;22,6;12,4;16,440000000000005;80,5;0,0;2.3;3,375314100858784;
1984-09-07;22,8;13,6;17,68;79,0;0,0;4.7;3,321680650808903;
1984-09-08;22,0;13,0;16,919999999999998;79,5;0,0;3.1;3,2150025599999994;
1984-09-09;20,0;14,0;16,04;89,75;0,2;3;2,55850536156123;
1984-09-10;20,0;10,0;14,080000000000002;75,0;8,0;1.6;3,1117067688091797;
1984-09-11;22,0;7,4;14,64;74,75;0,0;3;3,8259353338112816;
1984-09-12;20,8;7,0;13,559999999999999;81,25;0,0;4.2;3,5958034855912526;
1984-09-13;23,6;8,6;15,239999999999998;85,0;0,0;3.3;3,9497173709718196;
1984-09-14;27,2;10,4;18,44;80,25;0,0;3;4,584829414431211;
1984-09-15;23,4;12,4;17,64;80,75;0,0;4;3,6280261412116492;
1984-09-16;27,6;11,6;19,04;80,75;0,0;3.5;4,54841376;
1984-09-17;19,6;11,0;15,6;87,0;0,6;2.1;3,023263802454575;
1984-09-18;15,0;12,6;13,879999999999999;91,5;0,0;3.2;1,5148552822322912;
1984-09-19;17,0;12,0;15,080000000000002;87,25;0,8;0.2;2,26932743148256;
1984-09-20;20,4;14,4;17,6;83,5;0,0;2.3;2,6764506441863936;
1984-09-21;23,6;15,8;18,36;88,0;31,0;3.2;3,1171383264371104;
1984-09-22;25,0;14,4;19,160000000000004;83,0;0,0;1.8;3,714199669630027;
1984-09-23;23,4;13,4;16,96;82,25;1,0;3;3,3928145321144;
1984-09-24;25,0;10,0;17,84;77,0;0,0;3.9;4,260530481278319;
1984-09-25;23,4;12,4;16,360000000000003;73,25;0,0;4.6;3,4969913370143892;
1984-09-26;28,4;10,0;18,839999999999996;75,0;0,0;5.5;4,851150278288111;
1984-09-27;26,2;16,0;20,240000000000002;84,5;10,0;4;3,7499108760709143;
1984-09-28;22,4;18,0;20,0;87,75;4,6;2.3;2,4473635634160638;
1984-09-29;18,0;15,0;15,36;89,25;17,6;1.9;1,7727826843081187;
1984-09-30;17,2;12,0;14,4;89,0;1,0;1.5;2,266406960819483;
1984-10-01;22,0;13,0;15,280000000000001;80,25;0,2;0.7;3,4876905599999994;
1984-10-02;24,4;12,0;18,32;78,0;0,0;3;4,4700231721831045;
1984-10-03;23,6;12,0;17,080000000000002;80,0;0,0;5;4,175001743002163;
1984-10-04;24,4;12,0;17,080000000000002;81,0;0,0;4;4,316567227180141;
1984-10-05;26,4;11,4;17,560000000000002;81,25;0,0;5;4,812924800787851;
1984-10-06;22,0;10,4;16,8;79,5;0,0;5;4,1414868207532916;
1984-10-07;22,0;11,0;16,8;84,5;0,0;5.5;4,032957372475856;
1984-10-08;22,6;12,4;17,440000000000005;86,0;0,0;2.7;3,9553705521512623;
1984-10-09;28,0;15,8;19,199999999999996;82,0;0,0;2;4,541850445856269;
1984-10-10;22,4;13,6;19,52;79,25;0,0;3;3,8907574831239535;
1984-10-11;18,4;16,8;17,32;82,5;3,6;3.1;1,5612256893776744;
1984-10-12;25,4;14,4;17,880000000000003;90,75;0,0;3;4,158841591038686;
1984-10-13;26,4;11,2;17,44;79,5;0,0;2.5;4,828462735039107;
1984-10-14;25,4;13,8;18,56;80,25;0,0;5.5;4,352152046317621;
1984-10-15;22,6;14,4;18,240000000000002;79,5;0,0;4;3,6269611088516283;
1984-10-16;22,6;14,4;17,8;80,5;0,0;4.3;3,582680784548223;
1984-10-17;23,6;11,0;18,52;76,25;0,0;3.5;4,530877314496935;
1984-10-18;24,4;17,0;18,880000000000003;85,0;0,0;6;3,5066819436448124;
1984-10-19;23,0;15,4;19,2;87,25;0,0;3.2;3,584756909141594;
1984-10-20;17,6;15,6;16,759999999999998;93,0;38,4;2.1;1,7176707568295448;
1984-10-21;18,6;15,6;17,0;91,5;6,2;0.3;2,118317536625782;
1984-10-22;21,6;14,8;17,32;87,0;18,8;0.3;3,2185492113659517;
1984-10-23;27,4;13,4;19,880000000000003;71,25;5,0;1.5;4,9547996953255184;
1984-10-24;26,4;13,4;19,44;80,25;0,0;6.5;4,7188105174875155;
1984-10-25;22,0;15,0;17,72;88,25;0,0;4.5;3,3027307303814366;
1984-10-26;20,4;15,0;15,960000000000003;84,75;24,400000000000002;1.4;2,7570872388223617;
1984-10-27;21,4;10,0;15,039999999999997;76,75;0,6;3.6;3,8967878671980283;
1984-10-28;21,4;10,0;16,0;82,75;0,0;6.2;4,01070127622696;
1984-10-29;26,0;12,0;18,4;77,0;0,2;4.3;4,760184420668359;
1984-10-30;26,0;14,0;19,080000000000002;74,75;0,0;4;4,489859238549357;
1984-10-31;26,0;14,8;20,16;83,0;0,0;6;4,464639583026457;
1984-11-01;22,4;15,0;18,28;88,0;0,1;4.5;3,7066653438406263;
1984-11-02;24,2;14,0;17,84;75,25;11,4;0.1;4,298716160203959;
1984-11-03;26,0;13,4;18,360000000000003;77,0;0,0;5.7;4,847465012544967;
1984-11-04;29,6;12,2;19,96;72,0;0,0;6;5,948501816852699;
1984-11-05;27,8;12,4;20,080000000000002;75,5;0,0;6.8;5,61398592608583;
1984-11-06;27,4;13,4;19,8;74,75;0,0;4.9;5,313159475870816;
1984-11-07;24,6;10,6;18,839999999999996;75,75;0,0;4.6;5,177504340316667;
1984-11-08;26,6;15,2;20,64;78,0;0,0;3.7;4,901587880075009;
1984-11-09;26,0;18,0;21,04;80,25;0,0;4.8;4,148825832326514;
1984-11-10;30,0;15,0;21,32;74,25;0,0;5.9;5,721968523748248;
1984-11-11;25,0;16,0;19,48;87,25;33,3;6.3;4,223749440000001;
1984-11-12;24,0;17,4;20,360000000000003;81,25;0,0;3;3,7023828248147;
1984-11-13;24,0;16,4;19,96;85,5;0,0;3.5;3,9313324448147107;
1984-11-14;21,0;15,0;17,32;85,75;35,6;3.6;3,248860928463347;
1984-11-15;26,5;13,4;17,54;90,0;0,0;2.3;4,830623411175594;
1984-11-16;23,0;13,0;17,72;78,75;0,0;1.2;4,242032054606403;
1984-11-17;24,5;15,2;18,66;80,75;0,0;3.6;4,1991281369817965;
1984-11-18;25,0;16,8;19,240000000000002;84,0;0,0;4.8;4,005704358682347;
1984-11-19;20,0;13,6;17,04;88,25;38,4;4.3;3,3286575851911513;
1984-11-20;21,5;13,8;17,94;85,75;7,800000000000001;1.3;3,7454232282715725;
1984-11-21;19,5;16,4;18,339999999999996;87,5;65,4;3.4;2,403089710789055;
1984-11-22;24,6;17,0;20,48;84,75;2,0;1.4;3,98547155687254;
1984-11-23;23,7;17,0;19,66;87,25;41,2;3.3;3,661897326061233;
1984-11-24;25,7;15,0;18,979999999999997;74,75;3,6;3.2;4,543647201489321;
1984-11-25;27,1;12,6;19,580000000000002;76,5;0,0;6.6;5,375567096199094;
1984-11-26;26,9;14,0;20,5;79,5;0,0;6.1;5,195108448297112;
1984-11-27;22,5;17,0;18,22;90,5;78,2;8.4;3,1902597309547045;
1984-11-28;18,1;14,6;16,18;90,75;38,800000000000004;0.3;2,4008132844426915;
1984-11-29;20,3;14,6;17,779999999999998;86,75;8,8;0.3;3,208073873490562;
1984-11-30;24,9;14,8;19,299999999999997;88,0;0,0;1.5;4,452824569392576;
1984-12-01;24,1;17,2;20,259999999999998;82,5;28,599999999999998;3.1;3,8722487879511935;
1984-12-02;23,1;17,8;19,5;87,25;0,0;3.6;3,3259574571573647;
1984-12-03;21,4;17,6;19,919999999999998;88,75;0,0;1.4;2,8479568541203326;
1984-12-04;23,2;17,0;19,240000000000002;87,75;21,599999999999998;0.1;3,5722080591866514;
1984-12-05;22,0;15,6;18,639999999999997;90,0;34,2;1.2;3,5705759751023214;
1984-12-06;23,4;16,0;18,919999999999998;89,25;4,8;0.3;3,868908471786441;
1984-12-07;23,0;13,4;18,68;85,0;18,6;2.5;4,377844881931481;
1984-12-08;23,9;17,8;20,46;84,75;3,8;1.6;3,659989221153413;
1984-12-09;22,3;16,0;18,740000000000002;89,5;25,200000000000003;1.5;3,552292680112827;
1984-12-10;24,2;17,0;20,0;88,25;18,0;1;3,928510979269111;
1984-12-11;27,1;18,4;21,78;86,5;12,8;0.8;4,521737423748139;
1984-12-12;25,2;18,4;21,4;84,5;2,6;4.6;3,9592274017142848;
1984-12-13;24,9;18,0;21,259999999999998;86,75;24,0;3.4;3,973989428727629;
1984-12-14;28,0;18,0;21,84;80,75;7,8;3.1;4,855160251545556;
1984-12-15;23,4;18,2;20,240000000000002;89,75;34,7;3.8;3,3597897689006206;
1984-12-16;22,1;17,8;20,22;90,0;28,4;2.1;3,0536289443819333;
1984-12-17;27,4;19,0;22,76;84,25;5,199999999999999;0.3;4,553103393530216;
1984-12-18;30,2;18,8;23,119999999999997;73,75;0,0;5;5,351283675917023;
1984-12-19;19,8;16,2;16,880000000000003;87,75;9,6;6.6;2,548591688046417;
1984-12-20;19,2;13,8;17,479999999999997;88,5;2,4;2.3;3,17537761995359;
1984-12-21;24,2;17,0;20,4;84,25;0,2;0.8;3,9700825240232818;
1984-12-22;24,8;16,0;19,36;81,5;3,4;2.9;4,26959778585974;
1984-12-23;24,6;14,0;18,32;81,25;0,4;3.3;4,554813481866439;
1984-12-24;25,6;16,4;20,76;78,25;0,0;3.8;4,530027746525449;
1984-12-25;26,9;15,0;20,98;77,75;0,0;4.2;5,181448770753737;
1984-12-26;26,2;17,0;21,080000000000002;78,5;0,0;6.2;4,56762133778292;
1984-12-27;26,8;17,4;21,28;88,25;1,4;4;4,640752475713226;
1984-12-28;21,8;17,6;19,919999999999998;90,0;2,8;2.5;2,9940996634745574;
1984-12-29;24,2;17,0;19,759999999999998;86,75;39,0;1.6;3,9035680524166088;
1984-12-30;25,0;17,6;20,68;83,0;7,2;3.1;4,05434635060845;
1984-12-31;25,0;18,6;21,2;86,25;3,4;2.8;3,821417756009619;
1985-01-01;26,6;15,4;21,040000000000003;86,5;36,6;6.1;5,004624783313303;
1985-01-02;24,9;17,8;20,740000000000002;82,75;19,8;2.3;3,9538862817315388;
1985-01-03;22,6;17,6;19,360000000000003;83,75;0,1;3.8;3,1992191972619373;
1985-01-04;23,6;15,0;18,84;79,75;7,6;2.3;4,137023427776048;
1985-01-05;21,4;17,0;18,8;89,5;1,3;0.2;2,9559066415284923;
1985-01-06;24,8;17,6;20,72;83,5;6,0;1.3;3,9795669584024687;
1985-01-07;26,53;17,6;20,665999999999997;84,75;0,2;2.4;4,425741524999693;
1985-01-08;24,43;17,4;21,046;85,5;19,4;4.2;3,965584953000706;
1985-01-09;20,8;18,6;19,080000000000002;90,5;48,6;2.6;2,1061317853315593;
1985-01-10;19,2;15,0;16,759999999999998;87,5;40,0;2.6;2,726978216078429;
1985-01-11;24,83;15,4;18,966;87,0;4,800000000000001;0.1;4,346958748865424;
1985-01-12;25,6;16,2;19,8;84,5;6,0;2.9;4,438488116029306;
1985-01-13;24,6;16,2;20,200000000000003;89,75;82,2;;4,240397104861572;
1985-01-14;23,2;17,4;19,52;87,5;8,600000000000001;2.2;3,460500541463941;
1985-01-15;24,0;17,0;18,759999999999998;88,25;31,799999999999997;0.3;3,72424717273794;
1985-01-16;23,2;15,0;19,48;84,5;24,8;1.3;4,110229950487552;
1985-01-17;20,4;17,4;19,04;90,5;4,3;2.3;2,456764559910743;
1985-01-18;23,4;17,8;20,32;88,75;21,0;0.3;3,4732032212781276;
1985-01-19;25,4;17,8;20,68;85,75;32,2;1.2;4,084370673127715;
1985-01-20;20,8;18,4;19,839999999999996;90,5;32,6;1.8;2,2451146578037284;
1985-01-21;22,0;18,0;20,119999999999997;88,0;14,7;2.7;2,91999168;
1985-01-22;25,0;18,6;21,080000000000002;86,0;0,6000000000000001;2.1;3,7870368661309577;
1985-01-23;26,2;18,0;21,44;82,5;2,2;2.3;4,326325731146232;
1985-01-24;24,4;18,0;20,4;87,75;32,8;3.9;3,720802682258297;
1985-01-25;22,2;18,2;20,4;88,75;6,800000000000001;1.2;2,9415527999999997;
1985-01-26;23,4;18,4;19,880000000000003;92,0;27,0;0.6;3,24398760368218;
1985-01-27;21,8;17,0;19,56;90,25;33,0;0.3;3,1514525745705098;
1985-01-28;26,6;18,6;21,559999999999995;86,25;22,4;2.4;4,286307981538647;
1985-01-29;26,6;18,4;21,76;88,25;23,400000000000002;3;4,361606674927242;
1985-01-30;25,6;19,4;21,72;86,75;14,8;1.3;3,7887510552792083;
1985-01-31;28,4;18,6;22,359999999999996;84,0;0,0;3.5;4,840497851099436;
1985-02-01;29,4;17,8;22,64;77,5;0,0;5.5;5,036920565242797;
1985-02-02;28,4;14,2;20,32;83,25;0,0;5.9;5,253176883553833;
1985-02-03;29,0;14,8;20,919999999999998;76,75;0,0;4.3;5,335860675005361;
1985-02-04;30,6;14,4;21,68;76,75;0,0;6.8;5,811116893918859;
1985-02-05;28,8;16,6;21,68;86,0;0,0;5.5;5,042919315265049;
1985-02-06;26,4;16,4;20,2;86,5;3,8;3.2;4,39449077322959;
1985-02-07;24,2;15,8;18,479999999999997;90,5;40,4;4;3,84531464304472;
1985-02-08;25,0;14,4;19,96;84,0;0,0;2.5;4,495829975393614;
1985-02-09;26,4;17,6;21,119999999999997;83,75;0,0;3.1;4,222203175182639;
1985-02-10;26,8;16,2;21,32;82,5;0,0;4.4;4,6577560550158426;
1985-02-11;27,6;16,0;20,84;78,25;4,0;4.5;4,812725287858104;
1985-02-12;28,2;15,4;21,44;80,75;0,0;6;5,1340364047591125;
1985-02-13;28,2;14,6;21,04;77,0;7,2;5.2;5,238098197118529;
1985-02-14;29,0;17,0;22,16;77,25;0,0;6.5;5,062220554780883;
1985-02-15;27,8;17,6;21,919999999999998;78,75;0,0;5.5;4,639105894416641;
1985-02-16;28,0;14,6;20,0;78,75;12,0;5.3;5,060217210139738;
1985-02-17;29,0;13,4;20,96;79,25;0,0;6.7;5,598491560891;
1985-02-18;27,4;15,0;21,04;75,0;0,0;4.1;5,001669881156597;
1985-02-19;27,8;12,4;20,520000000000003;75,0;0,0;5.1;5,499343167366438;
