Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1978-11-20;33,2;20,0;24,5;64,0;0,0;3,3;;7,2
1978-11-21;32,9;19,1;23,84;67,0;0,0;2,4;;7,0
1978-11-22;33,2;19,1;25,8;58,25;0,0;2,6;;5,9
1978-11-23;34,3;21,0;26,28;71,5;0,0;3,2;;4,6
1978-11-24;24,2;21,3;22,28;93,75;13,6;2,0;;0,0
1978-11-25;28,2;20,0;23,06;80,5;33,4;0,3;;4,9
1978-11-26;31,2;20,5;24,7;56,75;0,8;1,9;;0,0
1978-11-27;32,6;21,1;26,54;57,0;0,0;2,0;;6,0
1978-11-28;28,0;19,9;22,6;88,5;0,0;3,6;;0,0
1978-11-29;26,2;19,4;22,02;83,5;18,4;0,7;;0,0
1978-11-30;29,2;18,6;22,92;68,25;3,1;0,8;;8,4
1978-12-01;29,0;18,0;24,02;72,25;1,2;1,8;;8,7
1978-12-02;29,3;21,0;24,72;72,75;0,0;1,8;;0,3
1978-12-03;30,5;20,9;25,0;69,0;0,0;1,9;;0,8
1978-12-04;32,3;20,0;25,56;53,75;0,0;1,1;;11,3
1978-12-05;32,3;18,6;25,44;51,5;0,0;3,4;;10,8
1978-12-06;35,0;19,6;27,34;59,75;0,0;3,7;;10,3
1978-12-07;35,3;21,1;26,9;73,75;0,0;3,8;;6,2
1978-12-08;29,3;21,9;25,5;73,75;5,4;2,9;;0,0
1978-12-09;33,0;21,3;26,3;75,5;0,0;1,0;;8,0
1978-12-10;28,9;19,6;22,32;88,0;8,1;0,9;;0,8
1978-12-11;24,9;19,1;21,44;72,5;31,9;1,8;;0,0
1978-12-12;23,3;18,7;20,32;87,0;0,0;1,3;;0,7
1978-12-13;25,3;17,8;20,94;78,75;2,6;0,5;;0,6
1978-12-14;30,0;18,6;23,8;66,25;0,0;1,2;;8,4
1978-12-15;31,7;19,5;24,64;75,5;0,0;2,2;;3,5
1978-12-16;30,7;21,4;25,22;70,75;6,3;1,8;;2,1
1978-12-17;26,9;19,0;21,34;92,75;2,5;2,3;;0,0
1978-12-18;30,1;18,8;23,7;77,5;26,2;0,8;;7,8
1978-12-19;30,0;20,8;23,68;81,5;17,6;1,5;;4,8
1978-12-20;26,9;19,7;22,76;77,5;18,2;1,3;;0,0
1978-12-21;30,9;21,8;24,88;86,25;29,9;1,0;;5,7
1978-12-22;31,2;19,9;25,02;78,75;15,2;1,1;;5,0
1978-12-23;31,0;22,0;25,62;69,75;0,0;2,7;;3,7
1978-12-24;31,9;22,0;25,38;67,25;0,0;1,6;;0,0
1978-12-25;32,3;19,2;24,96;53,25;0,0;1,7;;0,0
1978-12-26;32,3;19,2;25,84;55,75;0,0;2,3;;9,8
1978-12-27;33,0;21,0;26,76;63,75;0,0;3,2;;10,5
1978-12-28;32,2;21,9;25,98;73,5;0,6;3,1;;5,8
1978-12-29;33,3;20,3;25,52;66,75;0,3;1,7;;0,0
1978-12-30;32,9;18,8;25,72;61,0;0,5;2,5;;9,8
1978-12-31;33,9;20,0;26,46;60,25;0,0;2,8;;8,0
1979-01-01;30,0;20,1;23,4;81,75;23,2;;;4,5
1979-01-02;31,8;21,9;24,66;84,25;0,0;2,6;;0,0
1979-01-03;33,1;21,1;23,9;80,25;3,4;0,9;;5,5
1979-01-04;31,0;20,1;23,24;81,25;6,8;1,6;;3,0
1979-01-05;24,1;18,7;20,66;82,75;47,4;0,8;;2,0
1979-01-06;19,8;18,0;18,48;;9,4;0,3;;0,0
1979-01-07;22,9;17,2;19,02;;30,7;0,3;;0,3
1979-01-08;23,6;17,9;20,18;84,25;4,1;1,0;;0,7
1979-01-09;24,2;18,6;21,02;69,0;3,6;1,3;;1,3
1979-01-10;27,5;15,8;21,2;60,25;0,0;0,6;;8,5
1979-01-11;27,4;16,1;21,84;66,75;0,0;1,9;;5,6
1979-01-12;24,1;19,0;20,36;86,0;3,4;1,4;;0,0
1979-01-13;26,6;18,0;21,46;81,75;6,3;1,0;;1,0
1979-01-14;26,0;19,1;22,02;77,5;3,9;1,2;;3,2
1979-01-15;29,2;16,3;22,94;73,75;0,0;2,1;;6,7
1979-01-16;29,2;18,8;23,08;73,25;0,3;1,3;;4,8
1979-01-17;27,5;19,6;22,44;76,5;10,5;0,8;;2,2
1979-01-18;24,8;18,4;21,1;89,25;21,0;0,9;;0,0
1979-01-19;27,2;20,5;23,16;84,0;1,6;0,5;;0,0
1979-01-20;24,7;20,3;22,06;90,5;9,0;0,6;;0,0
1979-01-21;28,9;21,2;23,58;81,75;43,2;0,3;;0,6
1979-01-22;26,9;20,5;22,46;90,0;30,5;0,8;;0,0
1979-01-23;29,2;20,0;22,68;87,0;37,2;0,5;;2,7
1979-01-24;30,3;18,4;23,68;77,0;43,6;1,0;;7,3
1979-01-25;30,8;20,0;24,68;78,75;1,8;1,5;;4,2
1979-01-26;25,4;20,6;22,66;89,5;27,6;1,5;;0,0
1979-01-27;25,1;20,7;22,36;90,75;12,0;0,5;;0,0
1979-01-28;30,7;20,1;25,02;72,25;2,7;1,6;;5,1
1979-01-29;31,1;21,8;25,14;79,75;0,0;0,5;;1,0
1979-01-30;23,1;19,9;20,92;91,0;41,4;1,0;;0,1
1979-01-31;22,2;19,5;20,36;92,0;24,6;0,3;;0,0
1979-02-01;22,2;19,6;;;;;;0,0
1979-02-02;;;;;;;;
1979-02-03;;;;;;;;
1979-02-04;;;;;;;;
1979-02-05;;;;;;;;
1979-02-06;;;;;;;;
1979-02-07;;;;;;;;
1979-02-08;;;;;;;;
1979-02-09;;;;;;;;
1979-02-10;;;;;;;;
1979-02-11;;;;;;;;
1979-02-12;;;;;;;;
1979-02-13;;;;;;;;
1979-02-14;;;;;;;;
1979-02-15;;;;;;;;
1979-02-16;;;;;;;;
1979-02-17;;;;;;;;
1979-02-18;;;;;;;;
1979-02-19;;;;;;;;
1979-02-20;;;;;;;;
1979-02-21;;;;;;;;
1979-02-22;;;;;;;;
1979-02-23;;;;;;;;
1979-02-24;;;;;;;;
1979-02-25;;;;;;;;
1979-02-26;;;;;;;;
1979-02-27;;;;;;;;
1979-02-28;;;;;;;;
1979-03-01;33,0;19,5;25,58;62,75;0,0;2,1;;10,0
1979-03-02;32,2;19,9;25,38;68,75;0,0;2,5;;7,8
1979-03-03;32,8;20,7;25,26;65,25;0,0;1,0;;6,6
1979-03-04;30,3;20,2;22,98;86,0;0,0;3,0;;3,3
1979-03-05;27,9;19,6;22,68;;31,8;1,0;;4,4
1979-03-06;28,4;18,8;23,0;76,0;20,8;0,9;;1,6
1979-03-07;27,7;19,9;22,84;84,5;0,6;1,0;;2,0
1979-03-08;28,9;19,1;23,56;70,75;2,5;0,8;;6,3
1979-03-09;28,9;19,1;;;0,4;;;6,3
1979-03-10;30,6;19,1;24,58;71,75;0,0;2,7;;8,1
1979-03-11;32,6;20,1;25,94;67,25;0,0;1,5;;7,8
1979-03-12;32,9;21,8;26,54;69,25;0,0;1,9;;7,7
1979-03-13;31,3;22,0;25,5;84,25;0,0;1,9;;4,7
1979-03-14;29,9;22,1;25,02;75,75;9,6;1,2;;2,5
1979-03-15;29,9;21,9;;;11,8;;;2,5
1979-03-16;29,0;20,4;23,5;76,75;31,2;0,4;;3,5
1979-03-17;29,2;20,0;23,34;80,0;0,0;1,0;;3,8
1979-03-18;29,2;19,9;23,26;80,0;4,5;0,9;;4,7
1979-03-19;24,9;19,7;21,3;;1,7;1,2;;0,0
1979-03-20;22,7;18,2;19,78;;13,4;0,6;;0,3
1979-03-21;28,0;16,2;21,78;67,5;2,0;0,5;;9,4
1979-03-22;30,5;16,3;22,86;68,75;0,0;1,7;;9,7
1979-03-23;33,0;18,0;24,9;65,75;0,0;2,0;;9,1
1979-03-24;31,8;20,4;24,52;76,0;0,0;2,5;;7,3
1979-03-25;30,9;20,6;23,84;82,75;31,5;1,3;;3,5
1979-03-26;28,0;17,4;21,9;60,25;12,2;1,3;;9,4
1979-03-27;26,9;16,6;21,02;;0,0;1,9;;6,9
1979-03-28;27,7;15,3;20,52;;0,0;1,5;;8,1
1979-03-29;29,7;15,7;22,78;67,5;0,0;1,7;;8,0
1979-03-30;29,7;18,8;;;2,0;;;8,0
1979-03-31;27,2;18,2;21,66;80,0;0,5;1,1;;3,9
1979-04-01;27,2;18,5;;;1,5;;;3,9
1979-04-02;28,2;19,2;23,0;75,25;1,2;0,8;;0,7
1979-04-03;30,4;19,8;24,66;78,25;0,0;1,0;;6,3
1979-04-04;32,3;21,9;25,94;;3,5;1,4;;4,8
1979-04-05;33,0;21,3;25,26;76,0;3,2;1,3;;4,5
1979-04-06;33,4;20,3;25,9;;0,0;1,8;;7,5
1979-04-07;28,4;20,8;23,24;86,25;0,0;1,8;;1,5
1979-04-08;28,4;18,2;;;11,2;;;1,5
1979-04-09;26,0;16,0;20,68;69,0;0,0;1,1;;6,0
1979-04-10;27,5;19,0;22,02;71,75;0,0;1,4;;5,8
1979-04-11;27,5;18,0;;;0,0;;;5,8
1979-04-12;28,2;19,8;22,54;81,5;0,0;1,6;;3,3
1979-04-13;24,9;19,0;21,1;87,25;14,2;0,9;;1,0
1979-04-14;25,2;18,5;21,32;;0,8;1,1;;3,6
1979-04-15;27,1;16,9;21,0;68,5;0,2;0,7;;8,5
1979-04-16;28,2;17,2;21,98;67,75;0,0;1,3;;9,1
1979-04-17;30,5;16,6;22,52;67,25;0,0;1,5;;7,8
1979-04-18;32,0;17,0;23,4;68,5;0,0;1,9;;8,6
1979-04-19;31,4;18,1;23,18;75,25;0,0;2,0;;7,2
1979-04-20;28,1;20,3;23,28;74,0;2,0;1,6;;4,1
1979-04-21;28,7;20,0;23,06;76,25;2,1;1,1;;0,0
1979-04-22;27,4;18,8;21,96;72,25;0,0;1,0;;7,5
1979-04-23;27,4;16,7;;;5,1;;;7,5
1979-04-24;24,2;14,2;19,04;75,25;0,0;1,7;;2,1
1979-04-25;24,2;17,2;19,24;73,25;0,5;0,6;;5,4
1979-04-26;26,2;17,2;19,62;;0,0;2,0;;2,5
1979-04-27;26,9;14,6;20,0;72,75;0,0;1,6;;7,5
1979-04-28;26,8;17,2;20,74;80,75;0,0;1,7;;5,6
1979-04-29;26,9;17,5;20,6;86,75;5,9;1,1;;6,0
1979-04-30;31,2;16,7;22,62;72,0;0,0;1,0;;7,4
1979-05-01;31,7;17,9;23,72;;0,0;2,1;;7,2
1979-05-02;33,4;18,4;24,14;;0,0;1,9;;7,1
1979-05-03;33,4;17,0;;;2,2;;;7,1
1979-05-04;31,5;19,0;24,14;;0,0;1,4;;8,3
1979-05-05;27,9;19,9;23,34;;0,0;1,8;;2,5
1979-05-06;24,3;19,9;21,66;78,5;4,2;1,4;;0,2
1979-05-07;30,9;20,3;23,76;;0,2;1,6;;9,1
1979-05-08;30,9;17,8;23,92;;0,0;1,7;;8,1
1979-05-09;30,4;18,2;23,04;;0,0;2,0;;9,2
1979-05-10;32,1;18,7;24,64;;0,0;1,3;;6,4
1979-05-11;29,8;21,0;23,98;69,0;0,0;0,6;;6,2
1979-05-12;30,3;20,4;23,1;;0,0;1,4;;9,5
1979-05-13;31,4;17,0;22,88;;0,0;1,8;;0,0
1979-05-14;29,2;20,1;22,94;71,0;0,0;1,7;;6,8
1979-05-15;28,0;18,0;22,1;70,25;0,0;1,8;;4,3
1979-05-16;26,0;17,0;20,76;66,0;0,0;1,3;;3,3
1979-05-17;27,1;17,1;20,48;65,5;0,0;1,3;;7,2
1979-05-18;28,3;14,3;20,02;63,5;0,0;1,6;;9,1
1979-05-19;29,4;14,7;20,8;65,5;0,0;1,9;;0,3
1979-05-20;31,9;17,7;23,92;;0,0;2,7;;8,2
1979-05-21;27,0;17,1;21,94;70,5;0,0;1,3;;2,2
1979-05-22;30,2;18,4;22,6;62,0;0,0;2,4;;9,1
1979-05-23;32,3;17,0;22,78;;0,0;1,8;;7,7
1979-05-24;26,4;18,0;21,4;63,75;0,0;1,6;;5,7
1979-05-25;25,4;13,9;18,92;62,5;0,0;1,9;;6,2
1979-05-26;26,8;15,8;20,46;62,25;0,0;1,6;;5,5
1979-05-27;30,5;16,8;23,04;58,0;0,0;1,9;;7,5
1979-05-28;29,9;17,1;22,16;70,0;0,0;2,1;;8,2
1979-05-29;31,2;18,1;23,12;;0,0;1,5;;5,7
1979-05-30;22,4;18,0;20,14;84,0;36,4;1,0;;0,3
1979-05-31;20,9;11,1;14,42;;6,0;1,7;;5,7
1979-06-01;22,4;6,9;14,86;;0,0;2,0;;8,5
1979-06-02;23,0;11,0;16,84;;0,0;1,4;;5,8
1979-06-03;24,9;14,1;18,2;71,0;0,0;1,2;;6,6
1979-06-04;27,8;12,8;18,58;67,25;0,0;1,1;;9,1
1979-06-05;29,9;14,4;20,62;;0,0;1,7;;7,4
1979-06-06;27,9;15,5;20,42;62,0;0,0;2,1;;9,3
1979-06-07;28,0;16,6;19,76;70,0;0,0;1,6;;7,2
1979-06-08;28,5;13,7;19,38;61,75;0,0;1,4;;8,7
1979-06-09;26,7;14,8;19,62;68,25;0,0;1,9;;8,3
1979-06-10;24,1;18,0;19,84;72,5;0,0;1,5;;4,0
1979-06-11;26,4;14,0;18,88;74,0;0,0;1,1;;8,5
1979-06-12;29,1;14,2;20,22;59,75;0,0;1,0;;5,8
1979-06-13;30,4;14,0;20,48;;0,0;1,9;;8,7
1979-06-14;27,5;15,0;19,9;66,5;0,0;2,2;;4,8
1979-06-15;19,9;15,9;17,06;74,25;0,0;1,4;;0,0
1979-06-16;19,9;15,5;;;0,9;;;0,0
1979-06-17;24,9;13,0;18,16;70,5;0,0;1,3;;4,9
1979-06-18;24,1;12,9;17,86;73,0;0,0;1,2;;5,7
1979-06-19;25,9;16,5;19,4;72,75;0,0;1,0;;7,8
1979-06-20;27,3;13,2;18,38;69,5;0,0;1,5;;7,8
1979-06-21;27,1;13,0;18,88;69,5;0,0;1,7;;8,8
1979-06-22;26,3;14,5;18,9;73,0;0,0;1,7;;7,9
1979-06-23;26,4;14,4;18,78;70,5;0,0;1,4;;8,3
1979-06-24;26,7;13,9;19,76;67,75;0,0;1,4;;4,0
1979-06-25;27,9;16,0;20,42;68,75;0,0;1,7;;2,6
1979-06-26;27,6;15,6;20,84;71,75;0,0;1,5;;7,1
1979-06-27;25,9;14,8;19,4;74,0;0,0;1,5;;5,4
1979-06-28;21,3;16,5;17,8;88,75;0,0;1,2;;0,0
1979-06-29;29,5;15,0;18,9;69,5;2,1;0,4;;6,1
1979-06-30;26,8;12,1;18,02;68,75;0,0;1,6;;8,0
1979-07-01;26,2;12,6;18,98;68,5;0,0;1,2;;4,9
1979-07-02;23,2;15,5;17,44;79,75;0,0;1,8;;2,8
1979-07-03;24,7;13,2;18,96;63,25;0,0;1,0;;4,7
1979-07-04;30,0;13,3;20,02;56,25;0,0;1,8;;8,9
1979-07-05;29,0;14,6;20,74;58,75;0,0;2,5;;7,5
1979-07-06;25,0;17,1;20,42;76,5;0,0;0,2;;2,5
1979-07-07;25,9;18,2;20,62;75,0;2,9;1,0;;0,0
1979-07-08;28,7;18,0;21,72;69,25;0,3;1,4;;8,6
1979-07-09;25,9;14,5;19,56;72,5;0,0;1,2;;5,1
1979-07-10;24,0;16,9;19,48;67,0;0,8;1,1;;1,6
1979-07-11;22,9;12,8;15,48;;0,0;1,7;;4,2
1979-07-12;20,9;9,3;14,5;71,5;0,0;1,5;;2,5
1979-07-13;23,0;10,1;16,06;65,25;0,3;0,9;;0,0
1979-07-14;24,2;12,0;16,56;69,75;0,0;1,6;;9,0
1979-07-15;27,7;11,0;18,2;56,0;0,0;1,4;;7,9
1979-07-16;30,1;13,5;20,88;65,5;0,0;1,7;;6,9
1979-07-17;19,1;16,6;17,26;74,5;4,2;1,5;;0,0
1979-07-18;24,0;16,0;18,16;73,75;0,0;1,7;;3,4
1979-07-19;27,1;13,5;18,64;72,0;0,0;1,0;;8,2
1979-07-20;24,9;16,0;19,72;80,0;0,0;2,1;;8,9
1979-07-21;27,4;15,3;;63,5;9,1;;;0,5
1979-07-22;26,7;13,1;17,8;62,0;0,0;1,8;;7,6
1979-07-23;25,9;13,5;19,46;67,0;0,0;2,1;;5,1
1979-07-24;23,0;18,1;19,54;83,0;0,0;1,8;;0,0
1979-07-25;27,8;14,8;19,84;65,75;0,0;1,3;;6,1
1979-07-26;31,1;15,5;22,36;59,0;0,0;1,2;;7,6
1979-07-27;26,2;18,0;20,58;62,25;1,3;2,6;;8,7
1979-07-28;25,7;15,0;18,48;63,0;0,0;1,8;;7,6
1979-07-29;27,5;13,0;18,34;68,75;0,0;1,8;;9,4
1979-07-30;28,9;12,8;19,58;62,5;0,0;1,6;;7,8
1979-07-31;29,0;14,2;20,4;65,0;0,0;1,9;;8,4
1979-08-01;27,9;17,3;20,52;66,75;0,0;1,9;;8,4
1979-08-02;29,0;14,0;20,02;65,75;0,0;1,8;;8,3
1979-08-03;28,9;14,4;20,0;57,25;0,0;2,1;;8,3
1979-08-04;28,8;15,0;20,82;57,25;0,0;3,1;;8,8
1979-08-05;30,0;15,8;21,88;57,25;0,0;2,6;;9,0
1979-08-06;30,0;15,8;22,12;61,75;0,0;2,4;;8,6
1979-08-07;29,2;14,7;;54,5;0,0;;;9,2
1979-08-08;29,3;14,0;20,46;60,5;0,0;2,5;;0,0
1979-08-09;28,7;14,0;21,46;58,25;0,0;2,9;;7,6
1979-08-10;30,9;15,0;22,62;55,75;0,0;2,6;;6,9
1979-08-11;29,0;17,0;21,1;66,0;0,0;2,6;;8,7
1979-08-12;29,9;16,0;22,4;58,0;0,0;2,9;;3,0
1979-08-13;27,7;19,1;21,66;73,75;0,0;3,1;;0,0
1979-08-14;28,9;18,6;22,14;68,5;0,0;1,4;;8,2
1979-08-15;31,1;16,0;23,06;53,5;0,0;2,6;;0,0
1979-08-16;31,1;17,5;23,16;61,5;0,0;2,8;;0,0
1979-08-17;29,9;17,0;21,58;61,5;0,0;2,9;;7,0
1979-08-18;29,7;16,0;21,84;50,0;0,0;2,6;;5,4
1979-08-19;26,0;16,1;19,86;81,25;0,0;2,4;;0,0
1979-08-20;24,8;16,4;18,84;83,25;4,8;2,3;;1,8
1979-08-21;26,2;15,7;;75,25;35,9;;;3,4
1979-08-22;27,3;15,4;20,66;73,5;1,4;1,1;;5,7
1979-08-23;29,5;16,9;21,94;64,0;0,4;4,3;;8,4
1979-08-24;30,1;19,0;22,68;64,0;0,0;2,1;;7,3
1979-08-25;31,0;17,5;23,1;60,0;0,0;1,9;;8,6
1979-08-26;31,2;16,9;22,92;56,5;0,0;2,8;;7,3
1979-08-27;;16,6;;90,25;3,4;;;0,0
1979-08-28;24,5;15,1;19,0;64,75;7,2;0,3;;3,7
1979-08-29;27,7;14,9;19,96;61,0;0,0;1,6;;5,7
1979-08-30;28,9;16,0;20,9;64,5;0,0;1,8;;6,9
1979-08-31;27,9;15,7;20,82;55,5;0,0;2,1;;3,0
1979-09-01;32,0;15,1;22,74;51,75;0,0;2,4;;9,4
1979-09-02;32,9;16,0;22,9;52,75;0,0;3,1;;1,3
1979-09-03;31,2;17,8;23,0;56,5;0,0;3,2;;8,2
1979-09-04;31,0;17,0;22,46;56,75;0,0;2,7;;7,6
1979-09-05;;17,4;;77,25;0,3;;;0,0
1979-09-06;22,9;15,0;17,7;53,25;0,9;1,4;;5,7
1979-09-07;24,9;11,2;17,58;58,25;0,0;2,1;;8,2
1979-09-08;25,2;14,0;19,04;55,75;0,0;2,1;;0,0
1979-09-09;22,6;15,2;17,84;66,75;0,0;2,2;;1,1
1979-09-10;23,4;14,0;18,3;65,75;0,2;2,2;;3,4
1979-09-11;23,1;15,2;18,74;65,25;0,0;1,5;;0,5
1979-09-12;28,1;16,0;21,32;59,0;0,0;1,5;;6,1
1979-09-13;30,0;15,8;22,64;52,75;0,0;2,2;;8,7
1979-09-14;27,0;18,0;22,14;73,75;0,0;2,6;;3,0
1979-09-15;21,9;18,7;19,56;85,75;9,3;2,1;;0,4
1979-09-16;28,0;18,1;21,68;74,25;3,3;0,9;;3,3
1979-09-17;26,8;17,1;;78,5;1,0;;;2,5
1979-09-18;23,1;19,6;20,98;86,5;0,6;1,1;;0,0
1979-09-19;20,7;16,0;17,48;91,75;0,7;0,5;;0,0
1979-09-20;17,9;15,5;16,26;88,25;3,7;0,3;;0,0
1979-09-21;21,8;15,0;18,52;74,25;3,1;0,3;;0,0
1979-09-22;27,9;16,0;21,42;58,5;0,0;0,8;;8,1
1979-09-23;30,0;18,5;23,46;61,5;0,0;2,5;;3,9
1979-09-24;29,9;19,7;24,02;63,5;0,0;2,6;;1,7
1979-09-25;32,0;18,8;25,08;58,75;0,0;2,3;;6,0
1979-09-26;33,9;18,7;25,56;52,0;0,0;2,9;;7,0
1979-09-27;33,0;18,1;24,8;59,5;0,0;1,1;;8,6
1979-09-28;32,1;17,9;24,38;48,5;0,0;3,1;;9,4
1979-09-29;32,3;17,6;24,34;53,75;0,0;3,5;;6,9
1979-09-30;35,1;18,5;26,34;53,75;0,0;4,1;;9,4
1979-10-01;35,9;20,0;26,96;57,5;0,0;4,0;;7,6
1979-10-02;33,5;19,0;25,4;56,0;0,0;3,1;;8,8
1979-10-03;33,6;19,9;25,42;54,25;0,0;3,3;;8,0
1979-10-04;32,1;20,4;25,32;59,5;0,0;3,7;;5,5
1979-10-05;33,0;18,2;24,82;52,75;0,0;2,5;;8,9
1979-10-06;32,9;16,9;24,48;45,75;0,0;3,5;;0,8
1979-10-07;34,3;17,2;25,6;49,5;0,0;2,6;;9,1
1979-10-08;35,7;19,8;25,52;68,75;0,0;3,6;;4,7
1979-10-09;29,0;20,7;23,44;67,5;57,8;3,0;;3,3
1979-10-10;26,9;19,4;21,56;70,5;0,9;1,6;;0,8
1979-10-11;29,2;18,7;22,62;58,75;0,0;1,5;;6,0
1979-10-12;29,0;18,1;22,5;65,25;0,0;2,1;;4,7
1979-10-13;25,3;18,8;21,44;69,25;0,0;1,8;;2,5
1979-10-14;29,9;19,8;24,3;57,0;0,0;2,7;;2,2
1979-10-15;28,0;21,0;24,06;79,5;0,1;1,9;;0,0
1979-10-16;31,5;20,9;23,72;80,5;0,9;1,2;;1,4
1979-10-17;;19,0;;86,0;3,3;;;0,0
1979-10-18;25,6;16,9;20,76;67,25;0,6;0,5;;2,2
1979-10-19;23,8;18,0;19,76;83,25;0,0;1,9;;0,0
1979-10-20;25,2;16,0;20,7;60,5;2,5;0,9;;1,5
1979-10-21;23,9;17,0;19,82;72,5;1,4;1,6;;1,8
1979-10-22;29,7;14,9;21,54;64,25;0,0;1,1;;10,1
1979-10-23;32,6;16,4;23,88;58,75;0,0;2,4;;9,0
1979-10-24;33,9;18,0;25,44;60,5;0,0;3,2;;10,5
1979-10-25;34,7;18,7;25,98;47,0;0,0;3,8;;10,9
1979-10-26;35,9;18,7;27,18;52,25;0,0;4,3;;10,5
1979-10-27;33,9;20,7;25,28;76,0;0,0;3,1;;7,9
1979-10-28;29,7;20,9;24,56;76,75;23,8;3,6;;4,1
1979-10-29;34,2;20,2;27,14;60,5;0,0;2,4;;6,6
1979-10-30;32,6;21,7;26,98;63,25;3,8;2,8;;3,9
1979-10-31;32,6;23,0;27,62;65,75;0,0;2,5;;2,3
1979-11-01;;;;;;;;
1979-11-02;;;;;;;;
1979-11-03;;;;;;;;
1979-11-04;;;;;;;;
1979-11-05;;;;;;;;
1979-11-06;;;;;;;;
1979-11-07;;;;;;;;
1979-11-08;;;;;;;;
1979-11-09;;;;;;;;
1979-11-10;;;;;;;;
1979-11-11;;;;;;;;
1979-11-12;;;;;;;;
1979-11-13;;;;;;;;
1979-11-14;;;;;;;;
1979-11-15;;;;;;;;
1979-11-16;;;;;;;;
1979-11-17;;;;;;;;
1979-11-18;;;;;;;;
1979-11-19;;;;;;;;
1979-11-20;;;;;;;;
1979-11-21;;;;;;;;
1979-11-22;;;;;;;;
1979-11-23;;;;;;;;
1979-11-24;;;;;;;;
1979-11-25;;;;;;;;
1979-11-26;;;;;;;;
1979-11-27;;;;;;;;
1979-11-28;;;;;;;;
1979-11-29;;;;;;;;
1979-11-30;;;;;;;;
1979-12-01;;;;;;;;
1979-12-02;;;;;;;;
1979-12-03;;;;;;;;
1979-12-04;;;;;;;;
1979-12-05;;;;;;;;
1979-12-06;;;;;;;;
1979-12-07;;;;;;;;
1979-12-08;;;;;;;;
1979-12-09;;;;;;;;
1979-12-10;;;;;;;;
1979-12-11;;;;;;;;
1979-12-12;;;;;;;;
1979-12-13;;;;;;;;
1979-12-14;;;;;;;;
1979-12-15;;;;;;;;
1979-12-16;;;;;;;;
1979-12-17;;;;;;;;
1979-12-18;;;;;;;;
1979-12-19;;;;;;;;
1979-12-20;;;;;;;;
1979-12-21;;;;;;;;
1979-12-22;;;;;;;;
1979-12-23;;;;;;;;
1979-12-24;;;;;;;;
1979-12-25;;;;;;;;
1979-12-26;;;;;;;;
1979-12-27;;;;;;;;
1979-12-28;;;;;;;;
1979-12-29;;;;;;;;
1979-12-30;;;;;;;;
1979-12-31;;;;;;;;
1980-01-01;28,7;18,0;;86,75;0,0;;;0,2
1980-01-02;22,9;18,0;;94,0;32,8;;;0,0
1980-01-03;29,1;17,9;;61,0;8,1;;;8,8
1980-01-04;30,0;19,7;;58,75;0,0;;;7,1
1980-01-05;29,2;17,3;;58,0;0,0;;;9,0
1980-01-06;30,0;15,9;;64,75;0,0;;;8,4
1980-01-07;32,7;19,1;;60,5;0,0;;;11,0
1980-01-08;30,9;20,0;;61,5;0,0;;;7,0
1980-01-09;37,0;19,0;;66,75;0,0;;;10,0
1980-01-10;32,0;20,2;;57,75;0,0;;;6,2
1980-01-11;29,8;21,6;;75,0;0,0;;;0,0
1980-01-12;25,1;21,0;;89,25;1,9;;;0,0
1980-01-13;24,0;21,1;;92,0;3,0;;;0,0
1980-01-14;26,8;20,9;;88,5;7,4;;;0,0
1980-01-15;26,4;17,4;;93,0;13,9;;;0,0
1980-01-16;25,0;18,5;;93,5;33,0;;;0,0
1980-01-17;29,8;21,6;;85,75;13,3;;;2,3
1980-01-18;31,2;21,4;;69,75;1,4;;;4,5
1980-01-19;33,9;20,6;;70,0;0,0;;;9,7
1980-01-20;34,1;21,7;;81,0;0,0;;;6,7
1980-01-21;33,4;20,0;;79,25;0,7;;;4,7
1980-01-22;31,9;19,5;;81,25;47,7;;;2,6
1980-01-23;30,1;21,2;;66,25;0,0;;;5,7
1980-01-24;30,9;21,4;;68,5;0,0;;;6,9
1980-01-25;32,4;21,3;;82,75;1,6;;;2,7
1980-01-26;31,9;19,5;;77,5;7,1;;;3,0
1980-01-27;27,9;20,5;;93,75;29,0;;;5,5
1980-01-28;31,6;20,5;;82,75;46,3;;;7,4
1980-01-29;29,9;21,5;;88,0;88,5;;;1,8
1980-01-30;29,6;20,7;;79,0;53,7;;;4,7
1980-01-31;31,0;19,6;;67,75;2,4;;;11,0
1980-02-01;33,0;21,0;;70,75;0,0;;;7,0
1980-02-02;30,7;23,0;;85,75;1,6;;;1,0
1980-02-03;29,9;22,6;;85,25;13,4;;;1,2
1980-02-04;29,4;20,0;;73,5;3,1;;;7,0
1980-02-05;31,6;19,0;;63,0;0,8;;;9,9
1980-02-06;32,2;18,2;;68,0;0,0;;;10,7
1980-02-07;33,4;19,2;;66,25;0,0;;;10,4
1980-02-08;34,0;19,8;;62,75;0,0;;;8,8
1980-02-09;31,5;20,0;;73,75;0,0;;;4,9
1980-02-10;33,2;18,8;;64,75;2,0;;;10,6
1980-02-11;32,2;19,5;;60,0;0,0;;;9,6
1980-02-12;33,3;19,7;;57,25;0,0;;;8,9
1980-02-13;32,5;22,0;;70,0;0,0;;;2,3
1980-02-14;29,8;20,0;;87,25;3,0;;;0,9
1980-02-15;29,1;21,5;;82,25;6,4;;;0,6
