Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1986-08-15;30;15,8;22,9;;0,0;2.8;4,141279231004912;
1986-08-16;31.2;17,9;24,549999999999997;;0,0;3.8;4,170375572341705;
1986-08-17;32.1;16,4;24,25;;0,0;3.8;4,498956139867572;
1986-08-18;32.9;17,2;25,049999999999997;;0,0;4.3;4,584548646690259;
1986-08-19;30.1;20,2;25,15;;0,0;3.4;3,649023820381723;
1986-08-20;31.9;19,6;25,75;;0,0;5;4,12417084719145;
1986-08-21;33.6;19,8;26,700000000000003;;1,1;5;4,463705022053967;
1986-08-22;26.7;18,6;22,65;;0,0;2.4;3,1085436373340425;
1986-08-23;32.3;18,8;25,549999999999997;;0,0;5.5;4,300826460301905;
1986-08-24;35.4;20,2;27,799999999999997;;0,0;5.8;4,800456841989217;
1986-08-25;32.5;21,8;27,15;;14,6;2;3,9702469230409974;
1986-08-26;28.1;20,0;24,05;;0,0;1.7;3,216132292272675;
1986-08-27;26.6;17,4;22,0;;0,0;1.9;3,259664619625258;
1986-08-28;27.2;19,2;23,2;;0,0;3.7;3,131300758118262;
1986-08-29;27.7;14,4;21,05;;0,0;4.5;3,825716434131646;
1986-08-30;27.4;13,6;20,5;;0,0;4.8;3,8417955583071217;
1986-08-31;27.2;15,4;21,3;;0,0;1;3,626717216660796;
1986-09-01;24.6;16,8;20,700000000000003;;0,0;2.1;3,3782094014525215;
1986-09-02;23.4;14,6;19,0;;0,0;3.8;3,429791266274653;
1986-09-03;22.5;13,2;17,85;;0,0;2.4;3,4156986165728798;
1986-09-04;24.9;15,0;19,95;;0,0;1.9;3,731754701372462;
1986-09-05;25.8;13,2;19,5;;0,0;2.8;4,159801811716983;
1986-09-06;26.6;15,4;21,0;;1,9;2.1;4,079615867558105;
1986-09-07;26.8;16,6;21,700000000000003;;0,0;3.9;3,9634712918897494;
1986-09-08;26.8;16,0;21,4;;0,0;4.5;4,047403287711208;
1986-09-09;25.7;15,4;20,55;;0,0;2.4;3,866896214598903;
1986-09-10;26.2;15,2;20,7;;0,0;3.7;4,0117661300403595;
1986-09-11;25.8;13,2;19,5;;0,0;4.3;4,159801811716983;
1986-09-12;28.1;14,2;21,15;;0,0;3.8;4,562400408884585;
1986-09-13;29.4;15,2;22,299999999999997;;0,0;2.2;4,747523030213672;
1986-09-14;30.1;20,2;25,15;;0,0;3.2;4,245797733084696;
1986-09-15;31.3;21,0;26,15;;0,0;4.1;4,431553810472538;
1986-09-16;31.6;21,4;26,5;;0,0;5.6;4,445108309638377;
1986-09-17;31.7;19,6;25,65;;0,0;3.8;4,748549847201097;
1986-09-18;32.6;16,6;24,6;;0,0;4.4;5,328492800000001;
1986-09-19;30.5;18,8;24,65;;0,0;4.1;4,561935712259137;
1986-09-20;29.7;19,6;24,65;;0,0;3.6;4,238546156288213;
1986-09-21;30.7;16,8;23,75;;0,0;4.3;4,866950885472515;
1986-09-22;27.8;18,2;23,0;;0,0;2.7;3,9716805947701608;
1986-09-23;30.2;18,0;24,1;;0,0;3.7;4,5980371269414535;
1986-09-24;30.7;18,8;24,75;;0,0;4.6;4,611599468730219;
1986-09-25;32.8;16,8;24,799999999999997;;0,0;3.4;5,353627199999998;
1986-09-26;32.4;17,6;25,0;;0,0;5.4;5,173127257608493;
1986-09-27;26.7;20,2;23,45;;0,0;3.7;3,3041455234849484;
1986-09-28;25.3;17,8;21,55;;0,0;2;3,385742333576446;
1986-09-29;26.3;18,0;22,15;;0,0;3;3,616049485946746;
1986-09-30;26.7;17,2;21,95;;0,0;2.8;3,849261988012426;
1986-10-01;29.3;15,8;22,55;;0,0;1.7;5,217106353537886;
1986-10-02;29.9;16,6;23,25;;0,0;5.5;5,2681514149403785;
1986-10-03;29.5;17,4;23,45;;0,0;4.2;5,049354995332634;
1986-10-04;30.5;18,2;24,35;;0,0;5.8;5,201988664656401;
1986-10-05;32.2;18,0;25,1;;0,0;6.5;5,688800859018904;
1986-10-06;32.8;16,8;24,799999999999997;;0,0;6.8;5,996375999999998;
1986-10-07;33.2;17,2;25,200000000000003;;0,0;5.2;6,05268;
1986-10-08;32.6;17,6;25,1;;0,0;6.2;5,846853181585374;
1986-10-09;33.3;17,4;25,349999999999998;;0,0;6.5;6,054783643510374;
1986-10-10;33.4;17,2;25,299999999999997;;0,0;6.6;6,10455546850712;
1986-10-11;34.4;19,2;26,799999999999997;;0,0;5.9;6,11893612300988;
1986-10-12;22.6;19,2;20,9;;11,4;2.5;2,511132855559539;
1986-10-13;22.4;18,0;20,2;;0,0;0.5;2,80497633590018;
1986-10-14;23;17,6;20,3;;8,5;1.7;3,115595891166471;
1986-10-15;22.6;16,8;19,700000000000003;;0,0;1.3;3,1780778492077566;
1986-10-16;25.8;17,8;21,8;;0,0;3.4;3,94148108058481;
1986-10-17;29.2;16,2;22,7;;0,0;4;5,1386136500349;
1986-10-18;33.8;15,2;24,5;;0,0;2.9;6,419720293506828;
1986-10-19;32.2;18,8;25,5;;0,0;3.9;5,577756646277121;
1986-10-20;28.4;20,0;24,2;;0,0;3.7;4,283593000666613;
1986-10-21;26.7;18,6;22,65;;0,0;4.5;4,051168454106546;
1986-10-22;32.4;19,6;26,0;;0,0;4.5;5,514401227545488;
1986-10-23;34.4;18,4;26,4;;25,0;4.8;6,221592;
1986-10-24;22.4;17,0;19,7;;1,6;3.3;3,066531388943377;
1986-10-25;23.8;15,8;19,8;;0,0;3.9;3,742416379545173;
1986-10-26;24.6;15,2;19,9;;0,0;2.2;4,067471736392105;
1986-10-27;22;16,2;19,1;;33,2;1;3,127228603620433;
1986-10-28;23.7;16,6;20,15;;5,0;0.3;3,55844470297457;
1986-10-29;28.6;16,6;22,6;;0,0;2.3;4,924830127802583;
1986-10-30;30.6;16,4;23,5;;0,0;2.4;5,476631130011204;
1986-10-31;23.8;15,0;19,4;;9,4;2.5;3,8833232484421383;
1986-11-01;28.4;16,2;22,299999999999997;;0,0;3.6;5,231643580642959;
1986-11-02;27.2;17,4;22,299999999999997;;0,0;4.2;4,688903246905419;
1986-11-03;29.6;15,8;22,700000000000003;;0,0;3.8;5,6196391231463245;
1986-11-04;30.2;16,4;23,299999999999997;;0,0;4.6;5,702893036081825;
1986-11-05;31.8;17,0;24,4;;0,0;4.6;6,0639717525798655;
1986-11-06;32.2;17,2;24,700000000000003;;0,0;5.2;6,148206142770427;
1986-11-07;30.3;17,6;23,950000000000003;;0,0;3.2;5,557406967447426;
1986-11-08;28.4;17,8;23,1;;0,0;3.2;4,973820426487123;
1986-11-09;28.2;18,4;23,299999999999997;;0,0;3;4,80583350243922;
1986-11-10;29.7;16,6;23,15;;0,0;3.4;5,536093480432787;
1986-11-11;31.2;17,4;24,299999999999997;;26,9;3.5;5,841649557640993;
1986-11-12;21.4;15,0;18,2;;12,0;2.2;3,401780980683147;
1986-11-13;20.4;19,2;19,799999999999997;;20,2;1.4;1,5384816791885583;
1986-11-14;21.4;18,8;20,1;;1,4;1.5;2,2826522017215107;
1986-11-15;22.5;16,2;19,35;;23,3;1;3,482915625922183;
1986-11-16;24.3;16,0;20,15;;22,4;1;4,083802092632018;
1986-11-17;28.4;17,8;23,1;;0,0;1;4,973820426487123;
1986-11-18;28.6;18,2;23,4;;0,0;2.4;4,962811119310094;
1986-11-19;29.2;18,6;23,9;;0,0;3;5,071107867592005;
1986-11-20;30.3;18,4;24,35;;0,0;3.6;5,431064000043589;
1986-11-21;32;18,4;25,2;;3,3;1.5;5,923136902583427;
1986-11-22;29.2;19,8;24,5;;2,2;3;4,84415638469865;
1986-11-23;29.8;17,8;23,8;;0,0;3.3;5,382670738790816;
1986-11-24;31.6;18,2;24,9;;0,0;4;5,838403886621047;
1986-11-25;31.3;18,4;24,85;;0,0;2.7;5,721735155806807;
1986-11-26;32.3;19,8;26,049999999999997;;0,0;4;5,790798658625421;
1986-11-27;33.4;20,0;26,7;;0,0;4.5;6,084519272942307;
1986-11-28;30.2;20,2;25,2;;24,2;3.2;5,0790479919922;
1986-11-29;26.5;19,0;22,75;;0,0;1.8;4,147967559248408;
1986-11-30;26.3;18,4;22,35;;1,9;2.3;4,2151492446727366;
1986-12-01;22.4;19,2;20,799999999999997;;1,0;6.6;2,6553783068075605;
1986-12-02;30.9;19,8;25,35;;0,0;3;5,52848834758058;
1986-12-03;31.5;19,4;25,45;;0,0;3.2;5,78552675195063;
1986-12-04;31.8;17,6;24,700000000000003;;0,0;4.5;6,158815744806788;
1986-12-05;31;18,0;24,5;;0,0;3.9;5,865109877622985;
1986-12-06;32.2;18,4;25,3;;0,0;3.5;6,1571668500139625;
1986-12-07;32.6;19,8;26,200000000000003;;0,0;3.5;6,0537122020483265;
1986-12-08;32.4;19,8;26,1;;0,0;3.4;5,992580847418068;
1986-12-09;33.1;20,0;26,55;;1,3;3.6;6,172958838924505;
1986-12-10;31.4;20,2;25,799999999999997;;0,0;2;5,611249887780785;
1986-12-11;30.7;20,5;25,6;;0,0;2.2;5,330327883346393;
1986-12-12;29.6;21,2;25,4;;45,0;1.2;4,814902519068624;
1986-12-13;25.4;20,4;22,9;;0,0;1.5;3,499802366809189;
1986-12-14;28.2;20,0;24,1;;0,0;3;4,614079342662399;
1986-12-15;31.6;19,2;25,4;;0,0;3.4;5,8500381533641255;
1986-12-16;31.8;19,4;25,6;;0,0;4.2;5,877121663333404;
1986-12-17;30.4;19,8;25,1;;0,0;3.9;5,3712372271581765;
1986-12-18;32.4;20,0;26,2;;0,0;4.6;5,958372193241236;
1986-12-19;31.2;20,8;26,0;;0,0;3.9;5,431939063129328;
1986-12-20;32.2;20,0;26,1;;0,0;4.8;5,896693367167945;
1986-12-21;31.5;19,0;25,25;;5,9;2.8;5,8531852757159495;
1986-12-22;30.2;19,6;24,9;;0,0;2.2;5,346196494164431;
1986-12-23;30;18,4;24,2;;0,0;4;5,501009489539751;
1986-12-24;29.6;19,0;24,3;;0,0;4.4;5,271074295183199;
1986-12-25;29.8;19,4;24,6;;0,0;5;5,258315440106931;
1986-12-26;28;19,8;23,9;;17,0;2.4;4,592055097590024;
1986-12-27;28.6;18,8;23,700000000000003;;20,1;2.3;4,996032371292723;
1986-12-28;31.4;19,8;25,6;;9,6;1.5;5,68437647252441;
1986-12-29;30.8;21,2;26,0;;12,0;2.2;5,2188382425638045;
1986-12-30;32.6;20,0;26,3;;1,5;1.5;6,019881899114734;
1986-12-31;31.8;20,6;26,200000000000003;;0,0;2.2;5,662729244549416;
1987-01-01;31.2;21,8;26,5;;0,0;2.4;5,21689337095446;
1987-01-02;32.2;20,0;26,1;;0,0;3.2;5,889639906202435;
1987-01-03;33;19,6;26,3;;0,0;3.8;6,200622556240414;
1987-01-04;31.4;19,8;25,6;;0,0;3.1;5,677576979136224;
1987-01-05;30.8;21,2;26,0;;0,0;2.3;5,212595613087053;
1987-01-06;31;20,2;25,6;;21,2;2.7;5,478301302154603;
1987-01-07;31.2;20,0;25,6;;0,0;3.7;5,5788289770885795;
1987-01-08;32.2;19,8;26,0;;0,0;3.1;5,9241938403493855;
1987-01-09;33;19,8;26,4;;0,0;3.3;6,168130337350923;
1987-01-10;33.6;20,0;26,8;;0,0;3.7;6,317549014466418;
1987-01-11;32;20,0;26,0;;0,0;2.3;5,827859065039922;
1987-01-12;33.2;19,8;26,5;;0,0;2.7;6,2287432934569225;
1987-01-13;34.4;20,0;27,2;;0,0;4.8;6,559006586061642;
1987-01-14;33.8;19,6;26,7;;0,0;5.2;6,440928681048641;
1987-01-15;34.4;18,2;26,299999999999997;;0,0;5.9;6,8177395112315775;
1987-01-16;34.5;18,8;26,65;;0,0;4.1;6,764970368620541;
1987-01-17;34.3;19,2;26,75;;0,0;4.4;6,649369839518085;
1987-01-18;34.2;19,0;26,6;;28,3;4.5;6,648888825125836;
1987-01-19;28.4;18,4;23,4;;0,0;1.9;5,0042790989951795;
1987-01-20;31.4;22,0;26,7;;44,0;1.9;5,240445936963284;
1987-01-21;29.4;20,2;24,799999999999997;;0,0;3.1;4,96304050853458;
1987-01-22;33;;;;0,0;4.4;;
1987-01-23;34.3;;;;0,0;4;;
1987-01-24;34.1;;;;0,0;3.6;;
1987-01-25;34.2;;;;0,0;3.4;;
1987-01-26;35.3;;;;0,0;4.2;;
1987-01-27;34.6;;;;0,0;4.8;;
1987-01-28;34.8;;;;0,0;4.3;;
1987-01-29;34.5;;;;0,0;4.5;;
1987-01-30;34.2;;;;0,0;4.4;;
1987-01-31;34;;;;0,0;4.7;;
1987-02-01;34.6;;;;0,0;4.5;;
1987-02-02;35.4;;;;0,0;3.7;;
1987-02-03;31.8;;;;0,0;2.8;;
1987-02-04;33.6;;;;0,0;2.9;;
1987-02-05;34.6;;;;0,0;3.4;;
1987-02-06;35.8;;;;0,0;6.4;;
1987-02-07;36.2;;;;0,0;3.6;;
1987-02-08;36.6;;;;0,0;5.2;;
1987-02-09;35.9;;;;0,0;5.6;;
1987-02-10;34.8;;;;1,6;5.8;;
1987-02-11;27.9;;;;0,0;3.1;;
1987-02-12;28.9;;;;0,0;3.2;;
1987-02-13;34.5;;;;1,4;4.1;;
1987-02-14;34.4;;;;0,0;4;;
1987-02-15;34.6;;;;7,0;3.8;;
1987-02-16;34.7;;;;0,0;3.6;;
1987-02-17;33.2;;;;0,0;4.1;;
1987-02-18;32.7;;;;0,0;4;;
1987-02-19;32.4;;;;0,0;3.7;;
1987-02-20;32.6;;;;1,3;3.2;;
1987-02-21;31;;;;6,9;1.8;;
1987-02-22;29.2;;;;8,7;1.6;;
1987-02-23;29;;;;0,0;1.5;;
1987-02-24;29.3;;;;1,9;1.6;;
1987-02-25;30;;;;0,0;3;;
1987-02-26;32.4;;;;0,0;2.8;;
1987-02-27;32.6;;;;0,0;2.6;;
1987-02-28;32.8;;;;0,0;3;;
1987-03-01;34;;;;0,0;3.2;;
1987-03-02;34.2;;;;0,0;3.8;;
1987-03-03;34.2;;;;0,0;3.9;;
1987-03-04;34.4;;;;0,0;3.5;;
1987-03-05;34.3;;;;0,0;4.3;;
1987-03-06;34.4;;;;0,0;3.5;;
1987-03-07;34.2;;;;0,0;3.6;;
1987-03-08;34.8;;;;2,5;2.2;;
1987-03-09;33.4;;;;6,0;2.4;;
1987-03-10;33.8;;;;0,0;6.5;;
1987-03-11;33.3;;;;23,2;1.7;;
1987-03-12;28.6;;;;19,2;1.2;;
1987-03-13;28.5;;;;9,3;1;;
1987-03-14;29.2;;;;0,0;1.5;;
1987-03-15;30;;;;5,1;1.4;;
1987-03-16;27.1;;;;4,3;1;;
1987-03-17;29.3;;;;0,0;3.9;;
1987-03-18;29.1;;;;2,4;1.8;;
1987-03-19;31.3;;;;50,5;1.1;;
1987-03-20;30.2;;;;6,1;1.2;;
1987-03-21;33;;;;0,0;1.5;;
1987-03-22;33.2;;;;0,0;2;;
1987-03-23;32.4;;;;29,3;1.9;;
1987-03-24;30.4;;;;0,0;2.1;;
1987-03-25;29.4;;;;0,0;1.9;;
1987-03-26;31.5;;;;0,0;2.3;;
1987-03-27;31.6;;;;0,0;2;;
1987-03-28;31.8;;;;0,0;2.3;;
1987-03-29;31.2;;;;0,0;2.2;;
1987-03-30;31.4;;;;0,0;2.3;;
1987-03-31;32.3;;;;0,0;2.4;;
1987-04-01;31.6;;;;0,0;1.8;;
1987-04-02;33.5;;;;0,0;2.8;;
1987-04-03;33.4;;;;0,0;2.2;;
1987-04-04;32.5;;;;0,0;2.6;;
1987-04-05;33.2;;;;0,0;2.8;;
1987-04-06;33.5;;;;0,0;3;;
1987-04-07;33.8;;;;0,0;3.2;;
1987-04-08;33.2;;;;0,0;3;;
1987-04-09;34;;;;0,0;3.4;;
1987-04-10;34.6;20,4;27,5;;0,0;4.2;4,962691563397705;
1987-04-11;33.8;21,3;27,549999999999997;;0,0;3.4;4,661301641697091;
1987-04-12;33.4;20,5;26,95;;0,0;3.3;4,6726451895809085;
1987-04-13;33.3;20,4;26,849999999999998;;0,0;3;4,662203524352794;
1987-04-14;33.2;20,2;26,700000000000003;;0,0;3.2;4,664516107272865;
1987-04-15;32;20,2;26,1;;0,0;3.4;4,384099819743656;
1987-04-16;31.2;19,8;25,5;;0,0;3;4,250257398181345;
1987-04-17;31.4;20,0;25,7;;0,0;3.4;4,269889072075948;
1987-04-18;32.2;20,2;26,200000000000003;;0,0;3.2;4,431167934832533;
1987-04-19;31.8;20,0;25,9;;0,0;3;4,364126699835939;
1987-04-20;33;19,8;26,4;;0,0;3.1;4,668572902042854;
1987-04-21;32.8;19,4;26,099999999999998;;0,0;1.9;4,6718816163150985;
1987-04-22;33;19,4;26,2;;0,0;3.1;4,717338497738572;
1987-04-23;32.2;19,4;25,8;;0,0;2.4;4,534886104553124;
1987-04-24;31.2;19,8;25,5;;0,0;2.9;4,250257398181345;
1987-04-25;32.4;19,4;25,9;;0,0;3.2;4,580659637928634;
1987-04-26;33;19,2;26,1;;0,0;3;4,7410984474813045;
1987-04-27;33;18,0;25,5;;0,0;3.1;4,875379600712789;
1987-04-28;29.8;18,0;23,9;;0,0;3.3;4,16439550075878;
1987-04-29;28.5;18,8;23,65;;2,5;3.5;3,7530583102689192;
1987-04-30;24.4;20,0;22,2;;1,0;1.1;2,4392776667202116;
1987-05-01;31.8;18,2;25,0;;0,0;2.8;3,94249257849696;
1987-05-02;32.4;18,0;25,2;;0,0;3;4,075748364017385;
1987-05-03;33.8;18,4;26,099999999999998;;0,0;3.2;4,303110930158836;
1987-05-04;34;19,4;26,7;;0,0;2.9;4,247115777588197;
1987-05-05;34.2;19,6;26,900000000000002;;0,0;3.2;4,266203938386346;
1987-05-06;33.4;20,0;26,7;;0,0;3;4,0688349325217645;
1987-05-07;33.2;19,0;26,1;;0,0;3.3;4,132057474809479;
1987-05-08;34.8;19,4;27,099999999999998;;0,0;3.3;4,40113168027635;
1987-05-09;36;18,8;27,4;;0,0;4;4,6823116823957145;
1987-05-10;25.5;21,4;23,45;;0,0;3.5;2,086284552968656;
1987-05-11;25.3;19,6;22,450000000000003;;0,0;2.8;2,40027484547154;
1987-05-12;26.2;18,6;22,4;;0,0;2.1;2,768155676626864;
1987-05-13;31.7;18,8;25,25;;0,0;1.5;3,8621191870596747;
1987-05-14;33;21,2;27,1;;0,0;2.6;3,8525209219466037;
1987-05-15;33.8;18,8;26,299999999999997;;0,0;3.6;4,266206570751185;
1987-05-16;34;17,8;25,9;;0,0;3;4,393358117396913;
1987-05-17;34.4;18,0;26,2;;0,0;3.2;4,450740379666465;
1987-05-18;26.4;18,6;22,5;;0,0;1.7;2,811318229774879;
1987-05-19;32.8;18,0;25,4;;0,0;1.7;4,151186695518567;
1987-05-20;35.8;18,6;27,2;;0,0;6.3;4,6615934891107775;
1987-05-21;31;19,4;25,2;;0,0;3.2;3,658096108773743;
1987-05-22;30.2;19,4;24,799999999999997;;0,0;2.1;3,4968671889726477;
1987-05-23;31.5;19,8;25,65;;0,0;3.9;3,712276985475259;
1987-05-24;27.7;20,2;23,95;;0,0;3.4;2,8559116811347427;
1987-05-25;27.4;16,6;22,0;;0,0;2.8;3,2670261530777314;
1987-05-26;26.8;16,4;21,6;;0,0;3;3,1737342068231387;
1987-05-27;26.6;16,6;21,6;;0,0;2.4;3,11210243299002;
1987-05-28;27;16,4;21,7;;0,0;2.2;3,2122378087100896;
1987-05-29;27.1;17,0;22,05;;0,0;2.3;3,1633458337912077;
1987-05-30;32.1;17,2;24,65;;0,0;3;4,09287508428931;
1987-05-31;28.8;18,6;23,700000000000003;;0,0;2;3,310593392037717;
1987-06-01;28;16,2;22,1;;0,0;2.1;3,127183799222011;
1987-06-02;28.2;15,2;21,7;;0,0;2.7;3,2494381870889617;
1987-06-03;28.6;15,6;22,1;;0,0;2.6;3,2823438902493574;
1987-06-04;28.7;19,2;23,95;;0,0;2.3;2,9360117589900754;
1987-06-05;29.7;17,4;23,549999999999997;;0,0;2.1;3,3087776061726912;
1987-06-06;33.2;16,8;25,0;;0,0;2.6;3,954624031971517;
1987-06-07;33.8;17,2;25,5;;0,0;3.9;4,025144246787057;
1987-06-08;31.6;19,6;25,6;;0,0;3.2;3,4302033023726626;
1987-06-09;30.4;18,2;24,299999999999997;;0,0;3;3,355069487413056;
1987-06-10;28.5;17,4;22,95;;0,0;2.3;3,097623359076181;
1987-06-11;28.2;14,8;21,5;;0,0;2.7;3,2823467449939066;
1987-06-12;31;17,0;24,0;;0,0;3;3,568451576351311;
1987-06-13;32.4;17,8;25,1;;0,0;3.3;3,7400140030141618;
1987-06-14;33;18,2;25,6;;0,0;2.5;3,8094308574794913;
1987-06-15;31.9;19,2;25,549999999999997;;0,0;2.2;3,5247674596993472;
1987-06-16;30.2;17,8;24,0;;0,0;2.5;3,358355236190515;
1987-06-17;30;18,0;24,0;;0,0;2.4;3,303744194451089;
1987-06-18;29.6;17,8;23,700000000000003;;0,0;2.6;3,252584653326151;
1987-06-19;28.8;17,4;23,1;;0,0;2.8;3,150759408983032;
1987-06-20;28.2;17,8;23,0;;0,0;2.4;3,002039075854132;
1987-06-21;29.4;18,8;24,1;;0,0;2.2;3,11247924263872;
1987-06-22;32.6;17,2;24,9;;0,0;2;3,823206392060478;
1987-06-23;29.2;17,4;23,299999999999997;;0,0;1.5;3,2212344398001154;
1987-06-24;28.2;16,2;22,2;;0,0;1.5;3,16147769803932;
1987-06-25;28.8;15,6;22,2;;0,0;2.4;3,3157857829962416;
1987-06-26;22.2;17,4;19,799999999999997;;0,0;1.9;1,8795244159544955;
1987-06-27;22.2;13,0;17,6;;0,0;2;2,4498341476217598;
1987-06-28;22.4;15,4;18,9;;3,3;2.2;2,2154124522162637;
1987-06-29;21.8;16,8;19,3;;1,5;1.9;1,8927725107589661;
1987-06-30;27.4;17,6;22,5;;0,0;2.6;2,8784427239089174;
1987-07-01;26.5;16,2;21,35;;0,0;1.3;2,9823452094963474;
1987-07-02;27.5;18,4;22,95;;0,5;1.5;2,9178021673397256;
1987-07-03;28;18,8;23,4;;0,0;2;2,9661879277793255;
1987-07-04;30;18,6;24,3;;0,0;3;3,3739765112086815;
1987-07-05;30.2;17,8;24,0;;0,0;3;3,493772786036907;
1987-07-06;28.2;17,6;22,9;;0,0;2.8;3,1452478573458444;
1987-07-07;29.2;17,2;23,2;;0,0;3.2;3,3711805534132995;
1987-07-08;29.8;19,6;24,700000000000003;;0,0;2.3;3,221784955840473;
1987-07-09;31.3;18,6;24,950000000000003;;0,0;2.4;3,6161423053869437;
1987-07-10;31;16,2;23,6;;0,0;2.6;3,780408510007242;
1987-07-11;30.4;16,0;23,2;;0,0;3;3,692943269054427;
1987-07-12;32.8;16,8;24,799999999999997;;0,0;3.2;4,044614399999999;
1987-07-13;31.5;17,8;24,65;;0,0;2.3;3,729456203872287;
1987-07-14;31.5;18,2;24,85;;0,0;2.5;3,6919209142098013;
1987-07-15;31.4;16,0;23,7;;0,0;2.8;3,86559179192713;
1987-07-16;31.8;16,2;24,0;;0,0;3.2;3,9187369712193014;
1987-07-17;32;15,8;23,9;;0,0;3;3,9838327321159617;
1987-07-18;31.8;15,8;23,8;;0,0;2.8;3,9496704;
1987-07-19;32.4;16,0;24,2;;0,0;3;4,037185899386055;
1987-07-20;31.2;15,2;23,2;;0,0;3.5;3,892704;
1987-07-21;32;18,6;25,3;;0,0;2.7;3,7448739365286925;
1987-07-22;31.2;17,8;24,5;;0,0;2.4;3,6753635154330317;
1987-07-23;27.9;17,0;22,45;;0,0;3;3,1541814042075007;
1987-07-24;27.4;14,2;20,799999999999997;;0,0;2.5;3,328754783841025;
1987-07-25;25.2;13,8;19,5;;0,0;2.2;2,9892951037549595;
1987-07-26;24.6;14,2;19,4;;0,0;2.4;2,847522358714582;
1987-07-27;29.8;16,8;23,3;;0,0;2.3;3,5173941045583845;
1987-07-28;30.8;16,2;23,5;;0,0;2.4;3,74570881341803;
1987-07-29;27.4;19,2;23,299999999999997;;0,0;1.9;2,7935489222301637;
1987-07-30;33.2;18,2;25,700000000000003;;0,0;2.9;3,998917272692698;
1987-07-31;27.3;17,8;22,55;;5,8;2.9;2,9519763583749654;
1987-08-01;24.2;13,2;18,7;;0,0;2.4;3,2687758445049426;
1987-08-02;25.6;15,3;20,450000000000003;;0,0;3.2;3,3147134061262635;
1987-08-03;27.8;14,4;21,1;;0,0;2.9;3,8450140707961085;
1987-08-04;26.2;15,6;20,9;;0,0;2.6;3,402199924315745;
1987-08-05;28.4;15,8;22,1;;0,0;2.3;3,8243189120999452;
1987-08-06;32.4;15,6;24,0;;0,0;4.1;4,626226111818414;
1987-08-07;33;15,2;24,1;;0,0;3.1;4,7733134813946005;
1987-08-08;33.6;16,4;25,0;;10,8;3.3;4,792961333457073;
1987-08-09;25.4;17,2;21,299999999999997;;0,0;2.2;3,0232886700215986;
1987-08-10;21.8;17,4;19,6;;0,0;1;2,1183312515681254;
1987-08-11;28.7;15,7;22,2;;0,0;1.5;3,8942838216031457;
1987-08-12;30.8;18,2;24,5;;0,0;2.8;4,054353132376633;
1987-08-13;32.5;18,6;25,55;;0,0;2.5;4,364077303170943;
1987-08-14;34.8;16,2;25,5;;0,0;4.2;5,042434916240746;
1987-08-15;32.8;16,6;24,7;;0,0;2.6;4,618940525926373;
1987-08-16;33.8;17,6;25,7;;0,0;3.9;4,727621479477582;
1987-08-17;33.8;15,6;24,7;;0,0;5.1;4,8957649296606345;
1987-08-18;34.6;16,0;25,3;;0,0;4;5,019144223786979;
1987-08-19;30;17,2;23,6;;0,0;4.7;3,999459090684484;
1987-08-20;34;17,2;25,6;;0,0;3.6;4,803306537151179;
1987-08-21;32.9;17,0;24,95;;0,0;3.2;4,6028901899032935;
1987-08-22;31.2;18,8;25,0;;0,0;3.5;4,069588941771301;
1987-08-23;29.1;18,0;23,55;;0,0;3.5;3,719914313378619;
1987-08-24;32.4;17,2;24,799999999999997;;0,0;4;4,484637312910979;
1987-08-25;24.4;14,8;19,6;;0,0;5;3,128982625723637;
1987-08-26;31;13,6;22,3;;0,0;4.4;4,516634314432539;
1987-08-27;32;15,2;23,6;;0,0;3.2;4,5819560054852255;
1987-08-28;32.6;16,4;24,5;;0,0;3.4;4,597204335216133;
1987-08-29;32.4;17,8;25,1;;0,0;3.5;4,42618592695426;
1987-08-30;32.6;17,6;25,1;;0,0;5.1;4,4864089118831565;
1987-08-31;32.6;15,8;24,200000000000003;;0,0;4.1;4,648361164985011;
1987-09-01;32.6;16,2;24,4;;0,0;4.1;5,369241154653219;
1987-09-02;27.4;18,4;22,9;;0,0;3;3,8361378000000004;
1987-09-03;25;18,0;21,5;;8,0;1.2;3,2667816373573735;
1987-09-04;33.6;17,2;25,4;;0,0;2.8;5,49647435737012;
1987-09-05;33;17,2;25,1;;0,0;3.9;5,357527032301198;
1987-09-06;34.2;17,0;25,6;;0,0;4.2;5,6549984253292225;
1987-09-07;26.8;16,8;21,8;;0,0;2.4;3,9343566052759384;
1987-09-08;22.6;17,2;19,9;;0,0;1.5;2,7524330592432924;
1987-09-09;23.4;17,4;20,4;;0,0;1.2;2,9397982258207045;
1987-09-10;27.8;17,4;22,6;;0,0;2;4,093328225206469;
1987-09-11;31.6;16,2;23,9;;8,8;4;5,141323731439983;
1987-09-12;32.4;19,8;26,1;;0,0;3;4,895852534433661;
1987-09-13;32;19,2;25,6;;0,0;2.6;4,878353301314618;
1987-09-14;31.6;18,8;25,200000000000003;;0,0;2.8;4,833391519735682;
1987-09-15;31.8;18,4;25,1;;0,0;2.8;4,933875957843049;
1987-09-16;34.2;14,4;24,3;;0,0;4.8;5,885633653946858;
1987-09-17;34.4;18,8;26,6;;0,0;4.6;5,509647379530599;
1987-09-18;34;18,6;26,3;;0,0;4.3;5,437227255551636;
1987-09-19;33.8;19,2;26,5;;0,0;3.8;5,318126818172381;
