Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1982-02-19;29,8;20,8;25,3;;4,0;2,9;4,7403966;
1982-02-20;29,5;20,4;24,95;;4,7;2,2;4,727951015126138;
1982-02-21;30,2;20,6;25,4;;5,4;1,5;4,907219861559962;
1982-02-22;32,2;21,6;26,900000000000002;;4,1;2,6;5,335518239006215;
1982-02-23;33,4;22,0;27,7;;4,0;3,5;5,632224733203336;
1982-02-24;33,2;22,2;27,700000000000003;;0,0;4,1;5,53253146191244;
1982-02-25;33,5;22,2;27,85;;0,0;4,1;5,625953738422013;
1982-02-26;32,7;23,0;27,85;;0,0;3,7;5,212460802073171;
1982-02-27;34,6;23,0;28,8;;0,0;4,2;5,818768302671574;
1982-02-28;33,5;21,8;27,65;;0,0;3,8;5,69958154416015;
1982-03-01;34,3;22,2;28,25;;0,0;4,1;5,390070949396778;
1982-03-02;34,9;22,2;28,549999999999997;;0,0;4,3;5,55806678760152;
1982-03-03;29,0;22,8;25,9;;0,0;3,7;3,6614191095455975;
1982-03-04;29,0;21,8;25,4;;0,0;3,6;3,9005168392743195;
1982-03-05;29,0;21,0;25,0;;0,0;4,5;4,073436256921019;
1982-03-06;28,6;21,8;25,200000000000003;;2,4;4,5;3,773071837801819;
1982-03-07;31,5;21,6;26,55;;0,0;2,5;4,6955166364129015;
1982-03-08;30,6;22,6;26,6;;4,3;3,4;4,225714247833954;
1982-03-09;32,5;22,2;27,35;;0,4;8,8;4,875829707926579;
1982-03-10;34,0;22,2;28,1;;0,0;4,2;5,305494288397827;
1982-03-11;34,2;22,6;28,400000000000002;;0,0;3,9;5,294721633682011;
1982-03-12;33,5;22,6;28,05;;0,0;3,8;5,093598994443715;
1982-03-13;32,0;23,4;27,7;;0,1;3,6;4,48985984601793;
1982-03-14;32,0;22,8;27,4;;0,0;4,1;4,613223658769382;
1982-03-15;34,8;23,0;28,9;;0,0;4,7;5,397964777084498;
1982-03-16;36,2;21,6;28,900000000000002;;0,0;4,7;6,004342683550781;
1982-03-17;36,0;23,6;29,8;;2,0;3,8;5,640140951102216;
1982-03-18;34,5;24,0;29,25;;49,0;3,3;5,130107189471081;
1982-03-19;33,0;24,0;28,5;;0,0;3,0;4,6738461;
1982-03-20;33,4;24,0;28,7;;0,0;2,8;4,797213441009806;
1982-03-21;30,0;24,4;27,2;;0,0;1,7;3,5832630351873425;
1982-03-22;30,5;23,0;26,75;;5,2;1,1;4,105352964176195;
1982-03-23;30,0;22,4;26,2;;17,6;2,3;4,0816112168399385;
1982-03-24;32,5;23,8;28,15;;0,8;2,2;4,5605508680044125;
1982-03-25;31,8;23,2;27,5;;10,0;2,3;4,470124198343126;
1982-03-26;30,0;21,4;25,7;;2,6;2,0;4,292503369269889;
1982-03-27;29,6;21,2;25,4;;23,4;2,2;4,213039704185046;
1982-03-28;33,2;22,2;27,700000000000003;;0,0;4,3;5,077850394465433;
1982-03-29;33,0;21,6;27,3;;0,0;3,9;5,123905714960074;
1982-03-30;32,5;21,8;27,15;;0,0;3,8;4,947590501200152;
1982-03-31;32,8;21,6;27,2;;0,0;3,1;5,067499181912118;
1982-04-01;33,4;23,0;28,2;;0,7;3,1;4,299053823640731;
1982-04-02;31,2;22,0;26,6;;0,2;2,7;3,9027907313465833;
1982-04-03;29,0;22,2;25,6;;0,0;1,7;3,279763791800135;
1982-04-04;32,6;21,2;26,9;;2,2;3,2;4,3737940549516505;
1982-04-05;31,0;22,4;26,7;;0,0;2,7;3,7818788965354244;
1982-04-06;23,0;19,4;21,2;;20,2;0,5;2,1444416742453036;
1982-04-07;27,5;19,2;23,35;;24,6;1,9;3,435636965622343;
1982-04-08;29,3;20,6;24,950000000000003;;0,0;2,6;3,6542152567846213;
1982-04-09;28,7;21,0;24,85;;1,8;2,7;3,429752483324314;
1982-04-10;24,0;21,2;22,6;;0,3;1,3;1,9591097315717672;
1982-04-11;27,0;19,6;23,3;;0,8;2,4;3,240082458120719;
1982-04-12;28,8;19,4;24,1;;0,3;3,5;3,7228567960174894;
1982-04-13;29,9;19,4;24,65;;0,0;2,7;3,986306843961024;
1982-04-14;29,3;21,8;25,55;;0,3;1,2;3,440472688551313;
1982-04-15;27,5;22,0;24,75;;25,6;0,9;2,891873491511255;
1982-04-16;28,6;20,8;24,700000000000003;;11,1;2,4;3,4398112499816036;
1982-04-17;25,0;20,0;22,5;;13,9;1,6;2,6114903745141396;
1982-04-18;27,0;20,0;23,5;;6,8;3,5;3,1666309546791207;
1982-04-19;27,3;20,0;23,65;;0,0;3,3;3,2455204210017383;
1982-04-20;27,5;17,2;22,35;;0,0;3,7;3,734242720880996;
1982-04-21;26,2;17,4;21,799999999999997;;0,0;2,3;3,404355485351551;
1982-04-22;27,5;19,6;23,55;;0,6;2,3;3,368119103802462;
1982-04-23;29,5;16,4;22,95;;0,0;3,0;4,27426694444176;
1982-04-24;29,0;18,4;23,7;;0,0;3,9;3,915609833262247;
1982-04-25;29,3;18,0;23,65;;0,0;4,8;4,037961164561058;
1982-04-26;29,6;16,0;22,8;;0,0;4,6;4,33904214956693;
1982-04-27;28,0;18,2;23,1;;0,0;4,5;3,7105195743096684;
1982-04-28;26,8;18,0;22,4;;0,0;3,4;3,455936629069;
1982-04-29;24,0;18,4;21,2;;4,2;4,2;2,67458867698194;
1982-04-30;23,8;17,6;20,700000000000003;;0,0;2,2;2,7781452956927932;
1982-05-01;29,5;17,8;23,65;;0,3;1,7;3,5316182986928375;
1982-05-02;28,0;15,0;21,5;;1,8;1,5;3,529559595116927;
1982-05-03;30,2;15,8;23,0;;0,0;4,0;3,856538770650088;
1982-05-04;27,3;18,0;22,65;;0,0;4,7;3,072672636617265;
1982-05-05;25,5;16,2;20,85;;0,0;3,6;2,9359406033438145;
1982-05-06;25,7;14,2;19,95;;0,0;2,9;3,1887624612499708;
1982-05-07;24,7;16,8;20,75;;0,8;1,8;2,6989461573111155;
1982-05-08;24,7;16,8;20,75;;1,5;3,0;2,6989461573111155;
1982-05-09;26,3;17,8;22,05;;0,0;2,7;2,8939703764178795;
1982-05-10;27,2;15,8;21,5;;0,0;2,2;3,3052268241086367;
1982-05-11;27,5;15,6;21,55;;0,0;1,6;3,3812284150999763;
1982-05-12;25,2;19,6;22,4;;3,8;2,8;2,3696071915810313;
1982-05-13;29,5;19,2;24,35;;2,2;2,5;3,369554490739096;
1982-05-14;28,5;18,0;23,25;;1,1;2,8;3,313325505412564;
1982-05-15;28,8;15,4;22,1;;0,0;3,3;3,638158264606758;
1982-05-16;30,0;20,0;25,0;;0,0;2,0;3,3713206573493424;
1982-05-17;28,2;20,8;24,5;;6,6;2,2;2,8662397845116914;
1982-05-18;28,7;17,0;22,85;;0,0;2,3;3,463456787499731;
1982-05-19;28,7;20,4;24,549999999999997;;0,0;2,5;3,039126332429112;
1982-05-20;24,7;20,4;22,549999999999997;;3,9;0,7;2,0841744112986125;
1982-05-21;28,0;20,6;24,3;;4,5;1,5;2,8526878233556077;
1982-05-22;29,5;20,2;24,85;;0,0;1,1;3,239789566173705;
1982-05-23;23,8;20,6;22,200000000000003;;62,4;1,4;1,7823429520493521;
1982-05-24;24,5;19,2;21,85;;3,6;2,6;2,2737222887851853;
1982-05-25;26,0;18,0;22,0;;0,4;0,4;2,804040991762053;
1982-05-26;29,2;19,8;24,5;;0,0;2,4;3,230431874771329;
1982-05-27;22,5;20,4;21,45;;0,2;1,1;1,416790385730519;
1982-05-28;22,0;17,6;19,8;;9,2;1,9;1,9645834258500867;
1982-05-29;22,7;17,6;20,15;;1,9;2,2;2,134780174620727;
1982-05-30;24,7;17,8;21,25;;0,0;1,9;2,5550645487959702;
1982-05-31;24,6;15,8;20,200000000000003;;0,6;2,0;2,807897339349001;
1982-06-01;26,0;15,2;20,6;;0,0;2,8;2,861856497457137;
1982-06-02;24,0;17,6;20,8;;0,7;1,0;2,2145324201629775;
1982-06-03;26,0;17,6;21,8;;0,0;2,2;2,602792699452665;
1982-06-04;25,0;18,0;21,5;;2,8;0,9;2,358013685530285;
1982-06-05;26,5;18,0;22,25;;0,0;1,5;2,6479923996028165;
1982-06-06;29,5;20,0;24,75;;0,0;2,1;2,974172255654754;
1982-06-07;27,5;18,0;22,75;;0,0;1,5;2,8343756748954236;
1982-06-08;28,0;18,6;23,3;;0,0;2,1;2,85765963018317;
1982-06-09;26,7;18,6;22,65;;0,0;1,9;2,6107530037575515;
1982-06-10;28,0;18,2;23,1;;0,0;2,1;2,9036288097375653;
1982-06-11;26,6;15,6;21,1;;0,0;1,9;2,925840821131943;
1982-06-12;28,5;20,2;24,35;;2,0;2,7;2,753856944735058;
1982-06-13;28,3;18,0;23,15;;0,0;2,2;2,9804186299036486;
1982-06-14;27,8;17,6;22,700000000000003;;0,0;1,9;2,9333228144454533;
1982-06-15;27,8;18,2;23,0;;3,7;1,5;2,866820692857524;
1982-06-16;28,0;16,6;22,3;;0,0;2,0;3,070446603833516;
1982-06-17;25,6;18,8;22,200000000000003;;0,0;2,2;2,3654795543229703;
1982-06-18;27,2;18,0;22,6;;0,0;2,1;2,778945501014449;
1982-06-19;28,2;15,8;22,0;;0,0;2,2;3,178327646598075;
1982-06-20;29,0;15,2;22,1;;0,0;2,6;3,3613767347708574;
1982-06-21;29,8;15,4;22,6;;0,0;3,3;3,476701157043432;
1982-06-22;28,7;19,2;23,95;;0,0;2,6;2,9182536233510223;
1982-06-23;27,0;18,4;22,7;;0,0;2,0;2,6934505078535596;
1982-06-24;28,3;19,6;23,950000000000003;;0,0;2,0;2,792677956988161;
1982-06-25;28,3;18,4;23,35;;0,0;1,9;2,936244307409193;
1982-06-26;32,2;18,4;25,3;;0,0;2,6;3,630960833800099;
1982-06-27;30,0;17,4;23,7;;0,0;2,7;3,340704947296214;
1982-06-28;28,8;18,0;23,4;;0,0;2,9;3,070533533730053;
1982-06-29;29,2;16,6;22,9;;0,0;2,7;3,2763058157820697;
1982-06-30;29,3;19,4;24,35;;0,0;2,6;3,0075989685856013;
1982-07-01;29,2;18,0;23,6;;0,0;2,5;3,269524147498625;
1982-07-02;27,7;17,6;22,65;;0,0;3,6;3,0335727160612085;
1982-07-03;22,3;19,0;20,65;;0,0;0,8;1,6482705948017495;
1982-07-04;24,8;19,8;22,3;;10,6;0,8;2,1159459585349056;
1982-07-05;28,2;19,8;24,0;;2,8;2,2;2,8588483706969945;
1982-07-06;27,7;16,8;22,25;;0,0;2,2;3,120261310961328;
1982-07-07;28,5;16,6;22,55;;0,0;2,3;3,284673574382549;
1982-07-08;28,3;15,2;21,75;;0,0;2,3;3,3779820109385734;
1982-07-09;28,4;15,4;21,9;;0,0;2,6;3,377826820236449;
1982-07-10;30,8;15,6;23,2;;0,0;3,2;3,7720795883603513;
1982-07-11;28,3;18,2;23,25;;0,0;1,9;3,078570086385973;
1982-07-12;29,0;18,8;23,9;;0,0;3,5;3,142760873407888;
1982-07-13;29,8;16,4;23,1;;0,0;4,2;3,533059114105652;
1982-07-14;27,0;18,0;22,5;;0,0;4,5;2,8529981999999996;
1982-07-15;28,5;19,0;23,75;;0,0;2,7;3,0220944101138354;
1982-07-16;25,5;17,4;21,45;;0,0;2,6;2,6360726020358816;
1982-07-17;26,2;17,6;21,9;;0,0;3,1;2,7473559406003245;
1982-07-18;27,3;16,8;22,05;;0,0;2,6;3,047180441095496;
1982-07-19;26,8;16,6;21,700000000000003;;0,0;2,3;2,9769557433959606;
1982-07-20;27,0;19,0;23,0;;0,2;2,3;2,7232051102222323;
1982-07-21;27,0;16,2;21,6;;0,0;2,1;3,055507093998434;
1982-07-22;26,5;16,8;21,65;;0,0;2,1;2,8993995787389046;
1982-07-23;26,8;16,0;21,4;;1,4;2,7;3,0399969057040255;
1982-07-24;26,8;15,2;21,0;;0,0;2,0;3,118429405433898;
1982-07-25;24,3;16,2;20,25;;5,4;0,9;2,555479299553256;
1982-07-26;23,5;17,4;20,45;;10,4;1,5;2,2293155933579087;
1982-07-27;26,5;16,2;21,35;;5,0;2,7;2,965005993162066;
1982-07-28;25,5;17,4;21,45;;0,0;1,7;2,6360726020358816;
1982-07-29;29,0;15,2;22,1;;0,1;3,1;3,4977409025100408;
1982-07-30;25,0;15,6;20,3;;0,0;4,9;2,7565387330075617;
1982-07-31;22,7;15,0;18,85;;0,6;1,1;2,399907695625074;
1982-08-01;26,2;14,2;20,2;;0,0;4,7;3,5423210296075647;
1982-08-02;27,7;15,8;21,75;;0,0;0,8;3,6714165922493684;
1982-08-03;31,0;15,2;23,1;;0,0;3,7;4,374873997493391;
1982-08-04;23,2;19,6;21,4;;0,1;2,6;2,0014788959622822;
1982-08-05;23,5;19,6;21,55;;0,0;1,6;2,0911767319745533;
1982-08-06;25,0;19,2;22,1;;0,4;2,6;2,5858336947200997;
1982-08-07;27,7;14,4;21,05;;0,0;2,7;3,812681625156751;
1982-08-08;27,5;18,6;23,05;;0,0;2,3;3,279448097994542;
1982-08-09;29,4;16,8;23,1;;0,0;2,8;3,9068098888771896;
1982-08-10;29,8;17,2;23,5;;0,0;3,1;3,9450182985483595;
1982-08-11;28,3;18,0;23,15;;0,0;3,4;3,536602228181814;
1982-08-12;23,8;19,2;21,5;;0,0;2,4;2,2682199397892173;
1982-08-13;26,5;18,6;22,55;;0,1;2,0;3,0519033959225794;
1982-08-14;22,2;18,2;20,2;;47,6;0,7;2,0451599999999996;
1982-08-15;24,0;18,6;21,3;;23,0;1,0;2,4450476941175188;
1982-08-16;28,8;19,2;24,0;;6,6;2,2;3,485183072945006;
1982-08-17;29,0;18,8;23,9;;1,4;2,7;3,583850118798469;
1982-08-18;29,2;17,0;23,1;;0,0;2,7;3,844296897296591;
1982-08-19;28,9;17,4;23,15;;0,0;5,3;3,7369434343448225;
1982-08-20;23,8;18,4;21,1;;0,0;1,1;2,432541056295947;
1982-08-21;25,0;17,8;21,4;;0,0;2,4;2,8305185994733897;
1982-08-22;30,0;19,6;24,8;;0,0;2,8;3,6969192663544055;
1982-08-23;27,5;20,4;23,95;;0,8;2,0;2,9936384756094676;
1982-08-24;26,2;19,2;22,7;;1,3;1,1;2,883485295120299;
1982-08-25;26,0;18,6;22,3;;0,9;1,3;2,935444882548367;
1982-08-26;26,0;19,4;22,7;;6,6;0,9;2,799888190404217;
1982-08-27;26,5;20,2;23,35;;1,7;1,1;2,7794176562172472;
1982-08-28;27,2;19,4;23,299999999999997;;4,4;2,3;3,088892690529698;
1982-08-29;27,0;17,4;22,2;;1,7;2,1;3,3351034190861304;
1982-08-30;28,3;17,4;22,85;;0,0;2,5;3,6114989810489395;
1982-08-31;17,2;17,2;17,2;;0,0;3,2;0,0;
1982-09-01;29,0;18,8;23,9;;0,0;2,9;4,175032232412234;
1982-09-02;28,7;20,2;24,45;;0,0;2,6;3,86153404385055;
1982-09-03;25,5;19,8;22,65;;1,7;2,9;3,0274685872499996;
1982-09-04;25,0;18,4;21,7;;0,1;2,6;3,181213049257728;
1982-09-05;28,8;15,8;22,3;;0,0;2,6;4,532520120074277;
1982-09-06;30,7;18,4;24,549999999999997;;0,0;3,3;4,656178940593346;
1982-09-07;25,2;18,6;21,9;;0,0;4,6;3,1973204571020704;
1982-09-08;26,0;16,4;21,2;;0,0;4,8;3,7881216335119974;
1982-09-09;27,5;12,0;19,75;;0,0;4,0;4,63446367261599;
1982-09-10;28,5;14,0;21,25;;0,0;3,6;4,661532658144083;
1982-09-11;29,5;15,8;22,65;;0,0;3,4;4,693561376305964;
1982-09-12;27,7;17,0;22,35;;0,0;3,1;4,117192095468767;
1982-09-13;30,4;15,8;23,1;;0,0;4,1;4,899180357118712;
1982-09-14;30,6;18,8;24,700000000000003;;0,0;3,0;4,576712434549909;
1982-09-15;27,5;19,6;23,55;;2,4;2,8;3,643449474986314;
1982-09-16;25,0;18,0;21,5;;0,6;1,1;3,2596071535271594;
1982-09-17;26,5;18,0;22,25;;18,2;1,4;3,6604600818038944;
1982-09-18;29,8;18,0;23,9;;2,4;2,9;4,490562553428969;
1982-09-19;33,2;20,0;26,6;;0,0;4,8;5,05700784744809;
1982-09-20;22,0;19,6;20,8;;0,0;3,9;1,8746345519687573;
1982-09-21;23,0;18,4;20,7;;0,0;3,0;2,5885904058286924;
1982-09-22;22,2;17,8;20,0;;0,0;1,9;2,4856606087452273;
1982-09-23;22,2;17,2;19,7;;0,1;2,0;2,6286935634990343;
1982-09-24;25,2;17,6;21,4;;0,0;3,5;3,387790571541526;
1982-09-25;27,5;17,0;22,25;;0,1;3,6;4,06837392159162;
1982-09-26;28,7;14,6;21,65;;0,0;4,3;4,643872160843881;
1982-09-27;32,0;17,0;24,5;;0,0;4,5;5,135818753126842;
1982-09-28;31,0;19,8;25,4;;0,0;4,4;4,532277053689932;
1982-09-29;23,0;19,8;21,4;;0,0;3,8;2,198288804035459;
1982-09-30;24,0;17,4;20,7;;0,0;4,4;3,1006760100360133;
1982-10-01;23,6;17,6;20,6;;0,0;3,1;3,309985691463938;
1982-10-02;28,0;16,8;22,4;;0,0;3,4;4,734284266464447;
1982-10-03;25,8;17,6;21,700000000000003;;0,0;1,6;3,9803685734118894;
1982-10-04;27,5;20,0;23,75;;3,6;2,3;4,004247624910562;
1982-10-05;31,5;20,0;25,75;;0,0;3,4;5,19704343311203;
1982-10-06;32,2;21,2;26,700000000000003;;0,0;3,8;5,193685173580991;
1982-10-07;32,5;19,8;26,15;;0,0;4,6;5,5116293828434415;
1982-10-08;31,7;21,6;26,65;;0,0;3,9;4,971091065191274;
1982-10-09;32,4;21,2;26,799999999999997;;0,0;3,5;5,252464633938167;
1982-10-10;32,0;21,4;26,7;;0,0;4,6;5,098380101313063;
1982-10-11;32,8;18,8;25,799999999999997;;0,0;3,9;5,740765062009069;
1982-10-12;28,0;20,2;24,1;;0,1;2,0;4,11794546783512;
1982-10-13;33,7;20,0;26,85;;0,0;4,8;5,815686850910633;
1982-10-14;22,2;19,6;20,9;;7,2;3,0;2,195921980258724;
1982-10-15;22,5;17,6;20,05;;0,0;2,3;2,9483781950708123;
1982-10-16;23,2;18,8;21,0;;0,0;2,7;2,8640284692875517;
1982-10-17;26,4;17,6;22,0;;0,0;3,8;4,1547383141934695;
1982-10-18;29,5;18,4;23,95;;0,0;3,8;4,894825750034355;
1982-10-19;29,0;18,2;23,6;;0,0;4,9;4,787750228773929;
1982-10-20;29,3;19,4;24,35;;0,0;3,6;4,666963916770761;
1982-10-21;27,5;20,4;23,95;;0,4;2,7;3,914758006566227;
1982-10-22;30,0;16,6;23,3;;0,0;4,0;5,294360234687984;
1982-10-23;32,7;19,2;25,950000000000003;;0,0;5,3;5,656713828185441;
1982-10-24;33,6;20,2;26,9;;0,0;5,0;5,758099817288391;
1982-10-25;34,3;18,4;26,349999999999998;;0,0;5,9;6,195103079049433;
1982-10-26;33,8;21,2;27,5;;0,0;4,7;5,658518516878547;
1982-10-27;33,5;20,8;27,15;;0,0;5,1;5,637036194739765;
1982-10-28;35,0;18,0;26,5;;0,0;6,7;6,427579452571006;
1982-10-29;34,5;19,8;27,15;;0,0;5,1;6,064676366681629;
1982-10-30;37,2;21,7;29,450000000000003;;0,0;7,0;6,546164713667988;
1982-10-31;28,8;20,8;24,8;;10,0;2,4;4,240078132144265;
1982-11-01;30,4;21,2;25,799999999999997;;9,9;3,5;4,948753157937916;
1982-11-02;28,4;19,8;24,1;;1,8;2,3;4,598102386648571;
1982-11-03;31,4;19,4;25,4;;1,8;5,0;5,6000223305310195;
1982-11-04;33,4;17,8;25,6;;0,0;4,9;6,414568062765269;
1982-11-05;34,6;19,4;27,0;;0,0;5,3;6,536047457893564;
1982-11-06;33,3;20,4;26,849999999999998;;0,0;5,2;6,001111656742085;
1982-11-07;34,5;22,0;28,25;;0,0;4,7;6,092563018234507;
1982-11-08;33,5;21,4;27,45;;0,0;4,9;5,890154107785785;
1982-11-09;34,0;21,8;27,9;;0,0;5,1;5,973261176350512;
1982-11-10;30,5;21,6;26,05;;0,0;3,9;4,895307642739598;
1982-11-11;33,8;21,8;27,799999999999997;;0,0;5,5;5,9111346822271855;
1982-11-12;36,5;21,2;28,85;;0,0;5,7;6,828302499010422;
1982-11-13;28,8;22,2;25,5;;2,1;3,4;4,162701342505133;
1982-11-14;31,8;20,8;26,3;;5,5;3,0;5,473313457943123;
1982-11-15;33,5;21,0;27,25;;0,6;5,4;5,960259803940598;
1982-11-16;35,6;19,4;27,5;;0,0;4,4;6,822932868552042;
1982-11-17;25,5;21,8;23,65;;30,0;1,1;2,9836012873981246;
1982-11-18;30,9;19,8;25,35;;0,1;2,9;5,379695299948327;
1982-11-19;33,3;22,0;27,65;;0,0;4,8;5,7172673125006455;
1982-11-20;36,6;20,2;28,4;;0,0;6,2;6,605927338760591;
1982-11-21;36,2;19,6;27,900000000000002;;0,0;5,9;6,840558799999999;
1982-11-22;35,0;20,0;27,5;;0,0;5,8;6,652332548790147;
1982-11-23;34,2;22,4;28,3;;0,0;5,2;6,500705422101179;
1982-11-24;34,8;21,2;28,0;;0,0;5,4;6,035200595026097;
1982-11-25;35,0;22,2;28,6;;0,0;5,2;6,450196016479063;
1982-11-26;34,8;21,0;27,9;;0,0;5,6;6,0703937432676245;
1982-11-27;34,2;20,2;27,200000000000003;;0,0;5,4;6,118076010636841;
1982-11-28;35,3;20,4;27,849999999999998;;0,0;6,2;6,638113051662318;
1982-11-29;36,0;21,8;28,9;;0,0;5,8;6,902311717307329;
1982-11-30;33,3;22,8;28,049999999999997;;0,0;4,6;5,8184009990938135;
1982-12-01;34,8;20,0;27,4;;0,0;5,7;6,695030844567929;
1982-12-02;35,6;20,4;28,0;;0,0;5,7;6,874966109825451;
1982-12-03;34,0;19,4;26,7;;0,0;4,7;6,546659126779597;
1982-12-04;30,0;21,0;25,5;;0,0;3,6;5,001409799999999;
1982-12-05;32,0;19,8;25,9;;0,0;4,6;5,876850487230798;
1982-12-06;36,0;21,2;28,6;;0,0;6,8;6,872775026282122;
1982-12-07;34,4;23,8;29,1;;0,0;5,2;5,879075872543869;
1982-12-08;35,2;20,6;27,900000000000002;;0,0;5,9;6,723198249299496;
1982-12-09;30,5;22,6;26,55;;0,1;3,8;4,799438814851768;
1982-12-10;33,4;21,4;27,4;;3,6;5,5;6,028542785448729;
1982-12-11;32,8;21,4;27,099999999999998;;0,2;5,3;5,836897358664622;
1982-12-12;33,0;20,6;26,8;;0,0;5,0;6,046847152243748;
1982-12-13;32,5;20,8;26,65;;0,0;4,9;5,85393621285922;
1982-12-14;33,5;20,4;26,95;;0,0;5,1;6,236084296592636;
1982-12-15;33,5;20,6;27,05;;0,0;5,7;6,202126103599922;
1982-12-16;32,7;22,6;27,650000000000002;;0,0;3,6;5,561319729743596;
1982-12-17;35,0;21,0;28,0;;2,4;5,6;6,598007205915119;
1982-12-18;33,0;22,2;27,6;;0,0;5,6;5,744483948829008;
1982-12-19;37,3;19,8;28,549999999999997;;0,0;7,3;7,465382296169268;
1982-12-20;33,4;23,0;28,2;;0,0;2,5;5,711600079979829;
1982-12-21;30,5;22,2;26,35;;4,2;2,1;4,897258670021545;
1982-12-22;30,4;21,0;25,7;;3,0;2,3;5,134953006576457;
1982-12-23;34,3;22,6;28,45;;5,6;3,5;6,090990997631922;
1982-12-24;29,2;22,8;26,0;;0,0;4,8;4,266260667091974;
1982-12-25;26,0;20,8;23,4;;16,8;1,0;3,617280419494561;
1982-12-26;25,5;20,6;23,05;;3,9;0,9;3,481556043821204;
1982-12-27;31,5;21,0;26,25;;3,8;2,5;5,495710561101439;
1982-12-28;30,0;22,0;26,0;;8,7;2,4;4,7698244306756274;
1982-12-29;31,4;22,6;27,0;;3,8;3,2;5,116849456770815;
1982-12-30;28,0;21,4;24,7;;0,0;1,8;4,2038207303220005;
1982-12-31;27,4;22,2;24,799999999999997;;0,0;1,1;3,7401977153026276;
1983-01-01;28,8;21,6;25,200000000000003;;21,5;2,0;4,431788344413573;
1983-01-02;32,2;21,4;26,8;;2,2;3,0;5,629775070877771;
1983-01-03;31,8;21,4;26,6;;113,0;2,9;5,499762645191737;
1983-01-04;28,6;21,8;25,200000000000003;;17,1;1,7;4,30692410740194;
1983-01-05;27,0;21,6;24,3;;21,2;0,5;3,7577101936809068;
1983-01-06;27,8;21,6;24,700000000000003;;104,2;1,6;4,0647054702493515;
1983-01-07;30,5;22,2;26,35;;2,6;2,8;4,885556737715639;
1983-01-08;33,3;22,0;27,65;;0,0;3,1;5,868369030040615;
1983-01-09;32,5;21,0;26,75;;14,2;2,5;5,8028445383697695;
1983-01-10;31,8;23,0;27,4;;0,0;3,2;5,150199804719347;
1983-01-11;33,5;21,8;27,65;;0,0;3,7;5,971330726943193;
1983-01-12;34,2;22,2;28,200000000000003;;0,0;3,8;6,120582579722294;
1983-01-13;32,5;22,2;27,35;;0,0;3,1;5,565711286560073;
1983-01-14;29,0;23,6;26,3;;0,0;1,4;3,936223742074299;
1983-01-15;31,5;22,2;26,85;;16,3;2,7;5,230066906253966;
1983-01-16;34,3;21,6;27,95;;0,0;4,0;6,26234898425418;
1983-01-17;34,5;22,4;28,45;;0,0;4,3;6,179434445664557;
1983-01-18;35,6;23,0;29,3;;0,0;3,7;6,4217070074898785;
1983-01-19;32,1;21,6;26,85;;8,1;3,7;5,55725621129201;
1983-01-20;30,4;24,0;27,2;;0,0;3,6;4,372671057374427;
1983-01-21;34,5;23,8;29,15;;0,4;3,0;5,898910304870525;
1983-01-22;31,5;22,4;26,95;;8,2;3,1;5,1851108211042005;
1983-01-23;30,3;23,6;26,950000000000003;;0,0;1,8;4,449126440023577;
1983-01-24;27,5;20,8;24,15;;38,0;1,2;4,170745344334952;
1983-01-25;27,0;20,4;23,7;;8,2;1,4;4,09509868177618;
1983-01-26;30,8;22,4;26,6;;14,0;1,6;4,942730373691691;
1983-01-27;31,0;22,6;26,8;;1,4;2,5;4,964994924924536;
1983-01-28;32,8;21,2;27,0;;0,0;3,4;5,860724623624487;
1983-01-29;33,0;22,0;27,5;;0,0;3,4;5,770837586349056;
1983-01-30;33,0;21,8;27,4;;0,0;3,7;5,810208980746631;
1983-01-31;33,0;21,8;27,4;;0,0;3,5;5,810208980746631;
1983-02-01;31,0;22,8;26,9;;1,3;3,4;4,692784405047229;
1983-02-02;33,5;23,6;28,55;;0,0;3,6;5,346671340333939;
1983-02-03;28,0;20,6;24,3;;5,7;1,6;4,198692881282399;
1983-02-04;30,2;22,0;26,1;;0,4;1,5;4,608797212115736;
1983-02-05;29,5;22,0;25,75;;12,0;1,4;4,372551608808646;
1983-02-06;32,0;20,8;26,4;;4,1;2,7;5,423097765045675;
1983-02-07;31,5;21,6;26,55;;2,6;2,2;5,115962760384255;
1983-02-08;31,5;21,8;26,65;;25,8;2,2;5,075441021952955;
1983-02-09;28,5;21,4;24,95;;15,5;1,2;4,176201514155151;
1983-02-10;27,0;21,8;24,4;;21,2;1,1;3,5280138051126997;
1983-02-11;29,5;22,0;25,75;;17,6;2,2;4,372551608808646;
1983-02-12;32,6;22,8;27,700000000000003;;4,0;2,9;5,222044730972898;
1983-02-13;33,0;23,8;28,4;;2,9;2,2;5,137502453711035;
1983-02-14;32,5;22,4;27,45;;0,0;3,3;5,272243056318679;
1983-02-15;33,0;21,2;27,1;;0,0;2,9;5,654620948050542;
1983-02-16;34,4;22,0;28,2;;0,0;3,8;5,938610301995711;
1983-02-17;33,0;21,6;27,3;;0,0;3,8;5,582710669614736;
1983-02-18;34,3;22,6;28,45;;0,0;3,6;5,799904211604112;
1983-02-19;31,4;22,8;27,1;;0,1;3,3;4,82738258877079;
1983-02-20;32,2;23,4;27,8;;0,0;3,8;4,959322281354359;
1983-02-21;31,35;22,6;26,975;;5,4;2,1;4,855743909516558;
1983-02-22;31,0;22,4;26,7;;6,7;2,6;4,784376953236085;
