Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1978-07-10;;;;;;;;
1978-07-11;;;;;;;;
1978-07-12;;;;;;;;
1978-07-13;;;;;;;;
1978-07-14;;;;;;;;
1978-07-15;;;;;;;;
1978-07-16;;;;;;;;
1978-07-17;;;;;;;;
1978-07-18;;;;;;;;
1978-07-19;;;;;;;;
1978-07-20;;;;;;;;
1978-07-21;;;;;;;;
1978-07-22;;;;;;;;
1978-07-23;;;;;;;;
1978-07-24;;;;;;;;
1978-07-25;;;;;;;;
1978-07-26;;;;;;;;
1978-07-27;;;;;;;;
1978-07-28;;;;;;;;
1978-07-29;;;;;;;;
1978-07-30;;;;;;;;
1978-07-31;;;;;;;;
1978-08-01;25,7;17,5;20,56;93,3912598511096;3,5;2,0;2,9130146448733396;6.8
1978-08-02;25,1;17,1;20,359999999999996;91,66504117097043;4,9;1,0;2,862269368430863;6.1
1978-08-03;24,0;17,1;19,580000000000002;96,24979926407931;21,9;1,4;2,6038801190696956;1
1978-08-04;23,9;16,8;19,94;93,66846196994157;35,2;0,6;2,666786288512922;3.2
1978-08-05;25,0;17,2;19,88;92,42149771521972;25,0;0,8;2,79071404944726;6.9
1978-08-06;24,0;17,1;19,74;97,14738694925535;23,4;1,4;2,6150256733514277;2
1978-08-07;26,1;16,1;19,959999999999997;90,98381064566769;4,1000000000000005;0,8;3,166570262355398;8.1
1978-08-08;24,3;17,8;20,06;94,51614577229086;0,0;1,6;2,5597316082447064;0.6
1978-08-09;27,9;15,1;21,36;88,78376530092613;1,9000000000000001;0,8;3,715393451181776;7.9
1978-08-10;28,3;16,6;22,48;90,38248682516286;0,0;1,9;3,653755953946976;6.6
1978-08-11;30,2;18,6;23,96;86,82346187471626;0,0;1,7;3,7717823848613943;7.2
1978-08-12;30,5;18,2;24,020000000000003;87,39666858005569;0,0;2,8;3,8894995673278294;8.1
1978-08-13;28,8;20,4;23,959999999999997;81,32024426359281;0,0;2,4;3,209647040073715;5.9
1978-08-14;24,7;17,7;20,42;92,56253169459924;0,0;3,5;2,6816175920726177;6.6
1978-08-15;28,3;15,9;22,2;86,84303752727088;0,0;1,3;3,7353214108346817;1.7
1978-08-16;24,5;16,8;19,740000000000002;87,95537089186774;0,3;2,2;2,762464935749939;1.5
1978-08-17;23,4;18,5;20,54;87,18880178570492;0,0;2,8;2,2506465228044004;0
1978-08-18;28,0;17,9;22,1;90,78180573314559;0,0;1,0;3,362720147140506;5.9
1978-08-19;29,2;17,9;22,9;84,62837615897377;0,0;2,6;3,628196284785135;7.9
1978-08-20;27,0;16,6;20,339999999999996;88,9282906865484;0,0;2,4;3,261778769793083;6.1
1978-08-21;27,2;15,5;20,54;91,39317442338871;1,5;2,0;3,4777806175354287;5
1978-08-22;28,6;14,9;21,140000000000004;86,0426095137295;0,0;2,8;3,8221997000424857;8.6
1978-08-23;28,6;15,1;20,859999999999996;90,0138588479417;0,0;2,0;3,766915492169402;6.9
1978-08-24;29,7;15,6;21,799999999999997;83,93175238409478;0,0;2,1;3,9433187661515787;7.6
1978-08-25;23,1;12,1;17,439999999999998;90,90779698083412;0,7;3,7;3,099483906015924;0
1978-08-26;24,8;14,6;19,2;83,38958104182542;0,0;1,9;3,133711080736672;8.1
1978-08-27;25,8;15,9;19,380000000000003;86,55851903324793;0,0;3,7;3,102302380149389;7.1
1978-08-28;27,2;13,1;19,419999999999998;88,01128629743442;0,0;2,2;3,7063213251556;8.6
1978-08-29;27,9;13,6;19,98;88,97748902456144;0,0;2,0;3,7886729359051614;7
1978-08-30;28,7;16,6;22,420000000000005;86,36770230102735;0,0;2,2;3,7101536426675725;6.5
1978-08-31;28,0;19,4;23,28;87,93339537399612;0,0;2,6;3,1947494486416184;2.6
1978-09-01;26,3;19,7;22,46;92,22284534249705;3,5;0,9;3,2162534564472085;0.4
1978-09-02;28,0;19,3;23,42;88,4215915301478;0,0;0,9;3,780699339089634;2.3
1978-09-03;27,0;19,0;21,72;91,28799372799597;0,0;3,1;3,4758934653061693;6.3
1978-09-04;24,0;16,6;20,4;96,73697768257168;1,0;1,7;3,2313481378188293;0.4
1978-09-05;29,1;16,1;22,48;85,67340205311176;10,5;0,4;4,51612200076244;8.9
1978-09-06;29,0;20,0;23,6;87,71189512584752;0,0;2,8;3,8621232000000005;6.5
1978-09-07;29,8;20,6;24,160000000000004;86,51796886329987;0,0;2,8;3,9576184392612825;7.2
1978-09-08;30,4;19,8;24,44;84,44003952579729;0,0;2,4;4,2764300220053615;7
1978-09-09;29,3;19,4;23,619999999999997;82,1783579857759;0,0;2,8;4,0525858104797825;5.4
1978-09-10;24,8;19,4;21,18;86,45547843881408;0,0;4,2;2,816717177646177;0.4
1978-09-11;26,0;18,7;21,6;88,13297608675255;0,0;2,5;3,310260558758064;4.5
1978-09-12;22,2;18,3;20,02;88,87151545849724;1,3;1,8;2,3225140805706257;0
1978-09-13;25,5;15,6;20,9;87,642326936053;0,0;1,6;3,7864575293473584;5
1978-09-14;24,5;17,7;20,12;91,28715654871712;2,8;2,6;3,07487391770541;1.7
1978-09-15;23,4;17,4;20,240000000000002;89,1043951085083;0,6;1,8;2,8974814289019206;1.4
1978-09-16;27,1;17,9;21,72;86,22237436672859;0,0;1,8;3,727480474728453;7
1978-09-17;27,0;16,2;21,32;87,94308794679489;0,0;2,3;3,9977464977409616;6.6
1978-09-18;25,9;16,7;20,259999999999998;91,21025298786759;0,3;1,9;3,589774971360448;0
1978-09-19;24,4;16,6;20,919999999999998;90,24757188196716;0,8999999999999999;1,6;3,362692673057645;2.9
1978-09-20;27,9;16,4;21,72;92,8163519289767;0,3;1,1;4,167449863148003;5.8
1978-09-21;25,8;18,3;21,259999999999998;96,11298608055507;12,3;1,5;3,32634582058968;0.8
1978-09-22;25,8;17,4;21,119999999999997;93,60286830200658;14,2;0,8;3,507656058515361;5.5
1978-09-23;25,0;18,2;20,520000000000003;92,58146982211571;21,8;1,2;3,1073092965841593;4
1978-09-24;22,4;17,6;19,839999999999996;92,53750073777775;21,1;1,2;2,564335006390077;0
1978-09-25;26,5;17,3;21,36;88,18871596297396;1,3;1,0;3,6935256930760674;8.4
1978-09-26;23,4;17,8;20,499999999999996;95,10444710338638;0,6;2,1;2,8183655074482687;1.5
1978-09-27;24,4;16,6;20,439999999999998;90,8595885774683;7,2;0,8;3,3210064002511452;5.6
1978-09-28;24,7;16,2;19,86;90,8891043037645;25,700000000000003;0,9;3,414242044699321;0.4
1978-09-29;28,0;17,0;22,48;89,50144654571751;0,0;1,8;4,15422803329031;7.3
1978-09-30;26,5;19,1;22,119999999999997;90,35711219469742;0,0;2,0;3,3768433942860647;4.2
1978-10-01;26,2;17,1;21,139999999999997;82,09354379908358;3,1;1,4;4,133671020264412;5.6
1978-10-02;27,0;14,9;21,060000000000002;86,21801229790016;0,0;1,8;4,756798427118209;9.2
1978-10-03;26,8;16,3;21,779999999999998;87,90762847687559;0,0;1,8;4,513253277852288;8.7
1978-10-04;23,7;17,2;20,78;96,07971915776952;0,0;2,1;3,4612914410214373;0.1
1978-10-05;30,2;18,8;23,4;86,4022830700674;12,4;0,5;4,895182735839143;9.8
1978-10-06;31,0;18,3;24,2;85,9704077067438;0,0;2,9;5,267086099645609;10.1
1978-10-07;27,8;19,6;23,040000000000003;83,4096146367855;0,0;3,4;4,115398798433964;4.3
1978-10-08;25,2;17,2;20,32;78,10397405016784;0,0;3,9;3,794173201815479;9
1978-10-09;25,0;14,6;20,479999999999997;84,61289724683488;0,0;3,5;4,344180537690129;6.5
1978-10-10;28,7;18,7;23,18;87,72847640354962;0,0;2,3;4,56027697429711;6.9
1978-10-11;22,6;20,3;21,819999999999997;95,08451268027281;11,4;2,7;2,1144511496068037;0
1978-10-12;30,5;20,6;24,98;93,07688056861511;10,399999999999999;0,6;4,736719249334594;6.1
1978-10-13;26,4;20,7;23,240000000000002;88,6984197537133;6,999999999999999;2,0;3,447974511901275;3.7
1978-10-14;31,6;20,7;25,18;88,1731075149273;0,0;2,0;4,993429549613432;4.7
1978-10-15;29,8;16,3;23,559999999999995;91,7514873743869;0,0;2,4;5,347695632771424;2.5
1978-10-16;25,8;21,2;23,64;96,77483696764287;62,400000000000006;1,5;3,127648430578798;0
1978-10-17;25,5;21,8;23,419999999999998;97,21510922160277;24,400000000000002;0,3;2,7901536266667444;0
1978-10-18;26,7;21,4;23,380000000000003;92,56685980707844;8,8;0,6;3,336134442620066;0.3
1978-10-19;27,8;20,6;24,0;93,15277109724188;0,0;1,0;3,9469515635513948;0.1
1978-10-20;29,0;20,4;24,24;88,2127709007622;1,1;1,6;4,338416067056079;6.6
1978-10-21;27,2;19,8;22,560000000000002;92,8772974501955;9,1;1,0;3,8635477514177743;1
1978-10-22;24,6;18,2;21,300000000000004;86,75744593870525;8,6;2,1;3,480855630942256;4.6
1978-10-23;26,5;17,4;21,98;83,76247873609091;0,1;2,3;4,222841119314801;9.9
1978-10-24;28,3;15,9;22,48;84,70868768213279;0,0;1,0;4,991367780474504;9.9
1978-10-25;31,2;17,8;24,64;86,28131996209223;0,0;4,0;5,4669744126559126;10.4
1978-10-26;31,9;20,8;25,259999999999998;85,78212864851815;0,0;3,6;5,048411899316869;9.8
1978-10-27;31,2;21,4;24,860000000000003;85,7705468228324;0,0;3,0;4,699516251625668;7.6
1978-10-28;33,4;20,7;26,3;79,92110725960254;0,0;3,2;5,53044040462789;8.4
1978-10-29;32,2;21,0;25,839999999999996;85,56270193419856;0,0;3,3;5,139407099216629;5.3
1978-10-30;31,3;22,2;25,74;83,9316563380145;0,0;3,5;4,621983467445109;6.8
1978-10-31;30,2;22,0;24,92;86,00832497144035;1,9;3,0;4,3048441887634405;8.2
1978-11-01;31,6;20,3;25,279999999999998;87,04452903291914;0,0;3,7;5,455777492402352;8.6
1978-11-02;27,8;22,6;24,139999999999997;95,03579244379688;0,0;3,1;3,60306279679971;0
1978-11-03;27,7;21,0;23,38;90,49793219649368;0,2;1,0;4,015738987705215;0.8
1978-11-04;31,8;19,0;24,520000000000003;83,88539002890721;0,0;1,7;5,704168910938756;8.7
1978-11-05;34,6;19,0;26,18;82,46947981250217;0,0;4,0;6,5442405967541175;9.1
1978-11-06;25,0;17,1;21,18;95,02277882195948;25,1;3,3;4,127595343798935;0
1978-11-07;27,7;17,0;22,5;84,37181677335576;0,0;1,4;4,966365386784643;8.8
1978-11-08;26,0;19,0;21,4;87,62950950336383;0,0;3,6;3,9073005678074577;1.4
1978-11-09;27,2;16,3;22,7;88,299321978947;0,0;2,2;5,0374413831605125;3.6
1978-11-10;30,3;20,0;24,86;86,85599201573186;0,5;1,8;5,157998326640554;1.6
1978-11-11;30,5;20,4;25,22;84,68717467731062;0,0;2,6;5,150777932596336;4
1978-11-12;30,6;20,8;24,44;89,74768706239873;0,0;3,2;4,981712735073167;2.6
1978-11-13;25,1;20,3;22,020000000000003;92,58732813195647;2,0;2,0;3,2867268132972978;0
1978-11-14;25,1;19,2;21,88;88,75471075293217;0,0;1,6;3,631109976733356;0.2
1978-11-15;25,8;18,6;22,080000000000002;85,3184737823314;0,5;2,0;4,031467205249957;3
1978-11-16;27,2;18,7;22,82;86,22082959629623;0,0;2,4;4,461604971050822;3.9
1978-11-17;26,0;17,2;22,4;90,42801860392996;0,0;2,0;4,4927176177897;1.1
1978-11-18;27,0;20,1;23,26;90,04149042444806;2,0;1,2;4,06335927757688;1
1978-11-19;28,6;20,7;24,779999999999998;88,37285191080693;2,5;1,6;4,508799634144656;4.1
1978-11-20;32,2;22,1;25,98;84,23527482574957;4,6000000000000005;2,0;5,241772614808639;8.2
1978-11-21;30,7;21,3;25,52;85,80756121387535;0,0;3,0;5,003732776241549;9.3
1978-11-22;32,1;21,7;25,959999999999997;81,71320019981718;0,0;3,0;5,31662117215813;7.6
1978-11-23;32,8;22,1;26,3;80,8688001090865;0,2;3,8;5,43465790464523;9.7
1978-11-24;31,3;22,6;25,7;93,30425269141969;0,0;4,0;4,833821585290535;2.7
1978-11-25;27,2;19,9;23,339999999999996;92,83894014350803;35,199999999999996;1,6;4,187621789047406;1.5
1978-11-26;31,8;20,9;25,939999999999998;86,42183881693582;0,0;1,3;5,4404366938133535;9.9
1978-11-27;32,9;22,2;26,059999999999995;83,70747482659485;0,2;3,1;5,405081535096141;8
1978-11-28;30,2;19,3;23,54;89,02152915514957;0,0;3,4;5,141921648885324;0.4
1978-11-29;25,4;19,4;22,48;95,20465585633343;37,5;1,4;3,7171220442240296;0
1978-11-30;28,0;20,5;23,580000000000002;91,23331451338285;3,4;1,0;4,269360733746928;10.5
1978-12-01;27,8;20,1;23,54;94,72917248475267;7,8;1,8;4,429904533061519;1.9
1978-12-02;27,2;21,4;23,560000000000002;93,70268267119471;20,9;1,0;3,8465648529287653;0.8
1978-12-03;29,4;20,7;24,64;89,42978507707817;0,0;1,8;4,834076664643834;8.1
1978-12-04;31,0;21,2;24,92;86,66131854724105;0,0;2,2;5,164434979705837;8.8
1978-12-05;30,8;19,8;24,56;83,63886763530783;0,0;2,9;5,425388296054983;8.2
1978-12-06;33,0;20,3;26,080000000000002;80,92500330819321;0,0;3,2;6,038749458295401;11.8
1978-12-07;34,4;22,6;27,580000000000002;82,56242042583102;0,0;3,7;6,019827233350478;11.6
1978-12-08;32,8;24,0;26,8;87,82529684445755;0,0;3,4;5,10922145165493;5.3
1978-12-09;34,8;22,5;27,5;84,71851474753133;0,0;3,2;6,135207983446944;10.6
1978-12-10;31,2;21,4;25,560000000000002;88,71766305333037;0,0;3,6;5,241804792135888;4.6
1978-12-11;24,4;20,5;22,18;88,30542730454655;16,0;1,9;3,048973329526848;0
1978-12-12;24,1;20,2;21,999999999999996;90,66217723360498;0,7;2,3;3,0352460859221755;0
1978-12-13;25,4;19,3;21,779999999999998;91,2004214483305;4,4;1,1;3,7750198494003744;0
1978-12-14;29,0;18,6;23,919999999999998;86,76893143728348;0,5;1,4;5,1956453821933595;6.3
1978-12-15;31,7;20,4;25,880000000000003;84,83626474636398;0,0;2,2;5,670226189875303;6.1
1978-12-16;29,0;22,1;24,46;94,73303375106906;8,3;2,7;4,286793566269199;0.8
1978-12-17;27,0;22,7;24,6;96,06171508212074;1,3;0,9;3,3953036203437765;0
1978-12-18;31,0;19,2;24,6;87,90372725108952;26,6;1,0;5,624519054518738;9.2
1978-12-19;29,4;21,8;25,4;91,79011214803603;0,0;2,5;4,599059996097803;3.5
1978-12-20;26,1;21,0;23,7;94,00789631126582;11,8;1,4;3,61919278044349;0.2
1978-12-21;30,5;21,5;24,98;93,25438678211503;25,5;0,7;4,95610578;2.4
1978-12-22;32,0;21,3;25,58;87,31566275704438;0,0;2,1;5,479740200537592;10.4
1978-12-23;30,4;20,3;25,199999999999996;87,96019152478942;0,0;2,8;5,277250073646888;6.1
1978-12-24;28,8;21,6;25,080000000000002;89,13200733276184;1,7;2,1;4,443237799554301;5.5
1978-12-25;29,6;20,0;25,0;86,7823764859589;6,1;1,2;5,12103704742804;9.9
1978-12-26;32,3;22,4;26,18;84,67835369107432;0,0;2,8;5,343814259174462;11.1
1978-12-27;32,7;21,8;26,48;81,32082052390342;0,0;2,9;5,645460763132057;11.4
1978-12-28;33,3;21,5;26,6;83,98202461625633;0,0;4,0;5,889826557090375;11.8
1978-12-29;32,0;21,4;25,02;85,60179717561213;0,0;3,7;5,3836662369138635;11.6
1978-12-30;29,5;19,9;25,04;92,68578375842745;0,0;3,2;5,125823063360216;3
1978-12-31;29,3;21,7;24,96;94,3570835843319;43,3;1,1;4,552217718359772;4.2
1979-01-01;33,8;21,8;26,48;85,42477872698664;31,8;1,4;5,891726013697893;11.3
1979-01-02;33,0;21,9;26,660000000000004;87,97260433699905;0,0;3,3;5,689515107098756;7.3
1979-01-03;33,8;21,4;26,8;81,21040693810068;0,0;2,5;6,0323982940543965;10.1
1979-01-04;35,2;22,0;26,120000000000005;89,39213211762454;0,0;4,3;6,129056208517025;6.4
1979-01-05;24,8;19,9;21,939999999999998;88,8617105061511;17,8;2,6;3,3788600965011626;0
1979-01-06;20,9;19,0;19,8;97,3590128216762;1,9;1,7;1,9907143752548726;0
1979-01-07;20,4;17,6;18,78;97,03962186400346;44,900000000000006;0,4;2,351077926058757;0
1979-01-08;22,3;18,1;20,46;95,58346769434542;22,299999999999997;0,2;3,0117153194997286;0
1979-01-09;26,5;19,1;22,28;92,65789861961103;1,5;1,0;4,187818777640075;4.8
1979-01-10;26,8;18,1;22,32;86,4543978548837;2,7;1,6;4,5453241230979735;5.6
1979-01-11;26,7;19,6;22,5;90,76963139332383;0,0;2,5;4,124568566395265;1
1979-01-12;22,0;19,1;20,080000000000002;97,84078951103889;9,8;1,3;2,4777259904341022;0
1979-01-13;27,0;19,1;22,02;93,96360348389578;50,3;0,3;4,298917478194304;0.6
1979-01-14;28,0;20,5;23,44;85,59642918712856;16,1;1,3;4,338040432044082;8.3
1979-01-15;30,5;18,1;24,080000000000002;84,82412613071334;0,0;2,5;5,664503151457358;8.1
1979-01-16;29,3;19,1;24,3;85,29102480564171;0,0;3,2;5,164478679668859;9.8
1979-01-17;28,4;21,4;23,860000000000003;90,40436511242385;0,0;3,3;4,2336270053639025;1.8
1979-01-18;23,2;20,6;21,580000000000002;97,49399772446458;35,9;1,3;2,438971317203271;0
1979-01-19;26,6;20,7;23,56;97,40487033306641;72,5;0,3;3,858787322772426;0
1979-01-20;30,0;22,2;25,12;95,17258829509817;2,4;0,5;4,604169693336721;0.5
1979-01-21;30,8;21,8;25,76;93,45183728495113;0,8;1,2;5,0194188;1.6
1979-01-22;26,4;22,6;24,059999999999995;94,11440968965533;1,5;0,3;3,1342622322045868;0.1
1979-01-23;28,4;21,5;24,4;91,68127965134401;8,200000000000001;2,0;4,257761234013434;1.8
1979-01-24;30,7;20,3;24,84;92,7255014908553;0,1;1,6;5,281754035832784;5.7
1979-01-25;30,9;21,5;24,28;96,51928416734827;38,2;1,6;4,955459888256517;2.7
1979-01-26;26,1;21,1;23,18;96,34393102241877;72,6;1,0;3,5196644642261288;0
1979-01-27;28,0;21,1;24,504;93,55032710855872;41,5;0,5;4,2682542948745095;0.1
1979-01-28;29,7;22,2;25,68;90,93273576981478;0,0;1,2;4,5736662945023445;2.7
1979-01-29;31,6;23,0;26,54;90,25717364818715;0,0;2,3;4,994467846528908;3.7
1979-01-30;25,4;21,0;22,339999999999996;97,2815950624955;69,3;1,3;3,2340595580575418;0
1979-01-31;22,8;21,0;21,68;97,9190447799557;6,9;1,0;2,0345000446214874;0
1979-02-01;24,0;20,6;22,119999999999997;97,27056923282204;23,2;0,3;2,7071124170627896;0
1979-02-02;25,6;21,1;23,179999999999996;98,23818672920797;62,900000000000006;0,2;3,197087413313309;0
1979-02-03;23,4;21,0;21,9;96,61196240052288;39,8;0,3;2,261894931352706;0
1979-02-04;24,2;21,0;22,56;97,75856839772823;32,8;0,2;2,6552318354107625;0
1979-02-05;25,2;21,6;23,46;98,24582862370411;40,3;0,4;2,8791001608363564;0
1979-02-06;26,7;22,0;24,56;94,57044570006788;20,5;0,4;3,3773897434399243;0.1
1979-02-07;29,1;22,3;25,18;93,44504301411368;4,8;1,0;4,121897304270721;2.4
1979-02-08;32,0;21,3;25,18;86,42946433150632;0,1;1,6;5,170524493255444;9.5
1979-02-09;31,0;21,2;25,42;88,60999021452409;0,1;1,5;4,975928143490909;5.9
1979-02-10;30,5;21,0;25,56;91,16159934198268;0,2;3,3;4,915043614106279;6.4
1979-02-11;31,4;22,2;25,78;86,44185050768121;0,0;2,2;4,861356150708967;10.7
1979-02-12;32,8;22,1;25,48;88,37012430600144;0,0;2,8;5,206614706098081;8.4
1979-02-13;32,4;21,7;26,02;83,9258721691065;0,0;3,5;5,271577089214833;7.1
1979-02-14;26,9;23,0;24,939999999999998;93,29811137492479;0,0;3,2;3,1041530152547976;0
1979-02-15;26,2;21,8;23,46;95,16457397136062;9,3;0,8;3,1829649891153604;0
1979-02-16;25,7;21,8;23,119999999999997;93,9038360222899;9,4;0,7;2,9719686800240135;0
1979-02-17;29,8;20,0;24,06;86,80321234460959;2,0;1,0;4,819351043186706;8.4
1979-02-18;31,8;20,4;26,22;87,23478607859937;0,0;1,3;5,466114989951628;7.8
1979-02-19;30,0;19,3;24,94;95,63187565751863;0,0;3,4;5,141652322981332;1
1979-02-20;33,3;22,9;27,28;86,31207117679284;3,7;0,9;5,346589938667856;8.8
1979-02-21;32,1;23,0;26,860000000000003;86,64949815927832;0,0;2,6;4,954681186679841;7.2
1979-02-22;31,5;22,0;25,7;87,57146037912437;0,0;2,7;4,930913219871383;10.6
1979-02-23;30,4;20,7;24,980000000000004;86,04123562980135;0,0;2,4;4,900077479859325;9.2
1979-02-24;30,8;21,7;25,880000000000003;84,84746360712967;0,0;2,2;4,845957775059907;8.6
1979-02-25;29,7;22,5;25,18;89,42419197246232;1,6;2,5;4,2413973347109;6.6
1979-02-26;30,4;21,6;25,380000000000003;86,11355191738808;1,2000000000000002;1,8;4,710860824557289;8.9
1979-02-27;30,4;19,4;24,32;84,88530891064075;0,0;2,5;5,13760847761561;8.8
1979-02-28;30,8;20,5;25,02;87,32287100041441;1,6;2,1;5,054073751599965;7.4
1979-03-01;32,4;21,2;26,059999999999995;86,20824963267842;0,6;2,0;4,901986276301395;8
1979-03-02;31,4;20,8;25,840000000000003;84,43004864612583;0,0;2,8;4,744955315651473;9.2
1979-03-03;30,0;20,5;25,0;86,70479642152043;1,5;2,6;4,40554887892345;7.9
1979-03-04;28,0;20,3;22,86;93,10404298343526;15,8;2,1;3,767967856329583;1.8
1979-03-05;29,3;20,2;24,080000000000002;92,80116072507843;10,5;0,9;4,219119454116339;3.4
1979-03-06;28,4;20,6;24,459999999999997;92,47237038148987;15,1;1,2;3,9415881757604305;3
1979-03-07;29,3;20,4;24,22;90,24890637427625;0,2;1,1;4,1864460969539365;2.2
1979-03-08;28,7;21,1;24,28;88,83880644701102;5,6;1,2;3,8741548873223577;5.6
1979-03-09;27,4;20,2;23,96;95,07210708920138;0,3;1,5;3,742149990160926;3.8
1979-03-10;29,3;19,7;24,619999999999997;92,43562265017285;16,400000000000002;0,9;4,389355264500942;4.6
1979-03-11;31,2;21,2;25,72;88,36182504629254;0,0;1,5;4,596035124640548;9.3
1979-03-12;32,8;22,5;26,379999999999995;83,32681463160992;0,0;2,6;4,735204898874743;10.1
1979-03-13;31,8;22,3;26,18;84,55777277136434;0,0;3,2;4,52701027324891;8.2
1979-03-14;31,1;21,5;26,080000000000002;86,1361607454825;0,0;2,1;4,540426897838316;5
1979-03-15;27,2;20,7;23,3;93,8342742588452;0,0;2,5;3,4993948841406617;0.8
1979-03-16;28,3;20,9;24,3;91,65560710118734;27,5;1,0;3,8246562507039172;0.8
1979-03-17;28,7;21,3;24,04;89,3915082136132;0,1;1,6;3,801036045830211;4.6
1979-03-18;28,5;20,5;23,919999999999998;92,75275238305251;3,2;1,5;3,940794112204751;1
1979-03-19;24,5;20,5;21,9;95,86096357366999;2,2;1,5;2,6516423999999996;0
1979-03-20;24,6;18,7;20,94;93,9893989596612;8,9;0,6;3,142534647202653;0.1
1979-03-21;27,3;17,9;22,839999999999996;87,95617038601176;3,7;1,4;4,1611376117759376;8.2
1979-03-22;28,8;18,4;23,52;90,39524157272274;0,0;1,8;4,450117056549284;7.3
1979-03-23;31,7;18,7;24,860000000000003;86,61041663702999;0,0;1,9;5,136732850267567;9.8
1979-03-24;34,7;21,3;27,46;84,3753215835528;0,0;2,4;5,53300931269679;9.6
1979-03-25;26,8;21,3;23,139999999999997;95,17144329096462;22,8;2,7;3,206443822917344;0.3
1979-03-26;28,5;18,5;23,32;81,86370525676901;21,4;0,9;4,342577305266989;7.5
1979-03-27;28,1;17,1;22,72;79,45983264113899;0,0;3,2;4,488076300727685;7.8
1979-03-28;27,9;16,8;21,72;85,61102260950678;0,0;3,5;4,397166166604066;8.4
1979-03-29;31,4;17,1;24,080000000000002;84,0611015996827;0,0;2,2;5,28894613657488;8.6
1979-03-30;29,8;21,5;24,419999999999998;90,51428713756903;0,0;2,5;4,062110447333822;1.9
1979-03-31;26,4;20,7;23,000000000000004;85,64044879448853;0,0;2,6;3,253059773411729;0
1979-04-01;23,7;19,6;22,040000000000003;95,57440671655004;0,0;2,1;2,3062703878945734;0
1979-04-02;28,0;20,3;24,119999999999997;94,74555752598641;3,7;0,3;3,325566228576776;0
1979-04-03;31,7;20,4;26,119999999999997;88,40532071233679;0,0;1,8;4,220855824649501;5.3
1979-04-04;33,6;23,6;27,2;87,56961458337939;0,0;2,2;4,068286021194921;6.6
1979-04-05;33,1;22,0;26,859999999999996;87,49456254606;0,0;1,6;4,253820626506862;6.5
1979-04-06;35,2;21,2;27,78;82,9587665659314;0,0;3,7;4,875703677329288;8.6
1979-04-07;31,2;22,2;25,46;93,0642716486438;0,0;2,8;3,71028042;3.1
1979-04-08;22,7;19,1;21,060000000000002;90,93085048542568;27,9;2,6;2,1079145971151276;0
1979-04-09;25,8;18,6;22,060000000000002;87,65324789808331;2,0;1,2;3,057753748454923;0
1979-04-10;27,6;18,7;22,44;87,49746784244425;0,0;1,8;3,432036832457342;5.6
1979-04-11;30,1;20,2;24,38;88,84058412711904;0,0;1,6;3,794225490128976;6.9
1979-04-12;31,8;21,2;25,419999999999998;85,93516355632828;0,0;2,4;4,022876126277256;6.8
1979-04-13;25,7;21,5;23,14;89,52402556529658;0,0;2,8;2,3986752177683788;0
1979-04-14;26,8;20,4;22,68;87,930420461198;0,7;1,9;2,927719433563919;0.6
1979-04-15;27,4;18,2;22,720000000000002;85,34472313555824;0,0;2,1;3,5136808769423946;6.8
1979-04-16;27,8;19,5;22,94;86,83845492036367;0,4;2,0;3,3555138483762783;8.4
1979-04-17;30,9;18,2;23,6;85,65665475312827;0,0;2,0;4,217947465063539;8.6
1979-04-18;31,4;18,5;24,32;82,74825508494047;0,0;2,2;4,324960867755795;8.9
1979-04-19;32,5;19,7;26,0;82,83204167934346;0,0;2,9;4,480000474404603;8.9
1979-04-20;29,7;22,1;24,8;90,08157069385751;0,4;2,5;3,3574948864702816;5.4
1979-04-21;28,5;20,8;24,18;89,94998591328937;0,0;1,9;3,330326103903938;1.2
1979-04-22;30,0;21,0;24,44;90,01131581719699;0,0;1,3;3,62279808;5.9
1979-04-23;26,5;18,8;21,42;88,58456034856076;6,4;2,1;3,111371838854512;1.4
1979-04-24;27,0;15,1;21,1;83,12394583188947;4,3999999999999995;1,4;3,836383784672785;7.4
1979-04-25;26,5;18,3;22,099999999999998;78,8187164777069;0,0;3,1;3,266470847296501;6
1979-04-26;26,0;18,0;21,259999999999998;82,26492121367755;0,0;4,3;3,1584659338895467;7.7
1979-04-27;27,2;15,4;20,8;87,8714378152455;0,0;2,6;3,790768586029394;7.1
1979-04-28;26,4;16,5;21,580000000000002;89,34594970700209;0,0;2,4;3,54235656238215;1.8
1979-04-29;28,0;16,6;22,360000000000003;90,58324276245571;0,0;1,3;3,876547362910494;4.7
1979-04-30;29,6;18,3;23,54;85,39592047539665;1,3;1,5;3,9729093759337513;8
1979-05-01;32,6;19,7;25,34;84,47223201532292;0,0;2,4;3,8203013091184124;6.6
1979-05-02;33,7;20,6;25,76;85,04631842410114;0,0;3,1;3,8872828318838186;8.5
1979-05-03;30,8;19,1;24,919999999999998;92,18441020231947;44,7;2,9;3,602855102444275;7.4
1979-05-04;30,7;20,5;24,880000000000003;84,48176830261042;0,0;1,7;3,360834432584837;8.8
1979-05-05;32,0;20,6;25,339999999999996;88,75742405844017;0,0;1,7;3,5913289614860697;6.5
1979-05-06;25,5;21,9;22,98;95,08867966483832;5,3;2,8;1,9077483789575822;0
1979-05-07;29,0;20,0;24,02;90,93065696229539;3,3;0,8;3,0933417600000004;7.1
