Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1987-06-28;23,1;15,8;19,450000000000003;;8,6;0.56;2,187496423684826;
1987-06-29;23,9;16,8;20,35;;1,8;0.8;2,2094458449880463;
1987-06-30;25,1;15,2;20,15;;0,0;1.3;2,595308696860273;
1987-07-01;30,2;16,2;23,2;;0,0;1;3,4860423207390934;
1987-07-02;30,2;17,0;23,6;;0,0;3.2;3,4180002277986867;
1987-07-03;28,4;17,6;23,0;;0,0;8.8;3,046890322723762;
1987-07-04;31,2;17,8;24,5;;0,2;3.5;3,5186619702013906;
1987-07-05;24,3;19,2;21,75;;0,0;2.6;2,0296275834431214;
1987-07-06;28,9;17,8;23,35;;0,0;5.1;3,1154164558498176;
1987-07-07;31,6;17,0;24,3;;0,0;1.5;3,6554706757221758;
1987-07-08;30,2;20,0;25,1;;6,0;0.2;3,1134518857795177;
1987-07-09;30,0;17,8;23,9;;0,0;2.3;3,30979237351599;
1987-07-10;28,0;17,2;22,6;;0,0;2.7;3,0170188489715692;
1987-07-11;27,4;19,0;23,2;;0,0;5.5;2,700276770479352;
1987-07-12;27,2;19,2;23,2;;0,0;5.7;2,63520029729203;
1987-07-13;28,0;19,0;23,5;;0,0;4.1;2,8155036000000004;
1987-07-14;28,6;18,2;23,4;;0,0;5.5;3,0192471587921017;
1987-07-15;31,0;17,8;24,4;;0,0;4.2;3,4840485413793374;
1987-07-16;32,6;22,2;27,4;;4,2;2.6;3,3123779509078397;
1987-07-17;33,6;22,4;28,0;;0,0;3.8;3,4830464795503335;
1987-07-18;32,0;22,8;27,4;;0,0;5;3,1154237695585443;
1987-07-19;33,0;21,8;27,4;;0,0;3.2;3,4374170496872285;
1987-07-20;29,8;21,0;25,4;;0,0;6.2;2,912123999590765;
1987-07-21;29,8;22,4;26,1;;2,0;5.2;2,7137207830796277;
1987-07-22;29,6;24,0;26,8;;16,4;3;2,398356026322218;
1987-07-23;25,9;23,0;24,45;;0,0;3.9;1,6349726526675912;
1987-07-24;25,5;21,0;23,25;;0,0;9.6;1,9788104671433742;
1987-07-25;25,9;21,6;23,75;;0,0;3.3;1,9578978817155936;
1987-07-26;29,2;23,6;26,4;;0,0;7.2;2,376846106803632;
1987-07-27;29,0;22,8;25,9;;0,0;4.8;2,472646671381443;
1987-07-28;31,4;22,6;27,0;;0,0;5.6;3,0199804440200517;
1987-07-29;30,8;22,8;26,8;;0,0;6.3;2,866583738029867;
1987-07-30;33,8;25,0;29,4;;2,4;3.6;3,1817651106639833;
1987-07-31;27,6;24,4;26,0;;0,0;3;1,780466801573512;
1987-08-01;25,3;18,4;21,85;;10,4;6.6;2,7260752202625658;
1987-08-02;24,1;16,4;20,25;;0,0;2.6;2,763567786992274;
1987-08-03;26,1;14,6;20,35;;0,0;3;3,38620744746147;
1987-08-04;27,0;15,4;21,2;;6,0;2.4;3,47667183818571;
1987-08-05;28,0;15,8;21,9;;0,0;0.9;3,629447512260544;
1987-08-06;30,6;15,2;22,9;;0,0;2;4,180467656439062;
1987-08-07;28,0;16,4;22,2;;2,2;1.5;3,565817269934062;
1987-08-08;29,0;17,2;23,1;;0,0;2.4;3,6773452832623175;
1987-08-09;23,3;17,8;20,55;;0,0;2.1;2,354056114721834;
1987-08-10;21,2;19,0;20,1;;0,0;2.1;1,4713657703454135;
1987-08-11;34,0;16,2;25,1;;0,0;0.9;4,73737093721932;
1987-08-12;33,8;19,2;26,5;;0,0;7.5;4,430474611332481;
1987-08-13;34,2;18,4;26,3;;0,0;5;4,588146019338471;
1987-08-14;34,2;15,4;24,8;;0,0;5;4,834578560794178;
1987-08-15;36,8;15,2;26,0;;0,0;5;5,328084258406947;
1987-08-16;36,2;28,4;32,3;;0,0;3.8;3,6623101894341956;
1987-08-17;33,4;28,0;30,7;;0,0;1.4;2,949909663615718;
1987-08-18;22,8;21,8;22,3;;1,7;1.6;1,0495774000000002;
1987-08-19;26,7;18,2;22,45;;0,0;2.2;3,0714641147755786;
1987-08-20;26,8;23,4;25,1;;4,0;1.6;2,07046001984408;
1987-08-21;25,3;23,0;24,15;;0,0;3.2;1,665198385911159;
1987-08-22;21,6;20,0;20,8;;0,0;2;1,2779603925686969;
1987-08-23;24,1;18,2;21,15;;0,0;1;2,476301757615621;
1987-08-24;25,9;18,4;22,15;;0,1;1.5;2,863634021473009;
1987-08-25;25,5;19,4;22,45;;0,0;0.7;2,601961704084964;
1987-08-26;32,8;20,0;26,4;;0,0;1.3;4,139018354150582;
1987-08-27;27,8;23,6;25,700000000000003;;0,0;2.1;2,333372097329571;
1987-08-28;32,8;18,2;25,5;;0,0;1.4;4,330463897758385;
1987-08-29;35,6;16,8;26,200000000000003;;0,0;0.5;4,9934614242944555;
1987-08-30;34,8;20,2;27,5;;0,0;0.4;4,530485324906578;
1987-08-31;29,2;19,8;24,5;;2,4;0.2;3,394488895189079;
1987-09-01;29,2;19,8;24,5;;0,0;1.7;3,9910598785263516;
1987-09-02;28,4;19,2;23,799999999999997;;12,2;1.6;3,8830340043496334;
1987-09-03;34,8;15,8;25,299999999999997;;0,6;0.4;5,781466587415241;
1987-09-04;21,9;18,6;20,25;;2,7;1;2,1271375808914224;
1987-09-05;27,6;18,2;22,9;;0,0;0.5;3,84009780274285;
1987-09-06;28,2;18,6;23,4;;0,0;0.5;3,9284097657943255;
1987-09-07;23,3;19,4;21,35;;3,2;1.9;2,3792935066193923;
1987-09-08;21,1;17,8;19,450000000000003;;6,0;2.3;2,0824145831328655;
1987-09-09;25,3;17,0;21,15;;0,0;6.3;3,4532693789100075;
1987-09-10;33,0;16,0;24,5;;0,0;3.5;5,3672123417126585;
1987-09-11;32,2;18,4;25,3;;6,7;0.5;4,927206486434619;
1987-09-12;23,9;20,2;22,049999999999997;;15,4;0.7;2,3589195908187874;
1987-09-13;26,5;18,8;22,65;;19,8;2.8;3,454202848540666;
1987-09-14;30,8;20,4;25,6;;0,0;7;4,307153490264984;
1987-09-15;33,8;20,0;26,9;;0,0;2.8;5,110119024214093;
1987-09-16;34,8;21,8;28,299999999999997;;0,0;4.5;5,115128531247037;
1987-09-17;29,8;22,2;26,0;;0,0;3.2;3,715907170760183;
1987-09-18;29,8;20,8;25,3;;5,8;3.7;3,979078200000001;
1987-09-19;30,4;19,4;24,9;;3,8;0.4;4,358210142441555;
1987-09-20;27,8;18,0;22,9;;2,0;1.2;3,920950833437185;
1987-09-21;25,5;18,2;21,85;;5,2;1.2;3,2967694050751137;
1987-09-22;27,4;18,0;22,7;;9,0;2.6;3,821227543269911;
1987-09-23;21,5;20,0;20,75;;0,0;3.5;1,4529610138134934;
1987-09-24;23,3;17,8;20,55;;2,8;5.5;2,76777423681706;
1987-09-25;25,5;17,0;21,25;;0,0;2.9;3,5035994582737007;
1987-09-26;29,4;18,6;24,0;;0,0;2.8;4,227387987353727;
1987-09-27;32,0;16,0;24,0;;0,0;3.4;5,1454128;
1987-09-28;29,0;18,2;23,6;;13,0;2.9;4,1869345137905345;
1987-09-29;29,0;20,4;24,7;;0,0;1.6;3,8355010424734606;
1987-09-30;33,0;18,2;25,6;;0,0;4.7;5,1381234751084275;
1987-10-01;33,2;19,4;26,3;;0,0;3.1;5,753670745911023;
1987-10-02;36,0;19,2;27,6;;9,8;6.5;6,535478146579011;
1987-10-03;22,7;17,4;20,049999999999997;;3,0;1.2;3,060347138076891;
1987-10-04;25,1;17,2;21,15;;0,0;2.2;3,8449250704434226;
1987-10-05;28,2;16,6;22,4;;0,0;3.78;4,8086361916039175;
1987-10-06;30,6;16,4;23,5;;0,0;4.5;5,465892637599418;
1987-10-07;30,0;20,2;25,1;;4,0;2;4,716688582872473;
1987-10-08;30,6;20,0;25,3;;0,0;3.7;4,928299309301426;
1987-10-09;32,0;20,3;26,15;;0,0;2.8;5,279814730681965;
1987-10-10;32,6;17,8;25,200000000000003;;0,0;3.3;5,809866943217651;
1987-10-11;27,0;21,6;24,3;;2,2;0.9;3,435942195060326;
1987-10-12;33,0;19,0;26,0;;0,0;3;5,7557908097428765;
1987-10-13;33,0;20,4;26,7;;0,0;4;5,547689636261851;
1987-10-14;31,0;22,8;26,9;;27,7;4.6;4,495534370456159;
1987-10-15;27,2;21,4;24,299999999999997;;0,0;8.2;3,5609261397588545;
1987-10-16;31,2;20,2;25,7;;0,0;4.8;5,067018297900132;
1987-10-17;36,4;22,2;29,299999999999997;;0,1;1.2;6,233499836100061;
1987-10-18;33,2;22,2;27,700000000000003;;0,0;2.6;5,299984656424276;
1987-10-19;34,8;21,2;28,0;;14,2;4.1;5,932009054605568;
1987-10-20;25,7;21,8;23,75;;31,6;0.7;2,8818422536534865;
1987-10-21;32,0;20,8;26,4;;6,0;1.4;5,1951507448084975;
1987-10-22;31,0;21,2;26,1;;8,2;0.7;4,826634703685352;
1987-10-23;26,3;22,4;24,35;;9,8;0.7;2,9234573042477625;
1987-10-24;31,0;21,4;26,2;;0,0;1.8;4,788011293195704;
1987-10-25;36,0;20,2;28,1;;0,0;4.2;6,407787517449555;
1987-10-26;36,2;20,2;28,200000000000003;;5,2;5.2;6,462264;
1987-10-27;32,2;21,8;27,0;;0,0;6.3;5,074129614453641;
1987-10-28;36,4;21,2;28,799999999999997;;1,2;2.5;6,380791940390422;
1987-10-29;35,6;21,4;28,5;;9,0;3;6,127622981134457;
1987-10-30;25,8;22,0;23,9;;22,2;0.8;2,8549251492948575;
1987-10-31;27,2;20,0;23,6;;0,0;2;3,90151662998842;
1987-11-01;28,8;19,4;24,1;;0,8;3.2;4,854487076076773;
1987-11-02;28,8;20,0;24,4;;0,0;3;4,730632231735123;
1987-11-03;28,4;17,8;23,1;;0,0;4.5;5,032011675319176;
1987-11-04;31,0;19,8;25,4;;0,0;3;5,4633391043379;
1987-11-05;34,8;18,4;26,599999999999998;;0,0;8;6,794700111007134;
1987-11-06;36,4;22,8;29,6;;12,2;4.8;6,605614049816312;
1987-11-07;35,0;22,4;28,7;;4,8;3.9;6,237400415967084;
1987-11-08;34,6;23,2;28,9;;0,0;3.6;5,95846929490671;
1987-11-09;37,0;21,4;29,2;;4,4;3.8;7,014965775901434;
1987-11-10;34,0;23,2;28,6;;16,0;1.7;5,762291942796662;
1987-11-11;24,3;21,8;23,05;;118,4;0.3;2,4407734169646016;
1987-11-12;24,7;20,8;22,75;;201,2;0.2;3,026136832051096;
1987-11-13;24,2;20,4;22,299999999999997;;42,2;1;2,953939324197807;
1987-11-14;26,7;20,8;23,75;;10,0;1;3,813839684096152;
1987-11-15;30,2;21,2;25,7;;6,0;1.5;4,9314645;
1987-11-16;28,4;21,4;24,9;;3,4;1;4,269158651746106;
1987-11-17;30,2;21,4;25,799999999999997;;0,0;2.2;4,887572637527282;
1987-11-18;32,2;21,0;26,6;;0,0;2.9;5,6150985239028435;
1987-11-19;31,4;21,2;26,299999999999997;;0,0;4.5;5,3223578954825355;
1987-11-20;32,0;20,0;26,0;;0,0;4;5,733636193928497;
1987-11-21;32,4;20,4;26,4;;0,0;4;5,785998168302274;
1987-11-22;33,8;23,4;28,599999999999998;;6,2;4;5,654576053416423;
1987-11-23;26,3;22,6;24,450000000000003;;2,0;1.5;3,071093047094956;
1987-11-24;29,2;20,2;24,7;;0,0;2.4;4,8180974999999995;
1987-11-25;33,0;20,0;26,5;;0,0;4.1;6,035882847678934;
1987-11-26;32,0;22,8;27,4;;4,8;3.5;5,180810985207173;
1987-11-27;30,2;24,2;27,2;;37,4;1;4,165369555051507;
1987-11-28;25,5;21,8;23,65;;52,2;1;3,012942172830436;
1987-11-29;28,2;20,4;24,299999999999997;;2,0;1.5;4,44318909625775;
1987-11-30;31,2;21,4;26,299999999999997;;9,4;3.6;5,216954232779399;
1987-12-01;33,0;22,2;27,6;;0,0;3.6;5,785663045236386;
1987-12-02;30,4;22,2;26,299999999999997;;1,0;2.3;4,897009222991062;
1987-12-03;30,8;22,4;26,6;;0,0;2.5;4,990085874277959;
1987-12-04;32,4;23,4;27,9;;0,0;3.6;5,3164638;
1987-12-05;32,6;24,6;28,6;;4,0;0.6;5,089186662814122;
1987-12-06;31,8;23,0;27,4;;46,2;0.5;5,199543036381329;
1987-12-07;25,7;21,8;23,75;;9,4;0.3;3,1819162014798814;
1987-12-08;29,6;21,4;25,5;;0,0;0.7;4,8081745885603855;
1987-12-09;35,4;23,2;29,299999999999997;;0,0;1.5;6,37949393334714;
1987-12-10;33,0;24,8;28,9;;2,4;1;5,185721784890762;
1987-12-11;31,8;23,4;27,6;;0,0;0.9;5,102475195770706;
1987-12-12;36,4;23,4;29,9;;0,0;2.7;6,669226413069261;
1987-12-13;33,6;25,4;29,5;;43,0;1.4;5,25234776071377;
1987-12-14;33,0;20,4;26,7;;2,2;2.5;6,125346906835286;
1987-12-15;33,0;20,4;26,7;;0,0;2;6,125346906835286;
1987-12-16;33,2;22,4;27,8;;10,8;2.4;5,811150547638308;
1987-12-17;33,4;23,2;28,299999999999997;;0,0;0.9;5,709346716341049;
1987-12-18;34,6;23,6;29,1;;0,8;4.5;6,03190637004684;
1987-12-19;28,8;23,4;26,1;;1,0;3.4;3,955913679567751;
1987-12-20;31,0;23,2;27,1;;14,0;2.9;4,862717597747104;
1987-12-21;31,4;22,2;26,799999999999997;;0,0;6.7;5,2458295924146485;
1987-12-22;29,8;22,0;25,9;;35,6;3.5;4,7327563256469585;
1987-12-23;30,0;21,2;25,6;;0,0;1.9;4,992481588029861;
1987-12-24;29,8;19,4;24,6;;0,0;1.6;5,3023443971413196;
1987-12-25;30,8;19,6;25,200000000000003;;0,4;3;5,580368431537402;
1987-12-26;33,2;20,8;27,0;;0,0;1.5;6,117504012582262;
1987-12-27;33,2;22,6;27,900000000000002;;15,2;1;5,769717360390569;
1987-12-28;35,8;21,6;28,7;;0,0;1.5;6,79489157862521;
1987-12-29;37,4;22,8;30,1;;0,0;2.5;7,097368384723992;
1987-12-30;37,0;22,4;29,7;;0,0;3;7,038100172742997;
1987-12-31;36,6;25,4;31,0;;0,0;1.8;6,333069289744772;
1988-01-01;33,6;25,4;29,5;;28,0;1.6;5,221195045644294;
1988-01-02;31,6;23,4;27,5;;0,6;1.3;5,000425699105423;
1988-01-03;29,6;22,4;26,0;;5,6;1;4,5304590477285505;
1988-01-04;33,2;22,8;28,0;;3,6;1.8;5,6935612620034775;
1988-01-05;36,4;22,8;29,6;;0,0;3.2;6,738289195065211;
1988-01-06;38,6;24,0;31,3;;16,2;2.8;7,232022528254951;
1988-01-07;32,2;22,4;27,3;;19,4;1.5;5,442412181765234;
1988-01-08;28,2;20,8;24,5;;16,0;1.2;4,435658244544409;
1988-01-09;34,2;21,6;27,900000000000002;;0,0;3.2;6,253214452192097;
1988-01-10;30,2;23,2;26,7;;17,2;2;4,538484758481845;
1988-01-11;33,4;21,4;27,4;;0,0;1.8;6,035745345526925;
1988-01-12;32,6;23,2;27,9;;4,2;3.2;5,401097002476168;
1988-01-13;36,2;23,0;29,6;;0,0;6;6,638457169533789;
1988-01-14;36,0;21,2;28,6;;0,0;7.3;6,880986227030371;
1988-01-15;35,6;21,0;28,3;;0,0;3.7;6,7901474246955855;
1988-01-16;34,2;21,8;28,0;;0,0;4.2;6,216961399670401;
1988-01-17;34,0;22,0;28,0;;0,0;5.3;6,115865858963122;
1988-01-18;36,0;21,8;28,9;;0,0;6;6,783641729431912;
1988-01-19;37,4;23,6;30,5;;0,0;5.5;6,916534128960554;
1988-01-20;37,0;23,2;30,1;;0,0;6.2;6,859254343213471;
1988-01-21;37,2;25,0;31,1;;0,0;9;6,584012167128466;
1988-01-22;38,0;25,2;31,6;;0,0;8;6,8129277612721575;
1988-01-23;38,0;24,8;31,4;;0,0;8;6,890550479769248;
1988-01-24;37,0;24,4;30,7;;0,0;7.7;6,63634356523669;
1988-01-25;35,6;22,2;28,9;;0,0;6.3;6,58978324954027;
1988-01-26;34,6;22,3;28,450000000000003;;0,0;5.8;6,2526791390976975;
1988-01-27;37,8;22,2;30,0;;0,0;7.4;7,277664757146844;
1988-01-28;39,0;24,4;31,7;;0,0;9.5;7,290939208729533;
1988-01-29;39,4;22,4;30,9;;23,0;6.5;7,7402550644622785;
1988-01-30;38,6;25,2;31,9;;0,0;7.2;7,013109796619945;
1988-01-31;37,2;23,8;30,5;;0,0;3;6,815557407982762;
1988-02-01;38,0;26,0;32,0;;0,0;6.7;6,348451183966054;
1988-02-02;32,8;24,2;28,5;;0,0;2.8;4,996639712062497;
1988-02-03;32,4;23,2;27,799999999999997;;9,8;2.6;5,089868650061609;
1988-02-04;37,0;23,0;30,0;;0,0;6.9;6,5817250096308335;
1988-02-05;37,0;24,2;30,6;;3,4;4.5;6,372328633735082;
1988-02-06;29,8;23,4;26,6;;2,6;1.5;4,133526971601857;
1988-02-07;31,6;21,2;26,4;;0,0;2.5;5,245498385228997;
1988-02-08;36,2;22,4;29,3;;0,3;5.8;6,438849424075703;
1988-02-09;36,8;22,4;29,599999999999998;;2,6;6.2;6,619229001821888;
1988-02-10;36,8;23,2;30,0;;1,2;5.5;6,487018992862591;
1988-02-11;33,4;24,6;29,0;;3,6;3;5,108989472966253;
1988-02-12;30,2;23,8;27,0;;3,0;2;4,170765953327996;
1988-02-13;31,0;22,2;26,6;;0,0;2.5;4,846990012814139;
1988-02-14;36,6;22,2;29,4;;0,0;1.3;6,591299765527283;
1988-02-15;35,8;22,4;29,099999999999998;;0,0;4.7;6,3179045530745395;
1988-02-16;37,8;23,0;30,4;;0,0;2;6,823790966646032;
1988-02-17;35,4;25,4;30,4;;0,0;10;5,609121622500265;
1988-02-18;39,0;24,4;31,7;;0,0;4;6,960323826949433;
1988-02-19;37,2;27,8;32,5;;0,0;1.7;5,675181174820765;
1988-02-20;37,2;24,4;30,8;;0,0;5.2;6,398660570238119;
1988-02-21;37,2;22,4;29,8;;0,0;5.3;6,738847510629693;
1988-02-22;33,2;22,4;27,8;;28,6;3;5,514733615789616;
1988-02-23;30,8;20,8;25,8;;0,0;1.7;5,073811260186962;
1988-02-24;32,4;20,0;26,2;;0,0;6.7;5,701791572479652;
1988-02-25;34,0;19,4;26,7;;0,0;4.7;6,257260814126258;
1988-02-26;35,0;20,2;27,6;;0,0;5.6;6,427388171903111;
1988-02-27;36,0;22,8;29,4;;0,0;4.6;6,310689070863814;
1988-02-28;37,2;21,8;29,5;;0,0;6;6,830764612240712;
1988-02-29;38,0;22,4;30,2;;0,0;6.8;6,976720990264697;
1988-03-01;37,2;24,4;30,8;;0,0;3.78;5,774791164639903;
1988-03-02;38,8;26,0;32,4;;0,0;6.6;5,964907746191831;
1988-03-03;37,2;24,6;30,900000000000002;;0,0;3.9;5,741287076119216;
1988-03-04;33,4;24,4;28,9;;25,2;0.7;4,6530012;
1988-03-05;30,0;23,4;26,7;;24,8;1;3,796881193183374;
1988-03-06;32,0;23,2;27,6;;16,8;2;4,472931200226128;
1988-03-07;28,6;23,8;26,200000000000003;;8,2;2.3;3,201609238055638;
1988-03-08;31,0;21,2;26,1;;10,0;4.2;4,564283243039717;
1988-03-09;28,6;21,6;25,1;;19,5;1.5;3,7696527100980117;
1988-03-10;30,6;20,6;25,6;;12,2;1.8;4,55810954918883;
1988-03-11;29,8;21,2;25,5;;5,0;2.5;4,21727723170424;
1988-03-12;30,6;20,2;25,4;;1,2;3.5;4,626956810934573;
1988-03-13;30,4;20,2;25,299999999999997;;0,2;2.7;4,5716438035948475;
1988-03-14;32,6;21,0;26,8;;4,6;2.8;5,044973421467517;
1988-03-15;33,0;22,4;27,7;;0,0;4;4,919934925702738;
1988-03-16;34,0;21,2;27,6;;0,0;3.5;5,39455800153604;
1988-03-17;36,2;23,6;29,900000000000002;;0,0;4.5;5,623396171065433;
1988-03-18;38,0;24,2;31,1;;11,4;4.2;6,033140392689276;
1988-03-19;36,0;22,6;29,3;;130,8;3;5,726224035521412;
1988-03-20;30,6;21,4;26,0;;0,2;2.2;4,412279886022159;
1988-03-21;30,4;21,4;25,9;;0,4;3.8;4,3540932;
1988-03-22;30,2;20,0;25,1;;8,2;0.6;4,550429679216218;
1988-03-23;31,8;21,2;26,5;;0,0;1.2;4,790178400189698;
1988-03-24;32,0;21,0;26,5;;0,0;1.1;4,87972219440166;
1988-03-25;32,0;20,4;26,2;;0,0;1.1;4,9771038238692995;
1988-03-26;31,8;21,4;26,6;;0,0;1.5;4,755483389016089;
1988-03-27;33,2;22,0;27,6;;0,0;1.1;5,04614694870695;
1988-03-28;32,8;21,6;27,2;;0,0;1.9;5,001687504224948;
1988-03-29;34,0;21,0;27,5;;0,0;2.5;5,424564873920162;
1988-03-30;34,0;20,0;27,0;;0,0;2.7;5,567203045803218;
1988-03-31;35,6;22,4;29,0;;0,0;3.3;5,647130811145655;
1988-04-01;37,8;24,2;31,0;;0,0;3;5,08294580248275;
1988-04-02;33,0;24,4;28,7;;37,2;1.2;3,8514865123946103;
1988-04-03;28,6;22,0;25,3;;1,0;1;3,1273424559646705;
1988-04-04;32,2;22,2;27,200000000000003;;0,0;0.6;4,019191660520808;
1988-04-05;33,0;22,6;27,8;;2,4;0.2;4,153437839055303;
1988-04-06;29,0;23,2;26,1;;9,0;1.2;2,986102560148337;
1988-04-07;34,4;21,8;28,1;;0,0;0.8;4,601762078627058;
1988-04-08;36,0;20,6;28,3;;0,0;2.5;5,109606888354076;
1988-04-09;25,1;22,0;23,55;;0,0;0.9;2,056281478047283;
1988-04-10;28,6;20,2;24,4;;0,0;1.1;3,4544451142755213;
1988-04-11;30,8;20,8;25,8;;0,0;1.9;3,894150142193493;
1988-04-12;32,6;18,4;25,5;;0,0;1.7;4,608485988026519;
1988-04-13;36,6;21,4;29,0;;5,0;2.9;5,153399961367963;
1988-04-14;27,0;22,2;24,6;;0,0;1.5;2,623690955044235;
1988-04-15;28,4;19,8;24,1;;0,0;2.1;3,47047924450181;
1988-04-16;30,2;18,8;24,5;;0,0;2.9;4,033843043713477;
1988-04-17;32,0;19,6;25,8;;0,0;2.5;4,336342077042878;
1988-04-18;29,6;22,4;26,0;;19,8;0.7;3,3194532879538534;
1988-04-19;28,6;22,2;25,4;;2,2;1.2;3,0867391952799803;
1988-04-20;31,2;20,2;25,7;;0,0;1.4;4,074851650177709;
1988-04-21;32,6;20,2;26,4;;0,0;2.4;4,396016509295762;
1988-04-22;34,8;21,6;28,2;;0,0;2.6;4,72031520438235;
1988-04-23;36,8;24,0;30,4;;4,0;3.4;4,870552465125592;
1988-04-24;28,2;26,2;27,2;;2,2;2;1,7974371535049563;
1988-04-25;32,4;25,2;28,799999999999997;;0,0;2.3;3,5316557812477063;
1988-04-26;33,8;20,4;27,099999999999998;;0,0;2.5;4,64221171273696;
1988-04-27;33,8;20,8;27,299999999999997;;0,0;2.6;4,59276707911164;
1988-04-28;30,6;23,6;27,1;;41,2;0.9;3,3552243413339027;
1988-04-29;24,7;20,4;22,549999999999997;;6,0;1.1;2,363219000068971;
1988-04-30;23,1;19,2;21,15;;19,0;1;2,172530930969757;
1988-05-01;27,6;18,6;23,1;;0,0;5.2;2,9575608000000004;
1988-05-02;29,2;17,8;23,5;;0,0;4.7;3,3611786478470096;
1988-05-03;31,2;19,0;25,1;;0,0;4.1;3,6118218934013946;
1988-05-04;33,0;20,4;26,7;;0,0;3.2;3,8074516953519453;
1988-05-05;33,2;21,4;27,3;;0,0;1.3;3,734278155910657;
1988-05-06;31,0;22,2;26,6;;0,0;2.5;3,1747784583932614;
1988-05-07;31,4;25,0;28,2;;0,0;2.5;2,805026298521709;
1988-05-08;31,4;20,0;25,7;;0,0;2;3,5402244838098045;
1988-05-09;27,4;21,4;24,4;;0,0;4;2,4915935320739293;
1988-05-10;29,8;20,0;24,9;;0,0;1;3,2220333516227724;
1988-05-11;30,2;17,0;23,6;;0,0;1.2;3,6255710918350443;
1988-05-12;29,4;18,8;24,1;;0,0;0.8;3,288183716013486;
1988-05-13;32,8;20,4;26,599999999999998;;0,0;1.2;3,7686250570648467;
1988-05-14;31,4;21,4;26,4;;0,0;1.9;3,369080499854879;
1988-05-15;32,2;20,2;26,200000000000003;;0,0;1.9;3,67394303457634;
1988-05-16;31,6;21,4;26,5;;0,0;2.2;3,4103027148616545;
1988-05-17;33,4;21,4;27,4;;11,4;1.8;3,774141480973876;
1988-05-18;27,2;19,2;23,2;;0,0;1.5;2,795232704010169;
1988-05-19;28,8;20,0;24,4;;0,0;1.9;3,0174696158602616;
1988-05-20;32,0;19,0;25,5;;2,2;2.6;3,7631254039658466;
1988-05-21;31,0;20,6;25,8;;0,0;3;3,3891616037413947;
1988-05-22;30,8;21,4;26,1;;0,0;3.6;3,2442742960513664;
1988-05-23;33,0;20,0;26,5;;0,0;4.4;3,850033611909631;
1988-05-24;32,6;20,4;26,5;;4,0;1;3,7296902069389692;
1988-05-25;26,5;21,4;23,95;;10,4;0.5;2,2726402106176864;
1988-05-26;22,9;20,0;21,45;;36,0;2;1,6111195911848377;
1988-05-27;27,4;19,0;23,2;;0,0;2.5;2,864261189739232;
1988-05-28;28,8;18,8;23,8;;0,0;3.7;3,1708992939810625;
1988-05-29;30,0;18,0;24,0;;0,0;2.3;3,490245882847522;
1988-05-30;29,0;18,4;23,7;;3,4;2.6;3,256792940681615;
1988-05-31;26,7;19,4;23,049999999999997;;1,0;2.2;2,660373478074965;
1988-06-01;20,7;18,0;19,35;;0,0;2.9;1,3267843638029198;
1988-06-02;25,5;15,0;20,25;;0,0;3.6;2,679840554994999;
1988-06-03;29,2;17,4;23,299999999999997;;0,0;3.6;3,068615469366037;
1988-06-04;30,2;17,8;24,0;;0,0;1.7;3,1992396151210043;
1988-06-05;21,5;19,2;20,35;;0,0;4.1;1,2575292770343935;
1988-06-06;22,7;15,4;19,05;;0,0;2.5;2,1640065292023047;
1988-06-07;26,5;17,8;22,15;;0,0;2;2,5611561317288705;
1988-06-08;31,0;16,2;23,6;;0,0;2.5;3,4617112809659334;
1988-06-09;31,2;18,0;24,6;;0,0;3;3,348208285108201;
1988-06-10;30,4;22,2;26,299999999999997;;0,0;2;2,744764955946947;
1988-06-11;27,2;18,6;22,9;;3,4;2.5;2,5941989509380634;
1988-06-12;26,7;19,2;22,95;;2,2;0.6;2,4255927691776122;
1988-06-13;28,4;19,8;24,1;;0,0;3.1;2,6706863892949597;
1988-06-14;30,6;18,6;24,6;;11,6;2.8;3,1923913408528097;
1988-06-15;23,73;18,0;20,865000000000002;;0,6;2;2,0116618044773396;
1988-06-16;23,1;15,4;19,25;;0,0;3.4;2,234566169528121;
1988-06-17;22,7;13,0;17,85;;2,0;2.6;2,413265175352857;
1988-06-18;25,5;15,0;20,25;;1,6;3;2,679840554994999;
1988-06-19;26,1;16,4;21,25;;0,0;2.7;2,6434223028759907;
1988-06-20;28,2;15,0;21,6;;0,0;3.3;3,111306755501489;
1988-06-21;31,2;19,4;25,299999999999997;;0,0;2.5;3,217939823106477;
1988-06-22;31,6;15,4;23,5;;0,0;4.2;3,6129936930778124;
1988-06-23;30,8;15,8;23,3;;0,0;4.5;3,4597689435255283;
1988-06-24;34,2;18,2;26,200000000000003;;0,0;3.3;3,8253599999999994;
1988-06-25;26,7;19,4;23,049999999999997;;5,4;0.3;2,398905474027521;
1988-06-26;20,9;18,0;19,45;;9,0;1.1;1,378748079671203;
1988-06-27;22,3;17,2;19,75;;2,0;2.9;1,8431245077870806;
1988-06-28;26,3;14,2;20,25;;0,0;3.2;2,8767822524210627;
1988-06-29;29,2;15,0;22,1;;0,0;2;3,2679598517564363;
1988-06-30;28,2;16,0;22,1;;0,0;0.8;3,0290919411743595;
1988-07-01;25,5;14,2;19,85;;2,0;0.8;2,876000669990143;
1988-07-02;27,0;17,4;22,2;;0,0;1.7;2,816309553894955;
1988-07-03;27,4;15,0;21,2;;0,3;1.5;3,120758989641846;
