Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1990-06-22;26,6;18,4;20,6;77,8;;5,4;;6,3
1990-06-23;26,6;14,2;19,8;78,0;;2,1;;8,8
1990-06-24;25,8;14,6;19,6;77,0;;3,0;;5,1
1990-06-25;27,4;15,8;20,2;77,8;;2,5;;7,9
1990-06-26;29,4;14,8;21,9;69,8;;2,0;;7,4
1990-06-27;25,2;17,6;20,8;72,0;;3,5;;3,6
1990-06-28;26,4;15,4;19,6;74,3;;3,0;;8,2
1990-06-29;26,2;13,4;19,7;75,0;;3,4;;4,3
1990-06-30;21,2;18,0;19,2;90,8;;3,1;;0,0
1990-07-01;25,2;17,2;20,2;88,0;;1,0;;3,3
1990-07-02;27,2;18,4;21,4;83,0;;1,0;;4,8
1990-07-03;28,0;18,6;22,2;79,3;;2,5;;7,2
1990-07-04;28,0;18,4;21,2;82,3;;2,0;;6,0
1990-07-05;25,6;16,2;19,8;89,3;;1,5;;3,7
1990-07-06;27,6;16,8;21,2;76,3;;1,5;;4,1
1990-07-07;25,2;17,0;20,2;79,5;;3,0;;7,2
1990-07-08;27,2;14,2;19,2;80,0;;1,7;;6,0
1990-07-09;28,0;15,8;20,2;81,5;;1,8;;6,3
1990-07-10;31,0;14,4;21,0;75,8;;1,6;;8,8
1990-07-11;22,0;19,2;19,5;92,3;;3,4;;0,0
1990-07-12;21,2;15,8;17,4;87,5;;0,5;;1,5
1990-07-13;20,2;15,2;16,8;85,5;;1,0;;0,0
1990-07-14;22,6;13,2;17,9;80,5;;1,5;;5,6
1990-07-15;26,6;14,0;19,2;82,8;;2,0;;9,6
1990-07-16;27,8;15,4;20,3;82,8;;2,7;;7,5
1990-07-17;29,0;15,0;21,4;78,0;;2,8;;5,6
1990-07-18;32,6;15,4;23,4;65,5;;2,5;;9,6
1990-07-19;34,2;17,0;24,0;71,8;;3,0;;9,2
1990-07-20;28,4;19,4;23,7;75,8;;3,5;;8,9
1990-07-21;29,2;18,2;23,2;79,8;;2,8;;6,4
1990-07-22;22,8;20,0;21,2;75,0;;4,2;;0,0
1990-07-23;25,0;18,4;21,4;71,0;;3,4;;3,4
1990-07-24;29,0;18,8;22,6;72,5;;2,6;;7,9
1990-07-25;31,8;16,2;22,1;74,3;;3,5;;7,7
1990-07-26;28,4;17,4;22,0;73,5;;4,3;;6,4
1990-07-27;31,4;17,6;22,6;69,3;;3,6;;8,1
1990-07-28;23,2;17,4;19,9;78,0;;3,6;;1,3
1990-07-29;22,0;16,4;18,8;79,8;;5,0;;1,5
1990-07-30;20,4;16,8;18,4;80,3;;2,5;;0,0
1990-07-31;21,2;16,8;18,5;71,8;;2,0;;0,1
1990-08-01;19,6;16,0;17,7;78,5;;3,5;;0,0
1990-08-02;23,2;16,4;19,2;75,3;;2,0;;3,6
1990-08-03;25,4;16,0;19,9;70,8;;3,6;;4,7
1990-08-04;26,2;17,2;20,9;70,0;;4,0;;6,1
1990-08-05;26,0;16,2;21,2;69,0;;4,0;;3,9
1990-08-06;25,4;16,8;20,5;69,3;;4,2;;3,1
1990-08-07;25,8;13,2;19,5;70,3;;2,6;;7,4
1990-08-08;25,8;15,8;20,0;74,3;;3,2;;5,1
1990-08-09;25,0;13,8;19,5;76,3;;3,4;;2,5
1990-08-10;29,0;13,0;20,6;66,5;;2,1;;10,1
1990-08-11;27,4;15,0;21,1;70,3;;2,5;;8,8
1990-08-12;28,8;16,4;21,5;68,3;;7,0;;7,8
1990-08-13;29,0;15,4;21,8;68,5;;3,2;;7,4
1990-08-14;30,2;15,4;22,3;70,5;;3,3;;9,4
1990-08-15;30,6;17,8;23,2;64,5;;6,0;;9,1
1990-08-16;32,2;15,2;23,5;64,3;;6,0;;7,7
1990-08-17;32,2;19,0;24,5;73,3;;7,0;;0,8
1990-08-18;26,2;20,4;23,0;82,0;;3,0;;0,7
1990-08-19;32,0;19,6;24,5;68,3;;2,0;;7,1
1990-08-20;31,0;19,4;24,4;63,8;;3,5;;3,9
1990-08-21;31,0;19,8;24,0;67,0;;3,0;;0,8
1990-08-22;29,0;20,4;22,6;73,8;;6,0;;0,0
1990-08-23;24,0;17,0;19,3;77,5;;3,0;;0,0
1990-08-24;20,8;15,6;18,0;72,0;;3,0;;0,0
1990-08-25;23,0;16,0;20,0;64,3;;3,0;;4,4
1990-08-26;28,0;12,8;20,3;68,3;;4,0;;9,4
1990-08-27;30,6;14,0;23,2;65,8;;4,5;;7,0
1990-08-28;30,6;20,6;23,2;79,8;;6,5;;0,1
1990-08-29;25,0;17,6;19,4;80,0;;2,0;;0,0
1990-08-30;20,0;15,0;17,5;89,5;;2,5;;0,0
1990-08-31;27,6;16,8;21,3;79,5;;2,0;;3,7
1990-09-01;31,4;19,4;23,8;71,8;;1,0;;9,2
1990-09-02;31,4;19,8;25,1;69,8;;5,0;;5,6
1990-09-03;24,0;18,0;20,0;82,5;;6,0;;0,0
1990-09-04;22,0;17,4;19,4;83,8;;2,5;;0,5
1990-09-05;25,2;17,4;20,7;72,3;;1,5;;3,8
1990-09-06;30,0;16,4;22,3;72,5;;5,8;;9,3
1990-09-07;26,2;16,4;22,2;75,5;;5,2;;1,5
1990-09-08;29,8;17,4;23,8;69,5;;3,5;;6,1
1990-09-09;33,6;20,4;24,8;69,0;;4,5;;6,2
1990-09-10;28,0;20,6;22,9;69,5;;7,0;;5,3
1990-09-11;33,6;16,4;24,4;65,3;;5,0;;10,0
1990-09-12;36,0;17,6;27,9;51,3;;5,4;;9,3
1990-09-13;33,8;19,2;25,8;65,3;;6,1;;8,1
1990-09-14;23,6;18,0;19,9;86,3;;8,0;;0,0
1990-09-15;20,4;16,0;17,8;91,3;;1,5;;0,0
1990-09-16;24,6;16,4;20,6;80,8;;1,0;;2,1
1990-09-17;27,6;17,4;21,3;70,0;;3,5;;10,1
1990-09-18;28,4;18,8;22,2;75,0;;5,6;;8,1
1990-09-19;32,4;15,6;23,5;66,3;;4,9;;10,4
1990-09-20;33,6;16,8;25,1;60,0;;4,4;;10,0
1990-09-21;30,8;20,8;24,2;70,3;;6,4;;9,0
1990-09-22;31,6;20,0;25,3;62,0;;5,6;;8,1
1990-09-23;32,4;17,8;24,6;60,5;;5,1;;8,1
1990-09-24;24,0;17,8;20,4;91,5;;5,5;;0,0
1990-09-25;20,0;16,0;17,7;80,5;;0,9;;0,1
1990-09-26;23,6;13,4;18,0;72,8;;2,0;;7,5
1990-09-27;25,2;14,0;19,0;62,0;;6,6;;10,5
1990-09-28;26,0;12,0;19,3;62,3;;4,4;;10,5
1990-09-29;29,0;13,8;22,0;61,0;;5,6;;7,6
1990-09-30;30,8;16,2;23,6;65,3;;5,5;;7,2
1990-10-01;30,6;18,2;24,2;70,3;;5,0;;6,4
1990-10-02;30,6;18,8;24,2;69,8;;5,0;;7,5
1990-10-03;32,2;18,8;25,3;62,3;;6,0;;7,0
1990-10-04;31,0;20,0;26,0;57,8;;7,2;;6,8
1990-10-05;30,8;21,2;24,7;70,3;;7,3;;4,5
1990-10-06;29,4;20,2;24,5;69,8;;7,5;;4,6
1990-10-07;31,8;18,0;24,7;64,3;;7,0;;9,9
1990-10-08;33,2;18,0;25,4;64,3;;6,2;;9,6
1990-10-09;35,6;19,0;26,6;62,0;;5,8;;9,2
1990-10-10;37,0;19,6;27,5;57,0;;6,0;;10,5
1990-10-11;37,0;20,0;27,8;58,5;;8,5;;8,7
1990-10-12;38,0;21,4;30,0;50,8;;9,0;;10,3
1990-10-13;36,2;24,0;28,4;58,0;;7,5;;5,3
1990-10-14;36,0;22,8;27,3;63,5;;11,0;;4,6
1990-10-15;35,4;20,2;27,5;57,3;;10,0;;6,8
1990-10-16;26,0;20,2;22,6;83,5;;10,0;;0,0
1990-10-17;26,2;18,2;22,4;65,5;;4,0;;3,4
1990-10-18;28,4;20,2;23,6;69,8;;7,8;;1,6
1990-10-19;32,8;21,4;26,6;72,3;;7,0;;7,5
1990-10-20;27,4;22,2;25,0;85,5;;7,5;;0,0
1990-10-21;31,0;21,2;25,3;71,8;;1,9;;5,9
1990-10-22;28,8;19,4;23,3;60,8;;5,7;;6,5
1990-10-23;26,4;18,6;22,3;71,5;;6,0;;2,1
1990-10-24;29,0;20,2;23,2;77,3;;19,0;;6,4
1990-10-25;29,0;19,0;22,4;86,5;;4,0;;0,2
1990-10-26;24,0;18,4;21,0;82,3;;1,0;;0,0
1990-10-27;27,8;17,8;22,9;73,3;;3,0;;7,7
1990-10-28;30,2;19,4;24,1;81,5;;5,0;;8,2
1990-10-29;32,0;21,0;25,5;72,3;;3,0;;9,8
1990-10-30;33,0;21,4;26,7;68,0;;4,0;;11,2
1990-10-31;36,0;21,2;;;;5,0;;10,5
1990-11-01;37,0;22,0;30,2;51,3;;5,5;;11,0
1990-11-02;31,2;22,4;26,0;76,5;;6,0;;3,0
1990-11-03;31,4;23,8;26,9;71,5;;3,5;;6,7
1990-11-04;36,0;22,8;28,8;65,0;;4,6;;8,2
1990-11-05;34,0;25,0;28,0;71,0;;4,9;;5,7
1990-11-06;26,4;22,4;23,7;77,5;;5,5;;0,0
1990-11-07;32,4;21,2;26,5;67,5;;4,0;;10,4
1990-11-08;36,2;20,8;28,5;57,0;;5,0;;11,3
1990-11-09;36,2;22,6;29,4;63,3;;6,5;;10,4
1990-11-10;38,4;24,0;28,6;67,5;;5,5;;7,5
1990-11-11;31,4;23,2;26,4;73,3;;5,7;;7,0
1990-11-12;32,4;22,0;26,1;70,5;;6,3;;6,4
1990-11-13;27,4;22,2;24,4;84,5;;5,0;;1,9
1990-11-14;33,0;24,0;27,1;74,5;;3,5;;9,7
1990-11-15;35,0;23,8;28,4;64,3;;5,0;;10,9
1990-11-16;38,0;22,0;30,2;54,3;;5,5;;11,9
1990-11-17;33,0;23,6;27,3;66,0;;6,0;;8,1
1990-11-18;37,6;21,2;29,1;59,0;;6,6;;10,2
1990-11-19;37,0;22,0;27,9;67,5;;5,7;;8,1
1990-11-20;33,0;23,0;27,0;71,0;;4,9;;7,6
1990-11-21;34,4;23,4;27,9;63,3;;6,8;;9,6
1990-11-22;34,4;20,2;26,7;63,8;;9,0;;10,5
1990-11-23;34,0;23,6;27,6;77,3;;8,0;;5,5
1990-11-24;30,8;23,6;26,6;69,8;;4,2;;2,8
1990-11-25;34,4;22,0;26,7;71,8;;4,0;;8,7
1990-11-26;33,0;20,6;24,8;73,8;;2,5;;7,8
1990-11-27;34,0;21,4;25,8;81,5;;3,5;;5,3
1990-11-28;26,2;21,0;23,0;76,3;;2,0;;0,0
1990-11-29;26,0;20,0;23,2;74,8;;4,0;;0,2
1990-11-30;31,2;18,0;24,7;71,3;;4,0;;11,9
1990-12-01;33,0;19,6;25,5;68,5;;5,7;;11,7
1990-12-02;31,0;20,4;26,0;63,5;;4,8;;11,4
1990-12-03;33,0;19,0;26,2;66,5;;6,0;;11,2
1990-12-04;30,6;22,0;25,9;71,0;;5,5;;8,8
1990-12-05;30,2;21,4;26,0;69,3;;7,7;;11,6
1990-12-06;31,2;19,8;25,4;67,0;;4,8;;8,6
1990-12-07;34,6;20,4;27,4;64,3;;5,7;;11,5
1990-12-08;28,4;22,4;25,4;74,0;;4,8;;0,0
1990-12-09;26,4;20,2;23,0;77,0;;3,7;;0,6
1990-12-10;27,8;20,4;24,2;72,3;;4,8;;0,0
1990-12-11;34,2;20,0;;;;4,5;;6,4
1990-12-12;35,4;24,0;;;;8,0;;6,0
1990-12-13;35,2;24,0;;;;4,4;;6,5
1990-12-14;34,4;24,6;;;;2,9;;7,1
1990-12-15;28,8;21,8;;;;4,2;;3,0
1990-12-16;32,8;22,4;;;;3,7;;8,1
1990-12-17;32,8;22,4;;;;3,3;;5,1
1990-12-18;33,4;22,8;;;;5,0;;10,9
1990-12-19;35,0;22,0;;;;5,6;;9,5
1990-12-20;32,0;21,4;;;;3,4;;6,0
1990-12-21;29,8;22,6;;;;3,3;;2,8
1990-12-22;34,4;22,0;;;;3,7;;6,9
1990-12-23;34,4;24,0;;;;4,5;;9,8
1990-12-24;34,0;24,0;;;;5,0;;8,4
1990-12-25;34,0;24,0;;;;5,0;;4,1
1990-12-26;29,0;21,2;;;;2,3;;1,0
1990-12-27;30,4;22,6;;;;2,2;;3,8
1990-12-28;33,0;22,4;;;;3,5;;5,8
1990-12-29;30,6;20,2;;;;4,0;;5,6
1990-12-30;27,0;17,0;;;;2,0;;8,9
1990-12-31;27,0;17,8;;;;5,5;;6,3
1991-01-01;29,8;17,0;26,3;51,5;0,0;5,0;;10,6
1991-01-02;32,4;18,0;;;0,0;4,7;;9,5
1991-01-03;34,4;20,0;;;0,3;4,8;;6,6
1991-01-04;27,8;21,4;;;14,4;4,0;;0,0
1991-01-05;25,0;21,4;;;67,6;1,0;;0,0
1991-01-06;26,6;20,4;;;38,4;1,2;;0,5
1991-01-07;29,2;20,6;;;1,0;1,3;;3,3
1991-01-08;29,0;21,8;;;0,0;4,0;;3,6
1991-01-09;28,0;21,2;;;4,1;2,8;;0,8
1991-01-10;32,0;21,4;;;0,0;2,4;;10,0
1991-01-11;28,0;21,8;;;5,4;2,8;;0,0
1991-01-12;28,8;22,8;;;2,6;1,8;;0,1
1991-01-13;30,2;21,8;;;9,6;1,2;;2,9
1991-01-14;32,6;24,0;;;0,0;2,0;;4,2
1991-01-15;30,2;23,8;;;8,2;3,0;;0,0
1991-01-16;28,2;22,0;;;5,3;1,5;;0,0
1991-01-17;27,6;23,6;;;11,8;1,0;;0,0
1991-01-18;25,8;21,2;;;28,2;1,7;;0,0
1991-01-19;29,8;21,0;;;2,3;1,3;;7,6
1991-01-20;31,8;22,0;;;0,2;3,5;;8,4
1991-01-21;33,4;22,4;;;0,7;3,0;;11,1
1991-01-22;35,2;22,2;;;0,0;3,8;;8,6
1991-01-23;34,0;22,8;;;1,4;5,2;;8,1
1991-01-24;29,8;23,0;;;0,0;3,3;;1,9
1991-01-25;32,2;22,8;;;12,6;1,7;;4,5
1991-01-26;32,4;22,6;;;0,0;2,0;;2,3
1991-01-27;28,8;23,0;;;0,8;3,0;;2,3
1991-01-28;30,4;23,0;;;8,0;1,2;;1,2
1991-01-29;29,8;23,8;;;0,1;2,5;;0,7
1991-01-30;31,6;22,0;;;3,1;2,0;;7,3
1991-01-31;34,4;23,6;;;0,2;2,5;;8,4
1991-02-01;34,0;22,0;30,2;60,3;4,9;4,0;;11,6
1991-02-02;33,4;22,6;;;0,0;5,0;;9,5
1991-02-03;31,6;22,0;;;0,0;5,0;;6,6
1991-02-04;31,0;21,8;;;0,5;5,5;;4,9
1991-02-05;33,0;22,0;;;0,0;4,0;;10,5
1991-02-06;32,6;22,8;;;0,0;6,7;;9,6
1991-02-07;34,6;23,0;;;0,0;5,8;;10,5
1991-02-08;33,6;22,6;;;0,0;7,0;;11,1
1991-02-09;35,2;23,0;;;0,0;7,0;;9,6
1991-02-10;34,6;22,6;;;0,0;6,6;;4,7
1991-02-11;35,0;22,8;;;8,6;3,2;;6,5
1991-02-12;35,0;23,2;;;0,3;2,8;;7,6
1991-02-13;34,6;23,2;;;27,0;2,0;;7,3
1991-02-14;30,2;22,0;;;56,6;2,3;;2,5
1991-02-15;33,0;23,0;;;0,0;4,1;;4,4
1991-02-16;28,2;23,0;;;7,8;3,1;;0,0
1991-02-17;29,8;23,2;;;11,0;5,0;;2,0
1991-02-18;31,8;23,2;;;2,6;4,0;;6,1
1991-02-19;31,8;22,0;;;19,2;2,0;;5,7
1991-02-20;28,8;22,2;;;0,0;4,5;;5,1
1991-02-21;29,8;21,0;;;0,0;5,5;;8,6
1991-02-22;32,0;19,8;;;0,0;4,0;;10,7
1991-02-23;34,0;21,8;;;0,0;6,0;;4,9
1991-02-24;25,8;20,6;;;25,2;3,5;;0,0
1991-02-25;25,8;21,0;;;0,0;4,0;;0,1
1991-02-26;29,2;20,6;;;0,1;3,5;;5,3
1991-02-27;31,2;21,0;;;0,0;4,0;;4,7
1991-02-28;28,0;19,8;;;45,0;2,0;;3,8
1991-03-01;31,6;21,2;28,4;67,0;0,6;2,2;;7,7
1991-03-02;32,4;22,2;;;0,0;5,8;;8,7
1991-03-03;32,2;21,2;;;1,0;6,0;;9,6
1991-03-04;33,4;20,8;;;0,0;6,0;;7,2
1991-03-05;33,4;22,0;;;0,0;6,0;;8,7
1991-03-06;32,0;21,6;;;0,0;6,0;;7,3
1991-03-07;32,4;20,6;;;0,0;8,0;;10,3
1991-03-08;32,0;22,0;;;0,0;10,0;;9,9
1991-03-09;31,6;21,8;;;0,0;10,0;;8,7
1991-03-10;32,4;21,0;;;0,0;6,0;;8,4
1991-03-11;33,4;22,2;;;0,0;6,0;;10,1
1991-03-12;34,0;22,0;;;0,0;6,0;;8,6
1991-03-13;34,0;21,2;;;0,0;7,0;;7,0
1991-03-14;33,0;21,0;;;10,0;6,2;;6,2
1991-03-15;31,6;22,4;;;45,8;2,3;;7,3
1991-03-16;30,2;20,6;;;0,2;6,0;;10,5
1991-03-17;30,6;18,4;;;0,0;7,5;;10,5
1991-03-18;33,0;18,0;;;0,0;5,5;;10,5
1991-03-19;33,0;20,4;;;0,0;4,0;;9,3
1991-03-20;34,4;23,4;;;0,0;3,7;;7,0
1991-03-21;34,1;23,0;;;0,0;4,8;;4,6
1991-03-22;29,0;21,6;;;6,4;5,5;;1,1
1991-03-23;24,6;20,0;22,9;91,0;9,4;3,5;;0,0
1991-03-24;25,4;22,0;23,8;91,0;11,1;1,5;;0,0
1991-03-25;32,3;23,0;26,7;81,5;3,2;2,0;;5,4
1991-03-26;32,0;24,0;;;0,0;3,0;;7,8
1991-03-27;27,0;20,8;23,0;87,3;27,0;3,0;;1,5
1991-03-28;26,8;20,8;23,4;82,5;9,3;3,2;;1,2
1991-03-29;27,0;20,4;22,6;85,8;1,8;3,8;;0,4
1991-03-30;27,8;20,0;23,9;76,3;0,4;3,0;;2,3
1991-03-31;31,4;22,0;25,8;76,5;0,0;4,0;;6,6
1991-04-01;32,2;23,0;27,0;85,0;0,1;4,8;;6,4
1991-04-02;28,0;21,0;23,3;87,8;37,8;2,7;;0,9
1991-04-03;25,4;21,0;23,6;83,0;11,6;2,5;;0,9
1991-04-04;30,2;19,0;24,4;81,5;0,0;4,2;;9,5
1991-04-05;29,0;21,0;24,2;82,8;0,0;4,8;;3,2
1991-04-06;26,4;19,4;23,1;80,0;2,1;5,0;;0,4
1991-04-07;28,0;16,8;22,5;76,5;0,0;6,5;;9,4
1991-04-08;30,2;18,0;23,3;74,5;0,0;6,9;;8,7
1991-04-09;31,0;18,6;24,6;77,3;0,0;5,1;;9,7
1991-04-10;30,2;20,0;24,7;73,8;0,0;6,0;;8,8
1991-04-11;30,8;20,0;24,9;78,5;0,0;5,5;;8,5
1991-04-12;31,0;21,0;25,5;78,0;0,0;4,0;;6,9
1991-04-13;32,0;21,2;25,1;75,3;0,0;1,9;;7,2
1991-04-14;32,8;20,0;25,7;74,3;0,0;2,0;;8,8
1991-04-15;33,0;20,8;26,1;76,0;0,0;2,2;;8,4
1991-04-16;31,4;23,8;26,4;76,0;0,0;2,0;;7,9
1991-04-17;30,4;21,0;25,2;79,5;0,0;4,0;;8,4
1991-04-18;33,4;20,8;25,9;75,8;0,2;2,6;;8,3
1991-04-19;33,4;20,8;26,6;74,0;0,0;3,8;;9,4
1991-04-20;25,8;20,0;22,3;85,0;39,7;3,8;;0,0
1991-04-21;24,0;18,4;21,3;74,3;6,5;2,2;;3,8
1991-04-22;25,0;16,4;21,1;83,5;0,0;4,2;;2,0
1991-04-23;25,8;16,4;21,7;84,5;0,0;2,6;;5,0
1991-04-24;29,4;18,0;23,8;82,5;0,0;3,0;;8,8
1991-04-25;31,2;20,8;25,3;80,3;0,0;3,2;;7,6
1991-04-26;30,8;20,8;24,6;82,3;0,0;4,0;;7,7
1991-04-27;30,0;21,4;24,9;79,3;0,5;3,8;;5,8
1991-04-28;27,2;20,4;23,2;85,0;4,7;2,0;;5,3
1991-04-29;29,2;20,4;23,8;76,5;5,5;2,4;;8,5
1991-04-30;28,8;20,4;23,6;80,0;0,0;4,0;;9,4
1991-05-01;28,0;17,4;22,9;75,8;0,0;3,3;;9,7
1991-05-02;28,4;18,8;22,7;79,3;0,0;3,9;;9,9
1991-05-03;27,8;16,0;21,6;82,0;0,0;4,0;;9,4
1991-05-04;29,0;18,8;22,7;80,8;0,0;3,4;;9,2
1991-05-05;29,8;16,4;21,7;77,0;0,0;3,8;;8,1
1991-05-06;29,6;16,4;22,9;73,3;0,0;3,6;;9,7
1991-05-07;25,8;20,0;22,0;87,0;1,9;3,4;;2,0
1991-05-08;28,2;19,4;23,4;80,0;0,0;2,4;;8,3
1991-05-09;27,0;18,8;21,6;79,0;11,0;2,8;;6,7
1991-05-10;26,6;16,4;21,4;82,0;0,0;3,8;;5,8
1991-05-11;28,0;15,8;21,6;78,3;0,0;4,0;;8,6
1991-05-12;26,2;18,6;22,8;76,8;0,0;5,0;;6,9
1991-05-13;24,8;16,0;20,5;81,5;0,0;4,0;;5,5
1991-05-14;27,0;15,8;21,9;73,0;0,0;2,7;;7,2
1991-05-15;27,4;17,0;22,1;79,3;0,0;1,3;;5,0
1991-05-16;25,0;18,4;22,2;84,8;0,0;5,0;;3,2
1991-05-17;25,4;19,8;22,2;83,5;0,0;3,0;;0,6
1991-05-18;27,0;16,8;21,3;82,5;0,0;3,0;;2,8
1991-05-19;24,6;18,8;21,6;87,8;0,0;2,4;;2,6
1991-05-20;24,6;20,0;21,7;87,8;3,2;2,1;;0,1
1991-05-21;26,4;18,8;22,3;83,8;2,2;1,5;;6,4
1991-05-22;30,0;18,0;23,1;79,5;0,0;2,3;;8,0
1991-05-23;32,4;18,0;23,8;75,3;0,0;2,7;;8,4
1991-05-24;27,2;20,2;23,0;81,5;0,0;5,5;;4,1
1991-05-25;29,0;17,0;21,4;82,8;0,0;2,9;;7,1
1991-05-26;28,4;16,2;21,0;84,5;0,1;2,5;;8,3
1991-05-27;29,0;17,8;22,4;80,0;0,0;3,7;;7,4
1991-05-28;29,2;17,0;22,4;79,8;0,0;4,8;;6,8
1991-05-29;28,0;19,0;22,4;81,8;0,4;3,6;;6,6
1991-05-30;28,0;16,0;21,4;81,0;0,0;4,2;;5,6
1991-05-31;23,2;18,4;20,8;86,3;0,0;2,7;;0,0
1991-06-01;27,4;17,0;21,6;78,3;0,5;2,0;;7,2
1991-06-02;27,6;16,4;;;0,0;4,0;;7,9
1991-06-03;28,0;16,6;21,4;79,3;0,0;4,6;;7,0
1991-06-04;28,0;15,0;21,4;76,8;0,0;5,0;;8,0
1991-06-05;29,2;18,0;23,0;75,0;0,0;4,0;;9,1
1991-06-06;29,2;16,4;21,4;82,8;0,0;4,0;;7,5
1991-06-07;29,8;17,0;22,8;74,5;0,0;3,0;;9,5
1991-06-08;29,2;16,4;22,7;74,8;0,0;5,5;;8,1
1991-06-09;25,2;18,8;21,4;83,8;0,0;3,5;;6,7
1991-06-10;25,0;15,6;19,6;78,5;7,0;3,0;;5,7
1991-06-11;18,4;14,8;16,8;90,3;1,9;4,0;;0,5
1991-06-12;23,8;14,4;19,4;87,0;0,8;0,6;;1,6
1991-06-13;21,4;17,6;19,7;91,3;1,6;1,4;;0,0
1991-06-14;25,0;18,0;20,8;85,0;1,6;1,5;;3,6
1991-06-15;26,4;18,0;21,3;83,5;0,0;2,0;;7,0
1991-06-16;28,2;17,0;21,5;82,8;0,0;2,9;;7,3
1991-06-17;30,2;15,4;21,5;81,0;0,0;3,0;;9,4
1991-06-18;30,6;16,0;21,8;80,5;0,0;2,3;;9,0
1991-06-19;32,0;15,0;22,0;76,8;0,0;3,3;;8,8
1991-06-20;31,0;14,8;21,9;75,5;0,0;3,0;;9,0
1991-06-21;30,4;15,4;21,7;73,8;0,0;3,0;;7,5
1991-06-22;28,6;16,4;21,6;72,8;0,0;5,8;;8,3
1991-06-23;30,0;16,0;21,4;77,3;0,0;4,7;;7,3
1991-06-24;24,4;18,6;21,3;86,8;0,0;4,0;;0,8
1991-06-25;26,4;18,2;21,9;82,5;0,0;3,0;;3,8
1991-06-26;28,0;17,2;21,5;82,8;0,0;2,9;;6,2
1991-06-27;28,6;16,8;22,0;77,0;0,0;4,0;;8,3
1991-06-28;28,8;18,0;22,1;80,5;0,0;3,4;;4,5
1991-06-29;30,2;16,0;21,3;78,8;0,0;3,6;;6,5
1991-06-30;27,2;15,8;20,9;79,3;0,0;6,0;;8,4
1991-07-01;22,8;18,0;19,6;87,3;0,0;5,5;;0,4
1991-07-02;;15,0;;82,0;0,0;2,5;;6,5
1991-07-03;;13,6;;76,5;0,0;2,7;;9,4
1991-07-04;;13,4;;74,5;0,0;5,1;;7,6
1991-07-05;;16,8;;76,3;0,0;6,1;;4,6
1991-07-06;;14,0;;79,8;0,0;1,6;;8,7
1991-07-07;;13,6;;84,3;0,0;4,0;;8,3
1991-07-08;;13,4;;78,8;0,0;5,0;;7,8
1991-07-09;;10,7;;76,3;0,0;3,0;;9,5
1991-07-10;;11,4;;71,3;0,0;3,5;;8,8
1991-07-11;;11,8;;71,8;0,0;4,9;;8,0
1991-07-12;;18,0;;79,0;0,0;3,6;;1,4
1991-07-13;;16,6;;79,5;0,0;5,0;;7,4
1991-07-14;;19,4;;83,5;14,2;3,8;;0,6
1991-07-15;;18,0;;91,8;1,4;2,7;;0,0
1991-07-16;;17,4;;88,3;2,1;1,7;;0,0
1991-07-17;;18,0;;84,5;1,4;0,6;;4,0
1991-07-18;;15,8;;81,5;0,1;2,8;;6,1
1991-07-19;;16,4;;78,5;0,0;3,0;;8,1
1991-07-20;;15,8;;86,0;0,0;4,4;;6,3
1991-07-21;;12,0;;82,5;0,0;3,4;;7,5
1991-07-22;;14,0;;82,5;0,1;5,4;;7,0
1991-07-23;;12,8;;80,3;0,1;4,4;;8,3
1991-07-24;;14,0;;71,8;0,0;3,4;;9,2
1991-07-25;;16,0;;73,0;0,0;4,8;;6,2
1991-07-26;;16,6;;75,8;0,0;4,0;;5,7
1991-07-27;;15,4;;73,8;0,0;3,7;;8,4
1991-07-28;;14,6;;72,0;0,0;7,3;;7,6
1991-07-29;;14,0;;78,8;1,1;5,0;;4,6
1991-07-30;;11,6;;73,3;0,0;3,8;;9,1
1991-07-31;;17,0;;83,8;0,0;1,2;;3,6
1991-08-01;30,0;18,8;22,7;72,8;0,0;3,0;;7,5
1991-08-02;;14,2;;74,5;0,0;6,5;;6,4
1991-08-03;;15,0;;85,0;0,0;7,7;;0,0
1991-08-04;;13,6;;79,8;0,0;1,8;;9,2
1991-08-05;;11,1;;71,8;0,0;5,0;;7,9
1991-08-06;;11,0;;74,0;0,0;5,4;;9,0
1991-08-07;;12,4;;64,3;0,0;3,5;;9,5
1991-08-08;;14,4;;68,5;0,0;4,6;;9,0
1991-08-09;;16,2;;66,0;0,0;5,0;;6,7
1991-08-10;;16,4;;58,5;0,0;5,1;;9,3
1991-08-11;;16,0;;66,0;0,0;7,0;;9,2
1991-08-12;;21,0;;77,5;0,0;8,8;;3,5
1991-08-13;;20,2;;81,5;0,0;8,2;;2,0
1991-08-14;;17,8;;75,5;0,9;8,5;;0,0
1991-08-15;;15,2;;66,3;1,8;2,9;;5,3
1991-08-16;;13,4;;68,3;1,2;6,6;;7,9
1991-08-17;;13,6;;79,0;1,0;5,0;;7,8
1991-08-18;;13,0;;;0,3;5,8;;7,3
1991-08-19;;15,8;;87,3;7,0;4,7;;1,6
1991-08-20;;17,8;;71,5;6,0;1,5;;7,1
1991-08-21;;16,8;;76,0;0,0;6,5;;5,0
1991-08-22;;16,8;;83,0;0,6;3,5;;4,3
1991-08-23;;16,4;;71,8;0,0;3,0;;7,8
1991-08-24;;14,8;;73,5;0,0;6,5;;7,5
1991-08-25;;14,2;;71,5;0,0;6,5;;9,2
