Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1985-04-27;30,0;10,7;20,35;;0,0;2,8;4,741395074969227;
1985-04-28;19,1;12,7;15,9;;0,0;3,2;2,4118641117661674;
1985-04-29;31,0;12,8;21,9;;0,0;3,0;4,7913638096053415;
1985-04-30;30,8;14,6;22,7;;0,0;3,8;4,611534668784895;
1985-05-01;23,1;16,1;19,6;;8,8;1,9;2,3896690416666493;
1985-05-02;20,1;14,2;17,15;;0,0;0,5;2,0501721090330136;
1985-05-03;20,2;14,1;17,15;;7,8;1,2;2,084631196403365;
1985-05-04;20,1;14,3;17,200000000000003;;4,0;0,7;2,0356315635448374;
1985-05-05;19,3;14,3;16,8;;2,3;0,8;1,8684360413190493;
1985-05-06;24,7;11,9;18,3;;0,0;2,1;3,1191001660863664;
1985-05-07;26,7;7,5;17,1;;0,0;3,1;3,6931179340389337;
1985-05-08;28,5;8,8;18,65;;0,0;3,0;3,907039309970931;
1985-05-09;27,7;9,2;18,45;;0,0;3,8;3,765399062983314;
1985-05-10;31,3;10,3;20,8;;1,0;4,2;4,271831237080884;
1985-05-11;21,6;14,9;18,25;;13,8;0,8;2,253511639126116;
1985-05-12;21,3;14,9;18,1;;8,4;0,4;2,193317837760866;
1985-05-13;25,1;15,3;20,200000000000003;;0,0;1,0;2,8728554161321798;
1985-05-14;29,3;14,6;21,95;;0,0;3,6;3,6805518092633704;
1985-05-15;28,9;16,2;22,549999999999997;;0,0;2,7;3,472662158834972;
1985-05-16;28,9;16,6;22,75;;0,0;2,3;3,434476501901981;
1985-05-17;29,1;15,5;22,3;;0,0;2,5;3,5713380582437164;
1985-05-18;28,2;12,4;20,3;;0,0;2,7;3,657384788199759;
1985-05-19;27,6;10,0;18,8;;0,0;3,8;3,708126611236461;
1985-05-20;30,2;10,8;20,5;;0,0;3,4;4,073960126054868;
1985-05-21;27,3;11,9;19,6;;0,0;2,6;3,544451986293509;
1985-05-22;31,5;16,7;24,1;;0,0;4,7;3,892799320248862;
1985-05-23;25,4;13,9;19,65;;0,0;2,0;3,067028963756598;
1985-05-24;26,0;14,6;20,3;;0,0;2,6;3,1066657996580513;
1985-05-25;26,2;12,2;19,2;;0,0;2,7;3,343357957951855;
1985-05-26;24,6;14,9;19,75;;0,0;2,1;2,8243137707495647;
1985-05-27;27,5;14,4;20,95;;0,0;2,6;3,3870724764236844;
1985-05-28;27,9;11,5;19,7;;0,0;2,6;3,667501725459716;
1985-05-29;28,5;10,3;19,4;;0,0;3,7;3,832620065187782;
1985-05-30;25,8;9,8;17,8;;0,0;2,6;3,43896;
1985-05-31;26,2;13,9;20,05;;0,0;2,0;3,2057937261896425;
1985-06-01;27,6;13,2;20,4;;0,0;2,4;3,1606818483699524;
1985-06-02;27,0;10,3;18,65;;0,0;4,1;3,247819923161041;
1985-06-03;26,9;13,6;20,25;;0,0;3,1;3,025635833056776;
1985-06-04;27,2;13,7;20,45;;0,0;2,8;3,0643226909255983;
1985-06-05;25,6;13,9;19,75;;0,0;4,3;2,8005223667422596;
1985-06-06;26,9;8,9;17,9;;0,0;4,1;3,3024833902475756;
1985-06-07;26,8;8,3;17,55;;0,0;4,6;3,31521314466691;
1985-06-08;26,9;8,5;17,7;;0,0;3,9;3,320270279187765;
1985-06-09;24,6;9,1;16,85;;0,0;3,1;2,9744403326418203;
1985-06-10;21,5;8,8;15,15;;0,0;3,2;2,560315307503736;
1985-06-11;21,9;8,8;15,35;;0,0;2,1;2,6161061028223904;
1985-06-12;22,7;10,3;16,5;;0,0;2,0;2,6335473790820654;
1985-06-13;24,0;11,7;17,85;;0,0;3,0;2,7261406788463343;
1985-06-14;25,1;10,0;17,55;;0,0;3,0;2,9951188826113726;
1985-06-15;22,2;11,7;16,95;;0,0;4,1;2,455192969517977;
1985-06-16;29,1;10,5;19,8;;0,0;4,8;3,5357413729815397;
1985-06-17;29,6;11,7;20,65;;0,0;5,0;3,5469823955854194;
1985-06-18;22,1;13,3;17,700000000000003;;0,0;2,8;2,296179643739401;
1985-06-19;21,6;11,3;16,450000000000003;;0,0;2,0;2,396709302502225;
1985-06-20;24,3;10,5;17,4;;0,0;3,5;2,8511389296926297;
1985-06-21;25,9;11,7;18,799999999999997;;0,0;4,1;3,007193894376754;
1985-06-22;26,6;11,7;19,15;;0,0;3,1;3,109880851647297;
1985-06-23;28,1;12,3;20,200000000000003;;0,0;4,5;3,2934290616200013;
1985-06-24;26,4;13,0;19,7;;0,0;3,0;2,9930904432542627;
1985-06-25;25,8;15,9;20,85;;0,0;3,3;2,651571051151956;
1985-06-26;24,7;13,9;19,3;;0,0;2,5;2,6584099925193723;
1985-06-27;26,2;14,3;20,25;;0,0;3,3;2,8619649792141058;
1985-06-28;25,3;12,9;19,1;;0,0;0,7;2,833174877204905;
1985-06-29;27,3;13,5;20,4;;0,0;4,6;3,0941337248368876;
1985-06-30;25,5;15,1;20,3;;0,0;4,9;2,6790314914650604;
1985-07-01;26,4;15,7;21,049999999999997;;0,0;4,9;2,893649616942188;
1985-07-02;27,7;14,1;20,9;;0,0;5,5;3,2497013424888146;
1985-07-03;30,3;16,3;23,3;;0,0;5,5;3,501618840440233;
1985-07-04;29,3;14,5;21,9;;0,0;4,6;3,477638178968997;
1985-07-05;26,6;17,2;21,9;;0,0;6,5;2,7715164725892216;
1985-07-06;27,1;12,5;19,8;;0,0;4,9;3,271352198666234;
1985-07-07;27,7;20,3;24,0;;0,0;4,1;2,5891378419254543;
1985-07-08;22,2;20,1;21,15;;0,0;1,7;1,2852278859493065;
1985-07-09;26,9;18,9;22,9;;0,0;3,8;2,6212137251601604;
1985-07-10;27,6;17,1;22,35;;0,0;6,3;2,9623967989826467;
1985-07-11;17,3;16,2;16,75;;0,0;1,7;0,8251015916864275;
1985-07-12;17,7;13,4;15,55;;0,0;1,8;1,574682846666933;
1985-07-13;22,0;16,1;19,05;;7,3;1,7;2,038104878961452;
1985-07-14;21,0;16,7;18,85;;0,0;1,5;1,7304985406399733;
1985-07-15;20,9;18,3;19,6;;3,0;1,2;1,3731605147871093;
1985-07-16;22,3;17,1;19,700000000000003;;0,0;2,3;1,9471345822130528;
1985-07-17;22,2;14,7;18,45;;6,0;2,6;2,260485227483665;
1985-07-18;21,4;17,1;19,25;;2,2;2,0;1,749385291424583;
1985-07-19;23,0;16,3;19,65;;0,0;2,2;2,2072537025670784;
1985-07-20;21,7;16,2;18,95;;0,0;1,4;1,9624640908904234;
1985-07-21;24,1;17,0;20,55;;0,0;2,5;2,3267920606832875;
1985-07-22;25,1;14,9;20,0;;0,0;3,0;2,7488745238819474;
1985-07-23;24,9;17,1;21,0;;0,0;4,0;2,4674141873817614;
1985-07-24;18,2;14,7;16,45;;0,0;1,0;1,4590078501834305;
1985-07-25;18,6;14,9;16,75;;5,0;1,9;1,5132543965161065;
1985-07-26;20,4;15,0;17,7;;0,0;1,0;1,8784007958939433;
1985-07-27;20,2;11,3;15,75;;0,0;2,0;2,279032709848199;
1985-07-28;22,0;13,9;17,95;;0,0;3,1;2,316762880211444;
1985-07-29;24,6;13,3;18,950000000000003;;0,0;2,9;2,812934345638132;
1985-07-30;25,9;14,0;19,95;;0,0;4,9;2,9651964211447064;
1985-07-31;26,2;19,0;22,6;;0,0;3,4;2,4683721852550526;
1985-08-01;26,1;15,7;20,9;;0,0;3,4;3,2723543235228063;
1985-08-02;22,8;13,9;18,35;;0,0;1,7;2,8277173224210554;
1985-08-03;24,8;16,6;20,700000000000003;;0,0;3,1;2,8906821657491157;
1985-08-04;25,7;12,4;19,05;;0,0;5,4;3,5236762562828754;
1985-08-05;26,9;14,3;20,6;;0,0;2,1;3,5739558584725697;
1985-08-06;27,7;14,5;21,1;;0,0;5,6;3,705691439837484;
1985-08-07;27,7;16,1;21,9;;0,0;4,5;3,5452934534858467;
1985-08-08;27,9;14,5;21,2;;0,0;6,0;3,743257415107863;
1985-08-09;27,7;16,3;22,0;;0,0;4,0;3,5234505852289737;
1985-08-10;26,8;17,9;22,35;;0,0;6,9;3,1406044397013937;
1985-08-11;27,5;18,4;22,95;;0,0;9,0;3,223153556945046;
1985-08-12;28,5;21,1;24,8;;0,0;6,3;3,0384923434166495;
1985-08-13;28,1;17,6;22,85;;0,0;4,8;3,453726054106565;
1985-08-14;26,7;17,3;22,0;;0,0;4,0;3,1994821106357816;
1985-08-15;26,7;16,4;21,549999999999997;;0,0;4,0;3,3112809942082384;
1985-08-16;25,8;15,8;20,8;;0,0;5,4;3,200515921635136;
1985-08-17;26,2;15,2;20,7;;0,0;6,8;3,3480332271200655;
1985-08-18;29,7;15,3;22,5;;0,0;6,5;4,009765543271376;
1985-08-19;26,3;18,8;22,55;;0,0;6,9;2,897389341108216;
1985-08-20;29,1;18,9;24,0;;0,0;5,0;3,5003305224740138;
1985-08-21;30,4;14,3;22,35;;0,0;3,1;4,224070665312419;
1985-08-22;24,5;17,1;20,8;;45,3;1,0;2,7531878980254145;
1985-08-23;23,3;13,4;18,35;;0,0;2,8;2,9823498394938683;
1985-08-24;25,3;8,9;17,1;;0,0;4,3;3,705783457755944;
1985-08-25;25,9;11,9;18,9;;0,0;6,2;3,600499620200508;
1985-08-26;31,5;13,3;22,4;;0,0;5,4;4,496705385238753;
1985-08-27;33,0;14,1;23,55;;0,0;2,2;4,713452158226505;
1985-08-28;27,5;15,3;21,4;;0,0;3,5;3,590034893243686;
1985-08-29;22,1;13,6;17,85;;0,0;2,0;2,725220733521691;
1985-08-30;27,8;13,0;20,4;;0,0;5,1;3,853247523541254;
1985-08-31;28,0;14,0;21,0;;0,0;4,4;3,806522759231054;
1985-09-01;29,7;14,8;22,25;;0,0;3,8;4,76462021506299;
1985-09-02;18,8;12,5;15,65;;6,0;0,6;2,587611253484244;
1985-09-03;18,2;11,9;15,05;;0,0;1,0;2,5411967018522392;
1985-09-04;26,9;13,3;20,1;;0,0;4,6;4,3076588202343045;
1985-09-05;30,8;14,7;22,75;;11,5;5,0;5,014601554282862;
1985-09-06;23,9;15,1;19,5;;7,0;1,6;3,410223181594541;
1985-09-07;20,1;14,1;17,1;;1,0;1,4;2,634715258152957;
1985-09-08;21,4;13,7;17,549999999999997;;0,0;1,1;3,023203732532972;
1985-09-09;21,2;13,5;17,35;;4,0;1,3;3,0060993266912024;
1985-09-10;23,8;14,9;19,35;;0,0;2,7;3,415752979239585;
1985-09-11;24,1;11,9;18,0;;0,0;3,4;3,8538568273067955;
1985-09-12;24,2;12,4;18,3;;0,0;2,7;3,821913379809543;
1985-09-13;28,8;10,5;19,65;;0,0;4,0;4,9375328866714705;
1985-09-14;27,1;11,3;19,200000000000003;;0,0;3,3;4,532761849742385;
1985-09-15;26,5;11,0;18,75;;0,0;6,2;4,434920761922979;
1985-09-16;27,9;12,1;20,0;;0,0;2,3;3,5874479999999997;
1985-09-17;30,5;16,9;23,7;;0,0;7,0;4,7168295788845285;
1985-09-18;26,5;13,8;20,15;;0,0;4,3;4,168178173440371;
1985-09-19;24,4;16,3;20,35;;0,0;2,7;3,346337082695182;
1985-09-20;30,9;12,8;21,85;;0,0;7,0;5,198943688506244;
1985-09-21;28,2;17,5;22,85;;0,0;3,0;4,098123793519701;
1985-09-22;22,4;14,6;18,5;;0,0;4,0;3,12454339536144;
1985-09-23;27,1;14,2;20,65;;0,0;2,0;4,256217702121087;
1985-09-24;23,2;12,5;17,85;;0,0;3,0;3,594049526174104;
1985-09-25;27,2;16,3;21,75;;0,0;3,2;4,02431874136417;
1985-09-26;29,4;16,3;22,85;;32,2;2,1;4,534494005856211;
1985-09-27;26,3;17,9;22,1;;0,0;1,6;3,5640613659141174;
1985-09-28;28,4;16,5;22,45;;34,0;2,8;4,279292768063141;
1985-09-29;22,7;15,7;19,2;;1,7;1,2;3,0170560500593955;
1985-09-30;26,7;16,5;21,6;;0,0;1,3;3,8781887489410316;
1985-10-01;26,4;18,7;22,549999999999997;;4,0;1,3;3,934957915273151;
1985-10-02;27,4;17,5;22,45;;16,0;2,0;4,450765082831085;
1985-10-03;26,6;15,5;21,05;;0,0;2,7;4,548871856821875;
1985-10-04;26,8;17,2;22,0;;0,0;3,0;4,333810114736571;
1985-10-05;30,0;18,2;24,1;;0,0;4,0;5,058319028780384;
1985-10-06;31,1;16,3;23,700000000000003;;0,0;1,8;5,610869200946035;
1985-10-07;31,8;18,0;24,9;;0,0;5,1;5,574662871330594;
1985-10-08;31,8;20,4;26,1;;0,0;4,0;5,209165267052177;
1985-10-09;28,9;22,3;25,6;;0,0;5,4;3,9184371705031906;
1985-10-10;26,9;14,4;20,65;;0,0;3,7;4,77752029803935;
1985-10-11;29,2;14,5;21,85;;0,0;1,7;5,34260479124488;
1985-10-12;27,0;14,7;20,85;;0,0;1,5;4,7637969741794555;
1985-10-13;25,7;13,6;19,65;;0,0;2,9;4,578209871434605;
1985-10-14;27,8;16,7;22,25;;0,0;3,2;4,689377551241083;
1985-10-15;29,6;16,2;22,9;;0,0;2,5;5,235980237125325;
1985-10-16;33,4;16,4;24,9;;0,0;5,5;6,187333509356391;
1985-10-17;34,6;17,3;25,950000000000003;;19,3;4,1;6,395173026842198;
1985-10-18;31,0;15,8;23,4;;0,0;7,2;5,645081290681363;
1985-10-19;30,3;14,5;22,4;;0,0;6,7;5,6157244105997535;
1985-10-20;30,4;17,0;23,7;;0,0;6,5;5,338898767584789;
1985-10-21;30,9;20,7;25,799999999999997;;29,6;5,0;4,893704769403943;
1985-10-22;22,9;12,7;17,799999999999997;;0,0;1,6;3,9957772887793657;
1985-10-23;27,6;16,2;21,9;;0,0;2,7;4,710794102550602;
1985-10-24;27,5;18,3;22,9;;25,0;1,7;4,338499114581572;
1985-10-25;26,5;14,9;20,7;;10,0;2,1;4,608301809219704;
1985-10-26;30,9;17,9;24,4;;19,3;2,5;5,3473094478510514;
1985-10-27;26,3;17,5;21,9;;0,0;2,9;4,138881888532181;
1985-10-28;28,2;16,9;22,549999999999997;;0,0;2,8;4,76687705609702;
1985-10-29;28,2;16,1;22,15;;42,0;2,0;4,883831358179238;
1985-10-30;24,1;16,1;20,1;;0,0;2,8;3,767345004851836;
1985-10-31;27,5;18,3;22,9;;0,0;3,7;4,338499114581572;
1985-11-01;29,3;19,5;24,4;;6,3;5,5;4,986110579905681;
1985-11-02;29,6;20,4;25,0;;0,0;2,1;4,899752010188421;
1985-11-03;29,3;20,3;24,8;;63,1;1,4;4,8235554;
1985-11-04;28,5;20,4;24,45;;33,0;2,0;4,538429983797129;
1985-11-05;21,2;18,3;19,75;;0,0;2,8;2,413489186682396;
1985-11-06;22,8;16,1;19,450000000000003;;3,8;1,7;3,639151161555297;
1985-11-07;27,0;14,7;20,85;;0,0;2,3;5,116093478160004;
1985-11-08;27,0;13,9;20,45;;0,0;3,3;5,225207052983865;
1985-11-09;26,9;11,3;19,1;;0,0;5,8;5,500790214210927;
1985-11-10;26,6;10,7;18,65;;0,0;3,1;5,485705791555058;
1985-11-11;29,3;15,7;22,5;;0,0;3,4;5,60932905519988;
1985-11-12;31,0;15,6;23,3;;0,0;4,4;6,087494745626797;
1985-11-13;29,8;18,7;24,25;;0,0;5,2;5,287664683130337;
1985-11-14;30,4;14,4;22,4;;0,0;5,2;6,0690744;
1985-11-15;31,4;18,9;25,15;;0,0;4,7;5,73131913428905;
1985-11-16;31,4;15,1;23,25;;0,0;4,9;6,25523140763568;
1985-11-17;32,3;16,9;24,599999999999998;;0,0;2,2;6,2800432412305645;
1985-11-18;31,9;18,5;25,2;;0,0;4,5;5,940968803019706;
1985-11-19;31,4;17,3;24,35;;0,0;4,9;5,97370197891726;
1985-11-20;32,4;17,6;25,0;;20,2;3,4;6,214569421475502;
1985-11-21;28,9;17,8;23,35;;15,4;2,9;5,174492311791043;
1985-11-22;30,2;18,8;24,5;;3,8;4,9;5,39050198268226;
1985-11-23;29,1;17,6;23,35;;0,0;6,1;5,266901262379972;
1985-11-24;30,9;20,5;25,7;;2,2;3,3;5,294712018976159;
1985-11-25;30,0;18,8;24,4;;0,0;3,9;5,3303764235930835;
1985-11-26;31,0;18,5;24,75;;4,1;3,8;5,677942471804402;
1985-11-27;30,4;20,5;25,45;;70,3;1,3;5,136178708254062;
1985-11-28;20,1;17,7;18,9;;4,0;0,7;2,145893193199109;
1985-11-29;18,9;15,5;17,2;;18,4;0,6;2,435812865161237;
1985-11-30;23,1;15,6;19,35;;7,6;2,0;3,839952629630674;
1985-12-01;29,6;14,1;21,85;;0,0;3,2;6,0389699452729655;
1985-12-02;29,0;14,3;21,65;;0,0;4,0;5,851396160490927;
1985-12-03;22,5;15,7;19,1;;4,3;1,0;3,722499516295605;
1985-12-04;19,6;16,6;18,1;;21,0;0,6;2,4055196197437843;
1985-12-05;20,8;15,8;18,3;;8,4;1,0;3,122813380569803;
1985-12-06;27,2;15,6;21,4;;0,0;2,9;5,164982913065473;
1985-12-07;30,1;16,3;23,200000000000003;;20,4;2,4;5,892196576208978;
1985-12-08;30,6;17,2;23,9;;4,2;2,9;5,905304299172659;
1985-12-09;29,9;18,7;24,299999999999997;;0,0;3,3;5,450607816046136;
1985-12-10;29,2;15,7;22,45;;0,0;7,0;5,721192971429592;
1985-12-11;30,8;17,3;24,05;;0,0;5,4;5,948619275883937;
1985-12-12;30,4;17,5;23,95;;0,0;4,1;5,801030681538343;
1985-12-13;30,4;15,5;22,95;;0,0;4,2;6,085196051032105;
1985-12-14;32,3;18,5;25,4;;40,0;6,0;6,208363221761654;
1985-12-15;29,5;18,3;23,9;;13,0;3,6;5,398820568387741;
1985-12-16;32,0;19,1;25,55;;0,0;3,0;6,023345629812867;
1985-12-17;28,8;19,1;23,950000000000003;;0,0;3,3;5,03032650003759;
1985-12-18;28,9;12,7;20,799999999999997;;0,0;4,9;6,01033445102465;
1985-12-19;29,1;15,9;22,5;;0,0;4,1;5,664294682109049;
1985-12-20;28,6;17,5;23,05;;0,0;6,9;5,265109136035936;
1985-12-21;28,5;20,1;24,3;;16,2;4,2;4,720364834761972;
1985-12-22;27,6;18,9;23,25;;0,0;4,4;4,684104929759151;
1985-12-23;29,6;19,9;24,75;;0,0;3,6;5,126715989858669;
1985-12-24;26,7;19,2;22,95;;2,1;3,3;4,317298452652639;
1985-12-25;24,6;17,7;21,15;;2,2;3,4;3,9580915473654508;
1985-12-26;28,0;19,5;23,75;;0,0;5,9;4,686345658957794;
1985-12-27;27,8;20,8;24,3;;8,1;3,6;4,309083832755464;
1985-12-28;24,5;19,2;21,85;;2,3;1,6;3,5313027606063545;
1985-12-29;26,8;18,7;22,75;;15,0;1,5;4,464647705618692;
1985-12-30;26,7;17,2;21,95;;0,0;2,7;4,739720837362299;
1985-12-31;29,2;18,4;23,799999999999997;;0,0;4,9;5,288823036967355;
1986-01-01;27,8;20,0;23,9;;0,0;4,7;4,486689379702896;
1986-01-02;30,1;20,2;25,15;;14,3;3,5;5,206230748841044;
1986-01-03;29,6;19,2;24,4;;0,0;3,6;5,242902338234044;
1986-01-04;29,0;14,2;21,6;;0,0;3,9;5,839420187290003;
1986-01-05;30,0;26,0;28,0;;45,0;5,4;3,5288899999999996;
1986-01-06;22,3;19,6;20,950000000000003;;9,6;0,9;2,452992590116808;
1986-01-07;23,9;17,4;20,65;;0,0;1,1;3,77655374698334;
1986-01-08;25,4;18,3;21,85;;0,0;2,0;4,070193097077809;
1986-01-09;30,1;20,3;25,200000000000003;;2,0;5,5;5,185900033757399;
1986-01-10;32,0;19,8;25,9;;0,0;7,0;5,880361150604293;
1986-01-11;32,2;22,2;27,200000000000003;;70,0;3,3;5,4822036086094075;
1986-01-12;28,0;18,8;23,4;;0,0;4,1;4,814306956424777;
1986-01-13;28,6;19,4;24,0;;0,0;4,8;4,884418222780479;
1986-01-14;30,6;19,0;24,8;;0,0;5,3;5,589606575047121;
1986-01-15;29,6;17,6;23,6;;0,0;5,6;5,525016909539735;
1986-01-16;30,6;18,8;24,700000000000003;;0,0;7,5;5,624353138570137;
1986-01-17;30,5;18,9;24,7;;0,0;8,4;5,5764854328521745;
1986-01-18;34,0;19,4;26,7;;0,0;8,5;6,550569914788426;
1986-01-19;33,3;21,0;27,15;;0,0;8,2;6,073302305767778;
1986-01-20;35,1;20,3;27,700000000000003;;0,0;7,3;6,743492855880586;
1986-01-21;33,1;19,7;26,4;;0,0;7,5;6,233289759953006;
1986-01-22;32,4;21,3;26,85;;0,0;5,8;5,730936547499226;
1986-01-23;31,8;18,0;24,9;;0,0;1,2;6,110968788925881;
1986-01-24;32,7;18,4;25,55;;0,0;7,7;6,315384079124353;
1986-01-25;32,9;20,1;26,5;;0,0;5,1;6,105923494895754;
1986-01-26;31,7;19,1;25,4;;0,0;5,8;5,9076079568502164;
1986-01-27;32,2;20,1;26,150000000000002;;0,0;5,7;5,889714076849374;
1986-01-28;30,4;20,5;25,45;;0,0;5,7;5,242595573629222;
1986-01-29;31,4;18,4;24,9;;2,4;4,5;5,931194945285583;
1986-01-30;31,2;17,9;24,549999999999997;;0,0;6,8;5,950067362582924;
1986-01-31;32,6;17,1;24,85;;0,0;7,1;6,4688567201099545;
1986-02-01;32,5;19,9;26,2;;2,1;2,3;5,747589830876938;
1986-02-02;34,3;19,3;26,799999999999997;;0,0;3,7;6,356650106463308;
1986-02-03;31,4;19,7;25,549999999999997;;2,3;4,9;5,456697156456458;
1986-02-04;31,8;18,4;25,1;;42,3;3,3;5,779064079464772;
1986-02-05;31,3;18,6;24,950000000000003;;5,2;3,1;5,606422178894486;
1986-02-06;30,4;20,7;25,549999999999997;;2,3;4,9;4,968471324308916;
1986-02-07;33,6;18,9;26,25;;0,0;9,8;6,215161222327222;
1986-02-08;32,9;18,4;25,65;;0,0;4,0;6,088658282676078;
1986-02-09;33,7;21,0;27,35;;0,0;6,6;5,921168687183301;
1986-02-10;33,8;21,0;27,4;;0,0;6,4;5,951017649686479;
1986-02-11;34,4;20,4;27,4;;0,0;5,1;6,223723230864303;
1986-02-12;32,8;19,6;26,2;;1,7;4,4;5,882845744025589;
1986-02-13;30,7;19,9;25,299999999999997;;10,8;2,0;5,212390764046763;
1986-02-14;29,9;20,4;25,15;;10,5;2,1;4,871613098266322;
1986-02-15;31,7;16,7;24,2;;0,0;3,4;5,986083059898183;
1986-02-16;30,5;17,7;24,1;;0,0;4,7;5,516540697386362;
1986-02-17;30,5;18,4;24,45;;0,0;6,7;5,408380236632777;
1986-02-18;30,2;19,3;24,75;;14,0;4,1;5,169643940450831;
1986-02-19;29,9;17,5;23,7;;0,0;6,0;5,377826142225127;
1986-02-20;33,0;19,4;26,2;;0,0;7,0;5,971314554099457;
1986-02-21;33,2;18,8;26,0;;0,0;1,5;6,116502748518961;
1986-02-22;31,6;20,3;25,950000000000003;;0,0;5,4;5,412091093098859;
1986-02-23;30,5;20,4;25,45;;0,0;6,0;5,0581839286447465;
1986-02-24;32,8;19,3;26,049999999999997;;0,0;4,2;5,929038912201536;
1986-02-25;32,1;15,2;23,65;;0,0;5,8;6,270695407228771;
1986-02-26;32,4;19,4;25,9;;0,0;5,7;5,798303339150169;
1986-02-27;32,8;19,7;26,25;;10,0;2,9;5,867179554859387;
1986-02-28;32,9;17,7;25,299999999999997;;0,0;4,0;6,183678229765839;
1986-03-01;33,2;18,6;25,900000000000002;;20,2;3,4;5,549496067404829;
1986-03-02;31,1;17,4;24,25;;3,0;4,9;5,172755686666002;
1986-03-03;32,1;19,2;25,65;;0,0;4,3;5,186570900027133;
1986-03-04;31,6;20,1;25,85;;0,0;3,2;4,919589334788599;
1986-03-05;28,6;17,2;22,9;;0,0;5,7;4,5671210017895145;
1986-03-06;32,6;19,9;26,25;;0,0;4,5;5,217271727142348;
1986-03-07;33,1;20,4;26,75;;0,0;4,4;5,2764916105378346;
1986-03-08;31,2;20,5;25,85;;0,0;3,9;4,745389008525821;
1986-03-09;33,0;18,0;25,5;;0,0;4,8;5,5735154454351115;
1986-03-10;31,6;16,6;24,1;;0,0;4,5;5,393309403319428;
1986-03-11;32,2;16,3;24,25;;0,0;4,2;5,572630471949777;
1986-03-12;32,6;19,8;26,200000000000003;;0,0;5,6;5,231826633947268;
1986-03-13;31,1;17,4;24,25;;0,0;2,6;5,172755686666002;
1986-03-14;34,3;18,9;26,599999999999998;;0,0;6,4;5,790805972411992;
1986-03-15;34,6;18,8;26,700000000000003;;0,0;5,6;5,878739791106487;
1986-03-16;35,6;20,3;27,950000000000003;;0,0;5,4;5,94747324366818;
1986-03-17;33,1;20,1;26,6;;0,0;5,6;5,320474050818029;
1986-03-18;32,7;19,2;25,950000000000003;;0,0;6,0;5,342451948841806;
1986-03-19;32,8;19,4;26,099999999999998;;0,0;7,3;5,340877322448827;
1986-03-20;32,8;17,0;24,9;;135,0;3,1;5,640948069219035;
1986-03-21;24,8;18,4;21,6;;0,0;2,5;3,312698354085142;
1986-03-22;28,8;17,8;23,3;;0,0;2,3;4,530371823696677;
1986-03-23;30,0;15,9;22,95;;1,9;3,1;5,085490560338381;
1986-03-24;30,4;20,0;25,2;;8,8;3,7;4,60872514375288;
1986-03-25;31,1;17,9;24,5;;0,0;5,2;5,107672185155514;
1986-03-26;31,2;19,2;25,2;;0,0;2,8;4,950564938701441;
1986-03-27;31,4;19,4;25,4;;4,1;4,5;4,973590822137262;
1986-03-28;27,9;19,3;23,6;;0,0;2,2;4,035015894907057;
1986-03-29;27,7;17,2;22,45;;7,0;1,8;4,334671769370653;
1986-03-30;31,1;18,9;25,0;;0,0;4,0;4,968432196731762;
1986-03-31;31,8;18,5;25,15;;4,3;4,2;5,205766349463688;
1986-04-01;31,0;18,0;24,5;;0,0;3,4;4,314644228155665;
1986-04-02;31,3;17,5;24,4;;0,0;4,4;4,434911335006282;
1986-04-03;31,7;18,0;24,85;;0,0;5,0;4,465933650328208;
1986-04-04;32,0;18,1;25,05;;0,0;0,5;4,5195081495115454;
1986-04-05;32,0;17,9;24,95;;0,0;4,6;4,541283586541159;
1986-04-06;32,2;18,6;25,400000000000002;;0,0;4,1;4,506985371400978;
1986-04-07;31,9;19,9;25,9;;0,0;4,3;4,282575296051197;
1986-04-08;30,7;17,3;24,0;;0,0;2,5;4,328741267214477;
1986-04-09;30,6;18,3;24,450000000000003;;0,0;3,3;4,191912573838089;
1986-04-10;31,1;17,5;24,3;;0,0;4,6;4,392224169814378;
1986-04-11;33,0;18,1;25,55;;0,0;5,6;4,733857532138301;
1986-04-12;25,4;19,0;22,2;;0,0;1,0;2,8627467201972303;
1986-04-13;31,3;17,0;24,15;;0,0;4,5;4,487794183500463;
1986-04-14;32,9;19,7;26,299999999999997;;0,0;5,2;4,532715933141762;
1986-04-15;32,5;21,6;27,05;;11,4;4,2;4,188983442963284;
1986-04-16;25,4;19,5;22,45;;0,0;1,9;2,7658258924436794;
1986-04-17;31,9;17,0;24,45;;0,0;3,1;4,613736579765702;
1986-04-18;22,3;13,4;17,85;;0,0;5,1;3,0087595721895144;
1986-04-19;31,0;16,2;23,6;;1,6;4,9;4,505719445066771;
1986-04-20;29,4;18,4;23,9;;0,0;1,1;3,912599048808733;
1986-04-21;29,0;17,8;23,4;;0,0;6,4;3,9006696824269556;
1986-04-22;31,3;15,0;23,15;;0,0;3,6;4,677143080004511;
1986-04-23;27,1;18,5;22,8;;1,4;3,0;3,368280155790727;
1986-04-24;30,0;17,9;23,95;;4,0;2,6;4,108488847658057;
1986-04-25;29,0;18,5;23,75;;0,0;3,4;3,8088917067865853;
1986-04-26;31,2;18,4;24,799999999999997;;4,3;2,4;4,3116900277692505;
1986-04-27;26,2;16,6;21,4;;0,0;2,4;3,4360116763815576;
1986-04-28;24,1;9,9;17,0;;0,0;2,5;3,7098501145610725;
1986-04-29;25,8;12,8;19,3;;0,0;2,0;3,7842387911247095;
