Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1984-07-16;27,2;11,5;17,26;72,25;0,0;2,8;;9,4
1984-07-17;26,2;5,3;;70,75;0,0;;;8,4
1984-07-18;24,8;7,7;;77,5;0,0;;;8,6
1984-07-19;26,2;5,4;15,76;73,0;0,0;3,0;;8,5
1984-07-20;26,0;8,7;15,9;77,75;0,0;3,0;;9,7
1984-07-21;26,4;8,0;;70,5;0,0;;;8,6
1984-07-22;25,4;11,6;;81,25;0,0;;;8,3
1984-07-23;17,4;9,0;;90,5;0,4;;;0,1
1984-07-24;22,0;9,7;;89,25;0,0;;;2,4
1984-07-25;25,0;7,9;15,06;85,75;0,0;2,0;;6,5
1984-07-26;24,6;6,3;15,94;81,0;0,0;3,0;;5,9
1984-07-27;24,0;6,8;;78,25;0,0;;;6,6
1984-07-28;25,6;6,2;;68,25;0,0;;;6,7
1984-07-29;21,4;11,7;;84,0;0,0;;;1,4
1984-07-30;17,0;10,0;;87,0;1,4;;;0,0
1984-07-31;21,0;2,7;;82,0;0,0;;;6,0
1984-08-01;;;;;;;;
1984-08-02;27,5;13,0;18,22;69,5;0,0;4,5;;10,2
1984-08-03;;;;;;;;
1984-08-04;;;;;;;;
1984-08-05;;;;;;;;
1984-08-06;27,0;11,4;18,8;72,25;0,0;5,7;;8,5
1984-08-07;;;;;;;;
1984-08-08;;;;;;;;
1984-08-09;27,0;9,3;17,54;74,0;0,0;3,2;;7,9
1984-08-10;;;;;;;;
1984-08-11;;;;;;;;
1984-08-12;27,3;7,0;17,58;65,5;0,0;5,1;;8,5
1984-08-13;30,4;12,6;19,2;57,5;0,0;6,3;;10,1
1984-08-14;29,5;5,7;16,88;70,75;0,0;5,6;;9,3
1984-08-15;23,6;12,2;17,88;78,0;0,0;4,4;;5,8
1984-08-16;22,0;12,0;16,32;87,25;18,0;3,0;;2,2
1984-08-17;;;;;;;;
1984-08-18;16,8;10,2;13,28;77,75;0,0;2,2;;0,6
1984-08-19;;;;;;;;
1984-08-20;16,0;7,0;12,68;81,0;0,0;2,2;;0,3
1984-08-21;;;;;;;;
1984-08-22;18,4;11,0;15,68;81,0;1,0;2,8;;0,2
1984-08-23;19,4;13,3;16,46;84,5;0,0;2,7;;0,1
1984-08-24;;;;;;;;
1984-08-25;23,0;8,7;16,9;83,75;0,0;4,1;;1,8
1984-08-26;17,3;12,0;13,9;85,25;18,0;2,3;;0,0
1984-08-27;;;;;;;;
1984-08-28;;;;;;;;
1984-08-29;;;;;;;;
1984-08-30;20,2;8,5;14,42;89,25;0,0;1,5;;1,0
1984-08-31;;;;;;;;
1984-09-01;18,7;9,7;;83,75;5,4;;;0,8
1984-09-02;23,6;10,3;;73,0;0,2;;;7,9
1984-09-03;25,0;10,1;;76,0;0,0;;;7,4
1984-09-04;25,3;7,5;16,88;75,25;0,0;3,3;;6,6
1984-09-05;23,4;9,0;17,24;72,0;0,0;3,2;;4,4
1984-09-06;25,0;13,8;;72,0;0,0;;;8,1
1984-09-07;24,0;14,0;18,6;75,0;0,0;4,9;;5,6
1984-09-08;20,0;13,0;16,88;81,5;0,0;3,8;;0,0
1984-09-09;22,0;12,0;15,8;88,0;6,0;2,0;;2,3
1984-09-10;23,0;10,5;;66,0;0,0;;;10,7
1984-09-11;24,8;5,0;;68,5;0,0;;;8,9
1984-09-12;24,8;7,5;16,94;65,25;0,0;4,0;;10,7
1984-09-13;24,8;13,0;19,0;70,75;0,0;4,0;;6,1
1984-09-14;30,4;15,0;20,76;67,5;0,0;4,2;;9,0
1984-09-15;27,0;14,3;;71,25;0,0;;;7,2
1984-09-16;28,8;14,5;;61,75;0,0;;;1,7
1984-09-17;24,0;10,3;17,46;73,25;0,0;5,6;;4,6
1984-09-18;18,0;11,3;;84,75;0,0;;;0,0
1984-09-19;20,0;11,6;;82,5;0,0;;;2,1
1984-09-20;23,0;12,8;18,2;79,5;0,0;2,8;;4,6
1984-09-21;26,0;13,4;;77,5;14,2;;;4,3
1984-09-22;27,0;13,0;19,24;77,0;0,0;2,6;;4,9
1984-09-23;25,2;12,4;;77,25;1,2;;;4,6
1984-09-24;26,4;9,5;17,18;75,25;0,0;3,0;;6,0
1984-09-25;26,0;10,5;18,38;62,75;0,0;3,2;;10,0
1984-09-26;30,6;10,3;;57,25;0,0;;;7,5
1984-09-27;27,8;15,2;;78,0;17,2;;;4,4
1984-09-28;25,0;16,0;;89,25;0,2;;;4,3
1984-09-29;19,6;14,5;;88,25;20,2;;;0,0
1984-09-30;21,0;10,5;;85,5;0,0;;;0,9
1984-10-01;25,3;10,4;18,22;75,5;0,0;1,3;;8,0
1984-10-02;28,0;12,5;20,02;66,0;0,0;3,3;;10,8
1984-10-03;28,0;13,0;19,72;72,5;0,0;4,4;;10,1
1984-10-04;28,0;14,3;;76,0;0,0;;;11,4
1984-10-05;27,3;13,0;;64,75;0,0;;;9,7
1984-10-06;29,6;14,8;;67,0;0,0;;;9,6
1984-10-07;26,0;11,0;19,52;73,25;0,0;4,4;;7,9
1984-10-08;26,2;12,0;18,88;76,5;0,0;4,2;;3,2
1984-10-09;25,6;12,2;;66,0;0,0;;;1,7
1984-10-10;31,2;15,6;;65,5;0,0;;;6,6
1984-10-11;23,8;15,6;19,08;79,0;0,0;4,8;;0,7
1984-10-12;22,4;13,4;;82,0;0,4;;;1,9
1984-10-13;29,2;12,4;20,16;61,5;0,0;2,0;;10,4
1984-10-14;29,8;11,1;;67,75;0,0;;;8,1
1984-10-15;28,0;10,0;19,4;70,25;0,0;4,0;;6,5
1984-10-16;27,0;14,0;20,08;70,75;0,0;4,4;;5,5
1984-10-17;26,7;12,0;;68,5;0,0;;;8,7
1984-10-18;27,0;16,0;;69,0;0,0;;;10,1
1984-10-19;26,0;16,3;20,38;78,75;0,0;4,7;;0,6
1984-10-20;20,2;14,0;;92,5;39,0;;;0,0
1984-10-21;21,0;14,0;17,52;89,75;4,4;0,7;;0,0
1984-10-22;24,2;12,8;17,68;86,0;31,0;1,0;;4,1
1984-10-23;29,4;12,6;19,92;68,25;1,2;2,0;;11,5
1984-10-24;26,8;13,4;19,96;70,5;0,0;5,0;;1,3
1984-10-25;25,4;13,4;19,08;79,25;0,0;3,6;;1,8
1984-10-26;25,0;14,4;;78,25;0,8;;;6,3
1984-10-27;24,8;9,8;;76,0;0,0;;;12,2
1984-10-28;27,5;8,4;18,38;67,0;0,0;4,5;;10,1
1984-10-29;26,2;11,8;;66,0;0,0;;;7,9
1984-10-30;29,7;11,8;;63,75;0,0;;;12,3
1984-10-31;31,4;16,4;;63,5;0,0;;;10,6
1984-11-01;28,0;10,6;19,16;78,0;0,0;5,3;;9,1
1984-11-02;27,3;12,0;;65,5;0,0;;;11,2
1984-11-03;29,5;15,0;;63,0;0,0;;;12,4
1984-11-04;32,0;13,0;;60,5;0,0;;;7,7
1984-11-05;30,2;13,5;;64,0;0,0;;;11,4
1984-11-06;28,7;13,4;;65,75;0,0;;;8,4
1984-11-07;30,0;15,4;;69,0;0,0;;;6,5
1984-11-08;30,4;15,4;;66,25;0,0;;;7,6
1984-11-09;31,8;15,3;;63,5;0,0;;;12,4
1984-11-10;34,8;17,4;;67,5;0,0;;;10,1
1984-11-11;27,4;15,8;;85,0;10,0;;;3,6
1984-11-12;26,0;15,8;;72,0;3,8;;;2,5
1984-11-13;26,7;15,6;20,62;77,5;0,0;3,0;;0,9
1984-11-14;25,2;13,7;;76,75;9,2;;;10,5
1984-11-15;21,7;12,2;16,66;82,25;0,0;4,0;;1,7
1984-11-16;25,6;12,7;18,9;73,0;0,0;2,0;;6,0
1984-11-17;30,1;13,8;;62,0;0,0;;;9,8
1984-11-18;28,0;14,6;20,44;83,0;0,0;5,0;;3,8
1984-11-19;21,4;12,4;;89,0;71,6;;;0,0
1984-11-20;22,4;13,6;18,28;88,0;4,7;1,0;;2,1
1984-11-21;23,2;14,0;;80,5;35,8;;;1,9
1984-11-22;26,1;13,8;;72,25;8,5;;;0,4
1984-11-23;24,6;16,2;;84,75;39,0;;;12,0
1984-11-24;28,2;16,3;;63,0;3,2;;;0,3
1984-11-25;31,0;15,4;;61,75;0,0;;;11,5
1984-11-26;28,0;17,3;;75,25;0,0;;;1,6
1984-11-27;23,4;14,8;;87,75;19,4;;;0,5
1984-11-28;23,4;14,8;17,8;87,75;19,4;2,0;;0,5
1984-11-29;22,0;12,2;;83,25;4,2;;;0,7
1984-11-30;26,4;14,6;;84,0;1,0;;;4,5
1984-12-01;26,2;15,4;;74,5;11,0;;;10,8
1984-12-02;25,6;17,8;;81,0;0,0;;;3,4
1984-12-03;23,6;16,0;19,84;89,0;19,7;2,0;;0,0
1984-12-04;24,2;15,6;19,52;89,0;20,4;1,0;;0,1
1984-12-05;22,6;14,6;18,96;91,5;18,0;1,0;;0,2
1984-12-06;26,0;14,5;19,58;79,75;3,0;1,0;;4,5
1984-12-07;24,4;14,6;;76,25;4,8;;;7,3
1984-12-08;24,8;17,0;;83,5;0,0;;;1,3
1984-12-09;25,5;15,4;;86,0;10,7;;;0,7
1984-12-10;26,0;15,4;;86,5;10,6;;;4,4
1984-12-11;28,4;15,4;;83,75;0,6;;;6,5
1984-12-12;29,6;15,4;;79,5;0,0;;;5,7
1984-12-13;27,6;16,5;;74,0;17,2;;;2,5
1984-12-14;29,0;16,6;;80,25;12,0;;;4,8
1984-12-15;25,0;17,3;20,34;83,75;5,0;3,0;;0,0
1984-12-16;26,0;15,0;20,2;86,5;36,0;1,1;;1,1
1984-12-17;29,2;16,0;;72,5;46,0;;;8,8
1984-12-18;31,8;17,4;22,72;67,5;0,0;4,5;;9,8
1984-12-19;21,0;15,0;17,64;92,0;18,4;4,3;;0,0
1984-12-20;22,4;12,0;;88,5;1,6;;;1,8
1984-12-21;27,0;16,0;;81,5;0,0;;;8,1
1984-12-22;28,0;12,0;;82,75;20,0;;;7,9
1984-12-23;28,0;12,0;;76,5;4,2;;;7,1
1984-12-24;26,8;14,8;;78,0;0,0;;;6,5
1984-12-25;29,7;15,0;;73,5;0,0;;;9,3
1984-12-26;28,6;15,0;21,12;75,25;0,0;3,5;;2,5
1984-12-27;26,9;14,4;;84,0;22,2;;;2,3
1984-12-28;23,8;14,4;19,16;86,25;22,4;1,6;;0,0
1984-12-29;24,0;15,2;19,76;85,75;2,4;1,4;;0,0
1984-12-30;25,8;15,0;;83,0;23,2;;;7,6
1984-12-31;29,0;16,3;;73,25;22,0;;;8,6
1985-01-01;;;;;;;;
1985-01-02;;;;;;;;
1985-01-03;;;;;;;;
1985-01-04;;;;;;;;
1985-01-05;;;;;;;;
1985-01-06;;;;;;;;
1985-01-07;;;;;;;;
1985-01-08;;;;;;;;
1985-01-09;;;;;;;;
1985-01-10;;;;;;;;
1985-01-11;;;;;;;;
1985-01-12;;;;;;;;
1985-01-13;;;;;;;;
1985-01-14;;;;;;;;
1985-01-15;;;;;;;;
1985-01-16;;;;;;;;
1985-01-17;;;;;;;;
1985-01-18;;;;;;;;
1985-01-19;;;;;;;;
1985-01-20;;;;;;;;
1985-01-21;;;;;;;;
1985-01-22;;;;;;;;
1985-01-23;;;;;;;;
1985-01-24;;;;;;;;
1985-01-25;;;;;;;;
1985-01-26;;;;;;;;
1985-01-27;;;;;;;;
1985-01-28;;;;;;;;
1985-01-29;;;;;;;;
1985-01-30;;;;;;;;
1985-01-31;;;;;;;;
1985-02-01;;;;;;;;
1985-02-02;;;;;;;;
1985-02-03;;;;;;;;
1985-02-04;;;;;;;;
1985-02-05;;;;;;;;
1985-02-06;;;;;;;;
1985-02-07;;;;;;;;
1985-02-08;;;;;;;;
1985-02-09;;;;;;;;
1985-02-10;;;;;;;;
1985-02-11;;;;;;;;
1985-02-12;;;;;;;;
1985-02-13;;;;;;;;
1985-02-14;;;;;;;;
1985-02-15;;;;;;;;
1985-02-16;;;;;;;;
1985-02-17;;;;;;;;
1985-02-18;;;;;;;;
1985-02-19;;;;;;;;
1985-02-20;;;;;;;;
1985-02-21;;;;;;;;
1985-02-22;;;;;;;;
1985-02-23;;;;;;;;
1985-02-24;;;;;;;;
1985-02-25;;;;;;;;
1985-02-26;;;;;;;;
1985-02-27;;;;;;;;
1985-02-28;;;;;;;;
1985-03-01;;;;;;;;
1985-03-02;;;;;;;;
1985-03-03;;;;;;;;
1985-03-04;;;;;;;;
1985-03-05;;;;;;;;
1985-03-06;;;;;;;;
1985-03-07;;;;;;;;
1985-03-08;;;;;;;;
1985-03-09;;;;;;;;
1985-03-10;;;;;;;;
1985-03-11;;;;;;;;
1985-03-12;;;;;;;;
1985-03-13;;;;;;;;
1985-03-14;;;;;;;;
1985-03-15;;;;;;;;
1985-03-16;;;;;;;;
1985-03-17;;;;;;;;
1985-03-18;;;;;;;;
1985-03-19;;;;;;;;
1985-03-20;;;;;;;;
1985-03-21;;;;;;;;
1985-03-22;;;;;;;;
1985-03-23;;;;;;;;
1985-03-24;;;;;;;;
1985-03-25;;;;;;;;
1985-03-26;;;;;;;;
1985-03-27;;;;;;;;
1985-03-28;;;;;;;;
1985-03-29;;;;;;;;
1985-03-30;;;;;;;;
1985-03-31;;;;;;;;
1985-04-01;;;;;;;;
1985-04-02;;;;;;;;
1985-04-03;;;;;;;;
1985-04-04;;;;;;;;
1985-04-05;;;;;;;;
1985-04-06;;;;;;;;
1985-04-07;;;;;;;;
1985-04-08;;;;;;;;
1985-04-09;;;;;;;;
1985-04-10;;;;;;;;
1985-04-11;;;;;;;;
1985-04-12;;;;;;;;
1985-04-13;;;;;;;;
1985-04-14;;;;;;;;
1985-04-15;;;;;;;;
1985-04-16;;;;;;;;
1985-04-17;;;;;;;;
1985-04-18;;;;;;;;
1985-04-19;;;;;;;;
1985-04-20;;;;;;;;
1985-04-21;;;;;;;;
1985-04-22;;;;;;;;
1985-04-23;;;;;;;;
1985-04-24;;;;;;;;
1985-04-25;;;;;;;;
1985-04-26;;;;;;;;
1985-04-27;;;;;;;;
1985-04-28;;;;;;;;
1985-04-29;;;;;;;;
1985-04-30;;;;;;;;
1985-05-01;;;;;;;;
1985-05-02;;;;;;;;
1985-05-03;;;;;;;;
1985-05-04;;;;;;;;
1985-05-05;;;;;;;;
1985-05-06;;;;;;;;
1985-05-07;;;;;;;;
1985-05-08;;;;;;;;
1985-05-09;;;;;;;;
1985-05-10;;;;;;;;
1985-05-11;;;;;;;;
1985-05-12;;;;;;;;
1985-05-13;;;;;;;;
1985-05-14;;;;;;;;
1985-05-15;;;;;;;;
1985-05-16;;;;;;;;
1985-05-17;;;;;;;;
1985-05-18;;;;;;;;
1985-05-19;;;;;;;;
1985-05-20;;;;;;;;
1985-05-21;;;;;;;;
1985-05-22;;;;;;;;
1985-05-23;;;;;;;;
1985-05-24;;;;;;;;
1985-05-25;;;;;;;;
1985-05-26;;;;;;;;
1985-05-27;;;;;;;;
1985-05-28;;;;;;;;
1985-05-29;;;;;;;;
1985-05-30;;;;;;;;
1985-05-31;;;;;;;;
1985-06-01;;;;;;;;
1985-06-02;;;;;;;;
1985-06-03;;;;;;;;
1985-06-04;;;;;;;;
1985-06-05;;;;;;;;
1985-06-06;;;;;;;;
1985-06-07;;;;;;;;
1985-06-08;;;;;;;;
1985-06-09;;;;;;;;
1985-06-10;;;;;;;;
1985-06-11;;;;;;;;
1985-06-12;;;;;;;;
1985-06-13;;;;;;;;
1985-06-14;;;;;;;;
1985-06-15;;;;;;;;
1985-06-16;;;;;;;;
1985-06-17;;;;;;;;
1985-06-18;;;;;;;;
1985-06-19;;;;;;;;
1985-06-20;;;;;;;;
1985-06-21;;;;;;;;
1985-06-22;;;;;;;;
1985-06-23;;;;;;;;
1985-06-24;;;;;;;;
1985-06-25;;;;;;;;
1985-06-26;;;;;;;;
1985-06-27;;;;;;;;
1985-06-28;;;;;;;;
1985-06-29;;;;;;;;
1985-06-30;;;;;;;;
1985-07-01;;;;;;;;
1985-07-02;;;;;;;;
1985-07-03;;;;;;;;
1985-07-04;;;;;;;;
1985-07-05;;;;;;;;
1985-07-06;;;;;;;;
1985-07-07;;;;;;;;
1985-07-08;;;;;;;;
1985-07-09;;;;;;;;
1985-07-10;;;;;;;;
1985-07-11;;;;;;;;
1985-07-12;;;;;;;;
1985-07-13;;;;;;;;
1985-07-14;;;;;;;;
1985-07-15;;;;;;;;
1985-07-16;;;;;;;;
1985-07-17;;;;;;;;
1985-07-18;;;;;;;;
1985-07-19;;;;;;;;
1985-07-20;;;;;;;;
1985-07-21;;;;;;;;
1985-07-22;;;;;;;;
1985-07-23;;;;;;;;
1985-07-24;;;;;;;;
1985-07-25;;;;;;;;
1985-07-26;;;;;;;;
1985-07-27;;;;;;;;
1985-07-28;;;;;;;;
1985-07-29;;;;;;;;
1985-07-30;;;;;;;;
1985-07-31;;;;;;;;
1985-08-01;;;;;;;;
1985-08-02;;;;;;;;
1985-08-03;;;;;;;;
1985-08-04;;;;;;;;
1985-08-05;;;;;;;;
1985-08-06;;;;;;;;
1985-08-07;;;;;;;;
1985-08-08;;;;;;;;
1985-08-09;;;;;;;;
1985-08-10;;;;;;;;
1985-08-11;;;;;;;;
1985-08-12;;;;;;;;
1985-08-13;;;;;;;;
1985-08-14;;;;;;;;
1985-08-15;;;;;;;;
1985-08-16;;;;;;;;
1985-08-17;;;;;;;;
1985-08-18;;;;;;;;
1985-08-19;;;;;;;;
1985-08-20;;;;;;;;
1985-08-21;;;;;;;;
1985-08-22;;;;;;;;
1985-08-23;;;;;;;;
1985-08-24;;;;;;;;
1985-08-25;;;;;;;;
1985-08-26;;;;;;;;
1985-08-27;;;;;;;;
1985-08-28;;;;;;;;
1985-08-29;;;;;;;;
1985-08-30;;;;;;;;
1985-08-31;;;;;;;;
1985-09-01;;;;;;;;
1985-09-02;;;;;;;;
1985-09-03;;;;;;;;
1985-09-04;;;;;;;;
1985-09-05;;;;;;;;
1985-09-06;;;;;;;;
1985-09-07;;;;;;;;
1985-09-08;;;;;;;;
1985-09-09;;;;;;;;
1985-09-10;;;;;;;;
1985-09-11;;;;;;;;
1985-09-12;;;;;;;;
1985-09-13;;;;;;;;
1985-09-14;;;;;;;;
1985-09-15;;;;;;;;
1985-09-16;;;;;;;;
1985-09-17;;;;;;;;
1985-09-18;;;;;;;;
1985-09-19;;;;;;;;
1985-09-20;;;;;;;;
1985-09-21;;;;;;;;
1985-09-22;;;;;;;;
1985-09-23;;;;;;;;
1985-09-24;;;;;;;;
1985-09-25;;;;;;;;
1985-09-26;;;;;;;;
1985-09-27;;;;;;;;
1985-09-28;;;;;;;;
1985-09-29;;;;;;;;
1985-09-30;;;;;;;;
1985-10-01;;;;;;;;
1985-10-02;;;;;;;;
1985-10-03;;;;;;;;
1985-10-04;;;;;;;;
1985-10-05;;;;;;;;
1985-10-06;;;;;;;;
1985-10-07;;;;;;;;
1985-10-08;;;;;;;;
1985-10-09;;;;;;;;
1985-10-10;;;;;;;;
1985-10-11;;;;;;;;
1985-10-12;;;;;;;;
1985-10-13;;;;;;;;
1985-10-14;;;;;;;;
1985-10-15;;;;;;;;
1985-10-16;;;;;;;;
1985-10-17;;;;;;;;
1985-10-18;;;;;;;;
1985-10-19;;;;;;;;
1985-10-20;;;;;;;;
1985-10-21;;;;;;;;
1985-10-22;;;;;;;;
1985-10-23;;;;;;;;
1985-10-24;;;;;;;;
1985-10-25;;;;;;;;
1985-10-26;;;;;;;;
1985-10-27;;;;;;;;
1985-10-28;;;;;;;;
1985-10-29;;;;;;;;
1985-10-30;;;;;;;;
1985-10-31;;;;;;;;
1985-11-01;;;;;;;;
1985-11-02;;;;;;;;
1985-11-03;;;;;;;;
1985-11-04;;;;;;;;
1985-11-05;;;;;;;;
1985-11-06;;;;;;;;
1985-11-07;;;;;;;;
1985-11-08;;;;;;;;
1985-11-09;;;;;;;;
1985-11-10;;;;;;;;
1985-11-11;;;;;;;;
1985-11-12;;;;;;;;
1985-11-13;;;;;;;;
1985-11-14;;;;;;;;
1985-11-15;;;;;;;;
1985-11-16;;;;;;;;
1985-11-17;;;;;;;;
1985-11-18;;;;;;;;
1985-11-19;;;;;;;;
1985-11-20;;;;;;;;
1985-11-21;;;;;;;;
1985-11-22;;;;;;;;
1985-11-23;;;;;;;;
1985-11-24;;;;;;;;
1985-11-25;;;;;;;;
1985-11-26;;;;;;;;
1985-11-27;;;;;;;;
1985-11-28;;;;;;;;
1985-11-29;;;;;;;;
1985-11-30;;;;;;;;
1985-12-01;;;;;;;;
1985-12-02;;;;;;;;
1985-12-03;;;;;;;;
1985-12-04;;;;;;;;
1985-12-05;;;;;;;;
1985-12-06;;;;;;;;
1985-12-07;;;;;;;;
1985-12-08;;;;;;;;
1985-12-09;;;;;;;;
1985-12-10;;;;;;;;
1985-12-11;;;;;;;;
1985-12-12;;;;;;;;
1985-12-13;;;;;;;;
1985-12-14;;;;;;;;
1985-12-15;;;;;;;;
1985-12-16;;;;;;;;
1985-12-17;;;;;;;;
1985-12-18;;;;;;;;
1985-12-19;;;;;;;;
1985-12-20;;;;;;;;
1985-12-21;;;;;;;;
1985-12-22;;;;;;;;
1985-12-23;;;;;;;;
1985-12-24;;;;;;;;
1985-12-25;;;;;;;;
1985-12-26;;;;;;;;
1985-12-27;;;;;;;;
1985-12-28;;;;;;;;
1985-12-29;;;;;;;;
1985-12-30;;;;;;;;
1985-12-31;;;;;;;;
1986-01-01;25,2;15,1;;86,25;11,3;;;1,0
1986-01-02;27,6;15,2;;81,5;1,0;;;8,2
1986-01-03;27,6;15,0;;84,25;2,7;;;10,4
1986-01-04;27,6;11,7;;75,75;0,0;;;11,1
1986-01-05;26,4;16,0;;88,5;0,0;;;1,5
1986-01-06;22,3;15,3;;92,0;27,0;;;0,0
1986-01-07;22,3;12,6;;90,5;5,0;;;0,2
1986-01-08;23,0;14,6;;90,5;39,4;;;0,0
1986-01-09;27,6;16,0;;88,75;14,0;;;3,8
1986-01-10;28,7;15,7;;86,0;13,0;;;7,2
1986-01-11;29,3;17,0;;87,75;0,0;;;4,7
1986-01-12;26,0;15,0;;88,25;16,4;;;8,3
1986-01-13;25,3;16,4;;85,5;0,0;;;0,9
1986-01-14;28,2;15,3;;83,25;0,0;;;10,6
1986-01-15;24,8;14,7;;83,75;0,0;;;3,9
1986-01-16;28,0;14,7;;82,75;0,0;;;8,7
1986-01-17;29,3;14,4;;83,0;0,0;;;10,8
1986-01-18;31,0;14,0;;70,25;0,0;;;12,9
1986-01-19;32,0;14,7;;81,0;0,0;;;10,6
1986-01-20;32,2;14,0;;72,25;0,0;;;10,3
1986-01-21;30,8;13,7;;;0,0;;;9,4
1986-01-22;29,0;13,8;;74,25;0,0;;;8,6
1986-01-23;29,7;14,3;;75,5;0,0;;;12,7
1986-01-24;30,0;14,0;;80,0;0,0;;;11,0
1986-01-25;30,4;12,6;;90,5;0,0;;;5,6
1986-01-26;28,0;13,0;;85,25;2,0;;;8,3
1986-01-27;31,0;13,8;;75,75;0,0;;;11,0
1986-01-28;27,7;16,4;;87,5;0,0;;;2,4
1986-01-29;26,3;15,0;;92,0;0,0;;;5,0
1986-01-30;29,7;13,2;;76,25;0,0;;;11,9
1986-01-31;30,4;14,0;;71,5;0,0;;;11,9
1986-02-01;31,4;15,0;;74,25;0,0;;;12,3
1986-02-02;33,0;12,0;;72,25;0,0;;;9,4
1986-02-03;29,3;14,0;;85,5;0,0;;;5,2
1986-02-04;30,0;13,7;;81,0;1,4;;;7,2
1986-02-05;26,0;14,3;;87,25;3,0;;;2,4
1986-02-06;27,8;15,8;;84,5;2,0;;;4,2
1986-02-07;30,8;16,4;;75,0;0,0;;;6,7
1986-02-08;28,0;13,0;;81,0;30,0;;;4,7
1986-02-09;30,2;13,8;;78,25;0,0;;;8,9
1986-02-10;30,2;14,0;;87,5;0,0;;;7,0
1986-02-11;31,3;12,8;;81,25;0,0;;;7,2
1986-02-12;30,3;14,7;;81,5;0,0;;;5,9
1986-02-13;27,7;13,6;;78,25;14,0;;;5,4
1986-02-14;27,0;14,8;;85,75;20,4;;;4,0
1986-02-15;27,4;14,0;;82,0;8,0;;;6,9
1986-02-16;29,3;16,0;;83,0;0,6;;;6,2
1986-02-17;28,0;16,6;;78,75;0,0;;;5,8
1986-02-18;27,6;16,0;;81,25;6,4;;;4,5
1986-02-19;28,4;15,4;;85,25;3,4;;;4,1
1986-02-20;29,6;15,0;;83,5;0,0;;;11,8
1986-02-21;30,6;10,6;;79,0;0,0;;;10,1
1986-02-22;29,6;14,8;;84,75;0,0;;;9,6
1986-02-23;32,0;14,5;;80,5;0,0;;;8,4
1986-02-24;29,7;13,0;;82,75;16,0;;;8,2
1986-02-25;29,3;13,2;;81,25;0,0;;;6,9
1986-02-26;29,0;15,0;;83,0;0,0;;;7,3
1986-02-27;31,4;13,0;;77,5;0,0;;;10,3
1986-02-28;30,3;13,0;;85,5;0,0;;;6,4
1986-03-01;28,0;14,8;;82,5;8,0;;;6,2
1986-03-02;30,2;12,8;;80,5;1,0;;;8,1
1986-03-03;29,3;13,0;;84,0;0,0;;;6,6
1986-03-04;28,4;13,0;;81,0;0,3;;;5,1
1986-03-05;29,8;14,8;;80,5;0,0;;;10,6
1986-03-06;30,6;14,8;;81,25;0,0;;;11,5
1986-03-07;31,6;16,0;;74,75;0,0;;;10,4
1986-03-08;30,6;14,5;;80,75;0,0;;;5,1
1986-03-09;30,7;15,4;;72,5;0,0;;;7,0
1986-03-10;30,2;14,0;;83,0;0,0;;;7,6
1986-03-11;29,8;13,4;;84,75;13,0;;;10,1
1986-03-12;29,2;11,3;;89,25;0,0;;;8,7
1986-03-13;29,4;11,3;;81,0;2,0;;;6,4
1986-03-14;30,2;13,4;;85,0;0,0;;;10,6
1986-03-15;32,2;11,0;;79,75;0,0;;;11,5
1986-03-16;33,0;13,5;;81,0;0,0;;;10,7
1986-03-17;33,4;13,0;;78,5;0,0;;;10,5
1986-03-18;30,8;12,8;;77,0;0,0;;;11,5
1986-03-19;30,9;13,5;;76,0;0,0;;;11,1
1986-03-20;29,0;11,4;;89,75;0,0;;;4,6
1986-03-21;25,4;11,5;;88,5;23,2;;;9,4
1986-03-22;25,2;10,1;;90,0;0,0;;;2,5
1986-03-23;28,8;9,7;;80,25;0,0;;;7,9
1986-03-24;26,4;15,0;;91,0;2,0;;;2,7
1986-03-25;27,8;14,7;;86,25;4,2;;;8,1
1986-03-26;29,6;11,0;;86,25;0,0;;;8,8
1986-03-27;30,2;11,3;;82,0;0,0;;;9,5
1986-03-28;25,2;13,2;;92,5;2,4;;;2,2
1986-03-29;26,3;12,0;;91,75;7,0;;;2,7
1986-03-30;29,3;14,8;;88,25;0,0;;;8,6
1986-03-31;29,4;12,0;;86,5;0,0;;;10,0
1986-04-01;28,4;11,3;;82,25;5,2;;;8,1
1986-04-02;30,4;13,6;;74,0;0,0;;;10,9
1986-04-03;30,6;11,0;;81,5;0,0;;;8,5
1986-04-04;30,1;11,4;;78,0;0,0;;;5,7
1986-04-05;30,8;12,3;;83,75;0,0;;;7,4
1986-04-06;31,0;11,4;;81,75;0,0;;;10,8
1986-04-07;29,5;11,0;;74,5;0,0;;;10,7
1986-04-08;28,0;11,4;;83,0;0,0;;;4,6
1986-04-09;29,0;12,6;;76,75;1,2;;;6,4
1986-04-10;29,6;14,0;;80,25;0,0;;;9,5
1986-04-11;30,3;12,3;;86,0;0,0;;;8,0
1986-04-12;29,8;13,0;;82,25;5,4;;;7,3
1986-04-13;27,0;14,5;;86,5;23,4;;;9,7
1986-04-14;30,8;14,0;;77,5;0,0;;;10,7
1986-04-15;29,8;14,8;;80,0;0,0;;;7,0
1986-04-16;22,0;14,4;;91,75;7,2;;;0,0
1986-04-17;23,2;11,4;;78,5;1,2;;;7,2
1986-04-18;24,0;9,4;;78,25;0,0;;;10,0
