Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1981-12-05;;20,4;;80,92400457099767;0;2.2;;
1981-12-06;;20,6;;71,56529514176894;0;3.8;;
1981-12-07;;22,5;;72,03164874025686;0;5.4;;
1981-12-08;;22,2;;91,38469784442881;0;5.6;;
1981-12-09;;21,5;;75,00681201660029;0;1.4;;
1981-12-10;;22,2;;81,89129137819515;0;5.8;;
1981-12-11;;22,7;;70,11572823384938;0;2.7;;
1981-12-12;;22,7;;72,90667081268774;0;7.5;;
1981-12-13;;22,5;;70,98000761168849;0;4.4;;
1981-12-14;;21,5;;70,69553868338683;0;4.1;;
1981-12-15;;20,4;;65,58951137716727;0;4.8;;
1981-12-16;;22,4;;68,73012743649264;0;7.2;;
1981-12-17;;22,0;;88,34369540372126;1.5;6.1;;
1981-12-18;;22,3;;74,63782893627766;3;1.7;;
1981-12-19;;20,8;;67,45778910159368;0;4.6;;
1981-12-20;;21,0;;65,02660541275782;0;5.9;;
1981-12-21;;21,9;;65,93598661486679;0;6.8;;
1981-12-22;;22,3;;61,940057381430876;0;8;;
1981-12-23;;22,7;;62,6593544308586;0;7.3;;
1981-12-24;;22,9;;71,72458216939262;0;7.8;;
1981-12-25;;22,4;;83,96006188259531;3.3;6;;
1981-12-26;;21,1;;76,374224369448;0.4;2.5;;
1981-12-27;;18,6;;90,728469105811;0;3.1;;
1981-12-28;;17,8;;95,86301297741966;33.3;1.3;;
1981-12-29;;18,8;;89,53185944701684;16.7;0.3;;
1981-12-30;;19,5;;79,57081992843632;6.1;1.2;;
1981-12-31;;19,2;;87,19050640285315;0;3.2;;
1982-01-01;;22,2;;69,50411341195905;0;3.4;;
1982-01-02;;23,1;;54,11408907868187;0;7.7;;
1982-01-03;;23,3;;92,56287840873522;0.9;8.1;;
1982-01-04;;20,6;;96,9498082547232;23.5;1.6;;
1982-01-05;;19,6;;92,94988747507475;27.5;0.5;;
1982-01-06;;21,0;;77,48597099924756;7.4;1;;
1982-01-07;;19,9;;76,96062597204596;0;2.4;;
1982-01-08;;20,12;;74,08204484412641;0;4.4;;
1982-01-09;;21,3;;67,74780775741158;0;4.4;;
1982-01-10;;21,6;;73,2036716671989;0;5.2;;
1982-01-11;;22,6;;69,0901776605293;0;5;;
1982-01-12;;21,6;;84,84034304175145;1.9;4.9;;
1982-01-13;;20,7;;82,01636364587455;19.2;2.7;;
1982-01-14;;20,0;;80,31992239327916;1.1;2.8;;
1982-01-15;;21,7;;93,07037960378705;0;3.1;;
1982-01-16;;22,0;;86,38309992377722;24.9;1.6;;
1982-01-17;;21,9;;81,18830942987374;0;2.4;;
1982-01-18;;19,9;;80,45037212620261;0;3;;
1982-01-19;;21,4;;76,36419465770149;0;3.2;;
1982-01-20;;21,4;;88,89723236947523;0;4.2;;
1982-01-21;;20,3;;84,92085823366818;1.8;1.1;;
1982-01-22;;22,0;;86,00181150444126;0;2.2;;
1982-01-23;;22,4;;76,15259229562326;0;2.6;;
1982-01-24;;23,1;;89,75725060481855;0;3.9;;
1982-01-25;;21,0;;87,25508992275985;4.4;2.2;;
1982-01-26;;20,2;;85,13880664083307;0.6;1.8;;
1982-01-27;;21,7;;77,24373694934388;9.2;2;;
1982-01-28;;19,7;;79,09217131741447;1.6;2;;
1982-01-29;;20,0;;75,06412650148457;1.1;2;;
1982-01-30;;20,3;;80,29823756623733;0;2.1;;
1982-01-31;;20,8;;84,15394510360582;0;1.7;;
1982-02-01;;19,6;;84,80601152074739;7;1.2;;
1982-02-02;;21,8;;78,19629989908749;0;2.4;;
1982-02-03;;19,4;;72,23983801678048;0;3.4;;
1982-02-04;;20,4;;73,21347251895368;0;4.6;;
1982-02-05;;21,8;;67,27364068864935;0;6.2;;
1982-02-06;;21,9;;64,67244082391312;0;6.9;;
1982-02-07;;22,1;;69,91122951939207;0;6.4;;
1982-02-08;;21,1;;68,16235061243734;0;5.4;;
1982-02-09;;20,2;;71,18061135633315;0;5.8;;
1982-02-10;;20,0;;71,27313169229063;0;4.7;;
1982-02-11;;19,6;;70,43094311651171;0;5.3;;
1982-02-12;;20,1;;72,52890970326445;0;4.8;;
1982-02-13;;20,3;;63,86920524715366;0;4.9;;
1982-02-14;;19,3;;66,68152138738215;0;3.6;;
1982-02-15;;21,9;;63,93470327235336;0;15.8;;
1982-02-16;;20,3;;62,62303003757927;0;6.4;;
1982-02-17;;21,1;;70,84678320233951;0;6.6;;
1982-02-18;;20,7;;77,66359612439082;0;4.9;;
1982-02-19;;20,1;;72,31662743734421;3.5;3.1;;
1982-02-20;;19,7;;70,04933009615993;0;5;;
1982-02-21;;20,5;;64,4152770942766;0;6.4;;
1982-02-22;;22,3;;68,57652395447795;0;6.6;;
1982-02-23;;22,6;;60,03577047437018;0;7.1;;
1982-02-24;;21,4;;56,65785117920131;0;7.9;;
1982-02-25;;22,0;;68,19353800773314;0;7.9;;
1982-02-26;;23,4;;75,63206526910325;12.1;5.3;;
1982-02-27;;23,1;;70,6400998521128;1.9;4.1;;
1982-02-28;;22,9;;74,72297675981537;0;6.1;;
1982-03-01;;23,7;;74,28643310396146;0;4.2;;
1982-03-02;;21,3;;87,01306629909129;21.3;3.9;;
1982-03-03;;21,4;;93,79571782050814;34.1;3.2;;
1982-03-04;;20,6;;83,31052829821239;14.700000000000001;1.2;;
1982-03-05;;20,3;;80,18355024404461;0.3;4.1;;
1982-03-06;;20,7;;83,31119500646726;0;0.8;;
1982-03-07;;21,8;;95,07229544053804;1.1;2.3;;
1982-03-08;;21,3;;87,2803491043175;10.6;0.6;;
1982-03-09;;22,8;;82,69719180727508;0;1.9;;
1982-03-10;;21,4;;75,4650927657562;0;3.4;;
1982-03-11;;23,4;;81,85886490270283;0;4.6;;
1982-03-12;;22,0;;86,93961090884588;47.2;2.9;;
1982-03-13;;21,8;;96,65195118746385;17.3;2.5;;
1982-03-14;;21,1;;89,69811412097499;15.5;0.7;;
1982-03-15;;22,9;;87,19933978844321;1.1;1.7;;
1982-03-16;;22,6;;83,66446488467335;9;3.1;;
1982-03-17;;22,0;;82,35861747769229;26.1;3.1;;
1982-03-18;;23,3;;82,27871254030214;0.6;3.2;;
1982-03-19;;21,2;;82,95861228011634;0;2.8;;
1982-03-20;;21,8;;90,50135444486565;10.8;2.8;;
1982-03-21;;23,2;;88,35444924569242;10.3;1.3;;
1982-03-22;;22,3;;87,15997339205818;0.4;0.9;;
1982-03-23;;22,3;;87,59075117847922;3.9;2.9;;
1982-03-24;;22,3;;86,4811259063628;0;0.6;;
1982-03-25;;21,3;;82,88567622888552;21.9;2.3;;
1982-03-26;;21,9;;75,50484969340533;0;2.1;;
1982-03-27;;22,6;;86,77269245321398;0;3.5;;
1982-03-28;;23,1;;81,66503822437006;0;1.9;;
1982-03-29;;22,3;;85,23999913256262;5.6;3;;
1982-03-30;;22,2;;77,31038095953019;0;3;;
1982-03-31;;19,7;;78,87529250751155;0;3.8;;
1982-04-01;;22,9;;85,40311336474949;0;3.7;;
1982-04-02;;22,2;;86,34336912946881;0.9;2;;
1982-04-03;;20,9;;83,1462467023036;0;2.3;;
1982-04-04;;21,2;;84,01325709359637;0;2.5;;
1982-04-05;;22,2;;91,58499213562405;0;2.4;;
1982-04-06;;20,1;;83,15933987392788;19.8;1.6;;
1982-04-07;;19,0;;73,90192613460772;7.9;2;;
1982-04-08;;17,9;;71,7575336971261;0;3.3;;
1982-04-09;;19,0;;80,45574912213918;0;3.2;;
1982-04-10;;19,7;;78,3229510131402;0;3.2;;
1982-04-11;;18,9;;79,245929116349;0;3.2;;
1982-04-12;;17,5;;79,0166071480617;0;3.6;;
1982-04-13;;17,7;;77,62864070882512;0;3.2;;
1982-04-14;;20,7;;84,1441610623655;0;3.2;;
1982-04-15;;21,7;;88,87548682212392;0.6;2.3;;
1982-04-16;;20,3;;84,68714358240965;14.8;2;;
1982-04-17;;20,3;;88,05019957382862;1.4;2.5;;
1982-04-18;;20,2;;87,2775284805115;0;1.3;;
1982-04-19;;19,2;;84,0934121546608;8.9;1.9;;
1982-04-20;;17,3;;77,2895409770477;0.6;1.8;;
1982-04-21;;15,0;;81,04910753849796;0;2.9;;
1982-04-22;;16,4;;74,9949155857346;0;3.1;;
1982-04-23;;16,5;;77,36159569269043;0;3.3;;
1982-04-24;;18,9;;79,06184544321283;1.4;2.9;;
1982-04-25;;18,1;;79,99978967819169;0.8;2.3;;
1982-04-26;;15,4;;79,6457160746375;0;3.4;;
1982-04-27;;16,5;;84,22912946119285;0;3.1;;
1982-04-28;;17,9;;88,37581191864311;0;3.5;;
1982-04-29;;17,4;;78,28526720771816;21.200000000000003;0.8;;
1982-04-30;;16,9;;89,36589956873799;1.5;2.8;;
1982-05-01;;17,2;;90,08586009753787;3;1;;
1982-05-02;;16,0;;79,89856767107058;0;1.2;;
1982-05-03;;17,2;;73,98228142264526;0;2.5;;
1982-05-04;;16,78;;77,83458256722862;0;3.5;;
1982-05-05;;15,3;;77,36222322371664;0;2.8;;
1982-05-06;;13,5;;88,58058871103083;0;2.3;;
1982-05-07;;16,6;;84,94473673481822;1.3;1.3;;
1982-05-08;;17,4;;91,40344375648252;0;1.8;;
1982-05-09;;15,7;;78,3109853948138;0;1.4;;
1982-05-10;;15,1;;81,17251858310686;0;2.9;;
1982-05-11;;15,8;;80,9578445998248;0;2.7;;
1982-05-12;;19,9;;79,23899338749399;0;2.8;;
1982-05-13;;18,5;;84,19353569838313;0;2.7;;
1982-05-14;;18,4;;84,33159697383341;0;2.3;;
1982-05-15;;16,6;;76,13080231199255;0;2.8;;
1982-05-16;;17,1;;83,649533346107;0;3.6;;
1982-05-17;;20,3;;86,57510155150091;0;2.6;;
1982-05-18;;18,4;;70,36250342403542;0;1.9;;
1982-05-19;;15,8;;61,225764937772055;0;4.7;;
1982-05-20;;20,4;;87,42148125515425;1.2;6.2;;
1982-05-21;;20,4;;84,15671314467622;0;1.8;;
1982-05-22;;18,7;;88,22186048895533;0;2.5;;
1982-05-23;;18,2;;89,47151628867927;6.7;1.1;;
1982-05-24;;18,0;;85,92522689274293;0;0.8;;
1982-05-25;;18,0;;80,79242004110074;0;1.8;;
1982-05-26;;19,3;;99,29092327037807;1.3;1.5;;
1982-05-27;;16,7;;80,06491714863262;3.4;1;;
1982-05-28;;17,8;;78,29717790755463;0;3.1;;
1982-05-29;;16,6;;82,70082321175707;0;2;;
1982-05-30;;16,3;;83,4269367779109;0;2.3;;
1982-05-31;;16,6;;76,0983363377266;0;2;;
1982-06-01;26,5;16,3;20,38;79,55226341280525;0;3.1;2,636280999479022;8,6
1982-06-02;23,8;16,8;19,5;93,29848315351575;0;3.2;2,1336026467765734;0,5
1982-06-03;24,7;15,7;19,240000000000002;87,89569392830302;0;1;2,4024144000000005;4,9
1982-06-04;27,6;15,7;20,92;83,34584040926387;0;1.5;2,8877827574050348;7,9
1982-06-05;30,5;17,9;21,82;77,79786697159898;0;2.7;3,040572990815109;7,7
1982-06-06;30,0;16,7;21,96;76,7201049208077;0;3.6;3,134930273817961;9,2
1982-06-07;26,8;19,1;21,52;83,04582526998351;0;3.5;2,3589273262556674;
1982-06-08;28,8;17,2;21,36;86,96138293075262;9.9;2.4;2,883549209867767;
1982-06-09;29,4;16,3;21,759999999999998;78,83762478021671;0;2.1;3,09561983255992;
1982-06-10;29,5;17,4;21,660000000000004;81,60895773549862;0;3.6;2,9676006374153494;
1982-06-11;31,4;15,3;22,02;68,24364468059903;0;3.4;3,454378192724128;
1982-06-12;31,5;14,5;22,18;76,62727306449432;0;3.6;3,563878914161636;
1982-06-13;29,2;17,2;22,1;80,09251207809947;0;4.3;2,9882656890792028;
1982-06-14;28,7;17,1;21,919999999999998;80,74713460453114;0;3.3;2,9247848471896756;
1982-06-15;30,2;16,9;22,54;73,13959673876775;0;3;3,180661148033615;
1982-06-16;28,4;17,3;22,14;78,31091268434236;0;3.8;2,876903135360491;
1982-06-17;27,6;18,2;21,54;84,9235707832831;0;3.1;2,607678053832033;5,9
1982-06-18;27,8;19,3;21,78;85,15416132180758;0;2.6;2,494829911538131;7,1
1982-06-19;28,7;16,9;21,0;79,71236352352474;0;2.4;2,8815649892176296;8,4
1982-06-20;32,3;16,1;22,24;72,46976882716001;0;4.4;3,484233609351768;9,0
1982-06-21;28,4;17,2;21,92;77,24049503906888;0;4.6;2,873915143240167;6,9
1982-06-22;29,6;18,8;22,46;79,1169760133785;0;3.8;2,860495954624295;5,8
1982-06-23;27,2;17,4;21,3;79,8737636823245;0;3.4;2,646339046729878;2,9
1982-06-24;31,8;17,5;24,34;62,16446124055338;0;2.8;3,445230153573203;7,6
1982-06-25;27,4;20,1;22,060000000000002;84,59755632510625;0;5.6;2,328382969388659;2,7
1982-06-26;34,7;19,4;24,04;85,72249938382728;0;2.1;3,5382871962360825;4,6
1982-06-27;32,1;18,3;23,44;77,3257316263116;0.5;3.3;3,3121796872870095;8,6
1982-06-28;33,6;17,3;23,299999999999997;70,21404811421678;0;4.6;3,58749507634522;9,3
1982-06-29;31,9;18,8;23,34;66,6861069017036;0;6.3;3,2192568228391076;7,5
1982-06-30;31,7;17,0;22,48;70,34233768288993;0;5.3;3,338903127032067;8,6
1982-07-01;29,5;15,9;21,7;75,58117054150156;0;5.4;3,296776336487752;9,3
1982-07-02;21,7;18,6;20,139999999999997;92,1837062017006;0;3.7;1,5118235561343742;0,0
1982-07-03;23,2;18,1;19,939999999999998;92,40002846568838;6.5;0.6;1,9289009115493907;0,1
1982-07-04;28,2;17,0;21,62;86,38752104792258;0.2;0.8;2,9857164831314673;4,1
1982-07-05;31,3;19,5;24,279999999999998;75,74183193437563;0;2.1;3,271445346302298;6,3
1982-07-06;31,6;19,7;27,5;39,88131119839353;0;4.4;3,5366706404925954;8,7
1982-07-07;31,5;16,4;22,2;67,80343063654517;0;5.4;3,5178020643350587;9,1
1982-07-08;31,9;16,6;22,4;70,13850652311596;0;5.5;3,5587272426892578;8,9
1982-07-09;32,6;15,9;22,660000000000004;68,30971724099123;0;4.8;3,7420281347675335;8,5
1982-07-10;29,2;17,2;22,32;75,35290645290132;0;5.4;3,145389855882362;7,8
1982-07-11;28,8;19,4;22,32;83,19218366411171;0;3.5;2,7838625302443862;7,1
1982-07-12;31,1;17,7;22,500000000000004;65,9793786783071;0;2.3;3,33872292954533;8,4
1982-07-13;32,8;17,8;24,22;63,82661887302202;0;2.5;3,6831941490192093;9,0
1982-07-14;25,8;19,2;21,46;62,620037007413096;2.2;9.8;2,2826808608121825;5,1
1982-07-15;23,2;16,9;19,660000000000004;75,53638666277988;0;3.8;2,127947858791948;1,6
1982-07-16;23,4;15,5;19,28;76,9925310805965;0;2.7;2,3587190009230405;0,2
1982-07-17;26,7;14,2;19,520000000000003;75,69597615394215;0;2.5;2,986204709360482;4,7
1982-07-18;29,4;13,9;20,2;69,59455447916545;0;3;3,3858863778880703;9,3
1982-07-19;29,3;14,7;20,759999999999998;69,10839277866512;0;4.4;3,334543502258781;9,1
1982-07-20;28,7;15,6;20,699999999999996;82,28692712256415;0;4.2;3,1536922567578465;8,0
1982-07-21;28,2;16,1;20,660000000000004;81,96447398472176;0;2.7;3,027784068616601;8,1
1982-07-22;28,6;16,2;21,36;78,50858845996828;0;3;3,1208756171967384;8,8
1982-07-23;28,7;15,3;20,3;79,2281233326382;0;3.4;3,1564601393468243;8,6
1982-07-24;28,9;14,3;20,84;74,55935157777435;0;4.2;3,34146164230496;9,2
1982-07-25;28,9;15,7;21,240000000000002;74,17753487428605;0;3.6;3,2101084812672003;9,2
1982-07-26;27,8;14,93;20,286;76,79067935852409;0;4.1;3,0922711667858844;8,8
1982-07-27;28,7;15,9;20,360000000000003;71,95195154643477;0;3.7;3,0898420931394295;8,8
1982-07-28;27,3;14,6;20,619999999999997;77,6166278115951;0;4.5;3,0987187174169026;1,6
1982-07-29;33,2;16,4;23,639999999999997;56,639126174204094;0;3.5;3,8441234138506357;9,0
1982-07-30;24,8;19,7;19,54;91,94643632723242;0;8.9;1,9084568107380577;0,0
1982-07-31;22,8;14,1;17,939999999999998;83,17758021796882;16.2;0.5;2,3858168908389983;4,6
1982-08-01;26,4;15,3;19,34;72,4924527596092;0;2.6;3,227336720379114;8,7
1982-08-02;30,2;13,9;21,240000000000002;74,10350608069014;0;3.4;4,110971838875259;8,7
1982-08-03;26,9;18,9;21,140000000000004;85,97968132430367;0;4.2;2,8726441522615174;0,0
1982-08-04;21,8;18,0;19,82;73,17671479903831;0.9;3.2;1,9127203571222369;4,6
1982-08-05;24,3;18,3;20,56;82,39692711317315;0;2.7;2,4507280088379493;0,0
1982-08-06;27,6;18,9;21,32;74,16981000872076;0;2.1;3,009534754640304;6,3
1982-08-07;29,2;16,1;21,2;75,0055224959617;0;3.4;3,68163852147008;9,2
1982-08-08;30,7;15,7;22,18;71,00515506995912;0;3.8;4,038585762398559;9,4
1982-08-09;32,1;17,0;23,18;71,18338957127851;0;4.8;4,153376662306278;9,3
1982-08-10;33,2;16,9;23,6;61,45206303512393;0;5.7;4,359483456184318;9,3
1982-08-11;27,7;20,3;22,619999999999997;74,30761381235082;0;6.5;2,8678277289906444;3,7
1982-08-12;21,8;18,5;19,68;91,61488767925255;10.1;3.3;1,7758138659319158;0,0
1982-08-13;20,1;17,5;18,94;95,08887281830937;70.5;1;1,5451360188315704;0,0
1982-08-14;24,8;18,0;20,580000000000002;82,63724418938453;61.9;0.5;2,6103594676580704;3,7
1982-08-15;29,0;16,2;21,300000000000004;78,30465532985724;0.6;2.4;3,648569579321194;9,1
1982-08-16;30,4;16,5;22,68;72,26721251560812;0;3.5;3,9363054773749573;9,6
1982-08-17;31,9;17,9;24,02;74,81311272529453;0;3.8;4,0812099509640625;9,1
1982-08-18;29,8;19,1;23,8;74,20343664705861;0;4.4;3,5491643458907625;9,2
1982-08-19;24,8;18,0;20,5;80,24212906812755;10.4;4.2;2,6049183848698303;0,0
1982-08-20;22,8;18,2;19,94;70,34326631697914;0;4.2;2,111162690640689;0,3
1982-08-21;30,4;14,0;21,04;78,40581538111084;0;3.2;4,102438090085435;9,2
1982-08-22;32,6;18,0;24,160000000000004;64,0077494170732;0;5;4,181699279560066;8,5
1982-08-23;29,7;19,5;23,14;83,34566482262053;0;5.7;3,4102703941735415;8,1
1982-08-24;29,7;18,9;22,54;80,72752345383383;0;3;3,4577107662434314;8,3
1982-08-25;30,5;18,2;23,44;73,72777530236496;0;3.3;3,772351068150746;8,3
1982-08-26;30,4;18,4;23,7;76,56125321640455;0;3.3;3,7495539805299503;8,6
1982-08-27;30,6;19,5;24,02;74,32549385466758;0;3.6;3,6340124298937684;5,3
1982-08-28;30,1;19,1;23,82;67,47377357519723;0;3.5;3,6003051278889022;9,5
1982-08-29;29,2;15,6;22,02;69,58480469003415;0;4.4;3,830113117147281;7,9
1982-08-30;31,2;15,9;22,62;75,57382579795437;0;3.5;4,12366061813728;9,5
1982-08-31;32,4;17,9;24,040000000000003;70,0444912843144;0;4.7;4,15543570955822;9,2
1982-09-01;28,1;19,9;22,919999999999998;83,56476714838237;0;4.5;3,5776541984718966;2,6
1982-09-02;24,2;19,3;21,44;86,49390740000408;21.6;2.1;2,665082787053953;0,0
1982-09-03;25,0;19,4;21,32;79,60159317231722;4;1.6;2,840380518194417;1,9
1982-09-04;26,7;18,4;21,48;71,01140906734973;0;2.7;3,472115718584105;9,7
1982-09-05;29,4;16,2;21,82;76,97369300610688;0;3.7;4,416569840009148;8,3
1982-09-06;29,4;17,5;22,48;73,44174347757988;0;3.2;4,263307009151314;7,6
1982-09-07;23,5;17,7;19,18;66,875394613931;5.6;4.4;2,732527675192673;1,0
1982-09-08;23,6;14,4;18,060000000000002;64,09871447379723;0;3.5;3,3372432590662453;5,9
1982-09-09;26,4;14,7;19,5;71,38758269908661;0;4.4;3,9145823017645864;9,6
1982-09-10;27,6;15,2;20,300000000000004;75,63248162330434;0;3.7;4,116418144714594;9,3
1982-09-11;28,3;15,3;21,04;77,73691964352729;0;3.2;4,2966953612402525;9,2
1982-09-12;29,8;16,4;22,0;72,78253077601437;0;3.2;4,47011953647784;9,5
1982-09-13;30,3;15,9;22,34;71,4081240316371;0;4.2;4,673500352658178;9,8
1982-09-14;31,7;18,0;23,86;69,61568856129864;0;4.3;4,731111842357359;9,5
1982-09-15;29,6;17,2;22,84;72,25676664083005;0;3.9;4,390846021028899;7,5
1982-09-16;26,8;16,9;21,159999999999997;76,64175232498823;0;4.3;3,7611461639385735;6,4
1982-09-17;30,2;15,7;23,020000000000003;67,29881610214721;0;3.3;4,7691465403603175;8,9
1982-09-18;34,2;19,1;25,46;65,12520806668732;0;4.5;5,157730601686525;9,6
1982-09-19;33,4;22,5;24,7;68,14148610333184;0;6.5;4,305125781490303;3,9
1982-09-20;21,7;18,7;19,36;81,02539866632733;0;5;1,974785811740099;0,0
1982-09-21;22,0;17,0;19,0;81,80335429926856;0;2.5;2,524738986831866;0,0
1982-09-22;20,6;16,3;17,88;90,64042624120044;2.3;1.4;2,2700882411747942;0,0
1982-09-23;20,5;15,9;18,12;88,41641206861908;4.8;0.8;2,3637356724834837;0,0
1982-09-24;24,4;16,5;20,360000000000003;74,02465943654272;1.7;1;3,2908309811994005;7,2
1982-09-25;27,6;15,3;20,7;66,09202751450043;0;3.7;4,142828457781314;9,5
1982-09-26;30,2;14,2;21,7;69,84762723504612;0;4.4;4,8477559999999995;9,4
1982-09-27;35,1;18,0;25,48;61,58804713607822;0;5.1;5,491221634610233;7,8
1982-09-28;33,4;22,0;25,04;68,69751781381355;0;9.2;4,437982173520963;2,7
1982-09-29;22,2;17,8;19,1;79,21736039572858;0;5.5;2,374851017271276;0,0
1982-09-30;22,0;16,1;19,119999999999997;71,43779542825635;0;2;2,751511699439348;0,2
1982-10-01;24,6;16,3;20,479999999999997;68,56824349425172;0;3;3,8707341573642604;2,7
1982-10-02;29,0;13,9;21,14;78,74924429597489;0;3.2;5,310883691560623;9,1
1982-10-03;30,2;18,9;22,860000000000003;87,31216691371164;0;4.4;4,797212599829711;0,0
1982-10-04;28,2;19,9;22,54;81,32956942639964;20.2;2.2;4,079033853397969;5,6
1982-10-05;34,6;18,4;25,380000000000003;67,55291448842722;0;2.8;6,099897184365132;9,2
1982-10-06;24,7;20,9;22,059999999999995;91,21440936128538;0;4.5;2,727165299651245;0,0
1982-10-07;30,6;19,6;24,1;80,66544915269859;4.9;1;4,877448979770351;8,6
1982-10-08;35,6;20,3;26,740000000000002;67,26955467854022;0;3;6,114744255859756;9,5
1982-10-09;28,8;21,3;24,0;85,17530731292958;0;6.4;4,0178089615731105;0,0
1982-10-10;23,1;20,0;21,28;96,12635885965403;15.4;1.8;2,415003539486665;0,0
1982-10-11;26,4;20,6;22,32;88,54342805391548;2.3;0.6;3,39123035348825;0,0
1982-10-12;25,8;19,8;21,759999999999998;88,49425595055308;2.6;1.6;3,4010598756515895;0,0
1982-10-13;30,9;20,5;23,3;87,36888165920199;3.7;1.6;4,652012373074424;0,0
1982-10-14;22,7;18,3;20,08;69,10219909066835;11.5;2.4;2,788808402125035;1,0
1982-10-15;24,9;17,8;20,66;75,0244383126952;0;3;3,596837553364667;0,0
1982-10-16;23,1;18,6;20,360000000000003;76,2343143900441;0;2.9;2,841168510120662;0,4
1982-10-17;26,9;17,3;21,799999999999997;68,72555418928633;0;2.9;4,306388153290752;8,4
1982-10-18;28,9;16,7;23,08;71,1232284428332;0;3.8;5,011562744831579;0,4
1982-10-19;24,7;19,2;20,68;81,2081961971507;1;4.3;3,16736984538856;1,6
1982-10-20;27,5;16,3;21,52;74,63616473082645;1;2.1;4,618541923184161;4,0
1982-10-21;31,7;17,5;24,34;72,86795848675202;0;3.2;5,573411034504324;5,4
1982-10-22;33,4;19,6;25,28;66,7991855981402;0;4.5;5,61691183979154;11,1
1982-10-23;34,7;19,6;26,1;63,44593369527699;0;5.9;5,987359888533935;10,9
1982-10-24;36,4;20,7;26,859999999999996;66,39157556281761;0;7.3;6,210848197693935;10,9
1982-10-25;34,4;20,5;26,419999999999998;69,00059194253996;0;5.4;5,786400745022003;10,6
1982-10-26;31,2;20,8;24,6;79,17334879596237;0;4.4;4,799156316748311;5,2
1982-10-27;32,4;21,6;25,72;74,49967353152027;0;3.5;5,019762086344357;10,2
1982-10-28;34,4;20,6;26,68;68,17329094762835;0;4;5,799448436256448;7,0
1982-10-29;26,2;22,3;23,860000000000003;87,10421630557067;2;5;2,8875794257126035;0,1
1982-10-30;38,3;22,6;27,54;66,48502107535981;0.8;2;6,305415523588066;8,7
1982-10-31;27,1;21,4;22,640000000000004;89,32093454622326;20.4;5.9;3,388683003553441;0,0
1982-11-01;28,5;19,7;23,6;83,04580844627834;8.6;1.8;4,643776681533655;3,6
1982-11-02;31,3;18,3;24,54;69,83962330817852;0;2.1;5,772343658410932;11,0
1982-11-03;34,6;19,6;25,78;67,19410636823795;0;4.5;6,38208383317852;11,1
1982-11-04;35,5;19,2;26,380000000000003;64,6856520328654;0;6.1;6,744490743529016;11,3
1982-11-05;29,5;21,1;25,139999999999997;73,86268999370114;0;7;4,7057768874811465;10,4
1982-11-06;34,6;19,9;26,32;67,1967368100598;0;4.5;6,396226293759971;10,1
1982-11-07;34,4;21,8;26,9;72,1438034304125;0;6.7;5,999602050904652;7,0
1982-11-08;31,2;22,3;26,9;68,51975946774235;0;4.9;5,042340572402796;5,7
1982-11-09;32,8;22,4;26,3;74,05871571981464;1;3.2;5,377555587223647;8,1
1982-11-10;33,5;22,2;26,48;71,86392953730744;0;4.3;5,62829021546249;9,7
1982-11-11;36,3;20,9;28,059999999999995;58,01303748445406;0;5.1;6,804936234843265;11,0
1982-11-12;35,1;23,0;27,360000000000003;68,68917576084816;0;9.5;5,939860802419183;5,8
1982-11-13;34,6;21,7;24,700000000000003;86,50038319048618;0;5.1;5,771828714306239;0,3
1982-11-14;26,4;20,5;23,060000000000002;82,62506425737445;2.6;1.9;3,752787879954935;0,2
1982-11-15;32,8;20,5;25,419999999999998;75,88082271632067;7;2.7;5,731482457487237;3,7
1982-11-16;35,2;22,4;26,54;74,77635404461333;0;5.1;5,998329556598316;0,0
1982-11-17;25,8;21,2;23,0;83,46458808898166;0;3.9;3,30878637057371;1,8
1982-11-18;27,8;20,9;23,580000000000002;83,86850694448025;25.2;1.9;4,1100270570076125;1,9
1982-11-19;34,2;20,9;26,54;70,76382045075474;0;2.4;6,114362154649958;10,7
1982-11-20;38,8;22,5;29,2;62,21819200797619;0;5.2;7,174990152690442;8,9
1982-11-21;38,7;24,6;29,720000000000006;61,96806835258531;0;8.3;6,747076549751812;9,4
1982-11-22;32,7;22,0;26,2;76,91984806415282;0;8.9;5,442196448165834;11,1
1982-11-23;35,7;20,5;27,04;67,03194917441289;0;4;6,610237249369481;10,5
1982-11-24;34,2;22,8;27,380000000000003;66,94494520339734;0;6;5,7680405049903145;9,3
1982-11-25;34,8;22,2;26,439999999999998;71,3939814531229;0;5.3;5,937861179687288;9,2
1982-11-26;31,4;21,2;26,24;78,10589388580601;45.6;4.9;5,3183515992789;0,0
1982-11-27;34,9;23,2;27,72;72,91042005875735;0;3.3;5,887417487020766;7,0
1982-11-28;32,4;23,8;27,920000000000005;59,72686082139308;0;4.4;5,069733104653857;3,2
1982-11-29;35,8;22,6;28,0;70,99604816284801;0;6.2;6,291904074794823;9,2
1982-11-30;36,0;22,5;27,4;72,99398530948287;0;6.6;6,27964319724917;3,9
1982-12-01;38,0;22,7;28,119999999999997;68,33163542217949;0;4.6;6,973452918675998;10,9
1982-12-02;37,0;22,9;27,7;60,057112097477884;0;6.4;6,633171579531348;8,6
1982-12-03;36,8;22,5;26,1;80,22943347696273;0;6.9;6,4451468538576;0,0
1982-12-04;34,0;19,1;22,02;96,13400359380228;20.8;2.1;5,967530786421979;0,0
