Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1979-05-27;29.4;18,8;24,1;;0,0;2,9;3,4074117515177913;
1979-05-28;30.2;17,8;24,0;;0,0;3,6;3,676586478329535;
1979-05-29;30.2;20,8;25,5;;0,0;3,4;3,315961537382413;
1979-05-30;28.4;19,6;24,0;;0,0;4,5;3,097242993154493;
1979-05-31;25.4;17,8;21,6;;0,0;4,3;2,713068001470111;
1979-06-01;23.8;11,4;17,6;;0,0;5,7;2,844157305290533;
1979-06-02;24.8;13,0;18,9;;0,0;4,7;2,876382091013729;
1979-06-03;26.8;15,0;20,9;;0,0;4,3;3,033133158643905;
1979-06-04;25.4;15,4;20,4;;0,0;4,0;2,756150135006146;
1979-06-05;29.2;17,8;23,5;;1,0;2,0;3,181573681931521;
1979-06-06;29.6;16,4;23,0;;0,0;4,0;3,382101498656166;
1979-06-07;27;18,0;22,5;;0,0;4,3;2,7584543999999998;
1979-06-08;28.8;16,8;22,8;;0,0;3,4;3,20889986350991;
1979-06-09;28.6;15,0;21,8;;0,0;4,0;3,3319935211874974;
1979-06-10;28;17,6;22,8;;0,0;3,0;2,987323198031318;
1979-06-11;23.6;18,4;21,0;;0,0;3,4;2,0187052179272063;
1979-06-12;26.4;18,2;22,299999999999997;;5,0;0,9;2,6199367511453;
1979-06-13;29.2;17,4;23,299999999999997;;0,0;2,5;3,2212344398001154;
1979-06-14;31;15,2;23,1;;0,0;3,3;3,709294876507217;
1979-06-15;25;15,0;20,0;;0,0;5,0;2,7272899241683857;
1979-06-16;23.4;18,2;20,799999999999997;;0,0;6,0;2,0082995209275807;
1979-06-17;26.8;13,6;20,2;;0,0;3,1;3,1499964938464298;
1979-06-18;26.6;13,4;20,0;;0,0;4,6;3,1334175649314484;
1979-06-19;26.6;14,4;20,5;;0,0;3,4;3,0522366120646094;
1979-06-20;27.6;16,4;22,0;;0,0;4,2;3,039006238331914;
1979-06-21;26.2;15,6;20,9;;0,0;5,8;2,8747719973775285;
1979-06-22;27.2;16,2;21,7;;0,0;4,0;2,9890483930615774;
1979-06-23;26.4;16,2;21,299999999999997;;0,0;3,0;2,8491568043587683;
1979-06-24;27.6;19,2;23,4;;3,2;3,0;2,72443447517032;
1979-06-25;26.8;14,2;20,5;;0,0;2,2;3,1018697300909954;
1979-06-26;26.8;17,0;21,9;;0,0;2,1;2,8355874972502244;
1979-06-27;25.6;17,4;21,5;;7,9;2,3;2,5676686862845464;
1979-06-28;25.2;16,8;21,0;;0,8;3,3;2,5657295542866114;
1979-06-29;23.4;15,0;19,2;;4,1;0,8;2,4467008636238305;
1979-06-30;25.6;19,0;22,3;;0,0;4,2;2,3504761486488857;
1979-07-01;27.2;14,6;20,9;;0,0;3,2;3,260646899168971;
1979-07-02;23.6;16,2;19,9;;0,0;3,1;2,434247560124898;
1979-07-03;23.6;14,6;19,1;;2,9;2,1;2,6275752000000008;
1979-07-04;27.2;16,2;21,7;;0,0;1,6;3,109574537943093;
1979-07-05;27.4;19,2;23,299999999999997;;0,0;3,5;2,7935489222301637;
1979-07-06;26;19,2;22,6;;0,0;2,8;2,500594978764624;
1979-07-07;27.6;19,6;23,6;;5,1;2,2;2,779411614045189;
1979-07-08;27.4;18,4;22,9;;0,5;3,4;2,8981656;
1979-07-09;28.6;15,2;21,9;;0,0;2,0;3,4494546468721365;
1979-07-10;27.8;16,2;22,0;;0,0;3,4;3,217507737661767;
1979-07-11;25;17,0;21,0;;4,2;3,6;2,604859193839452;
1979-07-12;24.6;10,8;17,700000000000003;;0,0;5,0;3,130224091035528;
1979-07-13;23.4;11,4;17,4;;0,0;3,7;2,894281840979223;
1979-07-14;24;12,4;18,2;;0,0;2,9;2,9103085064277288;
1979-07-15;25.6;15,8;20,700000000000003;;0,0;3,2;2,8607591828010968;
1979-07-16;27.89;14,6;21,245;;0,0;2,9;3,3785896783154246;
1979-07-17;25.6;14,6;20,1;;0,0;4,0;2,983617088304893;
1979-07-18;26.2;18,0;22,1;;0,0;2,9;2,711985450048262;
1979-07-19;27.4;19,0;23,2;;0,4;2,2;2,820532011269931;
1979-07-20;27;19,8;23,4;;0,0;3,1;2,624043302368947;
1979-07-21;25.8;18,6;22,200000000000003;;5,2;2,9;2,5476148566688805;
1979-07-22;30.2;16,4;23,299999999999997;;0,0;3,2;3,624005919480569;
1979-07-23;27.8;19,0;23,4;;7,0;4,5;2,9009890225343;
1979-07-24;24.4;19,2;21,799999999999997;;6,8;3,5;2,143405748100128;
1979-07-25;27.8;16,6;22,200000000000003;;0,0;1,6;3,177433982370051;
1979-07-26;29.4;17,4;23,4;;0,0;3,1;3,3876253366006814;
1979-07-27;29;18,0;23,5;;0,0;3,7;3,251276668786069;
1979-07-28;26.8;15,0;20,9;;0,0;4,6;3,155436915040837;
1979-07-29;26.8;17,4;22,1;;0,0;5,0;2,903650598898605;
1979-07-30;27.4;15,2;21,299999999999997;;0,0;4,5;3,2416356960314756;
1979-07-31;23.8;18,2;21,0;;8,6;3,6;2,179381562235247;
1979-08-01;23.4;18,8;21,1;;0,0;1,9;2,25280940262843;
1979-08-02;25.4;16,4;20,9;;0,6;1,8;3,1349322000000006;
1979-08-03;27.4;18,4;22,9;;1,5;2,4;3,2969442000000004;
1979-08-04;27.4;17,6;22,5;;0,0;3,4;3,4065441107551098;
1979-08-05;28.8;16,6;22,700000000000003;;0,0;2,4;3,8197142201274956;
1979-08-06;27.4;17,4;22,4;;0,0;4,3;3,432590419470637;
1979-08-07;26.8;16,6;21,700000000000003;;0,0;4,0;3,4063801586226687;
1979-08-08;25.6;17,4;21,5;;1,8;3,2;3,0387530621956227;
1979-08-09;25;16,6;20,8;;11,0;1,8;3,020806315832688;
1979-08-10;22.8;18,2;20,5;;10,0;2,3;2,218061699760126;
1979-08-11;24.2;17,8;21,0;;1,5;1,2;2,650437975631058;
1979-08-12;28.6;15,4;22,0;;0,0;0,5;3,9045048857776212;
1979-08-13;28.4;17,4;22,9;;0,0;3,7;3,644908955379484;
1979-08-14;29;19,4;24,2;;0,0;3,3;3,513830756160234;
1979-08-15;28.6;19,8;24,200000000000003;;0,0;3,5;3,3642368180157596;
1979-08-16;29;16,6;22,8;;0,0;3,1;3,8604044634559544;
1979-08-17;28.8;18,8;23,8;;0,0;4,1;3,55213336940245;
1979-08-18;27.4;17,8;22,6;;0,0;4,0;3,3799705368779396;
1979-08-19;25;16,2;20,6;;0,7;5,3;3,075873662185838;
1979-08-20;24.6;19,0;21,8;;21,2;2,3;2,530376423043573;
1979-08-21;25.4;16,6;21,0;;0,0;0,8;3,107914012833606;
1979-08-22;28.2;19,2;23,7;;0,0;2,7;3,3617490000000005;
1979-08-23;29;19,2;24,1;;14,0;0,8;3,5417915196188376;
1979-08-24;29.4;19,0;24,2;;0,0;3,0;3,6573110064885648;
1979-08-25;27.8;19,4;23,6;;0,0;3,5;3,2399321625770288;
1979-08-26;29.2;19,0;24,1;;0,0;4,8;3,6133500923111352;
1979-08-27;27.823;19,2;23,511499999999998;;0,0;4,4;3,275639430253291;
1979-08-28;23;18,4;20,7;;0,0;4,6;2,2296442673828945;
1979-08-29;29.2;17,8;23,5;;0,0;3,5;3,765289821156861;
1979-08-30;27.8;16,4;22,1;;0,0;2,9;3,6376528780667985;
1979-08-31;28.4;19,4;23,9;;0,0;3,5;3,377950200000001;
1979-09-01;30;16,8;23,4;;0,0;4,4;4,702867218709731;
1979-09-02;30;18,4;24,2;;0,0;5,5;4,494245791095276;
1979-09-03;29.6;16,6;23,1;;0,0;5,5;4,6331196878763805;
1979-09-04;30;17,4;23,7;;0,0;4,5;4,628197726173052;
1979-09-05;29.2;16,6;22,9;;0,0;4,6;4,538979456752847;
1979-09-06;25.8;18,6;22,200000000000003;;0,0;5,7;3,3721336184202433;
1979-09-07;25.8;13,0;19,4;;0,0;8,0;4,181445686841101;
1979-09-08;27.6;14,0;20,8;;0,0;5,6;4,47234496140248;
1979-09-09;25.6;14,0;19,8;;0,0;5,7;4,023420041551962;
1979-09-10;25.2;16,2;20,7;;0,0;6,1;3,628779;
1979-09-11;25.8;16,0;20,9;;0,0;5,0;3,806295821791849;
1979-09-12;27;17,0;22,0;;0,4;3,4;3,954227093181372;
1979-09-13;27;17,0;22,0;;0,0;3,6;3,954227093181372;
1979-09-14;29;19,2;24,1;;0,0;4,0;4,1210282928444055;
1979-09-15;26.8;19,8;23,3;;0,0;4,5;3,416405223801223;
1979-09-16;30.4;20,4;25,4;;0,0;3,2;4,292025387573751;
1979-09-17;26.2;21,4;23,799999999999997;;55,6;4,0;2,8634689926664323;
1979-09-18;31.4;21,0;26,2;;0,0;2,3;4,458080245274371;
1979-09-19;27.6;21,6;24,6;;0,0;4,2;3,2630221145235048;
1979-09-20;21;16,0;18,5;;25,9;2,2;2,5501760489303087;
1979-09-21;20;16,6;18,3;;1,6;2,3;2,0913426568216256;
1979-09-22;23.2;17,6;20,4;;1,4;0,9;2,8401149098764744;
1979-09-23;25.8;19,0;22,4;;3,9;1,2;3,293510442759842;
1979-09-24;28.8;16,2;22,5;;0,0;3,3;4,494370322042746;
1979-09-25;31;20,4;25,7;;0,0;3,2;4,449597473747867;
1979-09-26;30.3;20,4;25,35;;0,0;4,5;4,265568618919782;
1979-09-27;29;20,0;24,5;;0,0;5,0;3,9869442;
1979-09-28;30.2;20,0;25,1;;0,0;3,6;4,3046308461283616;
1979-09-29;31.4;20,0;25,7;;0,0;5,2;4,614452905423849;
1979-09-30;33;19,2;26,1;;0,0;5,2;5,123687088021726;
1979-10-01;31;20,8;25,9;;0,0;6,0;4,911348926868442;
1979-10-02;31.8;20,0;25,9;;0,0;4,3;5,282526780655845;
1979-10-03;32.6;17,2;24,9;;0,0;5,8;5,89667921356102;
1979-10-04;29.4;20,0;24,7;;22,3;5,6;4,585346121927438;
1979-10-05;28.8;19,6;24,200000000000003;;0,0;2,9;4,482935299519724;
1979-10-06;30;18,4;24,2;;0,0;5,9;5,03381849222238;
1979-10-07;32.4;19,6;26,0;;0,0;5,1;5,514401227545488;
1979-10-08;36;19,8;27,9;;0,0;5,1;6,47281171486718;
1979-10-09;32.4;21,0;26,7;;0,0;7,8;5,2872726151660645;
1979-10-10;28.6;19,8;24,200000000000003;;35,0;4,3;4,384397215983059;
1979-10-11;31.6;18,4;25,0;;0,0;2,9;5,472049299741076;
1979-10-12;26.4;19,8;23,1;;0,0;4,5;3,697554147745588;
1979-10-13;28.6;18,6;23,6;;0,0;4,4;4,607014805658867;
1979-10-14;29.4;19,0;24,2;;0,0;3,9;4,766342282732116;
1979-10-15;28.8;17,6;23,200000000000003;;0,0;4,0;4,828498878732396;
1979-10-16;32.4;21,8;27,1;;3,7;1,6;5,144208237055204;
1979-10-17;30.4;21,0;25,7;;40,4;3,9;4,693236618913966;
1979-10-18;29.8;19,8;24,8;;8,9;2,7;4,740551466692456;
1979-10-19;28.6;18,6;23,6;;0,0;4,3;4,607014805658867;
1979-10-20;31.2;17,4;24,299999999999997;;0,0;3,5;5,503524521669163;
1979-10-21;23.6;19,8;21,700000000000003;;1,9;3,1;2,709618574651237;
1979-10-22;31.2;19,0;25,1;;1,9;3,4;5,27298425277112;
1979-10-23;31.2;20,4;25,799999999999997;;0,0;4,4;5,042171738515537;
1979-10-24;31.4;17,0;24,2;;0,0;4,8;5,608539763410794;
1979-10-25;34.2;19,2;26,700000000000003;;0,0;6,4;6,064917635910237;
1979-10-26;32.8;17,2;25,0;;0,0;2,5;5,9487447568553815;
1979-10-27;31.2;20,6;25,9;;18,1;4,5;5,0067238298287835;
1979-10-28;31.2;22,4;26,799999999999997;;20,9;3,9;4,6558122817343905;
1979-10-29;32.8;22,4;27,599999999999998;;0,0;3,2;5,152189038953287;
1979-10-30;32;22,0;27,0;;0,0;6,1;4,985368678587371;
1979-10-31;;;;;;;;
1979-11-01;29.6;21,4;25,5;;0,0;5,4;4,631361525398615;
1979-11-02;34.2;20,6;27,400000000000002;;0,0;4,1;6,226181116203975;
1979-11-03;28.4;22,2;25,299999999999997;;0,0;3,4;4,008546961138727;
1979-11-04;31.2;22,2;26,7;;0,6;4,0;4,986491999999999;
1979-11-05;22.8;20,0;21,4;;25,7;2,0;2,450072544390302;
1979-11-06;29.4;18,8;24,1;;3,3;3,0;5,095429727868226;
1979-11-07;31.4;20,2;25,799999999999997;;0,0;6,0;5,450161374255977;
1979-11-08;31.6;22,2;26,9;;0,0;3,5;5,119002137021979;
1979-11-09;32.2;21,4;26,8;;0,0;5,8;5,474703422218862;
1979-11-10;25.2;22,2;23,7;;4,0;2,2;2,684865813218977;
1979-11-11;28.4;22,2;25,299999999999997;;8,2;2,6;4,008546961138727;
1979-11-12;28;23,4;25,7;;0,1;3,0;3,48483350571909;
1979-11-13;29.4;22,2;25,799999999999997;;0,1;3,0;4,369850692520334;
1979-11-14;32;20,4;26,2;;0,0;3,3;5,597518427952729;
1979-11-15;31.6;19,2;25,4;;0,0;5,7;5,682094474320179;
1979-11-16;29.6;20,4;25,0;;0,1;4,2;4,848992848595976;
1979-11-17;30.2;20,4;25,299999999999997;;0,3;5,8;5,039694013506822;
1979-11-18;32;19,6;25,8;;0,1;5,0;5,734706460193513;
1979-11-19;33.2;22,0;27,6;;0,0;5,1;5,675168036495904;
1979-11-20;33.4;22,4;27,9;;0,0;5,6;5,661433411039519;
1979-11-21;32.4;20,6;26,5;;19,4;4,3;5,6840591777879395;
1979-11-22;30.2;19,6;24,9;;1,8;5,0;5,192717168973108;
1979-11-23;33.2;18,4;25,8;;0,0;4,6;6,2651461709119;
1979-11-24;33.4;21,4;27,4;;0,0;3,4;5,848478783493868;
1979-11-25;35.4;22,4;28,9;;0,0;5,8;6,289301542960813;
1979-11-26;33;24,2;28,6;;1,6;5,3;5,141302739718348;
1979-11-27;22.2;16,6;19,4;;65,4;3,3;3,288143891428052;
1979-11-28;24;17,0;20,5;;0,0;2,6;3,784963143784879;
1979-11-29;23.4;16,8;20,1;;0,0;3,5;3,636847064769513;
1979-11-30;30.4;15,6;23,0;;0,0;5,2;5,862797334247832;
1979-12-01;32;17,4;24,7;;0,0;6,6;6,244957211401853;
1979-12-02;34.2;17,2;25,700000000000003;;0,0;7,7;6,897279522335745;
1979-12-03;33.8;22,8;28,299999999999997;;0,0;6,3;5,879784067437523;
1979-12-04;34;21,6;27,8;;0,0;6,7;6,175040272995463;
1979-12-05;34.6;21,4;28,0;;0,0;5,5;6,399065458063836;
1979-12-06;31.4;22,8;27,1;;0,0;2,6;5,063603317706877;
1979-12-07;31;23,4;27,2;;0,0;2,2;4,770714409293434;
1979-12-08;31.4;20,8;26,1;;32,2;3,2;5,496440892126898;
1979-12-09;32.8;22,4;27,599999999999998;;0,0;2,3;5,630366060869212;
1979-12-10;34.2;21,0;27,6;;0,0;3,4;6,343178423495594;
1979-12-11;33;22,6;27,8;;2,8;4,3;5,655169435586698;
1979-12-12;32.2;19,4;25,8;;0,0;5,3;5,99867845475698;
1979-12-13;34;19,6;26,8;;0,0;6,9;6,508489579913771;
1979-12-14;34.4;21,4;27,9;;0,0;6,1;6,336537149110413;
1979-12-15;35;22,2;28,6;;0,0;3,8;6,383914685796418;
1979-12-16;37;19,3;28,15;;0,0;7,1;7,434234533955412;
1979-12-17;34.4;20,4;27,4;;0,0;6,7;6,503790776253196;
1979-12-18;34.6;19,6;27,1;;0,0;4,2;6,6873811955226845;
1979-12-19;32.4;22,8;27,6;;0,0;5,0;5,409480735442847;
1979-12-20;31.2;21,6;26,4;;1,2;0,4;5,266498865783565;
1979-12-21;28.4;19,4;23,9;;2,2;8,6;4,8108456;
1979-12-22;29.8;21,2;25,5;;0,0;0,8;4,883163110394382;
1979-12-23;27.6;19,8;23,700000000000003;;0,0;0,6;4,457173165522381;
1979-12-24;29.8;20,6;25,200000000000003;;0,0;0,4;5,015641398914878;
1979-12-25;32.2;20,8;26,5;;21,1;3,0;5,752018325568104;
1979-12-26;34.4;21,2;27,799999999999997;;1,0;4,8;6,371121940779712;
1979-12-27;33.6;23,2;27,700000000000003;;0,0;4,0;5,249244000000001;
1979-12-28;32.4;22,2;28,299999999999997;;0,0;2,4;6,1921996406934445;
1979-12-29;31.2;22,0;27,8;;0,4;1,2;5,972524588643158;
1979-12-30;27.6;20,4;26,4;;3,5;8,0;5,888124733658796;
1979-12-31;29.8;22,4;26,799999999999997;;;3,5;5,087920349712354;
1980-01-01;29.6;22,4;26,0;;0,0;3,5;4,51424022058871;
1980-01-02;28.6;18,4;23,5;;56,2;1,9;5,06634131758489;
1980-01-03;27.4;19,2;23,299999999999997;;0,0;2,8;4,520568507872455;
1980-01-04;27.4;17,6;22,5;;0,0;4,0;4,8457654727095685;
1980-01-05;26.6;18,6;22,6;;0,0;0,8;4,389051388804647;
1980-01-06;27;20,0;23,5;;0,7;3,5;4,197042614535025;
1980-01-07;30.2;21,2;25,7;;45,0;2,5;5,012505;
1980-01-08;30.8;20,2;25,5;;12,8;2,3;5,414833862173003;
1980-01-09;30.6;22,4;26,5;;1,5;3,4;4,872534912378341;
1980-01-10;32.2;21,0;26,6;;0,0;5,4;5,707373423565276;
1980-01-11;31.2;22,4;26,799999999999997;;0,0;4,3;5,081834320585903;
1980-01-12;30.2;20,4;25,299999999999997;;0,0;4,0;5,182443967091376;
1980-01-13;28.4;19,0;23,7;;0,0;3,2;4,887157446830928;
1980-01-14;29;21,2;25,1;;9,0;4,0;4,602024227496397;
1980-01-15;29.4;20,8;25,1;;0,0;5,1;4,832265913759362;
1980-01-16;30;21,0;25,5;;0,0;3,3;4,989458999999999;
1980-01-17;31.8;20,2;26,0;;43,0;3,5;5,729904877561441;
1980-01-18;33.2;22,8;28,0;;0,0;3,7;5,673178584454538;
1980-01-19;33.8;21,8;27,799999999999997;;0,0;5,1;6,067360122507314;
1980-01-20;34.2;21,2;27,700000000000003;;0,0;4,2;6,301259714321018;
1980-01-21;34;23,0;28,5;;0,0;4,3;5,898229144546606;
1980-01-22;34;22,2;28,1;;0,0;1,4;6,056169146701552;
1980-01-23;34.2;23,0;28,6;;0,0;6,0;5,9644623165186665;
1980-01-24;34.4;23,4;28,9;;0,0;5,5;5,949185767825628;
1980-01-25;32.4;21,0;26,7;;0,0;4,7;5,771075338122437;
1980-01-26;34.2;21,0;27,6;;0,0;7,2;6,335590889496197;
1980-01-27;32.6;21,4;27,0;;0,0;3,1;5,758791202155953;
1980-01-28;32.6;21,2;26,9;;0,0;3,0;5,7970127553724256;
1980-01-29;29.6;22,8;26,200000000000003;;56,0;2,0;4,407085133155474;
1980-01-30;31;21,0;26,0;;0,0;5,0;5,320083119805554;
1980-01-31;32.4;19,4;25,9;;0,0;4,3;6,05197911023799;
1980-02-01;33;22,6;27,8;;23,2;5,7;5,384587165941402;
1980-02-02;32.8;22,2;27,5;;1,0;8,4;5,400351572217888;
1980-02-03;29.8;23,2;26,5;;34,3;0,9;4,167221579849565;
1980-02-04;31.6;22,4;27,0;;0,0;1,4;4,975569845288297;
1980-02-05;32.6;21,2;26,9;;0,0;5,2;5,526254075780181;
1980-02-06;32.6;22,0;27,3;;9,7;4,5;5,376508960420018;
1980-02-07;33.6;20,4;27,0;;0,0;4,3;5,95985754285647;
1980-02-08;33.6;19,2;26,4;;0,0;5,0;6,141499415002634;
1980-02-09;28.8;22,0;25,4;;0,0;5,0;4,124858951846595;
1980-02-10;31;21,2;26,1;;10,8;2,5;5,032090666841571;
1980-02-11;31.8;20,6;26,200000000000003;;0,0;4,0;5,39178526155662;
1980-02-12;33;21,8;27,4;;0,0;4,5;5,538833950508165;
1980-02-13;33.8;23,2;28,5;;30,0;5,0;5,5195646312072455;
1980-02-14;32.2;22,6;27,400000000000002;;0,0;3,0;5,127963800683065;
1980-02-15;28;22,2;25,1;;41,2;4,0;3,783050932492764;
1980-02-16;30.2;20,8;25,5;;0,0;3,5;4,860967557562432;
1980-02-17;29.4;20,6;25,0;;0,0;0,5;4,648962087515829;
1980-02-18;27.4;20,6;24,0;;5,8;1,8;3,9911829672960093;
1980-02-19;28.6;21,8;25,200000000000003;;15,3;1,7;4,105762382625083;
1980-02-20;33;21,0;27,0;;2,5;2,2;5,682501204346802;
1980-02-21;38.4;22,2;30,299999999999997;;32,6;3,6;7,088812397252573;
1980-02-22;29.6;21,8;25,700000000000003;;15,2;1,2;4,448437136950999;
1980-02-23;31.8;21,6;26,700000000000003;;0,5;2,6;5,203924610386741;
1980-02-24;30.4;21,6;26,0;;3,6;2,9;4,757582697037227;
1980-02-25;31.2;20,6;25,9;;35,6;3,0;5,209610677834917;
1980-02-26;31.8;20,8;26,3;;10,2;3,1;5,3555716195731105;
1980-02-27;30.2;22,2;26,2;;0,0;4,4;4,556890254387086;
1980-02-28;31.6;22,4;27,0;;0,0;2,8;4,975569845288297;
1980-02-29;31;20,8;25,9;;0,0;2,7;5,110370909525856;
1980-03-01;30.8;19,8;25,3;;0,0;2,7;4,819871046759865;
1980-03-02;28.6;21,6;25,1;;14,7;3,3;3,827085092107815;
1980-03-03;27.6;21,0;24,3;;7,0;2,2;3,646832948576168;
1980-03-04;30.2;20,8;25,5;;28,0;1,2;4,4762427383081205;
1980-03-05;30.8;21,0;25,9;;4,5;3,3;4,612711377197374;
1980-03-06;30.8;20,8;25,8;;1,5;4,5;4,648879567146303;
1980-03-07;31.2;20,4;25,799999999999997;;0,0;3,7;4,831257365139724;
1980-03-08;32;19,8;25,9;;0,0;3,8;5,146632505543817;
1980-03-09;32.4;20,6;26,5;;0,0;4,0;5,131053420343054;
1980-03-10;32.2;20,4;26,3;;0,0;4,0;5,107888393614646;
1980-03-11;33.6;21,6;27,6;;0,0;4,8;5,302837052968353;
1980-03-12;33;21,4;27,2;;0,0;5,0;5,1677716453767575;
1980-03-13;32;21,0;26,5;;0,0;5,0;4,954066992377308;
1980-03-14;33.6;20,6;27,1;;0,0;4,2;5,4585818079836566;
1980-03-15;33;23,0;28,0;;0,0;4,8;4,883456059066529;
1980-03-16;31;20,3;25,65;;0,0;4,4;4,792294247626807;
1980-03-17;29.6;20,6;25,1;;0,0;3,9;4,3395066;
1980-03-18;29;20,4;24,7;;0,0;2,5;4,202424909018006;
1980-03-19;30.6;20,9;25,75;;0,0;3,1;4,573364673739558;
1980-03-20;32.2;20,2;26,200000000000003;;0,0;4,4;5,139313443405452;
1980-03-21;33.2;17,4;25,3;;0,0;4,6;5,77653780498654;
1980-03-22;33.2;18,6;25,900000000000002;;0,0;4,1;5,630146183263306;
1980-03-23;33.2;18,4;25,8;;0,0;5,5;5,655606087781309;
1980-03-24;32.6;21,0;26,8;;0,0;5,1;5,121835897417853;
1980-03-25;31.6;20,0;25,8;;0,0;4,5;5,006996527520592;
1980-03-26;32.8;20,6;26,7;;0,0;4,1;5,240850034249424;
1980-03-27;33.6;21,6;27,6;;0,0;6,5;5,302837052968353;
1980-03-28;33.4;20,6;27,0;;0,0;5,5;5,40436664788342;
1980-03-29;33.6;18,8;26,200000000000003;;0,0;5,5;5,707492382164622;
1980-03-30;35.8;19,2;27,5;;0,0;4,5;6,223204211062147;
1980-03-31;33.8;21,4;27,599999999999998;;10,2;3,5;5,390493190548079;
1980-04-01;29.8;24,2;27,0;;10,1;3,5;3,0821015044605553;
1980-04-02;29.8;21,0;25,4;;8,2;2,5;3,7256323233630844;
1980-04-03;31.2;21,4;26,299999999999997;;0,0;2,7;4,013530219253293;
1980-04-04;31;21,2;26,1;;0,0;5,0;3,9953282681455695;
1980-04-05;31.2;21,0;26,1;;0,0;4,5;4,076050125070806;
1980-04-06;29;21,6;25,3;;0,0;2,5;3,4085372144302277;
1980-04-07;31.8;21,6;26,700000000000003;;0,0;4,2;4,131759238397513;
1980-04-08;31.2;22,4;26,799999999999997;;6,7;2,5;3,846370407916517;
1980-04-09;32;19,6;25,8;;0,0;2,8;4,463466111874754;
1980-04-10;30.6;22,4;26,5;;2,5;2,8;3,6879545684109116;
1980-04-11;31.4;23,6;27,5;;0,0;2,8;3,6780735821652017;
1980-04-12;33;19,6;26,3;;17,7;1,7;4,6931658150226845;
1980-04-13;32.2;21,4;26,8;;0,0;3,5;4,261099215323056;
1980-04-14;30.2;22,0;26,1;;0,0;3,7;3,654654752894786;
1980-04-15;32.8;22,0;27,4;;0,0;1,8;4,3184234200135;
1980-04-16;29.6;21,8;25,700000000000003;;7,7;3,2;3,531924963006321;
1980-04-17;26.6;21,0;23,8;;0,0;0,5;2,8619513969990873;
1980-04-18;26;21,4;23,7;;15,1;1,8;2,587628480493752;
1980-04-19;28;20,0;24,0;;2,7;5,0;3,4371317948919677;
1980-04-20;27;20,4;23,7;;0,0;4,5;3,099523792673707;
1980-04-21;28.4;21,6;25,0;;2,0;2,5;3,2446894397877593;
1980-04-22;29.6;17,2;23,4;;0,0;3,8;4,217770729569723;
1980-04-23;29;19,2;24,1;;0,0;4,9;3,8133087570683224;
1980-04-24;25.6;19,6;22,6;;0,0;4,5;2,8769472584085793;
1980-04-25;28.4;17,4;22,9;;4,0;2,8;3,924331277342136;
1980-04-26;28.6;19,0;23,8;;3,8;8,0;3,747173974866551;
1980-04-27;27.4;19,6;23,5;;6,0;4,0;3,3532988729232414;
1980-04-28;27.8;19,4;23,6;;0,7;2,6;3,488308563456017;
1980-04-29;28.6;18,0;23,3;;0,0;2,0;3,8901797108798446;
1980-04-30;29.8;19,8;24,8;;0,0;2,9;3,916377159411285;
1980-05-01;29.8;19,4;24,6;;0,7;2,0;3,41538909566754;
1980-05-02;30.2;19,2;24,7;;0,0;2,2;3,5208127955736295;
1980-05-03;32.4;21,0;26,7;;0,0;2,9;3,7529268366472843;
1980-05-04;31.6;22,6;27,1;;0,0;4,6;3,3645365999999997;
1980-05-05;25.2;20,8;23,0;;10,0;2,6;2,1376872286228736;
1980-05-06;25.4;21,2;23,299999999999997;;1,1;2,0;2,1038953238281803;
1980-05-07;25.8;20,8;23,3;;2,2;1,5;2,2955379942157785;
1980-05-08;28.4;20,8;24,6;;5,5;2,0;2,9196467833079365;
1980-05-09;25.4;18,2;21,799999999999997;;0,0;2,5;2,654111082363352;
1980-05-10;29.4;19,8;24,6;;0,0;2,3;3,281399702491615;
1980-05-11;31.2;19,8;25,5;;0,0;4,2;3,6517243152096044;
1980-05-12;28.8;20,8;24,8;;0,0;3,5;3,0096240859533805;
1980-05-13;26.6;20,2;23,4;;15,2;2,3;2,6034237612018036;
1980-05-14;23.4;19,6;21,5;;13,6;2,0;1,913559673076856;
1980-05-15;25.8;16,8;21,3;;15,4;1,5;2,9299193999999997;
1980-05-16;23.4;17,6;20,5;;20,2;0,7;2,3039361123203053;
1980-05-17;29.8;17,2;23,5;;0,7;2,2;3,661786215575657;
1980-05-18;29.6;19,0;24,3;;0,0;2,3;3,4236762467517665;
1980-05-19;29.4;20,4;24,9;;0,1;2,5;3,1996817999999996;
1980-05-20;28;20,0;24,0;;0,0;1,4;2,9531053237758518;
1980-05-21;29;20,8;24,9;;2,9;3,6;3,054164764788133;
1980-05-22;29;20,4;24,7;;19,8;4,6;3,1131196802138845;
1980-05-23;28;19,2;23,6;;2,5;0,5;3,067604304224786;
1980-05-24;25.4;20,2;22,799999999999997;;23,6;2,2;2,312519303571852;
1980-05-25;28.6;20,6;24,6;;0,1;1,3;2,9954943954089988;
1980-05-26;28;20,0;24,0;;0,0;2,1;2,9531053237758518;
1980-05-27;25.4;19,6;22,5;;0,0;2,4;2,424246092075935;
1980-05-28;27.8;18,2;23,0;;0,0;3,0;3,157573298624007;
1980-05-29;28.2;18,6;23,4;;0,0;3,0;3,188529899590909;
1980-05-30;27.8;18,6;23,200000000000003;;0,0;2,2;3,106243030600921;
1980-05-31;27.2;17,4;22,299999999999997;;0,0;2,6;3,1355596835833035;
1980-06-01;25.8;18,4;22,1;;28,8;4,4;2,4764425859959176;
